"","ID","SIZE","HH","TYPE","TIME","S_num","I_num"
"1",1,6,1,"0",27,5,2
"2",2,6,1,"H",92,0,0
"3",3,6,1,"H",111,0,0
"4",4,6,1,"H",49,3,2
"5",5,6,1,"H",84,1,1
"6",6,6,1,"H",66,1,0
"7",7,4,2,"C",241,3,2
"8",8,4,2,"H",290,0,0
"9",9,4,2,"H",283,1,1
"10",10,4,2,"H",322,0,0
"11",11,4,3,NA,NA,NA,0
"12",12,4,3,"C",102,3,0
"13",13,4,3,NA,NA,NA,0
"14",14,4,3,"C",NA,NA,0
"15",15,6,4,"H",346,0,0
"16",16,6,4,"C",321,5,4
"17",17,6,4,"H",343,1,1
"18",18,6,4,"H",362,0,0
"19",19,6,4,"H",NA,NA,0
"20",20,6,4,"H",340,1,0
"21",21,6,5,"H",168,3,0
"22",22,6,5,"C",145,5,2
"23",23,6,5,"H",183,3,1
"24",24,6,5,"H",248,1,1
"25",25,6,5,"H",276,0,0
"26",26,6,5,"H",224,2,1
"27",27,5,6,"C",291,1,0
"28",28,5,6,"H",193,3,1
"29",29,5,6,"H",214,2,0
"30",30,5,6,"C",88,4,1
"31",31,5,6,NA,NA,NA,0
"32",32,6,7,"C",NA,NA,0
"33",33,6,7,NA,NA,NA,0
"34",34,6,7,NA,NA,NA,0
"35",35,6,7,NA,NA,NA,0
"36",36,6,7,"C",NA,NA,0
"37",37,6,7,NA,NA,NA,0
"38",38,5,8,"C",230,4,1
"39",39,5,8,"H",259,3,2
"40",40,5,8,"H",307,0,0
"41",41,5,8,"H",317,0,0
"42",42,5,8,"H",286,1,1
"43",43,3,9,"C",51,2,0
"44",44,3,9,"H",347,0,0
"45",45,3,9,"C",319,1,1
"46",46,3,10,"H",279,1,0
"47",47,3,10,"C",261,2,1
"48",48,3,10,"C",342,0,0
"49",49,6,11,"H",267,1,1
"50",50,6,11,"H",281,0,0
"51",51,6,11,"C",229,5,2
"52",52,6,11,"H",249,3,2
"53",53,6,11,"H",315,0,0
"54",54,6,11,"H",286,0,0
"55",55,4,12,NA,NA,NA,0
"56",56,4,12,"C",NA,NA,0
"57",57,4,12,NA,NA,NA,0
"58",58,4,12,NA,NA,NA,0
"59",59,4,13,NA,NA,NA,0
"60",60,4,13,"H",165,2,0
"61",61,4,13,NA,NA,NA,0
"62",62,4,13,"C",133,3,1
"63",63,6,14,"H",298,0,0
"64",64,6,14,"C",305,0,0
"65",65,6,14,"C",264,3,1
"66",66,6,14,"C",282,2,2
"67",67,6,14,"H",321,0,0
"68",68,6,14,"H",319,0,0
"69",69,3,15,"C",297,1,0
"70",70,3,15,"H",NA,NA,0
"71",71,3,15,"C",323,1,1
"72",72,5,16,NA,NA,NA,0
"73",73,5,16,"H",254,2,0
"74",74,5,16,"C",NA,NA,0
"75",75,5,16,"C",218,4,2
"76",76,5,16,"H",246,2,0
"77",77,4,17,"C",232,2,1
"78",78,4,17,"H",301,1,0
"79",79,4,17,"C",242,1,0
"80",80,4,17,NA,NA,NA,0
"81",81,3,18,"C",303,1,0
"82",82,3,18,"C",NA,NA,0
"83",83,3,18,"C",180,2,0
"84",84,4,19,"C",105,3,2
