"","ID","SIZE","HH","TYPE","TIME","S_num","I_num"
"1",1,5,1,"0",40,4,0
"2",2,5,1,NA,NA,NA,0
"3",3,5,1,"C",218,3,0
"4",4,5,1,NA,NA,NA,0
"5",5,5,1,NA,NA,NA,0
"6",6,5,2,"C",NA,NA,0
"7",7,5,2,"C",NA,NA,0
"8",8,5,2,NA,NA,NA,0
"9",9,5,2,NA,NA,NA,0
"10",10,5,2,NA,NA,NA,0
"11",11,6,3,NA,NA,NA,0
"12",12,6,3,NA,NA,NA,0
"13",13,6,3,NA,NA,NA,0
"14",14,6,3,NA,NA,NA,0
"15",15,6,3,NA,NA,NA,0
"16",16,6,3,NA,NA,NA,0
"17",17,4,4,NA,NA,NA,0
"18",18,4,4,"C",364,2,0
"19",19,4,4,"C",347,2,0
"20",20,4,4,NA,NA,NA,0
"21",21,5,5,"H",129,1,0
"22",22,5,5,NA,NA,NA,0
"23",23,5,5,"C",133,1,0
"24",24,5,5,"H",132,1,0
"25",25,5,5,"C",101,3,2
"26",26,6,6,"H",343,1,0
"27",27,6,6,NA,NA,NA,0
"28",28,6,6,"C",266,4,1
"29",29,6,6,"C",281,3,0
"30",30,6,6,"H",323,2,1
"31",31,6,6,"H",300,3,1
"32",32,5,7,"H",248,3,0
"33",33,5,7,"C",333,2,0
"34",34,5,7,NA,NA,NA,0
"35",35,5,7,NA,NA,NA,0
"36",36,5,7,"C",202,4,1
"37",37,4,8,"C",262,3,1
"38",38,4,8,"H",350,0,0
"39",39,4,8,"H",308,2,2
"40",40,4,8,"H",338,0,0
"41",41,3,9,NA,NA,NA,0
"42",42,3,9,NA,NA,NA,0
"43",43,3,9,NA,NA,NA,0
"44",44,5,10,NA,NA,NA,0
"45",45,5,10,NA,NA,NA,0
"46",46,5,10,NA,NA,NA,0
"47",47,5,10,NA,NA,NA,0
"48",48,5,10,NA,NA,NA,0
"49",49,4,11,NA,NA,NA,0
"50",50,4,11,"C",NA,NA,0
"51",51,4,11,"C",355,2,0
"52",52,4,11,NA,NA,NA,0
"53",53,4,12,NA,NA,NA,0
"54",54,4,12,NA,NA,NA,0
"55",55,4,12,NA,NA,NA,0
"56",56,4,12,NA,NA,NA,0
"57",57,4,13,NA,NA,NA,0
"58",58,4,13,NA,NA,NA,0
"59",59,4,13,NA,NA,NA,0
"60",60,4,13,"C",324,3,0
"61",61,3,14,"C",277,2,1
"62",62,3,14,"C",334,0,0
"63",63,3,14,"H",290,1,0
"64",64,6,15,NA,NA,NA,0
"65",65,6,15,NA,NA,NA,0
"66",66,6,15,NA,NA,NA,0
"67",67,6,15,"C",306,5,0
"68",68,6,15,NA,NA,NA,0
"69",69,6,15,"C",344,4,0
"70",70,5,16,"H",292,1,1
"71",71,5,16,"H",296,0,0
"72",72,5,16,"H",351,0,0
"73",73,5,16,"H",273,2,1
"74",74,5,16,"C",258,4,2
"75",75,6,17,"H",NA,NA,0
"76",76,6,17,NA,NA,NA,0
"77",77,6,17,"C",346,3,1
"78",78,6,17,"H",291,4,0
"79",79,6,17,NA,NA,NA,0
"80",80,6,17,"C",224,5,1
"81",81,4,18,NA,NA,NA,0
"82",82,4,18,NA,NA,NA,0
"83",83,4,18,NA,NA,NA,0
"84",84,4,18,NA,NA,NA,0
"85",85,6,19,NA,NA,NA,0
"86",86,6,19,NA,NA,NA,0
"87",87,6,19,NA,NA,NA,0
"88",88,6,19,NA,NA,NA,0
"89",89,6,19,NA,NA,NA,0
"90",90,6,19,"C",352,5,0
"91",91,6,20,"H",223,4,2
"92",92,6,20,"H",275,1,0
"93",93,6,20,"H",268,1,0
"94",94,6,20,"H",246,2,1
"95",95,6,20,NA,NA,NA,0
"96",96,6,20,"C",175,5,1
"97",97,5,21,NA,NA,NA,0
"98",98,5,21,"C",NA,NA,0
"99",99,5,21,"C",342,4,0
"100",100,5,21,NA,NA,NA,0
"101",101,5,21,NA,NA,NA,0
"102",102,4,22,"C",289,0,0
"103",103,4,22,"C",227,2,0
"104",104,4,22,"C",232,2,1
"105",105,4,22,"H",270,0,0
"106",106,3,23,NA,NA,NA,0
"107",107,3,23,NA,NA,NA,0
"108",108,3,23,NA,NA,NA,0
"109",109,3,24,"H",189,0,0
"110",110,3,24,"H",139,0,0
"111",111,3,24,"C",114,2,2
"112",112,6,25,"C",307,4,1
"113",113,6,25,"C",NA,NA,0
"114",114,6,25,"C",244,5,0
"115",115,6,25,"C",NA,NA,0
"116",116,6,25,"H",364,1,0
"117",117,6,25,NA,NA,NA,0
"118",118,5,26,"C",317,0,0
