"","ID","SIZE","HH","TYPE","TIME","S_num","I_num"
"1",1,4,1,"0",32,3,1
"2",2,4,1,"H",66,2,0
"3",3,4,1,"H",NA,NA,0
"4",4,4,1,"C",351,1,1
"5",5,5,2,NA,NA,NA,0
"6",6,5,2,NA,NA,NA,0
"7",7,5,2,NA,NA,NA,0
"8",8,5,2,NA,NA,NA,0
"9",9,5,2,NA,NA,NA,0
"10",10,3,3,"C",333,2,1
"11",11,3,3,NA,NA,NA,0
"12",12,3,3,"H",NA,NA,0
"13",13,4,4,NA,NA,NA,0
"14",14,4,4,NA,NA,NA,0
"15",15,4,4,NA,NA,NA,0
"16",16,4,4,NA,NA,NA,0
"17",17,5,5,"C",263,3,1
"18",18,5,5,"C",NA,NA,0
"19",19,5,5,"C",295,2,0
"20",20,5,5,"H",314,2,1
"21",21,5,5,"H",363,0,0
"22",22,5,6,"H",NA,NA,0
"23",23,5,6,"H",320,2,1
"24",24,5,6,NA,NA,NA,0
"25",25,5,6,"C",235,4,1
"26",26,5,6,"H",266,3,1
"27",27,6,7,NA,NA,NA,0
"28",28,6,7,NA,NA,NA,0
"29",29,6,7,NA,NA,NA,0
"30",30,6,7,NA,NA,NA,0
"31",31,6,7,NA,NA,NA,0
"32",32,6,7,"C",272,5,0
"33",33,5,8,NA,NA,NA,0
"34",34,5,8,NA,NA,NA,0
"35",35,5,8,NA,NA,NA,0
"36",36,5,8,NA,NA,NA,0
"37",37,5,8,NA,NA,NA,0
"38",38,5,9,NA,NA,NA,0
"39",39,5,9,NA,NA,NA,0
"40",40,5,9,NA,NA,NA,0
"41",41,5,9,NA,NA,NA,0
"42",42,5,9,NA,NA,NA,0
"43",43,6,10,"C",NA,NA,0
"44",44,6,10,NA,NA,NA,0
"45",45,6,10,NA,NA,NA,0
"46",46,6,10,NA,NA,NA,0
"47",47,6,10,"C",NA,NA,0
"48",48,6,10,NA,NA,NA,0
"49",49,3,11,NA,NA,NA,0
"50",50,3,11,NA,NA,NA,0
"51",51,3,11,NA,NA,NA,0
"52",52,3,12,NA,NA,NA,0
"53",53,3,12,"C",365,2,0
"54",54,3,12,NA,NA,NA,0
"55",55,5,13,NA,NA,NA,0
"56",56,5,13,NA,NA,NA,0
"57",57,5,13,NA,NA,NA,0
"58",58,5,13,NA,NA,NA,0
"59",59,5,13,"C",346,4,0
"60",60,3,14,NA,NA,NA,0
"61",61,3,14,NA,NA,NA,0
"62",62,3,14,NA,NA,NA,0
"63",63,5,15,"H",NA,NA,0
"64",64,5,15,NA,NA,NA,0
"65",65,5,15,"H",NA,NA,0
"66",66,5,15,"C",NA,NA,0
"67",67,5,15,"C",360,3,2
"68",68,5,16,NA,NA,NA,0
"69",69,5,16,NA,NA,NA,0
"70",70,5,16,NA,NA,NA,0
"71",71,5,16,"C",NA,NA,0
"72",72,5,16,NA,NA,NA,0
"73",73,4,17,NA,NA,NA,0
"74",74,4,17,NA,NA,NA,0
"75",75,4,17,NA,NA,NA,0
"76",76,4,17,"C",NA,NA,0
"77",77,4,18,"H",NA,NA,0
"78",78,4,18,NA,NA,NA,0
"79",79,4,18,NA,NA,NA,0
"80",80,4,18,"C",346,3,1
"81",81,4,19,NA,NA,NA,0
"82",82,4,19,NA,NA,NA,0
"83",83,4,19,NA,NA,NA,0
"84",84,4,19,NA,NA,NA,0
"85",85,3,20,NA,NA,NA,0
"86",86,3,20,NA,NA,NA,0
"87",87,3,20,NA,NA,NA,0
"88",88,4,21,NA,NA,NA,0
"89",89,4,21,"C",NA,NA,0
"90",90,4,21,NA,NA,NA,0
"91",91,4,21,NA,NA,NA,0
"92",92,4,22,NA,NA,NA,0
"93",93,4,22,NA,NA,NA,0
"94",94,4,22,NA,NA,NA,0
"95",95,4,22,NA,NA,NA,0
"96",96,3,23,NA,NA,NA,0
"97",97,3,23,NA,NA,NA,0
"98",98,3,23,NA,NA,NA,0
"99",99,3,24,"C",301,2,2
"100",100,3,24,"H",333,0,0
"101",101,3,24,"H",330,0,0
"102",102,5,25,NA,NA,NA,0
"103",103,5,25,NA,NA,NA,0
"104",104,5,25,NA,NA,NA,0
"105",105,5,25,NA,NA,NA,0
"106",106,5,25,"C",313,4,0
"107",107,6,26,"H",331,1,0
"108",108,6,26,"H",306,3,2
"109",109,6,26,NA,NA,NA,0
"110",110,6,26,"C",284,4,1
