"","ID","SIZE","HH","TYPE","TIME","S_num","I_num"
"1",1,6,1,"0",40,5,2
"2",2,6,1,"H",163,2,1
"3",3,6,1,NA,NA,NA,0
"4",4,6,1,"H",59,3,1
"5",5,6,1,"H",200,1,0
"6",6,6,1,"H",88,2,0
"7",7,6,2,"H",320,2,1
"8",8,6,2,"C",291,4,2
"9",9,6,2,"H",338,1,0
"10",10,6,2,NA,NA,NA,0
"11",11,6,2,"C",323,2,0
"12",12,6,2,"H",331,1,0
"13",13,3,3,NA,NA,NA,0
"14",14,3,3,"C",310,1,0
"15",15,3,3,"C",318,1,0
"16",16,4,4,"H",301,1,1
"17",17,4,4,"C",305,0,0
"18",18,4,4,"C",265,2,1
"19",19,4,4,"H",334,0,0
"20",20,3,5,"C",NA,NA,0
"21",21,3,5,NA,NA,NA,0
"22",22,3,5,"C",329,2,0
"23",23,6,6,"H",269,3,2
"24",24,6,6,"C",271,3,0
"25",25,6,6,NA,NA,NA,0
"26",26,6,6,"H",294,1,0
"27",27,6,6,"H",308,1,0
"28",28,6,6,"C",249,4,1
"29",29,6,7,"H",209,3,2
"30",30,6,7,"H",236,1,0
"31",31,6,7,"H",345,0,0
"32",32,6,7,"H",241,1,1
"33",33,6,7,"H",263,0,0
"34",34,6,7,"C",187,5,2
"35",35,3,8,NA,NA,NA,0
"36",36,3,8,NA,NA,NA,0
"37",37,3,8,NA,NA,NA,0
"38",38,5,9,"C",363,1,0
"39",39,5,9,NA,NA,NA,0
"40",40,5,9,"H",263,3,0
"41",41,5,9,"C",236,4,1
"42",42,5,9,"C",331,2,0
"43",43,6,10,NA,NA,NA,0
"44",44,6,10,NA,NA,NA,0
"45",45,6,10,NA,NA,NA,0
"46",46,6,10,NA,NA,NA,0
"47",47,6,10,NA,NA,NA,0
"48",48,6,10,NA,NA,NA,0
"49",49,4,11,"C",251,3,1
"50",50,4,11,"C",273,1,0
"51",51,4,11,"C",NA,NA,0
"52",52,4,11,"H",286,1,0
"53",53,6,12,"C",339,4,2
"54",54,6,12,NA,NA,NA,0
"55",55,6,12,"H",NA,NA,0
"56",56,6,12,"C",105,5,0
"57",57,6,12,"H",NA,NA,0
"58",58,6,12,"C",NA,NA,0
"59",59,4,13,"H",274,0,0
"60",60,4,13,"C",241,2,1
"61",61,4,13,"C",264,1,1
"62",62,4,13,"H",300,0,0
"63",63,6,14,"H",358,1,0
"64",64,6,14,"H",271,4,1
"65",65,6,14,"H",340,1,0
"66",66,6,14,NA,NA,NA,0
"67",67,6,14,"C",249,5,1
"68",68,6,14,"H",325,3,2
"69",69,6,15,"H",153,1,0
"70",70,6,15,"C",321,0,0
"71",71,6,15,"H",126,2,1
"72",72,6,15,"H",125,2,0
"73",73,6,15,"C",97,5,3
"74",74,6,15,"H",121,2,0
"75",75,4,16,NA,NA,NA,0
"76",76,4,16,"C",NA,NA,0
"77",77,4,16,"C",NA,NA,0
"78",78,4,16,NA,NA,NA,0
"79",79,3,17,NA,NA,NA,0
"80",80,3,17,"C",283,2,0
"81",81,3,17,NA,NA,NA,0
"82",82,5,18,"H",281,3,2
"83",83,5,18,"H",314,0,0
"84",84,5,18,"C",226,4,1
"85",85,5,18,"H",310,1,1
"86",86,5,18,"H",333,0,0
"87",87,5,19,NA,NA,NA,0
"88",88,5,19,"C",319,4,1
"89",89,5,19,NA,NA,NA,0
"90",90,5,19,NA,NA,NA,0
"91",91,5,19,"H",345,3,0
"92",92,5,20,"H",319,1,0
"93",93,5,20,NA,NA,NA,0
"94",94,5,20,"H",236,2,0
"95",95,5,20,"C",217,4,2
"96",96,5,20,"H",249,2,1
"97",97,5,21,NA,NA,NA,0
"98",98,5,21,"C",264,4,2
"99",99,5,21,"C",NA,NA,0
"100",100,5,21,"H",289,2,0
"101",101,5,21,"H",295,2,0
"102",102,3,22,NA,NA,NA,0
"103",103,3,22,"C",199,2,0
"104",104,3,22,NA,NA,NA,0
"105",105,6,23,"C",298,1,0
"106",106,6,23,"C",258,3,1
"107",107,6,23,"H",312,1,1
"108",108,6,23,"C",272,2,1
"109",109,6,23,"H",348,0,0
"110",110,6,23,"H",312,1,0
"111",111,3,24,"C",NA,NA,0
"112",112,3,24,"C",235,2,0
"113",113,3,24,"C",NA,NA,0
"114",114,6,25,"H",NA,NA,0
"115",115,6,25,"C",356,5,1
"116",116,6,25,NA,NA,NA,0
"117",117,6,25,"C",NA,NA,0
"118",118,6,25,NA,NA,NA,0
"119",119,6,25,NA,NA,NA,0
"120",120,3,26,"H",271,0,0
"121",121,3,26,"H",291,0,0
"122",122,3,26,"C",244,2,2
"123",123,3,27,"C",361,1,1
"124",124,3,27,"C",328,1,0
"125",125,3,27,"H",NA,NA,0
"126",126,3,28,"C",354,2,0
"127",127,3,28,NA,NA,NA,0
"128",128,3,28,NA,NA,NA,0
"129",129,5,29,NA,NA,NA,0
"130",130,5,29,NA,NA,NA,0
"131",131,5,29,NA,NA,NA,0
"132",132,5,29,NA,NA,NA,0
"133",133,5,29,NA,NA,NA,0
"134",134,5,30,"C",213,4,2
"135",135,5,30,"H",254,2,0
"136",136,5,30,"H",271,2,0
"137",137,5,30,"C",NA,NA,0
"138",138,5,30,NA,NA,NA,0
"139",139,5,31,"C",338,4,3
"140",140,5,31,NA,NA,NA,0
"141",141,5,31,"H",NA,NA,0
"142",142,5,31,"H",NA,NA,0
"143",143,5,31,"H",NA,NA,0
"144",144,5,32,"H",233,2,1
"145",145,5,32,"H",318,0,0
"146",146,5,32,"H",259,1,0
"147",147,5,32,"C",214,4,2
"148",148,5,32,"H",272,1,1
"149",149,5,33,NA,NA,NA,0
"150",150,5,33,NA,NA,NA,0
"151",151,5,33,NA,NA,NA,0
"152",152,5,33,NA,NA,NA,0
"153",153,5,33,NA,NA,NA,0
"154",154,6,34,"H",NA,NA,0
"155",155,6,34,"C",328,5,3
"156",156,6,34,"H",364,2,0
"157",157,6,34,NA,NA,NA,0
"158",158,6,34,NA,NA,NA,0
"159",159,6,34,"H",350,2,0
"160",160,4,35,NA,NA,NA,0
"161",161,4,35,NA,NA,NA,0
"162",162,4,35,"C",328,2,0
"163",163,4,35,"C",280,3,0
"164",164,3,36,"H",281,1,0
"165",165,3,36,NA,NA,NA,0
"166",166,3,36,"C",250,2,1
"167",167,3,37,NA,NA,NA,0
"168",168,3,37,"C",337,2,0
"169",169,3,37,NA,NA,NA,0
"170",170,5,38,"H",NA,NA,0
"171",171,5,38,"C",316,2,2
"172",172,5,38,"C",253,4,0
"173",173,5,38,"H",NA,NA,0
"174",174,5,38,"C",NA,NA,0
"175",175,6,39,NA,NA,NA,0
"176",176,6,39,NA,NA,NA,0
"177",177,6,39,NA,NA,NA,0
"178",178,6,39,NA,NA,NA,0
"179",179,6,39,NA,NA,NA,0
"180",180,6,39,NA,NA,NA,0
"181",181,6,40,"H",290,1,0
"182",182,6,40,"H",216,4,1
"183",183,6,40,"H",NA,NA,0
"184",184,6,40,"C",195,5,1
"185",185,6,40,"C",300,1,1
"186",186,6,40,"H",253,3,1
"187",187,5,41,NA,NA,NA,0
"188",188,5,41,NA,NA,NA,0
"189",189,5,41,NA,NA,NA,0
"190",190,5,41,NA,NA,NA,0
"191",191,5,41,NA,NA,NA,0
"192",192,6,42,NA,NA,NA,0
"193",193,6,42,"C",365,4,0
"194",194,6,42,NA,NA,NA,0
"195",195,6,42,"C",NA,NA,0
"196",196,6,42,NA,NA,NA,0
"197",197,6,42,NA,NA,NA,0
"198",198,4,43,NA,NA,NA,0
"199",199,4,43,NA,NA,NA,0
"200",200,4,43,NA,NA,NA,0
"201",201,4,43,NA,NA,NA,0
"202",202,5,44,"H",90,1,0
"203",203,5,44,"H",102,1,0
"204",204,5,44,"H",104,1,0
"205",205,5,44,"C",72,4,3
"206",206,5,44,"C",NA,NA,0
