"","ID","SIZE","HH","TYPE","TIME","S_num","I_num"
"1",1,4,1,"0",23,3,1
"2",2,4,1,"H",62,0,0
"3",3,4,1,"H",46,2,2
"4",4,4,1,"H",99,0,0
"5",5,6,2,"H",334,1,0
"6",6,6,2,"C",354,0,0
"7",7,6,2,"H",300,2,1
"8",8,6,2,"C",NA,NA,0
"9",9,6,2,"C",282,4,1
"10",10,6,2,"C",276,4,0
"11",11,5,3,NA,NA,NA,0
"12",12,5,3,NA,NA,NA,0
"13",13,5,3,NA,NA,NA,0
"14",14,5,3,NA,NA,NA,0
"15",15,5,3,NA,NA,NA,0
"16",16,4,4,NA,NA,NA,0
"17",17,4,4,NA,NA,NA,0
"18",18,4,4,NA,NA,NA,0
"19",19,4,4,NA,NA,NA,0
"20",20,5,5,"C",NA,NA,0
"21",21,5,5,NA,NA,NA,0
"22",22,5,5,NA,NA,NA,0
"23",23,5,5,NA,NA,NA,0
"24",24,5,5,NA,NA,NA,0
"25",25,3,6,NA,NA,NA,0
"26",26,3,6,NA,NA,NA,0
"27",27,3,6,NA,NA,NA,0
"28",28,5,7,"C",326,4,3
"29",29,5,7,"H",NA,NA,0
"30",30,5,7,"H",NA,NA,0
"31",31,5,7,"H",336,1,1
"32",32,5,7,"H",354,0,0
"33",33,6,8,NA,NA,NA,0
"34",34,6,8,"C",358,5,1
"35",35,6,8,NA,NA,NA,0
"36",36,6,8,NA,NA,NA,0
"37",37,6,8,"H",NA,NA,0
"38",38,6,8,NA,NA,NA,0
"39",39,3,9,NA,NA,NA,0
"40",40,3,9,"C",NA,NA,0
"41",41,3,9,"C",354,1,0
"42",42,4,10,"H",136,0,0
"43",43,4,10,"C",109,3,2
"44",44,4,10,"H",132,1,1
"45",45,4,10,"H",179,0,0
"46",46,4,11,"H",347,2,1
"47",47,4,11,NA,NA,NA,0
"48",48,4,11,"C",318,3,1
"49",49,4,11,"H",NA,NA,0
"50",50,4,12,NA,NA,NA,0
"51",51,4,12,"H",NA,NA,0
"52",52,4,12,NA,NA,NA,0
"53",53,4,12,"C",341,3,1
"54",54,5,13,NA,NA,NA,0
"55",55,5,13,NA,NA,NA,0
"56",56,5,13,NA,NA,NA,0
"57",57,5,13,"C",263,4,1
"58",58,5,13,"H",341,3,0
"59",59,3,14,NA,NA,NA,0
"60",60,3,14,NA,NA,NA,0
"61",61,3,14,"C",NA,NA,0
"62",62,3,15,"C",106,2,0
"63",63,3,15,"C",351,1,0
"64",64,3,15,NA,NA,NA,0
"65",65,3,16,NA,NA,NA,0
"66",66,3,16,NA,NA,NA,0
"67",67,3,16,"C",353,2,0
"68",68,6,17,"H",296,0,0
"69",69,6,17,"H",241,2,2
"70",70,6,17,"H",235,2,0
"71",71,6,17,"H",240,2,0
"72",72,6,17,"C",216,5,3
"73",73,6,17,"H",285,0,0
"74",74,4,18,NA,NA,NA,0
"75",75,4,18,NA,NA,NA,0
"76",76,4,18,NA,NA,NA,0
"77",77,4,18,NA,NA,NA,0
"78",78,4,19,NA,NA,NA,0
"79",79,4,19,NA,NA,NA,0
"80",80,4,19,"C",253,3,0
"81",81,4,19,NA,NA,NA,0
"82",82,3,20,NA,NA,NA,0
"83",83,3,20,NA,NA,NA,0
"84",84,3,20,NA,NA,NA,0
"85",85,5,21,"C",343,4,1
"86",86,5,21,"H",NA,NA,0
"87",87,5,21,NA,NA,NA,0
"88",88,5,21,NA,NA,NA,0
"89",89,5,21,NA,NA,NA,0
"90",90,6,22,"C",322,4,2
"91",91,6,22,"H",NA,NA,0
"92",92,6,22,"H",353,1,1
"93",93,6,22,"H",338,2,1
"94",94,6,22,"H",NA,NA,0
"95",95,6,22,"C",320,4,0
"96",96,5,23,"C",345,4,1
"97",97,5,23,NA,NA,NA,0
"98",98,5,23,NA,NA,NA,0
"99",99,5,23,NA,NA,NA,0
"100",100,5,23,"H",NA,NA,0
"101",101,6,24,NA,NA,NA,0
"102",102,6,24,"H",NA,NA,0
"103",103,6,24,NA,NA,NA,0
"104",104,6,24,"C",330,5,2
"105",105,6,24,"H",NA,NA,0
"106",106,6,24,NA,NA,NA,0
"107",107,5,25,NA,NA,NA,0
"108",108,5,25,"H",230,2,0
"109",109,5,25,"C",258,1,0
"110",110,5,25,"C",184,4,1
"111",111,5,25,"H",215,3,1
"112",112,5,26,NA,NA,NA,0
"113",113,5,26,NA,NA,NA,0
"114",114,5,26,"C",280,4,0
"115",115,5,26,NA,NA,NA,0
"116",116,5,26,NA,NA,NA,0
"117",117,3,27,"C",NA,NA,0
"118",118,3,27,NA,NA,NA,0
"119",119,3,27,NA,NA,NA,0
"120",120,3,28,NA,NA,NA,0
"121",121,3,28,NA,NA,NA,0
"122",122,3,28,NA,NA,NA,0
"123",123,6,29,NA,NA,NA,0
"124",124,6,29,NA,NA,NA,0
"125",125,6,29,NA,NA,NA,0
