"","ID","SIZE","HH","TYPE","TIME","S_num","I_num"
"1",1,3,1,"0",30,2,2
"2",2,3,1,"H",87,0,0
"3",3,3,1,"H",71,0,0
"4",4,5,2,"C",178,4,2
"5",5,5,2,"H",212,2,0
"6",6,5,2,NA,NA,NA,0
"7",7,5,2,"H",209,2,0
"8",8,5,2,NA,NA,NA,0
"9",9,3,3,NA,NA,NA,0
"10",10,3,3,"C",172,2,0
"11",11,3,3,"C",NA,NA,0
"12",12,4,4,NA,NA,NA,0
"13",13,4,4,NA,NA,NA,0
"14",14,4,4,NA,NA,NA,0
"15",15,4,4,NA,NA,NA,0
"16",16,5,5,"H",314,1,1
"17",17,5,5,"H",357,0,0
"18",18,5,5,"H",315,1,0
"19",19,5,5,"H",333,0,0
"20",20,5,5,"C",285,4,3
"21",21,5,6,"C",245,4,2
"22",22,5,6,"H",270,1,0
"23",23,5,6,"C",278,1,0
"24",24,5,6,NA,NA,NA,0
"25",25,5,6,"H",315,1,0
"26",26,6,7,NA,NA,NA,0
"27",27,6,7,"C",362,4,0
"28",28,6,7,NA,NA,NA,0
"29",29,6,7,NA,NA,NA,0
"30",30,6,7,"C",275,5,0
"31",31,6,7,NA,NA,NA,0
"32",32,4,8,NA,NA,NA,0
"33",33,4,8,"H",160,1,0
"34",34,4,8,"H",164,1,0
"35",35,4,8,"C",112,3,2
"36",36,6,9,"C",59,5,2
"37",37,6,9,"C",218,0,0
"38",38,6,9,"H",177,2,1
"39",39,6,9,"H",112,2,0
"40",40,6,9,"H",74,3,1
"41",41,6,9,"H",211,0,0
"42",42,3,10,"H",328,1,0
"43",43,3,10,NA,NA,NA,0
"44",44,3,10,"C",301,2,1
"45",45,3,11,"C",79,2,1
"46",46,3,11,"C",328,0,0
"47",47,3,11,"H",94,1,0
"48",48,6,12,NA,NA,NA,0
"49",49,6,12,NA,NA,NA,0
"50",50,6,12,NA,NA,NA,0
"51",51,6,12,NA,NA,NA,0
"52",52,6,12,"C",NA,NA,0
"53",53,6,12,"C",NA,NA,0
"54",54,3,13,NA,NA,NA,0
"55",55,3,13,"C",NA,NA,0
"56",56,3,13,NA,NA,NA,0
"57",57,5,14,NA,NA,NA,0
"58",58,5,14,"H",327,2,1
"59",59,5,14,"H",326,2,0
"60",60,5,14,"C",300,4,2
"61",61,5,14,"H",350,1,0
"62",62,6,15,NA,NA,NA,0
"63",63,6,15,NA,NA,NA,0
"64",64,6,15,NA,NA,NA,0
"65",65,6,15,NA,NA,NA,0
"66",66,6,15,NA,NA,NA,0
"67",67,6,15,"C",365,5,0
"68",68,5,16,NA,NA,NA,0
"69",69,5,16,NA,NA,NA,0
"70",70,5,16,NA,NA,NA,0
"71",71,5,16,NA,NA,NA,0
"72",72,5,16,NA,NA,NA,0
"73",73,5,17,NA,NA,NA,0
"74",74,5,17,NA,NA,NA,0
"75",75,5,17,NA,NA,NA,0
"76",76,5,17,"C",343,4,0
"77",77,5,17,NA,NA,NA,0
"78",78,3,18,NA,NA,NA,0
"79",79,3,18,NA,NA,NA,0
"80",80,3,18,"C",NA,NA,0
"81",81,3,19,"C",NA,NA,0
"82",82,3,19,NA,NA,NA,0
"83",83,3,19,NA,NA,NA,0
"84",84,3,20,"C",NA,NA,0
"85",85,3,20,NA,NA,NA,0
"86",86,3,20,"C",337,2,0
"87",87,5,21,"C",NA,NA,0
"88",88,5,21,NA,NA,NA,0
"89",89,5,21,NA,NA,NA,0
"90",90,5,21,NA,NA,NA,0
"91",91,5,21,NA,NA,NA,0
"92",92,3,22,"C",269,0,0
"93",93,3,22,"C",248,1,1
"94",94,3,22,"H",288,0,0
"95",95,3,23,NA,NA,NA,0
"96",96,3,23,NA,NA,NA,0
"97",97,3,23,NA,NA,NA,0
"98",98,4,24,"C",NA,NA,0
"99",99,4,24,"H",362,1,0
"100",100,4,24,NA,NA,NA,0
"101",101,4,24,"C",332,3,1
"102",102,5,25,NA,NA,NA,0
"103",103,5,25,NA,NA,NA,0
"104",104,5,25,NA,NA,NA,0
"105",105,5,25,"C",325,3,0
"106",106,5,25,"C",365,3,0
"107",107,4,26,NA,NA,NA,0
"108",108,4,26,NA,NA,NA,0
"109",109,4,26,NA,NA,NA,0
"110",110,4,26,NA,NA,NA,0
"111",111,5,27,"C",NA,NA,0
"112",112,5,27,NA,NA,NA,0
"113",113,5,27,NA,NA,NA,0
"114",114,5,27,NA,NA,NA,0
"115",115,5,27,NA,NA,NA,0
"116",116,3,28,NA,NA,NA,0
