"","ID","SIZE","HH","TYPE","TIME","S_num","I_num"
"1",1,4,1,"0",28,3,0
"2",2,4,1,"H",312,0,0
"3",3,4,1,"H",328,0,0
"4",4,4,1,"C",287,2,2
"5",5,5,2,"C",333,1,1
"6",6,5,2,"H",355,0,0
"7",7,5,2,"C",287,4,1
"8",8,5,2,"H",351,0,0
"9",9,5,2,"H",324,2,1
"10",10,3,3,"H",234,0,0
"11",11,3,3,"H",257,0,0
"12",12,3,3,"C",219,2,2
"13",13,6,4,"C",232,5,1
"14",14,6,4,NA,NA,NA,0
"15",15,6,4,"H",324,2,0
"16",16,6,4,NA,NA,NA,0
"17",17,6,4,"H",264,4,0
"18",18,6,4,"C",299,3,1
"19",19,3,5,NA,NA,NA,0
"20",20,3,5,NA,NA,NA,0
"21",21,3,5,NA,NA,NA,0
"22",22,4,6,NA,NA,NA,0
"23",23,4,6,NA,NA,NA,0
"24",24,4,6,NA,NA,NA,0
"25",25,4,6,NA,NA,NA,0
"26",26,5,7,"H",345,3,0
"27",27,5,7,NA,NA,NA,0
"28",28,5,7,NA,NA,NA,0
"29",29,5,7,"C",NA,NA,0
"30",30,5,7,"C",328,4,1
"31",31,4,8,"C",341,2,0
"32",32,4,8,NA,NA,NA,0
"33",33,4,8,"C",319,2,0
"34",34,4,8,NA,NA,NA,0
"35",35,3,9,NA,NA,NA,0
"36",36,3,9,NA,NA,NA,0
"37",37,3,9,NA,NA,NA,0
"38",38,5,10,"C",313,4,0
"39",39,5,10,"C",329,3,0
"40",40,5,10,NA,NA,NA,0
"41",41,5,10,NA,NA,NA,0
"42",42,5,10,NA,NA,NA,0
"43",43,5,11,NA,NA,NA,0
"44",44,5,11,NA,NA,NA,0
"45",45,5,11,NA,NA,NA,0
"46",46,5,11,NA,NA,NA,0
"47",47,5,11,NA,NA,NA,0
"48",48,6,12,"C",313,4,0
"49",49,6,12,NA,NA,NA,0
"50",50,6,12,"C",223,5,0
"51",51,6,12,NA,NA,NA,0
"52",52,6,12,NA,NA,NA,0
"53",53,6,12,NA,NA,NA,0
"54",54,3,13,NA,NA,NA,0
"55",55,3,13,"C",328,1,0
"56",56,3,13,"C",322,1,0
"57",57,4,14,"C",149,3,1
"58",58,4,14,NA,NA,NA,0
"59",59,4,14,"H",185,2,0
"60",60,4,14,NA,NA,NA,0
"61",61,4,15,NA,NA,NA,0
"62",62,4,15,NA,NA,NA,0
"63",63,4,15,NA,NA,NA,0
"64",64,4,15,NA,NA,NA,0
"65",65,6,16,NA,NA,NA,0
"66",66,6,16,NA,NA,NA,0
"67",67,6,16,"C",358,4,1
"68",68,6,16,"H",NA,NA,0
"69",69,6,16,NA,NA,NA,0
"70",70,6,16,"C",365,3,0
"71",71,5,17,"C",NA,NA,0
"72",72,5,17,NA,NA,NA,0
"73",73,5,17,"C",363,2,0
"74",74,5,17,NA,NA,NA,0
"75",75,5,17,"C",NA,NA,0
"76",76,3,18,NA,NA,NA,0
"77",77,3,18,"C",305,2,0
"78",78,3,18,NA,NA,NA,0
"79",79,4,19,NA,NA,NA,0
"80",80,4,19,NA,NA,NA,0
"81",81,4,19,"C",343,2,0
"82",82,4,19,"C",104,3,0
"83",83,6,20,"HC",NA,NA,0
"84",84,6,20,"H",325,2,1
"85",85,6,20,"C",252,5,1
"86",86,6,20,"H",288,4,2
"87",87,6,20,"H",354,1,1
"88",88,6,20,"H",357,1,0
"89",89,5,21,"C",312,1,1
"90",90,5,21,"C",339,0,0
"91",91,5,21,"H",338,0,0
"92",92,5,21,"C",293,3,1
"93",93,5,21,"H",326,0,0
"94",94,4,22,NA,NA,NA,0
"95",95,4,22,"C",262,3,1
"96",96,4,22,"H",NA,NA,0
"97",97,4,22,"H",356,2,1
"98",98,4,23,"C",304,3,1
"99",99,4,23,"H",346,1,0
"100",100,4,23,"H",330,2,1
"101",101,4,23,NA,NA,NA,0
"102",102,6,24,"C",326,5,0
"103",103,6,24,NA,NA,NA,0
"104",104,6,24,NA,NA,NA,0
"105",105,6,24,NA,NA,NA,0
"106",106,6,24,"C",NA,NA,0
"107",107,6,24,"C",NA,NA,0
"108",108,3,25,NA,NA,NA,0
"109",109,3,25,NA,NA,NA,0
"110",110,3,25,"C",NA,NA,0
"111",111,5,26,NA,NA,NA,0
"112",112,5,26,NA,NA,NA,0
"113",113,5,26,"H",NA,NA,0
"114",114,5,26,"H",347,3,1
"115",115,5,26,"C",316,4,1
