"","ID","SIZE","HH","TYPE","TIME","S_num","I_num"
"1",1,6,1,"0",30,5,4
"2",2,6,1,"H",72,1,0
"3",3,6,1,"H",211,0,0
"4",4,6,1,"H",50,1,0
"5",5,6,1,"H",178,1,1
"6",6,6,1,"H",47,1,0
"7",7,6,2,"H",NA,NA,0
"8",8,6,2,"H",NA,NA,0
"9",9,6,2,"C",NA,NA,0
"10",10,6,2,NA,NA,NA,0
"11",11,6,2,"C",356,2,1
"12",12,6,2,"C",349,3,1
"13",13,5,3,"H",128,3,0
"14",14,5,3,"C",107,4,1
"15",15,5,3,"C",258,2,0
"16",16,5,3,NA,NA,NA,0
"17",17,5,3,NA,NA,NA,0
"18",18,4,4,NA,NA,NA,0
"19",19,4,4,NA,NA,NA,0
"20",20,4,4,NA,NA,NA,0
"21",21,4,4,"C",NA,NA,0
"22",22,4,5,"H",326,2,0
"23",23,4,5,NA,NA,NA,0
"24",24,4,5,"C",310,3,1
"25",25,4,5,NA,NA,NA,0
"26",26,3,6,"H",NA,NA,0
"27",27,3,6,"H",341,1,1
"28",28,3,6,"C",297,2,1
"29",29,5,7,"H",354,0,0
"30",30,5,7,"C",294,3,1
"31",31,5,7,"H",329,2,2
"32",32,5,7,"C",264,4,0
"33",33,5,7,"H",NA,NA,0
"34",34,4,8,"C",278,3,0
"35",35,4,8,NA,NA,NA,0
"36",36,4,8,NA,NA,NA,0
"37",37,4,8,NA,NA,NA,0
"38",38,6,9,"C",362,0,0
"39",39,6,9,"H",315,1,0
"40",40,6,9,"H",260,3,2
"41",41,6,9,"H",308,1,0
"42",42,6,9,"C",238,4,1
"43",43,6,9,"C",110,5,0
"44",44,4,10,"C",210,3,0
"45",45,4,10,NA,NA,NA,0
"46",46,4,10,NA,NA,NA,0
"47",47,4,10,"C",350,2,0
"48",48,6,11,"C",151,5,3
"49",49,6,11,"H",177,2,0
"50",50,6,11,"H",192,2,0
"51",51,6,11,NA,NA,NA,0
"52",52,6,11,"H",187,2,0
"53",53,6,11,NA,NA,NA,0
"54",54,4,12,"H",NA,NA,0
"55",55,4,12,"H",NA,NA,0
"56",56,4,12,"C",344,3,3
"57",57,4,12,"H",363,0,0
"58",58,5,13,NA,NA,NA,0
"59",59,5,13,"C",183,4,2
"60",60,5,13,"H",220,2,0
"61",61,5,13,"H",216,2,0
"62",62,5,13,"C",312,1,0
"63",63,4,14,"C",238,2,0
"64",64,4,14,NA,NA,NA,0
"65",65,4,14,NA,NA,NA,0
"66",66,4,14,"C",223,2,0
"67",67,6,15,"H",173,1,0
"68",68,6,15,"H",137,3,0
"69",69,6,15,"C",89,5,2
"70",70,6,15,"H",152,3,2
"71",71,6,15,"H",191,1,0
"72",72,6,15,"C",255,0,0
"73",73,3,16,NA,NA,NA,0
"74",74,3,16,NA,NA,NA,0
"75",75,3,16,"C",183,2,0
"76",76,3,17,"H",255,0,0
"77",77,3,17,"H",248,0,0
"78",78,3,17,"C",225,2,2
"79",79,3,18,NA,NA,NA,0
"80",80,3,18,NA,NA,NA,0
"81",81,3,18,"C",NA,NA,0
"82",82,5,19,"H",219,2,0
"83",83,5,19,"C",163,3,1
"84",84,5,19,"C",162,3,0
"85",85,5,19,NA,NA,NA,0
"86",86,5,19,NA,NA,NA,0
"87",87,4,20,"C",240,3,0
"88",88,4,20,NA,NA,NA,0
"89",89,4,20,NA,NA,NA,0
"90",90,4,20,"C",362,2,0
"91",91,6,21,NA,NA,NA,0
"92",92,6,21,"C",249,5,2
"93",93,6,21,"H",344,2,1
"94",94,6,21,"H",362,1,0
"95",95,6,21,"H",325,3,1
"96",96,6,21,"H",282,3,0
"97",97,3,22,NA,NA,NA,0
"98",98,3,22,"C",NA,NA,0
"99",99,3,22,NA,NA,NA,0
"100",100,6,23,"H",317,1,1
"101",101,6,23,"C",288,4,3
"102",102,6,23,"H",337,0,0
"103",103,6,23,"H",312,1,0
"104",104,6,23,"C",283,4,0
"105",105,6,23,"H",348,0,0
"106",106,5,24,"C",142,4,2
"107",107,5,24,"H",180,0,0
"108",108,5,24,"C",178,0,0
"109",109,5,24,"H",162,1,1
"110",110,5,24,"H",213,0,0
"111",111,4,25,NA,NA,NA,0
"112",112,4,25,"H",NA,NA,0
"113",113,4,25,"C",355,3,1
"114",114,4,25,NA,NA,NA,0
"115",115,4,26,"H",295,1,1
"116",116,4,26,"C",272,3,2
"117",117,4,26,"H",304,0,0
"118",118,4,26,"H",315,0,0
"119",119,5,27,NA,NA,NA,0
"120",120,5,27,NA,NA,NA,0
"121",121,5,27,NA,NA,NA,0
"122",122,5,27,NA,NA,NA,0
"123",123,5,27,"C",NA,NA,0
"124",124,3,28,NA,NA,NA,0
"125",125,3,28,NA,NA,NA,0
"126",126,3,28,NA,NA,NA,0
"127",127,3,29,NA,NA,NA,0
"128",128,3,29,NA,NA,NA,0
