"","ID","SIZE","HH","TYPE","TIME","S_num","I_num"
"1",1,3,1,"0",20,2,1
"2",2,3,1,"C",290,0,0
"3",3,3,1,"H",62,1,0
"4",4,3,2,NA,NA,NA,0
"5",5,3,2,NA,NA,NA,0
"6",6,3,2,NA,NA,NA,0
"7",7,3,3,"H",346,1,0
"8",8,3,3,NA,NA,NA,0
"9",9,3,3,"C",313,2,1
"10",10,3,4,"H",NA,NA,0
"11",11,3,4,"C",335,0,0
"12",12,3,4,"C",299,1,1
"13",13,6,5,"H",357,2,1
"14",14,6,5,"H",NA,NA,0
"15",15,6,5,"H",NA,NA,0
"16",16,6,5,"H",350,2,0
"17",17,6,5,NA,NA,NA,0
"18",18,6,5,"C",319,5,3
"19",19,5,6,NA,NA,NA,0
"20",20,5,6,NA,NA,NA,0
"21",21,5,6,"C",NA,NA,0
"22",22,5,6,"C",223,4,0
"23",23,5,6,NA,NA,NA,0
"24",24,6,7,"H",NA,NA,0
"25",25,6,7,"C",291,5,3
"26",26,6,7,"H",330,1,0
"27",27,6,7,"H",363,0,0
"28",28,6,7,"H",348,1,1
"29",29,6,7,"H",322,2,1
"30",30,4,8,NA,NA,NA,0
"31",31,4,8,NA,NA,NA,0
"32",32,4,8,NA,NA,NA,0
"33",33,4,8,NA,NA,NA,0
"34",34,3,9,"C",289,1,0
"35",35,3,9,"C",239,2,0
"36",36,3,9,NA,NA,NA,0
"37",37,4,10,"C",304,3,1
"38",38,4,10,"H",356,2,1
"39",39,4,10,"H",NA,NA,0
"40",40,4,10,NA,NA,NA,0
"41",41,4,11,NA,NA,NA,0
"42",42,4,11,NA,NA,NA,0
"43",43,4,11,NA,NA,NA,0
"44",44,4,11,"C",321,3,0
"45",45,3,12,NA,NA,NA,0
"46",46,3,12,"C",173,2,1
"47",47,3,12,"H",203,1,0
"48",48,4,13,NA,NA,NA,0
"49",49,4,13,NA,NA,NA,0
"50",50,4,13,NA,NA,NA,0
"51",51,4,13,NA,NA,NA,0
"52",52,5,14,NA,NA,NA,0
"53",53,5,14,NA,NA,NA,0
"54",54,5,14,NA,NA,NA,0
"55",55,5,14,NA,NA,NA,0
"56",56,5,14,NA,NA,NA,0
"57",57,4,15,NA,NA,NA,0
"58",58,4,15,"C",NA,NA,0
"59",59,4,15,NA,NA,NA,0
"60",60,4,15,NA,NA,NA,0
"61",61,5,16,"C",NA,NA,0
"62",62,5,16,NA,NA,NA,0
"63",63,5,16,NA,NA,NA,0
"64",64,5,16,NA,NA,NA,0
"65",65,5,16,NA,NA,NA,0
"66",66,6,17,"H",319,2,0
"67",67,6,17,"H",326,2,0
"68",68,6,17,NA,NA,NA,0
"69",69,6,17,"C",279,4,1
"70",70,6,17,NA,NA,NA,0
"71",71,6,17,"C",298,3,1
"72",72,5,18,"H",254,2,2
"73",73,5,18,"H",300,0,0
"74",74,5,18,"H",292,0,0
"75",75,5,18,"C",212,3,1
"76",76,5,18,"C",232,2,0
"77",77,4,19,"C",NA,NA,0
"78",78,4,19,"C",252,3,0
"79",79,4,19,NA,NA,NA,0
"80",80,4,19,"C",337,2,0
"81",81,5,20,"H",328,1,0
"82",82,5,20,"C",343,1,0
"83",83,5,20,"C",304,2,1
"84",84,5,20,"C",126,4,0
"85",85,5,20,NA,NA,NA,0
"86",86,5,21,"C",190,4,3
"87",87,5,21,NA,NA,NA,0
"88",88,5,21,"H",225,1,0
"89",89,5,21,"H",207,1,0
"90",90,5,21,"H",200,1,0
"91",91,6,22,"C",155,5,2
"92",92,6,22,"H",197,2,1
"93",93,6,22,"H",214,1,1
"94",94,6,22,"H",190,2,0
"95",95,6,22,"H",231,0,0
"96",96,6,22,"C",222,0,0
"97",97,5,23,"C",249,3,2
"98",98,5,23,"H",326,0,0
"99",99,5,23,"C",87,4,0
"100",100,5,23,"H",288,1,1
"101",101,5,23,"H",293,1,0
"102",102,5,24,"C",342,4,2
"103",103,5,24,NA,NA,NA,0
"104",104,5,24,NA,NA,NA,0
"105",105,5,24,"H",NA,NA,0
"106",106,5,24,"H",NA,NA,0
"107",107,6,25,"H",216,2,1
"108",108,6,25,"H",252,1,1
"109",109,6,25,"C",197,4,2
"110",110,6,25,"H",282,0,0
"111",111,6,25,"C",186,4,0
"112",112,6,25,"H",253,1,0
"113",113,5,26,"H",234,2,0
"114",114,5,26,"C",NA,NA,0
"115",115,5,26,"C",150,4,1
"116",116,5,26,"H",180,3,1
"117",117,5,26,NA,NA,NA,0
"118",118,5,27,"C",NA,NA,0
"119",119,5,27,NA,NA,NA,0
"120",120,5,27,NA,NA,NA,0
"121",121,5,27,NA,NA,NA,0
"122",122,5,27,NA,NA,NA,0
"123",123,3,28,"C",275,2,0
"124",124,3,28,NA,NA,NA,0
"125",125,3,28,NA,NA,NA,0
"126",126,4,29,"H",281,1,0
"127",127,4,29,"C",262,3,2
"128",128,4,29,"C",337,0,0
"129",129,4,29,"H",290,1,0
"130",130,5,30,NA,NA,NA,0
"131",131,5,30,NA,NA,NA,0
"132",132,5,30,"C",NA,NA,0
"133",133,5,30,NA,NA,NA,0
"134",134,5,30,"C",337,4,0
"135",135,6,31,"C",267,1,0
"136",136,6,31,"H",286,0,0
"137",137,6,31,"H",308,0,0
"138",138,6,31,"C",228,5,0
"139",139,6,31,"C",257,3,2
"140",140,6,31,"H",279,1,1
"141",141,6,32,"C",217,5,0
"142",142,6,32,NA,NA,NA,0
"143",143,6,32,NA,NA,NA,0
"144",144,6,32,"C",NA,NA,0
"145",145,6,32,"C",364,3,0
"146",146,6,32,NA,NA,NA,0
"147",147,4,33,"C",354,3,1
"148",148,4,33,"H",NA,NA,0
"149",149,4,33,NA,NA,NA,0
"150",150,4,33,NA,NA,NA,0
"151",151,6,34,NA,NA,NA,0
"152",152,6,34,NA,NA,NA,0
"153",153,6,34,NA,NA,NA,0
"154",154,6,34,NA,NA,NA,0
"155",155,6,34,NA,NA,NA,0
"156",156,6,34,NA,NA,NA,0
"157",157,3,35,NA,NA,NA,0
"158",158,3,35,NA,NA,NA,0
"159",159,3,35,NA,NA,NA,0
"160",160,6,36,"C",289,3,1
"161",161,6,36,"H",364,1,0
"162",162,6,36,"C",326,1,0
"163",163,6,36,"C",256,3,0
"164",164,6,36,NA,NA,NA,0
"165",165,6,36,"C",213,5,0
"166",166,4,37,"H",275,0,0
"167",167,4,37,"H",264,0,0
"168",168,4,37,"C",195,2,0
"169",169,4,37,"C",231,2,2
"170",170,6,38,"H",226,1,0
"171",171,6,38,"C",163,5,3
"172",172,6,38,"H",181,2,1
"173",173,6,38,NA,NA,NA,0
"174",174,6,38,"H",200,1,0
"175",175,6,38,"H",202,1,0
"176",176,3,39,NA,NA,NA,0
"177",177,3,39,NA,NA,NA,0
"178",178,3,39,NA,NA,NA,0
"179",179,3,40,NA,NA,NA,0
"180",180,3,40,"C",268,2,0
"181",181,3,40,"C",361,1,0
"182",182,6,41,NA,NA,NA,0
"183",183,6,41,NA,NA,NA,0
"184",184,6,41,NA,NA,NA,0
"185",185,6,41,"C",244,5,0
"186",186,6,41,NA,NA,NA,0
"187",187,6,41,NA,NA,NA,0
"188",188,5,42,"H",324,3,0
"189",189,5,42,NA,NA,NA,0
"190",190,5,42,"C",287,4,1
"191",191,5,42,NA,NA,NA,0
"192",192,5,42,NA,NA,NA,0
"193",193,6,43,NA,NA,NA,0
"194",194,6,43,NA,NA,NA,0
"195",195,6,43,NA,NA,NA,0
