"","ID","SIZE","HH","TYPE","TIME","S_num","I_num"
"1",1,4,1,"0",23,3,1
"2",2,4,1,"H",46,2,1
"3",3,4,1,"H",68,1,0
"4",4,4,1,"C",309,0,0
"5",5,3,2,NA,NA,NA,0
"6",6,3,2,"C",271,2,0
"7",7,3,2,NA,NA,NA,0
"8",8,6,3,"H",273,0,0
"9",9,6,3,"H",272,0,0
"10",10,6,3,"H",281,0,0
"11",11,6,3,"C",230,1,0
"12",12,6,3,"C",219,4,3
"13",13,6,3,"H",241,1,1
"14",14,3,4,"C",322,2,0
"15",15,3,4,NA,NA,NA,0
"16",16,3,4,"C",NA,NA,0
"17",17,4,5,"C",277,3,2
"18",18,4,5,"H",309,1,0
"19",19,4,5,"H",313,1,0
"20",20,4,5,NA,NA,NA,0
"21",21,3,6,"C",214,2,1
"22",22,3,6,"H",308,0,0
"23",23,3,6,"H",273,1,1
"24",24,4,7,"H",NA,NA,0
"25",25,4,7,"H",NA,NA,0
"26",26,4,7,"H",NA,NA,0
"27",27,4,7,"C",344,3,3
"28",28,6,8,"H",284,0,0
"29",29,6,8,"H",258,2,2
"30",30,6,8,"H",255,2,0
"31",31,6,8,"H",307,0,0
"32",32,6,8,"H",322,0,0
"33",33,6,8,"C",232,5,3
"34",34,3,9,NA,NA,NA,0
"35",35,3,9,NA,NA,NA,0
"36",36,3,9,"C",NA,NA,0
"37",37,4,10,"H",362,2,1
"38",38,4,10,"H",NA,NA,0
"39",39,4,10,"C",338,3,1
"40",40,4,10,NA,NA,NA,0
"41",41,3,11,"C",NA,NA,0
"42",42,3,11,NA,NA,NA,0
"43",43,3,11,NA,NA,NA,0
"44",44,4,12,"C",363,2,0
"45",45,4,12,NA,NA,NA,0
"46",46,4,12,NA,NA,NA,0
"47",47,4,12,"C",238,3,0
"48",48,6,13,"H",NA,NA,0
"49",49,6,13,"C",334,1,1
"50",50,6,13,"H",314,2,1
"51",51,6,13,"H",357,0,0
"52",52,6,13,"C",293,3,1
"53",53,6,13,"C",183,5,0
"54",54,5,14,"H",313,3,1
"55",55,5,14,"C",287,4,1
"56",56,5,14,"H",338,2,0
"57",57,5,14,NA,NA,NA,0
