"","ID","SIZE","HH","TYPE","TIME","S_num","I_num"
"1",1,5,1,"0",18,4,3
"2",2,5,1,"H",127,0,0
"3",3,5,1,"H",51,1,0
"4",4,5,1,"H",51,1,0
"5",5,5,1,"H",69,1,1
"6",6,4,2,NA,NA,NA,0
"7",7,4,2,NA,NA,NA,0
"8",8,4,2,NA,NA,NA,0
"9",9,4,2,NA,NA,NA,0
"10",10,5,3,NA,NA,NA,0
"11",11,5,3,NA,NA,NA,0
"12",12,5,3,NA,NA,NA,0
"13",13,5,3,NA,NA,NA,0
"14",14,5,3,NA,NA,NA,0
"15",15,6,4,"H",252,0,0
"16",16,6,4,"C",205,5,3
"17",17,6,4,"H",244,0,0
"18",18,6,4,"H",244,0,0
"19",19,6,4,"H",229,0,0
"20",20,6,4,"H",226,2,2
"21",21,6,5,NA,NA,NA,0
"22",22,6,5,NA,NA,NA,0
"23",23,6,5,NA,NA,NA,0
"24",24,6,5,NA,NA,NA,0
"25",25,6,5,NA,NA,NA,0
"26",26,6,5,NA,NA,NA,0
"27",27,5,6,"C",286,3,0
"28",28,5,6,NA,NA,NA,0
"29",29,5,6,"H",341,1,0
"30",30,5,6,"C",295,3,1
"31",31,5,6,"H",323,2,1
"32",32,6,7,"H",151,4,0
"33",33,6,7,"C",117,5,1
"34",34,6,7,"H",270,2,0
"35",35,6,7,"C",306,1,0
"36",36,6,7,NA,NA,NA,0
"37",37,6,7,"C",255,3,1
"38",38,4,8,"C",311,1,0
"39",39,4,8,"H",312,1,0
"40",40,4,8,"C",NA,NA,0
"41",41,4,8,"C",270,3,1
"42",42,5,9,"C",310,3,1
"43",43,5,9,"C",234,4,0
"44",44,5,9,"C",NA,NA,0
"45",45,5,9,NA,NA,NA,0
"46",46,5,9,"H",346,2,0
"47",47,3,10,"C",271,1,0
"48",48,3,10,"C",274,1,0
"49",49,3,10,NA,NA,NA,0
"50",50,5,11,NA,NA,NA,0
"51",51,5,11,NA,NA,NA,0
"52",52,5,11,NA,NA,NA,0
"53",53,5,11,NA,NA,NA,0
"54",54,5,11,"C",NA,NA,0
"55",55,3,12,"C",321,2,1
"56",56,3,12,"H",NA,NA,0
"57",57,3,12,NA,NA,NA,0
"58",58,5,13,"C",319,2,1
"59",59,5,13,"C",313,2,0
"60",60,5,13,"C",308,2,0
"61",61,5,13,NA,NA,NA,0
"62",62,5,13,"H",NA,NA,0
"63",63,3,14,"C",339,2,2
"64",64,3,14,"H",358,0,0
"65",65,3,14,"H",353,0,0
"66",66,3,15,"C",274,2,0
"67",67,3,15,NA,NA,NA,0
"68",68,3,15,NA,NA,NA,0
"69",69,3,16,NA,NA,NA,0
"70",70,3,16,NA,NA,NA,0
"71",71,3,16,"C",365,2,0
"72",72,5,17,"H",282,2,1
"73",73,5,17,"H",282,2,0
"74",74,5,17,"H",321,1,0
"75",75,5,17,"C",252,4,2
"76",76,5,17,NA,NA,NA,0
"77",77,4,18,NA,NA,NA,0
