"","ID","SIZE","HH","TYPE","TIME","S_num","I_num"
"1",1,6,1,"0",41,5,2
"2",2,6,1,"H",204,0,0
"3",3,6,1,"H",155,1,1
"4",4,6,1,"H",73,3,1
"5",5,6,1,"H",68,3,0
"6",6,6,1,"H",107,2,1
"7",7,5,2,"H",328,1,0
"8",8,5,2,"H",331,1,0
"9",9,5,2,NA,NA,NA,0
"10",10,5,2,"C",292,4,2
"11",11,5,2,"C",312,1,0
"12",12,3,3,"C",336,1,1
"13",13,3,3,"H",NA,NA,0
"14",14,3,3,"C",147,2,0
"15",15,6,4,NA,NA,NA,0
"16",16,6,4,NA,NA,NA,0
"17",17,6,4,"C",183,5,1
"18",18,6,4,"C",320,3,0
"19",19,6,4,NA,NA,NA,0
"20",20,6,4,"H",220,4,0
"21",21,5,5,"H",354,0,0
"22",22,5,5,"H",332,1,1
"23",23,5,5,"C",328,1,0
"24",24,5,5,"H",350,0,0
"25",25,5,5,"C",312,3,2
"26",26,5,6,"C",252,4,2
"27",27,5,6,"H",278,2,0
"28",28,5,6,"H",303,2,1
"29",29,5,6,NA,NA,NA,0
"30",30,5,6,"H",329,1,0
"31",31,3,7,NA,NA,NA,0
"32",32,3,7,NA,NA,NA,0
"33",33,3,7,NA,NA,NA,0
"34",34,6,8,"H",360,1,0
"35",35,6,8,NA,NA,NA,0
"36",36,6,8,"C",285,5,2
"37",37,6,8,"H",361,1,0
"38",38,6,8,"H",336,2,1
"39",39,6,8,"H",308,3,1
"40",40,3,9,NA,NA,NA,0
"41",41,3,9,NA,NA,NA,0
"42",42,3,9,NA,NA,NA,0
"43",43,6,10,"C",268,2,1
"44",44,6,10,"H",291,1,0
"45",45,6,10,"H",272,1,0
"46",46,6,10,"C",NA,NA,0
"47",47,6,10,"H",332,1,0
"48",48,6,10,"C",250,5,2
"49",49,6,11,"H",331,0,0
"50",50,6,11,"H",346,0,0
"51",51,6,11,"C",300,4,3
"52",52,6,11,"C",335,0,0
"53",53,6,11,"H",364,0,0
"54",54,6,11,"C",334,0,0
"55",55,6,12,"C",288,0,0
"56",56,6,12,"H",282,1,1
"57",57,6,12,"C",229,5,1
"58",58,6,12,"C",299,0,0
"59",59,6,12,"H",310,0,0
"60",60,6,12,"H",252,3,1
"61",61,4,13,"H",154,1,0
"62",62,4,13,"H",136,1,0
"63",63,4,13,"C",NA,NA,0
"64",64,4,13,"C",100,3,2
"65",65,4,14,"C",NA,NA,0
"66",66,4,14,NA,NA,NA,0
"67",67,4,14,NA,NA,NA,0
"68",68,4,14,NA,NA,NA,0
"69",69,3,15,"C",NA,NA,0
"70",70,3,15,"H",365,0,0
"71",71,3,15,"C",350,1,1
"72",72,6,16,"H",361,0,0
"73",73,6,16,"H",309,0,0
"74",74,6,16,"C",256,5,1
"75",75,6,16,"H",278,2,1
"76",76,6,16,"C",308,0,0
"77",77,6,16,"C",301,1,1
"78",78,4,17,"H",355,1,1
"79",79,4,17,"H",331,2,1
"80",80,4,17,"H",NA,NA,0
"81",81,4,17,"C",303,3,1
"82",82,3,18,"C",302,2,1
"83",83,3,18,"H",314,1,0
"84",84,3,18,"C",NA,NA,0
"85",85,3,19,NA,NA,NA,0
"86",86,3,19,"H",323,1,0
"87",87,3,19,"C",306,2,1
"88",88,3,20,"C",234,2,1
"89",89,3,20,"H",265,1,0
"90",90,3,20,NA,NA,NA,0
"91",91,6,21,"C",251,2,0
"92",92,6,21,"H",230,3,1
"93",93,6,21,NA,NA,NA,0
"94",94,6,21,"H",246,2,0
"95",95,6,21,"C",179,5,1
"96",96,6,21,NA,NA,NA,0
"97",97,5,22,NA,NA,NA,0
"98",98,5,22,NA,NA,NA,0
"99",99,5,22,NA,NA,NA,0
"100",100,5,22,NA,NA,NA,0
"101",101,5,22,NA,NA,NA,0
"102",102,4,23,"H",252,2,0
"103",103,4,23,NA,NA,NA,0
"104",104,4,23,"C",206,3,1
"105",105,4,23,"C",325,1,0
"106",106,5,24,"C",314,4,2
"107",107,5,24,"H",NA,NA,0
"108",108,5,24,"H",342,2,2
"109",109,5,24,"H",NA,NA,0
"110",110,5,24,"H",NA,NA,0
"111",111,5,25,NA,NA,NA,0
"112",112,5,25,"H",353,2,1
"113",113,5,25,"C",315,3,1
"114",114,5,25,"C",NA,NA,0
"115",115,5,25,"H",NA,NA,0
"116",116,6,26,"H",228,2,2
"117",117,6,26,"H",200,2,0
"118",118,6,26,"H",249,0,0
"119",119,6,26,"C",187,5,3
"120",120,6,26,"H",254,0,0
"121",121,6,26,"H",231,0,0
"122",122,3,27,NA,NA,NA,0
"123",123,3,27,NA,NA,NA,0
"124",124,3,27,NA,NA,NA,0
"125",125,5,28,NA,NA,NA,0
"126",126,5,28,NA,NA,NA,0
"127",127,5,28,NA,NA,NA,0
"128",128,5,28,"C",266,4,0
"129",129,5,28,NA,NA,NA,0
"130",130,5,29,"H",337,0,0
"131",131,5,29,"H",306,2,2
"132",132,5,29,"C",257,4,1
"133",133,5,29,"H",280,3,1
"134",134,5,29,"H",327,0,0
"135",135,3,30,"C",287,0,0
"136",136,3,30,"C",292,0,0
"137",137,3,30,"C",291,0,0
"138",138,5,31,"H",284,2,1
"139",139,5,31,"H",322,1,1
"140",140,5,31,"H",354,0,0
"141",141,5,31,"H",273,2,0
"142",142,5,31,"C",254,4,2
