"","ID","SIZE","HH","TYPE","TIME","S_num","I_num"
"1",1,3,1,"0",44,2,2
"2",2,3,1,"H",69,0,0
"3",3,3,1,"H",71,0,0
"4",4,3,2,NA,NA,NA,0
"5",5,3,2,NA,NA,NA,0
"6",6,3,2,NA,NA,NA,0
"7",7,3,3,NA,NA,NA,0
"8",8,3,3,NA,NA,NA,0
"9",9,3,3,NA,NA,NA,0
"10",10,4,4,NA,NA,NA,0
"11",11,4,4,NA,NA,NA,0
"12",12,4,4,NA,NA,NA,0
"13",13,4,4,NA,NA,NA,0
"14",14,3,5,NA,NA,NA,0
"15",15,3,5,NA,NA,NA,0
"16",16,3,5,NA,NA,NA,0
"17",17,3,6,"C",310,2,1
"18",18,3,6,NA,NA,NA,0
"19",19,3,6,"H",339,1,0
"20",20,5,7,"C",NA,NA,0
"21",21,5,7,"C",NA,NA,0
"22",22,5,7,NA,NA,NA,0
"23",23,5,7,NA,NA,NA,0
"24",24,5,7,NA,NA,NA,0
"25",25,5,8,"C",310,3,1
"26",26,5,8,"H",NA,NA,0
"27",27,5,8,NA,NA,NA,0
"28",28,5,8,"H",359,2,1
"29",29,5,8,"C",358,2,0
"30",30,6,9,NA,NA,NA,0
"31",31,6,9,"H",NA,NA,0
"32",32,6,9,NA,NA,NA,0
"33",33,6,9,"H",NA,NA,0
"34",34,6,9,"C",299,5,0
"35",35,6,9,"C",359,4,2
"36",36,5,10,NA,NA,NA,0
"37",37,5,10,"C",228,4,1
"38",38,5,10,NA,NA,NA,0
"39",39,5,10,"H",268,3,0
"40",40,5,10,NA,NA,NA,0
"41",41,6,11,"H",NA,NA,0
"42",42,6,11,NA,NA,NA,0
"43",43,6,11,NA,NA,NA,0
"44",44,6,11,"H",NA,NA,0
"45",45,6,11,"C",NA,NA,0
"46",46,6,11,"C",328,5,2
"47",47,5,12,"C",NA,NA,0
"48",48,5,12,"C",NA,NA,0
"49",49,5,12,"C",352,3,1
"50",50,5,12,"C",NA,NA,0
"51",51,5,12,"H",NA,NA,0
"52",52,3,13,"H",328,1,0
"53",53,3,13,"C",288,2,1
"54",54,3,13,NA,NA,NA,0
"55",55,3,14,NA,NA,NA,0
"56",56,3,14,"H",NA,NA,0
"57",57,3,14,"C",336,2,1
"58",58,4,15,"H",306,0,0
"59",59,4,15,"H",288,0,0
