"","ID","SIZE","HH","TYPE","TIME","S_num","I_num"
"1",1,5,1,"0",35,4,1
"2",2,5,1,"H",106,2,0
"3",3,5,1,NA,NA,NA,0
"4",4,5,1,NA,NA,NA,0
"5",5,5,1,"H",48,3,1
"6",6,4,2,"C",199,3,0
"7",7,4,2,NA,NA,NA,0
"8",8,4,2,NA,NA,NA,0
"9",9,4,2,NA,NA,NA,0
"10",10,4,3,NA,NA,NA,0
"11",11,4,3,NA,NA,NA,0
"12",12,4,3,NA,NA,NA,0
"13",13,4,3,"C",NA,NA,0
"14",14,3,4,NA,NA,NA,0
"15",15,3,4,NA,NA,NA,0
"16",16,3,4,NA,NA,NA,0
"17",17,3,5,NA,NA,NA,0
"18",18,3,5,NA,NA,NA,0
"19",19,3,5,NA,NA,NA,0
"20",20,3,6,NA,NA,NA,0
"21",21,3,6,NA,NA,NA,0
"22",22,3,6,NA,NA,NA,0
"23",23,3,7,"C",355,2,1
"24",24,3,7,"H",NA,NA,0
"25",25,3,7,NA,NA,NA,0
"26",26,3,8,NA,NA,NA,0
"27",27,3,8,NA,NA,NA,0
"28",28,3,8,NA,NA,NA,0
"29",29,5,9,NA,NA,NA,0
"30",30,5,9,NA,NA,NA,0
"31",31,5,9,NA,NA,NA,0
"32",32,5,9,NA,NA,NA,0
"33",33,5,9,NA,NA,NA,0
"34",34,5,10,NA,NA,NA,0
"35",35,5,10,NA,NA,NA,0
"36",36,5,10,NA,NA,NA,0
"37",37,5,10,NA,NA,NA,0
"38",38,5,10,NA,NA,NA,0
"39",39,6,11,NA,NA,NA,0
"40",40,6,11,NA,NA,NA,0
"41",41,6,11,NA,NA,NA,0
"42",42,6,11,NA,NA,NA,0
"43",43,6,11,NA,NA,NA,0
"44",44,6,11,NA,NA,NA,0
"45",45,3,12,NA,NA,NA,0
"46",46,3,12,NA,NA,NA,0
"47",47,3,12,NA,NA,NA,0
"48",48,6,13,NA,NA,NA,0
"49",49,6,13,NA,NA,NA,0
"50",50,6,13,NA,NA,NA,0
"51",51,6,13,NA,NA,NA,0
"52",52,6,13,NA,NA,NA,0
"53",53,6,13,NA,NA,NA,0
"54",54,3,14,NA,NA,NA,0
"55",55,3,14,NA,NA,NA,0
"56",56,3,14,NA,NA,NA,0
"57",57,5,15,"C",NA,NA,0
"58",58,5,15,"C",NA,NA,0
"59",59,5,15,NA,NA,NA,0
"60",60,5,15,NA,NA,NA,0
"61",61,5,15,NA,NA,NA,0
"62",62,4,16,NA,NA,NA,0
"63",63,4,16,NA,NA,NA,0
"64",64,4,16,NA,NA,NA,0
"65",65,4,16,NA,NA,NA,0
"66",66,5,17,NA,NA,NA,0
"67",67,5,17,NA,NA,NA,0
"68",68,5,17,NA,NA,NA,0
"69",69,5,17,NA,NA,NA,0
"70",70,5,17,NA,NA,NA,0
"71",71,6,18,NA,NA,NA,0
"72",72,6,18,NA,NA,NA,0
"73",73,6,18,NA,NA,NA,0
"74",74,6,18,NA,NA,NA,0
"75",75,6,18,NA,NA,NA,0
"76",76,6,18,NA,NA,NA,0
"77",77,3,19,"C",NA,NA,0
"78",78,3,19,NA,NA,NA,0
"79",79,3,19,NA,NA,NA,0
"80",80,6,20,NA,NA,NA,0
"81",81,6,20,NA,NA,NA,0
"82",82,6,20,NA,NA,NA,0
"83",83,6,20,NA,NA,NA,0
"84",84,6,20,NA,NA,NA,0
"85",85,6,20,NA,NA,NA,0
"86",86,6,21,"H",325,4,0
"87",87,6,21,NA,NA,NA,0
"88",88,6,21,NA,NA,NA,0
"89",89,6,21,"C",287,5,1
"90",90,6,21,NA,NA,NA,0
"91",91,6,21,NA,NA,NA,0
"92",92,4,22,NA,NA,NA,0
"93",93,4,22,NA,NA,NA,0
"94",94,4,22,NA,NA,NA,0
"95",95,4,22,NA,NA,NA,0
"96",96,3,23,NA,NA,NA,0
"97",97,3,23,"C",302,2,0
"98",98,3,23,NA,NA,NA,0
"99",99,3,24,NA,NA,NA,0
"100",100,3,24,"C",294,2,0
"101",101,3,24,NA,NA,NA,0
"102",102,3,25,NA,NA,NA,0
"103",103,3,25,NA,NA,NA,0
"104",104,3,25,NA,NA,NA,0
"105",105,4,26,NA,NA,NA,0
"106",106,4,26,NA,NA,NA,0
"107",107,4,26,NA,NA,NA,0
"108",108,4,26,NA,NA,NA,0
"109",109,3,27,NA,NA,NA,0
"110",110,3,27,NA,NA,NA,0
"111",111,3,27,NA,NA,NA,0
"112",112,6,28,NA,NA,NA,0
"113",113,6,28,NA,NA,NA,0
"114",114,6,28,NA,NA,NA,0
"115",115,6,28,NA,NA,NA,0
"116",116,6,28,NA,NA,NA,0
"117",117,6,28,NA,NA,NA,0
"118",118,5,29,"C",NA,NA,0
"119",119,5,29,NA,NA,NA,0
"120",120,5,29,NA,NA,NA,0
"121",121,5,29,"C",NA,NA,0
"122",122,5,29,NA,NA,NA,0
"123",123,6,30,NA,NA,NA,0
"124",124,6,30,NA,NA,NA,0
"125",125,6,30,NA,NA,NA,0
"126",126,6,30,NA,NA,NA,0
"127",127,6,30,NA,NA,NA,0
"128",128,6,30,NA,NA,NA,0
"129",129,4,31,NA,NA,NA,0
"130",130,4,31,NA,NA,NA,0
"131",131,4,31,NA,NA,NA,0
"132",132,4,31,NA,NA,NA,0
"133",133,4,32,NA,NA,NA,0
"134",134,4,32,NA,NA,NA,0
"135",135,4,32,NA,NA,NA,0
"136",136,4,32,NA,NA,NA,0
"137",137,4,33,NA,NA,NA,0
"138",138,4,33,NA,NA,NA,0
"139",139,4,33,NA,NA,NA,0
"140",140,4,33,NA,NA,NA,0
"141",141,3,34,NA,NA,NA,0
"142",142,3,34,NA,NA,NA,0
"143",143,3,34,NA,NA,NA,0
"144",144,6,35,NA,NA,NA,0
"145",145,6,35,NA,NA,NA,0
"146",146,6,35,NA,NA,NA,0
"147",147,6,35,NA,NA,NA,0
"148",148,6,35,NA,NA,NA,0
"149",149,6,35,"C",NA,NA,0
"150",150,3,36,NA,NA,NA,0
"151",151,3,36,NA,NA,NA,0
"152",152,3,36,NA,NA,NA,0
"153",153,5,37,NA,NA,NA,0
"154",154,5,37,NA,NA,NA,0
"155",155,5,37,NA,NA,NA,0
"156",156,5,37,NA,NA,NA,0
"157",157,5,37,NA,NA,NA,0
"158",158,3,38,NA,NA,NA,0
"159",159,3,38,"C",NA,NA,0
"160",160,3,38,NA,NA,NA,0
"161",161,4,39,NA,NA,NA,0
"162",162,4,39,"H",NA,NA,0
"163",163,4,39,"H",NA,NA,0
"164",164,4,39,"C",353,3,2
"165",165,3,40,NA,NA,NA,0
"166",166,3,40,NA,NA,NA,0
"167",167,3,40,NA,NA,NA,0
"168",168,5,41,"H",253,0,0
"169",169,5,41,"H",231,0,0
"170",170,5,41,"H",183,1,1
"171",171,5,41,"C",146,4,2
"172",172,5,41,"H",169,2,1
"173",173,6,42,"H",NA,NA,0
"174",174,6,42,NA,NA,NA,0
"175",175,6,42,"C",334,5,1
"176",176,6,42,"H",358,4,2
"177",177,6,42,"H",NA,NA,0
"178",178,6,42,NA,NA,NA,0
"179",179,6,43,"H",NA,NA,0
"180",180,6,43,"H",363,2,1
"181",181,6,43,NA,NA,NA,0
"182",182,6,43,"H",364,2,0
"183",183,6,43,"C",338,5,3
"184",184,6,43,"H",NA,NA,0
"185",185,3,44,NA,NA,NA,0
"186",186,3,44,NA,NA,NA,0
"187",187,3,44,NA,NA,NA,0
"188",188,4,45,NA,NA,NA,0
"189",189,4,45,NA,NA,NA,0
"190",190,4,45,NA,NA,NA,0
"191",191,4,45,NA,NA,NA,0
"192",192,6,46,NA,NA,NA,0
"193",193,6,46,NA,NA,NA,0
"194",194,6,46,NA,NA,NA,0
"195",195,6,46,NA,NA,NA,0
"196",196,6,46,NA,NA,NA,0
"197",197,6,46,NA,NA,NA,0
"198",198,6,47,NA,NA,NA,0
"199",199,6,47,NA,NA,NA,0
"200",200,6,47,"C",NA,NA,0
"201",201,6,47,NA,NA,NA,0
"202",202,6,47,NA,NA,NA,0
"203",203,6,47,NA,NA,NA,0
"204",204,3,48,NA,NA,NA,0
"205",205,3,48,NA,NA,NA,0
"206",206,3,48,NA,NA,NA,0
"207",207,6,49,NA,NA,NA,0
"208",208,6,49,NA,NA,NA,0
"209",209,6,49,NA,NA,NA,0
"210",210,6,49,NA,NA,NA,0
"211",211,6,49,NA,NA,NA,0
"212",212,6,49,NA,NA,NA,0
"213",213,4,50,NA,NA,NA,0
"214",214,4,50,NA,NA,NA,0
"215",215,4,50,NA,NA,NA,0
"216",216,4,50,NA,NA,NA,0
"217",217,3,51,NA,NA,NA,0
"218",218,3,51,NA,NA,NA,0
"219",219,3,51,NA,NA,NA,0
"220",220,3,52,NA,NA,NA,0
"221",221,3,52,NA,NA,NA,0
"222",222,3,52,NA,NA,NA,0
"223",223,4,53,NA,NA,NA,0
"224",224,4,53,NA,NA,NA,0
"225",225,4,53,NA,NA,NA,0
"226",226,4,53,NA,NA,NA,0
"227",227,4,54,NA,NA,NA,0
"228",228,4,54,NA,NA,NA,0
"229",229,4,54,NA,NA,NA,0
"230",230,4,54,NA,NA,NA,0
"231",231,4,55,NA,NA,NA,0
"232",232,4,55,NA,NA,NA,0
"233",233,4,55,NA,NA,NA,0
"234",234,4,55,NA,NA,NA,0
"235",235,3,56,NA,NA,NA,0
"236",236,3,56,NA,NA,NA,0
"237",237,3,56,NA,NA,NA,0
"238",238,5,57,NA,NA,NA,0
"239",239,5,57,NA,NA,NA,0
"240",240,5,57,NA,NA,NA,0
"241",241,5,57,NA,NA,NA,0
"242",242,5,57,NA,NA,NA,0
"243",243,5,58,NA,NA,NA,0
"244",244,5,58,NA,NA,NA,0
"245",245,5,58,NA,NA,NA,0
"246",246,5,58,"C",NA,NA,0
"247",247,5,58,NA,NA,NA,0
"248",248,5,59,"C",306,4,1
"249",249,5,59,NA,NA,NA,0
"250",250,5,59,"C",359,1,0
"251",251,5,59,"H",NA,NA,0
"252",252,5,59,"H",322,3,1
"253",253,4,60,"H",298,2,0
"254",254,4,60,"C",254,3,1
"255",255,4,60,NA,NA,NA,0
"256",256,4,60,NA,NA,NA,0
"257",257,6,61,NA,NA,NA,0
"258",258,6,61,NA,NA,NA,0
"259",259,6,61,NA,NA,NA,0
"260",260,6,61,NA,NA,NA,0
"261",261,6,61,"C",337,5,0
"262",262,6,61,NA,NA,NA,0
"263",263,3,62,NA,NA,NA,0
"264",264,3,62,NA,NA,NA,0
"265",265,3,62,NA,NA,NA,0
"266",266,5,63,NA,NA,NA,0
"267",267,5,63,NA,NA,NA,0
"268",268,5,63,NA,NA,NA,0
"269",269,5,63,NA,NA,NA,0
"270",270,5,63,NA,NA,NA,0
"271",271,3,64,NA,NA,NA,0
"272",272,3,64,NA,NA,NA,0
"273",273,3,64,NA,NA,NA,0
"274",274,4,65,NA,NA,NA,0
"275",275,4,65,NA,NA,NA,0
"276",276,4,65,NA,NA,NA,0
"277",277,4,65,NA,NA,NA,0
"278",278,3,66,NA,NA,NA,0
"279",279,3,66,NA,NA,NA,0
"280",280,3,66,NA,NA,NA,0
"281",281,6,67,"C",NA,NA,0
"282",282,6,67,NA,NA,NA,0
"283",283,6,67,NA,NA,NA,0
"284",284,6,67,NA,NA,NA,0
"285",285,6,67,NA,NA,NA,0
"286",286,6,67,"C",261,5,0
"287",287,4,68,NA,NA,NA,0
"288",288,4,68,NA,NA,NA,0
"289",289,4,68,NA,NA,NA,0
"290",290,4,68,NA,NA,NA,0
"291",291,5,69,NA,NA,NA,0
"292",292,5,69,NA,NA,NA,0
"293",293,5,69,NA,NA,NA,0
"294",294,5,69,NA,NA,NA,0
"295",295,5,69,NA,NA,NA,0
"296",296,4,70,NA,NA,NA,0
"297",297,4,70,NA,NA,NA,0
"298",298,4,70,NA,NA,NA,0
"299",299,4,70,NA,NA,NA,0
"300",300,5,71,NA,NA,NA,0
"301",301,5,71,NA,NA,NA,0
"302",302,5,71,"C",341,4,0
"303",303,5,71,NA,NA,NA,0
"304",304,5,71,NA,NA,NA,0
"305",305,6,72,NA,NA,NA,0
"306",306,6,72,"H",NA,NA,0
"307",307,6,72,NA,NA,NA,0
"308",308,6,72,NA,NA,NA,0
"309",309,6,72,NA,NA,NA,0
"310",310,6,72,"C",333,5,1
"311",311,6,73,NA,NA,NA,0
"312",312,6,73,NA,NA,NA,0
"313",313,6,73,NA,NA,NA,0
"314",314,6,73,NA,NA,NA,0
"315",315,6,73,NA,NA,NA,0
"316",316,6,73,NA,NA,NA,0
"317",317,4,74,NA,NA,NA,0
"318",318,4,74,NA,NA,NA,0
"319",319,4,74,NA,NA,NA,0
"320",320,4,74,NA,NA,NA,0
"321",321,5,75,"C",217,4,1
"322",322,5,75,NA,NA,NA,0
"323",323,5,75,"H",287,3,0
"324",324,5,75,NA,NA,NA,0
"325",325,5,75,NA,NA,NA,0
"326",326,5,76,"C",NA,NA,0
"327",327,5,76,NA,NA,NA,0
"328",328,5,76,NA,NA,NA,0
"329",329,5,76,NA,NA,NA,0
"330",330,5,76,NA,NA,NA,0
"331",331,5,77,"C",139,4,2
"332",332,5,77,"H",174,1,0
"333",333,5,77,"H",196,1,0
"334",334,5,77,NA,NA,NA,0
"335",335,5,77,"H",169,2,1
"336",336,5,78,NA,NA,NA,0
"337",337,5,78,NA,NA,NA,0
"338",338,5,78,NA,NA,NA,0
"339",339,5,78,NA,NA,NA,0
"340",340,5,78,NA,NA,NA,0
"341",341,4,79,"C",NA,NA,0
"342",342,4,79,NA,NA,NA,0
"343",343,4,79,NA,NA,NA,0
"344",344,4,79,NA,NA,NA,0
"345",345,6,80,NA,NA,NA,0
"346",346,6,80,"H",NA,NA,0
"347",347,6,80,"H",NA,NA,0
"348",348,6,80,"C",337,5,2
"349",349,6,80,NA,NA,NA,0
"350",350,6,80,"H",360,3,1
"351",351,4,81,NA,NA,NA,0
"352",352,4,81,NA,NA,NA,0
"353",353,4,81,NA,NA,NA,0
"354",354,4,81,"C",NA,NA,0
"355",355,5,82,NA,NA,NA,0
"356",356,5,82,NA,NA,NA,0
"357",357,5,82,NA,NA,NA,0
"358",358,5,82,NA,NA,NA,0
"359",359,5,82,NA,NA,NA,0
"360",360,5,83,NA,NA,NA,0
"361",361,5,83,NA,NA,NA,0
"362",362,5,83,NA,NA,NA,0
"363",363,5,83,"C",NA,NA,0
"364",364,5,83,NA,NA,NA,0
"365",365,4,84,"C",NA,NA,0
"366",366,4,84,"C",304,3,1
"367",367,4,84,"H",NA,NA,0
"368",368,4,84,"H",357,1,1
"369",369,5,85,NA,NA,NA,0
"370",370,5,85,NA,NA,NA,0
