"","ID","SIZE","HH","TYPE","TIME","S_num","I_num"
"1",1,5,1,"0",10,4,2
"2",2,5,1,"H",78,0,0
"3",3,5,1,"H",57,0,0
"4",4,5,1,"H",28,2,1
"5",5,5,1,"H",40,1,1
"6",6,4,2,"C",311,1,0
"7",7,4,2,"C",340,0,0
"8",8,4,2,"C",292,2,1
"9",9,4,2,"H",318,1,0
"10",10,6,3,"C",298,5,3
"11",11,6,3,NA,NA,NA,0
"12",12,6,3,"H",347,1,0
"13",13,6,3,"H",321,2,1
"14",14,6,3,"H",320,2,0
"15",15,6,3,"H",337,1,0
"16",16,5,4,"H",358,1,1
"17",17,5,4,"H",339,1,0
"18",18,5,4,"C",303,4,2
"19",19,5,4,"H",NA,NA,0
"20",20,5,4,"C",350,1,0
"21",21,3,5,"C",NA,NA,0
"22",22,3,5,NA,NA,NA,0
"23",23,3,5,NA,NA,NA,0
"24",24,4,6,NA,NA,NA,0
"25",25,4,6,NA,NA,NA,0
"26",26,4,6,NA,NA,NA,0
"27",27,4,6,NA,NA,NA,0
"28",28,4,7,"H",365,0,0
"29",29,4,7,"C",364,0,0
"30",30,4,7,"C",337,2,1
"31",31,4,7,"C",NA,NA,0
"32",32,5,8,"H",NA,NA,0
"33",33,5,8,NA,NA,NA,0
"34",34,5,8,"H",309,3,1
"35",35,5,8,NA,NA,NA,0
"36",36,5,8,"C",260,4,1
"37",37,4,9,NA,NA,NA,0
"38",38,4,9,NA,NA,NA,0
"39",39,4,9,NA,NA,NA,0
"40",40,4,9,NA,NA,NA,0
"41",41,3,10,"C",196,2,0
"42",42,3,10,"C",281,1,1
"43",43,3,10,"H",341,0,0
"44",44,5,11,"H",272,3,1
"45",45,5,11,"H",309,2,1
"46",46,5,11,"H",330,0,0
"47",47,5,11,"C",249,4,1
"48",48,5,11,"C",345,0,0
"49",49,3,12,"C",279,2,1
"50",50,3,12,"H",NA,NA,0
"51",51,3,12,"H",303,1,1
"52",52,5,13,"C",201,2,1
"53",53,5,13,"H",223,1,1
"54",54,5,13,"C",73,4,1
"55",55,5,13,"H",91,3,0
"56",56,5,13,"H",246,0,0
"57",57,5,14,NA,NA,NA,0
"58",58,5,14,NA,NA,NA,0
"59",59,5,14,NA,NA,NA,0
"60",60,5,14,NA,NA,NA,0
"61",61,5,14,NA,NA,NA,0
"62",62,6,15,"C",312,3,0
"63",63,6,15,NA,NA,NA,0
"64",64,6,15,NA,NA,NA,0
"65",65,6,15,"C",301,4,0
"66",66,6,15,NA,NA,NA,0
"67",67,6,15,"C",363,3,0
"68",68,3,16,NA,NA,NA,0
"69",69,3,16,NA,NA,NA,0
"70",70,3,16,NA,NA,NA,0
"71",71,3,17,NA,NA,NA,0
"72",72,3,17,NA,NA,NA,0
"73",73,3,17,NA,NA,NA,0
"74",74,5,18,"H",302,3,0
"75",75,5,18,NA,NA,NA,0
"76",76,5,18,"C",282,4,1
"77",77,5,18,NA,NA,NA,0
"78",78,5,18,NA,NA,NA,0
"79",79,6,19,NA,NA,NA,0
"80",80,6,19,NA,NA,NA,0
"81",81,6,19,"C",122,5,0
"82",82,6,19,NA,NA,NA,0
"83",83,6,19,"C",267,4,0
"84",84,6,19,NA,NA,NA,0
"85",85,3,20,NA,NA,NA,0
"86",86,3,20,NA,NA,NA,0
"87",87,3,20,NA,NA,NA,0
"88",88,3,21,NA,NA,NA,0
"89",89,3,21,NA,NA,NA,0
"90",90,3,21,NA,NA,NA,0
"91",91,5,22,"C",162,4,1
"92",92,5,22,"H",212,3,0
"93",93,5,22,"C",NA,NA,0
"94",94,5,22,"C",336,1,1
"95",95,5,22,"H",364,0,0
"96",96,6,23,NA,NA,NA,0
"97",97,6,23,"C",310,4,1
"98",98,6,23,"C",213,5,0
"99",99,6,23,"C",326,2,0
"100",100,6,23,NA,NA,NA,0
"101",101,6,23,"H",337,2,0
"102",102,4,24,NA,NA,NA,0
"103",103,4,24,NA,NA,NA,0
"104",104,4,24,"C",312,3,0
"105",105,4,24,"C",NA,NA,0
"106",106,4,25,NA,NA,NA,0
"107",107,4,25,NA,NA,NA,0
"108",108,4,25,NA,NA,NA,0
"109",109,4,25,NA,NA,NA,0
"110",110,4,26,NA,NA,NA,0
"111",111,4,26,"C",344,3,0
"112",112,4,26,NA,NA,NA,0
"113",113,4,26,NA,NA,NA,0
"114",114,5,27,"C",334,2,2
"115",115,5,27,"H",356,0,0
"116",116,5,27,"H",361,0,0
"117",117,5,27,"H",351,0,0
"118",118,5,27,"C",296,4,1
"119",119,4,28,NA,NA,NA,0
"120",120,4,28,"C",NA,NA,0
"121",121,4,28,NA,NA,NA,0
"122",122,4,28,NA,NA,NA,0
"123",123,4,29,NA,NA,NA,0
"124",124,4,29,"H",175,1,0
"125",125,4,29,"H",192,1,0
"126",126,4,29,"C",155,3,2
"127",127,3,30,"C",282,1,1
"128",128,3,30,"H",332,0,0
"129",129,3,30,"C",221,2,0
"130",130,5,31,"H",360,2,0
"131",131,5,31,"C",344,4,2
"132",132,5,31,NA,NA,NA,0
"133",133,5,31,NA,NA,NA,0
"134",134,5,31,"H",NA,NA,0
"135",135,6,32,NA,NA,NA,0
"136",136,6,32,NA,NA,NA,0
"137",137,6,32,NA,NA,NA,0
"138",138,6,32,NA,NA,NA,0
"139",139,6,32,NA,NA,NA,0
"140",140,6,32,NA,NA,NA,0
"141",141,4,33,NA,NA,NA,0
"142",142,4,33,"C",330,3,0
"143",143,4,33,NA,NA,NA,0
"144",144,4,33,NA,NA,NA,0
"145",145,5,34,NA,NA,NA,0
"146",146,5,34,"H",NA,NA,0
"147",147,5,34,"H",NA,NA,0
"148",148,5,34,"C",NA,NA,0
"149",149,5,34,"C",353,3,2
"150",150,5,35,"H",341,1,0
"151",151,5,35,"C",300,2,1
"152",152,5,35,NA,NA,NA,0
"153",153,5,35,"C",342,1,0
"154",154,5,35,"C",224,4,0
"155",155,6,36,NA,NA,NA,0
"156",156,6,36,NA,NA,NA,0
"157",157,6,36,NA,NA,NA,0
"158",158,6,36,NA,NA,NA,0
"159",159,6,36,"C",NA,NA,0
"160",160,6,36,NA,NA,NA,0
"161",161,5,37,"C",129,4,1
"162",162,5,37,"C",336,1,0
"163",163,5,37,NA,NA,NA,0
"164",164,5,37,"H",189,2,0
"165",165,5,37,"H",160,3,1
"166",166,5,38,NA,NA,NA,0
"167",167,5,38,NA,NA,NA,0
"168",168,5,38,NA,NA,NA,0
"169",169,5,38,NA,NA,NA,0
"170",170,5,38,NA,NA,NA,0
"171",171,5,39,NA,NA,NA,0
"172",172,5,39,NA,NA,NA,0
"173",173,5,39,"C",336,4,0
"174",174,5,39,NA,NA,NA,0
"175",175,5,39,NA,NA,NA,0
"176",176,3,40,NA,NA,NA,0
"177",177,3,40,NA,NA,NA,0
"178",178,3,40,NA,NA,NA,0
"179",179,4,41,NA,NA,NA,0
"180",180,4,41,"H",335,2,0
"181",181,4,41,NA,NA,NA,0
"182",182,4,41,"C",291,3,1
"183",183,5,42,"C",305,4,3
"184",184,5,42,"H",336,1,0
"185",185,5,42,"H",353,0,0
"186",186,5,42,"H",363,0,0
"187",187,5,42,"H",343,1,1
"188",188,6,43,NA,NA,NA,0
"189",189,6,43,NA,NA,NA,0
"190",190,6,43,NA,NA,NA,0
"191",191,6,43,NA,NA,NA,0
"192",192,6,43,NA,NA,NA,0
"193",193,6,43,NA,NA,NA,0
"194",194,4,44,"H",358,1,1
"195",195,4,44,"H",NA,NA,0
"196",196,4,44,"H",364,0,0
"197",197,4,44,"C",334,3,2
"198",198,4,45,"C",252,2,1
"199",199,4,45,"H",277,1,1
"200",200,4,45,"C",261,1,0
"201",201,4,45,"H",302,0,0
"202",202,3,46,"C",331,0,0
"203",203,3,46,"C",346,0,0
"204",204,3,46,"C",259,2,0
"205",205,6,47,NA,NA,NA,0
"206",206,6,47,NA,NA,NA,0
"207",207,6,47,NA,NA,NA,0
"208",208,6,47,NA,NA,NA,0
"209",209,6,47,NA,NA,NA,0
"210",210,6,47,NA,NA,NA,0
"211",211,6,48,"C",297,5,2
"212",212,6,48,"H",360,2,0
"213",213,6,48,"H",321,3,0
"214",214,6,48,"H",330,3,1
"215",215,6,48,NA,NA,NA,0
"216",216,6,48,NA,NA,NA,0
"217",217,4,49,"H",155,2,0
"218",218,4,49,"C",108,3,1
"219",219,4,49,NA,NA,NA,0
"220",220,4,49,NA,NA,NA,0
"221",221,5,50,"C",NA,NA,0
"222",222,5,50,NA,NA,NA,0
"223",223,5,50,"C",321,3,0
"224",224,5,50,NA,NA,NA,0
"225",225,5,50,"C",357,2,0
"226",226,5,51,NA,NA,NA,0
"227",227,5,51,NA,NA,NA,0
"228",228,5,51,NA,NA,NA,0
"229",229,5,51,NA,NA,NA,0
"230",230,5,51,"C",NA,NA,0
"231",231,6,52,"C",NA,NA,0
"232",232,6,52,"C",359,4,0
"233",233,6,52,NA,NA,NA,0
"234",234,6,52,NA,NA,NA,0
"235",235,6,52,NA,NA,NA,0
"236",236,6,52,NA,NA,NA,0
"237",237,4,53,"C",264,3,0
"238",238,4,53,NA,NA,NA,0
"239",239,4,53,NA,NA,NA,0
"240",240,4,53,NA,NA,NA,0
"241",241,4,54,"H",218,1,0
"242",242,4,54,"C",280,0,0
"243",243,4,54,"H",228,1,0
"244",244,4,54,"C",195,3,2
"245",245,4,55,"C",247,3,2
"246",246,4,55,"H",288,1,0
"247",247,4,55,"H",274,1,0
"248",248,4,55,NA,NA,NA,0
"249",249,6,56,"C",329,5,1
"250",250,6,56,"H",NA,NA,0
"251",251,6,56,"H",359,1,1
"252",252,6,56,"H",NA,NA,0
"253",253,6,56,"C",353,3,2
"254",254,6,56,"H",NA,NA,0
"255",255,5,57,"H",293,1,0
"256",256,5,57,"C",334,0,0
"257",257,5,57,"H",192,3,1
"258",258,5,57,"H",260,2,1
"259",259,5,57,"C",133,4,1
"260",260,5,58,NA,NA,NA,0
"261",261,5,58,"C",321,4,0
"262",262,5,58,"C",336,3,1
"263",263,5,58,"H",NA,NA,0
"264",264,5,58,NA,NA,NA,0
"265",265,5,59,"H",137,3,0
"266",266,5,59,NA,NA,NA,0
"267",267,5,59,"C",105,4,1
"268",268,5,59,NA,NA,NA,0
"269",269,5,59,NA,NA,NA,0
"270",270,5,60,NA,NA,NA,0
"271",271,5,60,"H",NA,NA,0
"272",272,5,60,NA,NA,NA,0
"273",273,5,60,"C",331,4,1
"274",274,5,60,"H",354,3,1
"275",275,6,61,"C",331,2,0
"276",276,6,61,"H",139,3,0
"277",277,6,61,"C",108,5,2
"278",278,6,61,NA,NA,NA,0
"279",279,6,61,"H",122,3,0
"280",280,6,61,NA,NA,NA,0
"281",281,6,62,"H",261,1,1
"282",282,6,62,"H",285,0,0
"283",283,6,62,"H",271,0,0
"284",284,6,62,"H",297,0,0
"285",285,6,62,"H",276,0,0
"286",286,6,62,"C",233,5,4
"287",287,3,63,NA,NA,NA,0
"288",288,3,63,"C",307,2,1
"289",289,3,63,"H",341,1,0
"290",290,4,64,"C",NA,NA,0
"291",291,4,64,NA,NA,NA,0
"292",292,4,64,NA,NA,NA,0
"293",293,4,64,"C",360,2,0
"294",294,5,65,NA,NA,NA,0
"295",295,5,65,"C",NA,NA,0
"296",296,5,65,"C",312,4,0
"297",297,5,65,NA,NA,NA,0
"298",298,5,65,NA,NA,NA,0
"299",299,6,66,"C",317,3,0
"300",300,6,66,"C",NA,NA,0
"301",301,6,66,NA,NA,NA,0
"302",302,6,66,"H",344,3,0
"303",303,6,66,"C",307,4,1
"304",304,6,66,NA,NA,NA,0
"305",305,5,67,"H",360,2,0
"306",306,5,67,NA,NA,NA,0
"307",307,5,67,NA,NA,NA,0
"308",308,5,67,"C",202,4,0
"309",309,5,67,"C",319,3,1
"310",310,3,68,"C",344,2,1
"311",311,3,68,"H",NA,NA,0
"312",312,3,68,NA,NA,NA,0
"313",313,4,69,NA,NA,NA,0
"314",314,4,69,NA,NA,NA,0
"315",315,4,69,NA,NA,NA,0
"316",316,4,69,"C",318,3,0
"317",317,4,70,NA,NA,NA,0
"318",318,4,70,"C",334,3,0
"319",319,4,70,NA,NA,NA,0
"320",320,4,70,NA,NA,NA,0
"321",321,4,71,"C",149,3,1
"322",322,4,71,"H",226,1,0
"323",323,4,71,"C",343,0,0
"324",324,4,71,"H",167,2,1
"325",325,4,72,"C",289,3,0
"326",326,4,72,NA,NA,NA,0
"327",327,4,72,NA,NA,NA,0
"328",328,4,72,NA,NA,NA,0
"329",329,5,73,NA,NA,NA,0
"330",330,5,73,NA,NA,NA,0
"331",331,5,73,NA,NA,NA,0
"332",332,5,73,"C",300,4,0
"333",333,5,73,NA,NA,NA,0
"334",334,4,74,NA,NA,NA,0
"335",335,4,74,NA,NA,NA,0
"336",336,4,74,NA,NA,NA,0
"337",337,4,74,NA,NA,NA,0
"338",338,5,75,"C",308,4,0
"339",339,5,75,NA,NA,NA,0
"340",340,5,75,NA,NA,NA,0
"341",341,5,75,NA,NA,NA,0
"342",342,5,75,"C",NA,NA,0
"343",343,5,76,NA,NA,NA,0
"344",344,5,76,NA,NA,NA,0
"345",345,5,76,"H",NA,NA,0
"346",346,5,76,NA,NA,NA,0
"347",347,5,76,"C",340,4,1
"348",348,6,77,NA,NA,NA,0
"349",349,6,77,"H",NA,NA,0
"350",350,6,77,"H",NA,NA,0
"351",351,6,77,"H",NA,NA,0
"352",352,6,77,"H",346,3,2
