"","ID","SIZE","HH","TYPE","TIME","S_num","I_num"
"1",1,4,1,"0",31,3,1
"2",2,4,1,"H",50,2,0
"3",3,4,1,"C",324,1,1
"4",4,4,1,"H",341,0,0
"5",5,4,2,"H",359,1,0
"6",6,4,2,NA,NA,NA,0
"7",7,4,2,"C",341,3,2
"8",8,4,2,"H",NA,NA,0
"9",9,3,3,"C",NA,NA,0
"10",10,3,3,NA,NA,NA,0
"11",11,3,3,NA,NA,NA,0
"12",12,6,4,"H",320,0,0
"13",13,6,4,"H",268,2,0
"14",14,6,4,"C",234,4,1
"15",15,6,4,"H",301,0,0
"16",16,6,4,"C",246,3,1
"17",17,6,4,"H",279,2,2
"18",18,6,5,NA,NA,NA,0
"19",19,6,5,NA,NA,NA,0
"20",20,6,5,NA,NA,NA,0
"21",21,6,5,"C",NA,NA,0
"22",22,6,5,NA,NA,NA,0
"23",23,6,5,NA,NA,NA,0
"24",24,6,6,NA,NA,NA,0
"25",25,6,6,NA,NA,NA,0
"26",26,6,6,NA,NA,NA,0
"27",27,6,6,NA,NA,NA,0
"28",28,6,6,"C",NA,NA,0
"29",29,6,6,NA,NA,NA,0
"30",30,6,7,"H",309,2,2
"31",31,6,7,"H",358,0,0
"32",32,6,7,"C",255,4,0
"33",33,6,7,"C",286,4,2
"34",34,6,7,"H",360,0,0
"35",35,6,7,"H",329,0,0
"36",36,3,8,"C",261,2,0
"37",37,3,8,"H",343,0,0
"38",38,3,8,"C",326,1,1
"39",39,3,9,"C",341,1,0
"40",40,3,9,NA,NA,NA,0
"41",41,3,9,"C",362,1,0
"42",42,5,10,"C",NA,NA,0
"43",43,5,10,NA,NA,NA,0
"44",44,5,10,NA,NA,NA,0
"45",45,5,10,NA,NA,NA,0
"46",46,5,10,NA,NA,NA,0
"47",47,5,11,NA,NA,NA,0
"48",48,5,11,"H",NA,NA,0
"49",49,5,11,"H",NA,NA,0
"50",50,5,11,NA,NA,NA,0
"51",51,5,11,"C",358,4,2
"52",52,5,12,NA,NA,NA,0
"53",53,5,12,NA,NA,NA,0
"54",54,5,12,NA,NA,NA,0
"55",55,5,12,"C",338,4,1
"56",56,5,12,"H",NA,NA,0
"57",57,5,13,"H",336,0,0
"58",58,5,13,"C",315,1,1
"59",59,5,13,"C",326,0,0
"60",60,5,13,"C",248,4,1
"61",61,5,13,"H",310,1,0
"62",62,3,14,"H",320,1,1
"63",63,3,14,"H",358,0,0
"64",64,3,14,"C",300,2,1
"65",65,6,15,NA,NA,NA,0
"66",66,6,15,"C",185,5,0
"67",67,6,15,NA,NA,NA,0
"68",68,6,15,NA,NA,NA,0
"69",69,6,15,NA,NA,NA,0
"70",70,6,15,"C",NA,NA,0
"71",71,4,16,NA,NA,NA,0
"72",72,4,16,NA,NA,NA,0
"73",73,4,16,NA,NA,NA,0
"74",74,4,16,NA,NA,NA,0
"75",75,5,17,"H",352,2,0
"76",76,5,17,"C",349,2,0
"77",77,5,17,"C",334,3,1
"78",78,5,17,NA,NA,NA,0
"79",79,5,17,NA,NA,NA,0
"80",80,4,18,"H",124,2,1
"81",81,4,18,NA,NA,NA,0
"82",82,4,18,"H",153,1,0
"83",83,4,18,"C",103,3,1
"84",84,5,19,NA,NA,NA,0
"85",85,5,19,NA,NA,NA,0
"86",86,5,19,NA,NA,NA,0
"87",87,5,19,"H",225,3,0
"88",88,5,19,"C",160,4,1
"89",89,6,20,"H",330,2,0
"90",90,6,20,"C",253,5,1
"91",91,6,20,"H",283,4,2
"92",92,6,20,"H",328,2,0
"93",93,6,20,NA,NA,NA,0
"94",94,6,20,NA,NA,NA,0
"95",95,6,21,"H",240,4,1
"96",96,6,21,"C",289,2,0
"97",97,6,21,NA,NA,NA,0
"98",98,6,21,NA,NA,NA,0
"99",99,6,21,"C",205,5,1
"100",100,6,21,"H",270,2,0
"101",101,6,22,NA,NA,NA,0
"102",102,6,22,"C",NA,NA,0
"103",103,6,22,NA,NA,NA,0
"104",104,6,22,NA,NA,NA,0
"105",105,6,22,"C",364,4,1
"106",106,6,22,"H",NA,NA,0
"107",107,4,23,"C",144,3,1
"108",108,4,23,"C",338,0,0
"109",109,4,23,"H",205,2,1
"110",110,4,23,"H",243,1,0
"111",111,3,24,NA,NA,NA,0
"112",112,3,24,"H",237,1,0
"113",113,3,24,"C",215,2,1
"114",114,5,25,"H",111,1,0
"115",115,5,25,"C",267,0,0
"116",116,5,25,"H",125,1,0
"117",117,5,25,"C",79,4,3
"118",118,5,25,"H",107,1,0
"119",119,3,26,"C",NA,NA,0
"120",120,3,26,NA,NA,NA,0
"121",121,3,26,NA,NA,NA,0
"122",122,3,27,NA,NA,NA,0
