"","ID","SIZE","HH","TYPE","TIME","S_num","I_num"
"1",1,3,1,"0",22,2,1
"2",2,3,1,NA,NA,NA,0
"3",3,3,1,"H",42,1,0
"4",4,6,2,"C",355,5,2
"5",5,6,2,NA,NA,NA,0
"6",6,6,2,"H",365,2,0
"7",7,6,2,"H",NA,NA,0
"8",8,6,2,"C",NA,NA,0
"9",9,6,2,NA,NA,NA,0
"10",10,4,3,NA,NA,NA,0
"11",11,4,3,NA,NA,NA,0
"12",12,4,3,NA,NA,NA,0
"13",13,4,3,NA,NA,NA,0
"14",14,3,4,"C",NA,NA,0
"15",15,3,4,"C",NA,NA,0
"16",16,3,4,NA,NA,NA,0
"17",17,3,5,NA,NA,NA,0
"18",18,3,5,NA,NA,NA,0
"19",19,3,5,NA,NA,NA,0
"20",20,3,6,"C",348,2,0
"21",21,3,6,NA,NA,NA,0
"22",22,3,6,NA,NA,NA,0
"23",23,5,7,NA,NA,NA,0
"24",24,5,7,NA,NA,NA,0
"25",25,5,7,NA,NA,NA,0
"26",26,5,7,NA,NA,NA,0
"27",27,5,7,NA,NA,NA,0
"28",28,3,8,"C",222,2,1
"29",29,3,8,"H",252,1,1
"30",30,3,8,"H",283,0,0
"31",31,6,9,"C",306,4,2
"32",32,6,9,"H",338,2,2
"33",33,6,9,"H",NA,NA,0
"34",34,6,9,"H",351,0,0
"35",35,6,9,"C",245,5,0
"36",36,6,9,"H",346,0,0
"37",37,6,10,"H",NA,NA,0
"38",38,6,10,NA,NA,NA,0
"39",39,6,10,"C",352,5,1
"40",40,6,10,NA,NA,NA,0
"41",41,6,10,NA,NA,NA,0
"42",42,6,10,NA,NA,NA,0
"43",43,6,11,NA,NA,NA,0
"44",44,6,11,NA,NA,NA,0
"45",45,6,11,"C",352,5,0
"46",46,6,11,NA,NA,NA,0
"47",47,6,11,NA,NA,NA,0
"48",48,6,11,NA,NA,NA,0
"49",49,5,12,NA,NA,NA,0
"50",50,5,12,NA,NA,NA,0
"51",51,5,12,NA,NA,NA,0
