"","ID","SIZE","HH","TYPE","TIME","S_num","I_num"
"1",1,5,1,"0",22,4,1
"2",2,5,1,NA,NA,NA,0
"3",3,5,1,NA,NA,NA,0
"4",4,5,1,"H",62,3,0
"5",5,5,1,NA,NA,NA,0
"6",6,6,2,"C",NA,NA,0
"7",7,6,2,NA,NA,NA,0
"8",8,6,2,"C",357,4,1
"9",9,6,2,NA,NA,NA,0
"10",10,6,2,"H",NA,NA,0
"11",11,6,2,NA,NA,NA,0
"12",12,6,3,"H",NA,NA,0
"13",13,6,3,"H",347,3,2
"14",14,6,3,"C",323,5,1
"15",15,6,3,NA,NA,NA,0
"16",16,6,3,"C",NA,NA,0
"17",17,6,3,"H",NA,NA,0
"18",18,6,4,NA,NA,NA,0
"19",19,6,4,NA,NA,NA,0
"20",20,6,4,NA,NA,NA,0
"21",21,6,4,NA,NA,NA,0
"22",22,6,4,NA,NA,NA,0
"23",23,6,4,NA,NA,NA,0
"24",24,5,5,NA,NA,NA,0
"25",25,5,5,NA,NA,NA,0
"26",26,5,5,NA,NA,NA,0
"27",27,5,5,NA,NA,NA,0
"28",28,5,5,NA,NA,NA,0
"29",29,5,6,NA,NA,NA,0
"30",30,5,6,NA,NA,NA,0
"31",31,5,6,NA,NA,NA,0
"32",32,5,6,NA,NA,NA,0
"33",33,5,6,NA,NA,NA,0
"34",34,3,7,"C",304,2,1
"35",35,3,7,NA,NA,NA,0
"36",36,3,7,"H",348,1,0
"37",37,4,8,"H",312,1,0
"38",38,4,8,"C",268,3,2
"39",39,4,8,"H",299,1,0
"40",40,4,8,NA,NA,NA,0
"41",41,6,9,NA,NA,NA,0
"42",42,6,9,"C",NA,NA,0
"43",43,6,9,NA,NA,NA,0
"44",44,6,9,NA,NA,NA,0
"45",45,6,9,NA,NA,NA,0
"46",46,6,9,NA,NA,NA,0
"47",47,3,10,NA,NA,NA,0
"48",48,3,10,NA,NA,NA,0
"49",49,3,10,NA,NA,NA,0
"50",50,4,11,NA,NA,NA,0
"51",51,4,11,NA,NA,NA,0
"52",52,4,11,NA,NA,NA,0
"53",53,4,11,NA,NA,NA,0
"54",54,4,12,NA,NA,NA,0
"55",55,4,12,"C",311,2,1
"56",56,4,12,"H",341,1,0
"57",57,4,12,"C",326,1,0
"58",58,5,13,NA,NA,NA,0
"59",59,5,13,NA,NA,NA,0
"60",60,5,13,NA,NA,NA,0
"61",61,5,13,NA,NA,NA,0
"62",62,5,13,NA,NA,NA,0
"63",63,6,14,NA,NA,NA,0
"64",64,6,14,NA,NA,NA,0
"65",65,6,14,NA,NA,NA,0
"66",66,6,14,NA,NA,NA,0
"67",67,6,14,NA,NA,NA,0
"68",68,6,14,NA,NA,NA,0
"69",69,6,15,NA,NA,NA,0
"70",70,6,15,NA,NA,NA,0
"71",71,6,15,NA,NA,NA,0
"72",72,6,15,NA,NA,NA,0
"73",73,6,15,NA,NA,NA,0
"74",74,6,15,NA,NA,NA,0
"75",75,5,16,NA,NA,NA,0
"76",76,5,16,"H",NA,NA,0
"77",77,5,16,NA,NA,NA,0
"78",78,5,16,NA,NA,NA,0
"79",79,5,16,"C",355,4,1
"80",80,6,17,NA,NA,NA,0
"81",81,6,17,NA,NA,NA,0
