"","ID","SIZE","HH","TYPE","TIME","S_num","I_num"
"1",1,4,1,"0",27,3,0
"2",2,4,1,NA,NA,NA,0
"3",3,4,1,NA,NA,NA,0
"4",4,4,1,NA,NA,NA,0
"5",5,5,2,"C",355,3,0
"6",6,5,2,NA,NA,NA,0
"7",7,5,2,"C",NA,NA,0
"8",8,5,2,NA,NA,NA,0
"9",9,5,2,NA,NA,NA,0
"10",10,3,3,"C",337,2,2
"11",11,3,3,"H",NA,NA,0
"12",12,3,3,"H",357,0,0
"13",13,5,4,NA,NA,NA,0
"14",14,5,4,NA,NA,NA,0
"15",15,5,4,NA,NA,NA,0
"16",16,5,4,NA,NA,NA,0
"17",17,5,4,NA,NA,NA,0
"18",18,6,5,NA,NA,NA,0
"19",19,6,5,NA,NA,NA,0
"20",20,6,5,NA,NA,NA,0
"21",21,6,5,NA,NA,NA,0
"22",22,6,5,"C",318,5,0
"23",23,6,5,NA,NA,NA,0
"24",24,5,6,"C",NA,NA,0
"25",25,5,6,NA,NA,NA,0
"26",26,5,6,NA,NA,NA,0
"27",27,5,6,NA,NA,NA,0
"28",28,5,6,NA,NA,NA,0
"29",29,5,7,"C",322,3,0
"30",30,5,7,NA,NA,NA,0
"31",31,5,7,"C",289,3,0
"32",32,5,7,NA,NA,NA,0
"33",33,5,7,NA,NA,NA,0
"34",34,5,8,"H",111,2,2
"35",35,5,8,"H",166,0,0
"36",36,5,8,"H",186,0,0
"37",37,5,8,"H",114,2,0
"38",38,5,8,"C",69,4,2
"39",39,4,9,NA,NA,NA,0
"40",40,4,9,NA,NA,NA,0
"41",41,4,9,NA,NA,NA,0
"42",42,4,9,"C",334,3,0
"43",43,4,10,"H",295,2,1
"44",44,4,10,"H",326,1,1
"45",45,4,10,"C",270,3,1
"46",46,4,10,"H",340,0,0
"47",47,4,11,NA,NA,NA,0
"48",48,4,11,NA,NA,NA,0
"49",49,4,11,NA,NA,NA,0
"50",50,4,11,NA,NA,NA,0
"51",51,5,12,NA,NA,NA,0
"52",52,5,12,NA,NA,NA,0
"53",53,5,12,NA,NA,NA,0
"54",54,5,12,"C",NA,NA,0
"55",55,5,12,NA,NA,NA,0
"56",56,3,13,"C",NA,NA,0
"57",57,3,13,"C",NA,NA,0
"58",58,3,13,NA,NA,NA,0
"59",59,6,14,"C",292,5,2
"60",60,6,14,"H",304,2,0
"61",61,6,14,"H",353,1,0
"62",62,6,14,NA,NA,NA,0
"63",63,6,14,"H",320,1,0
"64",64,6,14,"C",311,2,1
"65",65,5,15,NA,NA,NA,0
"66",66,5,15,"C",NA,NA,0
"67",67,5,15,NA,NA,NA,0
"68",68,5,15,NA,NA,NA,0
"69",69,5,15,"C",NA,NA,0
"70",70,6,16,"C",96,5,3
"71",71,6,16,"H",171,0,0
"72",72,6,16,"H",170,0,0
"73",73,6,16,"H",137,2,2
"74",74,6,16,"H",136,2,0
"75",75,6,16,"H",121,2,0
"76",76,4,17,NA,NA,NA,0
"77",77,4,17,NA,NA,NA,0
"78",78,4,17,NA,NA,NA,0
"79",79,4,17,NA,NA,NA,0
"80",80,6,18,NA,NA,NA,0
"81",81,6,18,NA,NA,NA,0
"82",82,6,18,"C",344,5,2
"83",83,6,18,"H",NA,NA,0
"84",84,6,18,NA,NA,NA,0
"85",85,6,18,"H",363,3,0
"86",86,5,19,NA,NA,NA,0
"87",87,5,19,"H",NA,NA,0
"88",88,5,19,"C",363,3,1
"89",89,5,19,NA,NA,NA,0
"90",90,5,19,"C",NA,NA,0
"91",91,5,20,"H",327,0,0
"92",92,5,20,"C",293,4,3
"93",93,5,20,"H",340,0,0
"94",94,5,20,"H",NA,NA,0
"95",95,5,20,"H",324,1,1
"96",96,5,21,"H",NA,NA,0
"97",97,5,21,"C",356,2,2
"98",98,5,21,"H",294,3,0
"99",99,5,21,"H",NA,NA,0
"100",100,5,21,"C",258,4,1
"101",101,5,22,NA,NA,NA,0
"102",102,5,22,NA,NA,NA,0
"103",103,5,22,NA,NA,NA,0
"104",104,5,22,NA,NA,NA,0
"105",105,5,22,NA,NA,NA,0
"106",106,4,23,NA,NA,NA,0
"107",107,4,23,NA,NA,NA,0
"108",108,4,23,NA,NA,NA,0
"109",109,4,23,"C",NA,NA,0
"110",110,6,24,NA,NA,NA,0
"111",111,6,24,"C",322,5,1
"112",112,6,24,NA,NA,NA,0
"113",113,6,24,NA,NA,NA,0
"114",114,6,24,"C",NA,NA,0
"115",115,6,24,"H",350,3,0
"116",116,6,25,NA,NA,NA,0
"117",117,6,25,"C",310,5,1
"118",118,6,25,NA,NA,NA,0
"119",119,6,25,NA,NA,NA,0
"120",120,6,25,"H",NA,NA,0
"121",121,6,25,NA,NA,NA,0
"122",122,6,26,"H",325,3,1
"123",123,6,26,"C",298,5,2
"124",124,6,26,"H",322,3,0
"125",125,6,26,"H",NA,NA,0
"126",126,6,26,NA,NA,NA,0
"127",127,6,26,NA,NA,NA,0
"128",128,4,27,NA,NA,NA,0
"129",129,4,27,"H",112,2,0
"130",130,4,27,"C",91,3,1
"131",131,4,27,"C",322,1,0
"132",132,5,28,"H",345,1,0
"133",133,5,28,"H",302,3,2
"134",134,5,28,NA,NA,NA,0
"135",135,5,28,"C",259,4,1
"136",136,5,28,"H",323,1,0
"137",137,5,29,NA,NA,NA,0
"138",138,5,29,"C",NA,NA,0
"139",139,5,29,NA,NA,NA,0
"140",140,5,29,NA,NA,NA,0
"141",141,5,29,NA,NA,NA,0
"142",142,4,30,NA,NA,NA,0
"143",143,4,30,"H",337,1,0
"144",144,4,30,"H",333,1,0
"145",145,4,30,"C",305,3,2
"146",146,5,31,"C",347,4,3
"147",147,5,31,"H",NA,NA,0
"148",148,5,31,"H",NA,NA,0
"149",149,5,31,NA,NA,NA,0
"150",150,5,31,"H",NA,NA,0
"151",151,6,32,"C",NA,NA,0
"152",152,6,32,NA,NA,NA,0
"153",153,6,32,NA,NA,NA,0
"154",154,6,32,NA,NA,NA,0
"155",155,6,32,NA,NA,NA,0
"156",156,6,32,NA,NA,NA,0
"157",157,5,33,NA,NA,NA,0
"158",158,5,33,NA,NA,NA,0
"159",159,5,33,NA,NA,NA,0
"160",160,5,33,NA,NA,NA,0
"161",161,5,33,NA,NA,NA,0
"162",162,5,34,NA,NA,NA,0
"163",163,5,34,NA,NA,NA,0
"164",164,5,34,NA,NA,NA,0
"165",165,5,34,"C",267,4,0
"166",166,5,34,NA,NA,NA,0
"167",167,6,35,"C",241,5,0
"168",168,6,35,NA,NA,NA,0
"169",169,6,35,NA,NA,NA,0
"170",170,6,35,NA,NA,NA,0
"171",171,6,35,NA,NA,NA,0
"172",172,6,35,NA,NA,NA,0
"173",173,4,36,NA,NA,NA,0
"174",174,4,36,"C",166,3,0
"175",175,4,36,"C",349,2,0
"176",176,4,36,NA,NA,NA,0
"177",177,3,37,"C",NA,NA,0
"178",178,3,37,"C",317,2,0
"179",179,3,37,NA,NA,NA,0
"180",180,4,38,NA,NA,NA,0
"181",181,4,38,NA,NA,NA,0
