"","ID","SIZE","HH","TYPE","TIME","S_num","I_num"
"1",1,3,1,"0",22,2,0
"2",2,3,1,NA,NA,NA,0
"3",3,3,1,"C",290,1,0
"4",4,4,2,NA,NA,NA,0
"5",5,4,2,NA,NA,NA,0
"6",6,4,2,NA,NA,NA,0
"7",7,4,2,NA,NA,NA,0
"8",8,4,3,"C",346,3,1
"9",9,4,3,"C",NA,NA,0
"10",10,4,3,"C",NA,NA,0
"11",11,4,3,"H",NA,NA,0
"12",12,3,4,"H",324,1,0
"13",13,3,4,NA,NA,NA,0
"14",14,3,4,"C",284,2,1
"15",15,3,5,NA,NA,NA,0
"16",16,3,5,NA,NA,NA,0
"17",17,3,5,NA,NA,NA,0
"18",18,3,6,NA,NA,NA,0
"19",19,3,6,NA,NA,NA,0
"20",20,3,6,NA,NA,NA,0
"21",21,3,7,"C",NA,NA,0
"22",22,3,7,NA,NA,NA,0
"23",23,3,7,NA,NA,NA,0
"24",24,4,8,"C",325,3,1
"25",25,4,8,NA,NA,NA,0
"26",26,4,8,"H",NA,NA,0
"27",27,4,8,NA,NA,NA,0
"28",28,5,9,NA,NA,NA,0
"29",29,5,9,"H",NA,NA,0
"30",30,5,9,"H",NA,NA,0
"31",31,5,9,NA,NA,NA,0
"32",32,5,9,"C",354,4,2
"33",33,4,10,"C",NA,NA,0
"34",34,4,10,"C",333,2,0
"35",35,4,10,NA,NA,NA,0
"36",36,4,10,NA,NA,NA,0
"37",37,4,11,"H",252,0,0
"38",38,4,11,"H",253,0,0
"39",39,4,11,"H",235,1,1
"40",40,4,11,"C",213,3,2
"41",41,3,12,"C",277,2,2
"42",42,3,12,"H",347,0,0
"43",43,3,12,"H",319,0,0
"44",44,5,13,"C",301,4,0
"45",45,5,13,"C",344,1,0
"46",46,5,13,"C",327,2,1
"47",47,5,13,NA,NA,NA,0
"48",48,5,13,"H",357,1,0
"49",49,6,14,NA,NA,NA,0
"50",50,6,14,"C",NA,NA,0
"51",51,6,14,NA,NA,NA,0
"52",52,6,14,NA,NA,NA,0
"53",53,6,14,NA,NA,NA,0
"54",54,6,14,NA,NA,NA,0
"55",55,4,15,"C",NA,NA,0
"56",56,4,15,NA,NA,NA,0
"57",57,4,15,NA,NA,NA,0
"58",58,4,15,NA,NA,NA,0
"59",59,4,16,NA,NA,NA,0
"60",60,4,16,NA,NA,NA,0
"61",61,4,16,NA,NA,NA,0
"62",62,4,16,NA,NA,NA,0
"63",63,3,17,"H",255,1,0
"64",64,3,17,"C",228,2,1
"65",65,3,17,"C",NA,NA,0
"66",66,6,18,NA,NA,NA,0
"67",67,6,18,NA,NA,NA,0
"68",68,6,18,NA,NA,NA,0
"69",69,6,18,NA,NA,NA,0
"70",70,6,18,NA,NA,NA,0
"71",71,6,18,"C",361,5,0
"72",72,5,19,NA,NA,NA,0
"73",73,5,19,"H",NA,NA,0
"74",74,5,19,"C",337,3,1
"75",75,5,19,"H",NA,NA,0
"76",76,5,19,"C",357,2,1
"77",77,3,20,"C",264,2,0
"78",78,3,20,NA,NA,NA,0
"79",79,3,20,NA,NA,NA,0
"80",80,6,21,NA,NA,NA,0
"81",81,6,21,NA,NA,NA,0
"82",82,6,21,NA,NA,NA,0
"83",83,6,21,NA,NA,NA,0
"84",84,6,21,NA,NA,NA,0
"85",85,6,21,NA,NA,NA,0
"86",86,5,22,"H",281,3,0
"87",87,5,22,"C",NA,NA,0
"88",88,5,22,NA,NA,NA,0
"89",89,5,22,"C",255,4,1
"90",90,5,22,NA,NA,NA,0
"91",91,3,23,NA,NA,NA,0
"92",92,3,23,NA,NA,NA,0
"93",93,3,23,NA,NA,NA,0
"94",94,5,24,"H",316,1,1
"95",95,5,24,"H",283,2,1
"96",96,5,24,"H",340,0,0
"97",97,5,24,"C",240,4,2
"98",98,5,24,"H",264,2,0
"99",99,5,25,"H",NA,NA,0
"100",100,5,25,"C",323,3,1
"101",101,5,25,"H",347,0,0
"102",102,5,25,"C",326,3,2
"103",103,5,25,"H",360,0,0
"104",104,6,26,"H",275,3,1
"105",105,6,26,"C",251,5,2
"106",106,6,26,"H",276,3,0
"107",107,6,26,NA,NA,NA,0
"108",108,6,26,NA,NA,NA,0
"109",109,6,26,"H",330,2,0
"110",110,4,27,"H",NA,NA,0
"111",111,4,27,"C",266,3,1
"112",112,4,27,"H",327,1,1
"113",113,4,27,"H",296,2,1
"114",114,5,28,"H",283,1,0
"115",115,5,28,"H",246,3,1
"116",116,5,28,"C",311,1,0
"117",117,5,28,"C",219,4,1
"118",118,5,28,NA,NA,NA,0
"119",119,3,29,NA,NA,NA,0
"120",120,3,29,"C",NA,NA,0
"121",121,3,29,NA,NA,NA,0
"122",122,4,30,NA,NA,NA,0
"123",123,4,30,NA,NA,NA,0
"124",124,4,30,NA,NA,NA,0
"125",125,4,30,NA,NA,NA,0
"126",126,3,31,NA,NA,NA,0
"127",127,3,31,NA,NA,NA,0
"128",128,3,31,NA,NA,NA,0
"129",129,4,32,"H",284,0,0
"130",130,4,32,"H",290,0,0
"131",131,4,32,"H",266,1,1
"132",132,4,32,"C",238,3,2
"133",133,5,33,NA,NA,NA,0
"134",134,5,33,NA,NA,NA,0
"135",135,5,33,"C",362,4,0
"136",136,5,33,NA,NA,NA,0
"137",137,5,33,NA,NA,NA,0
"138",138,4,34,"H",288,1,1
"139",139,4,34,"C",262,3,2
"140",140,4,34,"H",299,0,0
"141",141,4,34,"H",333,0,0
"142",142,3,35,"C",357,2,2
"143",143,3,35,"H",NA,NA,0
"144",144,3,35,"H",NA,NA,0
"145",145,4,36,NA,NA,NA,0
"146",146,4,36,"C",NA,NA,0
"147",147,4,36,NA,NA,NA,0
"148",148,4,36,NA,NA,NA,0
"149",149,5,37,NA,NA,NA,0
