"","ID","SIZE","HH","TYPE","TIME","S_num","I_num"
"1",1,4,1,"0",43,3,1
"2",2,4,1,"H",116,0,0
"3",3,4,1,"H",77,1,1
"4",4,4,1,"H",56,2,1
"5",5,3,2,NA,NA,NA,0
"6",6,3,2,NA,NA,NA,0
"7",7,3,2,NA,NA,NA,0
"8",8,6,3,"C",298,5,0
"9",9,6,3,NA,NA,NA,0
"10",10,6,3,NA,NA,NA,0
"11",11,6,3,NA,NA,NA,0
"12",12,6,3,NA,NA,NA,0
"13",13,6,3,NA,NA,NA,0
"14",14,4,4,"H",353,0,0
"15",15,4,4,"C",224,3,0
"16",16,4,4,"H",362,0,0
"17",17,4,4,"C",311,2,2
"18",18,6,5,"C",324,2,1
"19",19,6,5,"H",343,1,0
"20",20,6,5,"C",316,3,1
"21",21,6,5,"C",290,4,0
"22",22,6,5,NA,NA,NA,0
"23",23,6,5,"H",358,1,0
"24",24,4,6,NA,NA,NA,0
"25",25,4,6,NA,NA,NA,0
"26",26,4,6,"C",309,3,0
"27",27,4,6,"C",NA,NA,0
"28",28,5,7,"H",325,1,0
"29",29,5,7,"C",303,4,2
"30",30,5,7,NA,NA,NA,0
"31",31,5,7,"C",359,1,0
"32",32,5,7,"H",325,1,0
"33",33,4,8,"C",288,2,1
"34",34,4,8,"H",339,0,0
"35",35,4,8,"C",319,1,1
"36",36,4,8,"H",356,0,0
"37",37,5,9,NA,NA,NA,0
"38",38,5,9,NA,NA,NA,0
"39",39,5,9,"C",363,3,0
"40",40,5,9,NA,NA,NA,0
"41",41,5,9,"C",NA,NA,0
"42",42,6,10,"H",115,2,0
"43",43,6,10,"H",138,2,1
"44",44,6,10,"H",164,1,1
"45",45,6,10,"H",110,3,1
"46",46,6,10,"H",187,0,0
"47",47,6,10,"C",90,5,2
"48",48,5,11,"H",337,1,0
"49",49,5,11,"H",330,1,0
"50",50,5,11,"H",NA,NA,0
"51",51,5,11,"H",358,1,1
"52",52,5,11,"C",312,4,3
"53",53,5,12,"H",350,0,0
"54",54,5,12,"C",334,0,0
"55",55,5,12,"H",345,0,0
"56",56,5,12,"C",294,4,3
"57",57,5,12,"H",334,0,0
"58",58,4,13,"H",NA,NA,0
"59",59,4,13,"C",324,3,1
"60",60,4,13,NA,NA,NA,0
"61",61,4,13,"H",355,2,1
"62",62,6,14,"H",350,2,0
"63",63,6,14,"H",357,2,1
"64",64,6,14,"H",NA,NA,0
"65",65,6,14,"C",NA,NA,0
"66",66,6,14,"C",314,5,2
"67",67,6,14,NA,NA,NA,0
"68",68,6,15,"H",218,2,1
"69",69,6,15,"C",214,3,1
"70",70,6,15,"H",231,1,0
"71",71,6,15,"C",192,4,1
"72",72,6,15,"C",343,0,0
"73",73,6,15,"H",255,1,0
"74",74,6,16,"H",216,1,0
"75",75,6,16,"H",195,2,1
"76",76,6,16,NA,NA,NA,0
"77",77,6,16,"C",168,5,2
"78",78,6,16,"C",198,2,0
"79",79,6,16,"H",212,1,0
"80",80,6,17,"H",338,2,0
"81",81,6,17,"H",309,4,2
"82",82,6,17,"H",NA,NA,0
"83",83,6,17,NA,NA,NA,0
"84",84,6,17,"C",276,5,1
"85",85,6,17,NA,NA,NA,0
"86",86,4,18,NA,NA,NA,0
"87",87,4,18,"C",351,3,2
"88",88,4,18,"H",NA,NA,0
"89",89,4,18,"H",NA,NA,0
"90",90,5,19,NA,NA,NA,0
"91",91,5,19,NA,NA,NA,0
"92",92,5,19,NA,NA,NA,0
"93",93,5,19,NA,NA,NA,0
"94",94,5,19,"C",NA,NA,0
"95",95,3,20,NA,NA,NA,0
"96",96,3,20,NA,NA,NA,0
"97",97,3,20,NA,NA,NA,0
"98",98,4,21,"H",NA,NA,0
"99",99,4,21,NA,NA,NA,0
"100",100,4,21,"H",NA,NA,0
"101",101,4,21,"C",356,3,2
