"","ID","SIZE","HH","TYPE","TIME","S_num","I_num"
"1",1,5,1,"0",43,4,1
"2",2,5,1,"H",126,2,1
"3",3,5,1,"H",72,3,1
"4",4,5,1,NA,NA,NA,0
"5",5,5,1,"H",143,1,0
"6",6,4,2,"H",354,1,1
"7",7,4,2,"C",293,3,2
"8",8,4,2,"H",NA,NA,0
"9",9,4,2,"H",334,1,0
"10",10,5,3,"C",326,4,2
"11",11,5,3,"H",NA,NA,0
"12",12,5,3,"H",NA,NA,0
"13",13,5,3,"H",348,2,2
"14",14,5,3,"H",NA,NA,0
"15",15,5,4,NA,NA,NA,0
"16",16,5,4,"H",263,3,0
"17",17,5,4,"C",302,2,0
"18",18,5,4,NA,NA,NA,0
"19",19,5,4,"C",221,4,1
"20",20,3,5,"C",344,1,0
"21",21,3,5,"C",257,2,0
"22",22,3,5,NA,NA,NA,0
"23",23,3,6,NA,NA,NA,0
"24",24,3,6,NA,NA,NA,0
"25",25,3,6,"C",288,2,0
"26",26,6,7,NA,NA,NA,0
"27",27,6,7,NA,NA,NA,0
"28",28,6,7,NA,NA,NA,0
"29",29,6,7,"C",321,4,1
"30",30,6,7,"H",345,3,0
"31",31,6,7,"C",238,5,0
"32",32,4,8,"H",317,1,0
"33",33,4,8,"C",262,3,1
"34",34,4,8,NA,NA,NA,0
"35",35,4,8,"C",334,1,0
"36",36,3,9,"C",352,1,0
"37",37,3,9,NA,NA,NA,0
"38",38,3,9,"C",360,1,0
"39",39,3,10,NA,NA,NA,0
"40",40,3,10,NA,NA,NA,0
"41",41,3,10,NA,NA,NA,0
"42",42,5,11,NA,NA,NA,0
"43",43,5,11,"C",203,3,1
"44",44,5,11,"C",210,2,0
"45",45,5,11,"H",316,1,0
"46",46,5,11,"H",263,2,1
"47",47,4,12,"C",94,3,2
"48",48,4,12,"H",131,1,1
"49",49,4,12,"H",135,1,0
"50",50,4,12,"H",184,0,0
"51",51,3,13,"C",341,2,2
"52",52,3,13,"H",NA,NA,0
"53",53,3,13,"H",NA,NA,0
"54",54,4,14,NA,NA,NA,0
"55",55,4,14,"C",232,3,1
"56",56,4,14,"H",260,2,0
"57",57,4,14,NA,NA,NA,0
"58",58,4,15,"H",242,1,0
"59",59,4,15,NA,NA,NA,0
"60",60,4,15,"C",212,2,1
"61",61,4,15,"C",210,2,0
"62",62,5,16,"H",216,1,1
"63",63,5,16,"H",259,0,0
"64",64,5,16,"H",208,1,0
"65",65,5,16,"C",186,4,3
"66",66,5,16,"H",264,0,0
"67",67,5,17,"C",244,0,0
"68",68,5,17,"C",179,4,2
"69",69,5,17,"H",206,2,1
"70",70,5,17,"H",263,0,0
"71",71,5,17,"H",208,2,0
"72",72,3,18,NA,NA,NA,0
"73",73,3,18,"C",NA,NA,0
"74",74,3,18,"C",NA,NA,0
"75",75,4,19,"C",NA,NA,0
"76",76,4,19,NA,NA,NA,0
"77",77,4,19,NA,NA,NA,0
"78",78,4,19,NA,NA,NA,0
"79",79,6,20,NA,NA,NA,0
"80",80,6,20,"H",NA,NA,0
"81",81,6,20,NA,NA,NA,0
"82",82,6,20,NA,NA,NA,0
"83",83,6,20,NA,NA,NA,0
"84",84,6,20,"C",359,5,1
"85",85,3,21,"C",358,0,0
"86",86,3,21,"C",178,2,1
"87",87,3,21,"H",237,1,0
"88",88,4,22,"H",229,1,0
"89",89,4,22,"C",209,3,2
"90",90,4,22,NA,NA,NA,0
"91",91,4,22,"H",245,1,0
"92",92,5,23,"H",333,3,1
"93",93,5,23,NA,NA,NA,0
"94",94,5,23,NA,NA,NA,0
"95",95,5,23,"H",NA,NA,0
"96",96,5,23,"C",274,4,1
"97",97,6,24,"C",268,3,2
"98",98,6,24,NA,NA,NA,0
"99",99,6,24,"H",297,1,0
"100",100,6,24,"C",241,3,0
"101",101,6,24,"H",286,1,0
"102",102,6,24,"C",224,4,0
"103",103,4,25,"C",340,2,0
"104",104,4,25,"C",319,2,0
"105",105,4,25,"C",NA,NA,0
"106",106,4,25,NA,NA,NA,0
"107",107,5,26,"H",333,3,1
"108",108,5,26,"C",290,4,1
"109",109,5,26,NA,NA,NA,0
"110",110,5,26,"H",NA,NA,0
"111",111,5,26,NA,NA,NA,0
"112",112,4,27,NA,NA,NA,0
"113",113,4,27,NA,NA,NA,0
"114",114,4,27,NA,NA,NA,0
"115",115,4,27,NA,NA,NA,0
"116",116,6,28,NA,NA,NA,0
"117",117,6,28,"H",188,4,0
"118",118,6,28,NA,NA,NA,0
"119",119,6,28,"C",147,5,1
"120",120,6,28,NA,NA,NA,0
"121",121,6,28,NA,NA,NA,0
"122",122,3,29,NA,NA,NA,0
"123",123,3,29,NA,NA,NA,0
"124",124,3,29,"C",271,2,0
"125",125,3,30,NA,NA,NA,0
"126",126,3,30,"C",172,2,0
"127",127,3,30,"C",337,1,0
"128",128,3,31,"C",317,2,0
"129",129,3,31,NA,NA,NA,0
"130",130,3,31,NA,NA,NA,0
"131",131,5,32,NA,NA,NA,0
"132",132,5,32,"C",308,4,1
"133",133,5,32,NA,NA,NA,0
"134",134,5,32,"H",353,2,0
"135",135,5,32,"H",334,3,1
"136",136,4,33,NA,NA,NA,0
"137",137,4,33,NA,NA,NA,0
"138",138,4,33,"C",360,3,0
"139",139,4,33,NA,NA,NA,0
"140",140,5,34,"H",NA,NA,0
"141",141,5,34,NA,NA,NA,0
"142",142,5,34,"C",338,4,1
"143",143,5,34,"H",362,3,1
"144",144,5,34,NA,NA,NA,0
"145",145,3,35,NA,NA,NA,0
"146",146,3,35,"C",272,2,0
"147",147,3,35,NA,NA,NA,0
"148",148,3,36,"C",324,1,1
"149",149,3,36,"C",336,0,0
"150",150,3,36,"H",NA,NA,0
"151",151,4,37,NA,NA,NA,0
"152",152,4,37,"C",NA,NA,0
"153",153,4,37,NA,NA,NA,0
"154",154,4,37,NA,NA,NA,0
"155",155,3,38,"C",333,2,0
"156",156,3,38,NA,NA,NA,0
"157",157,3,38,"C",NA,NA,0
