"","ID","SIZE","HH","TYPE","TIME","S_num","I_num"
"1",1,6,1,"0",30,5,2
"2",2,6,1,"H",118,0,0
"3",3,6,1,"H",137,0,0
"4",4,6,1,"H",57,3,1
"5",5,6,1,"H",60,3,0
"6",6,6,1,"H",100,2,2
"7",7,4,2,"H",360,1,0
"8",8,4,2,"C",262,3,0
"9",9,4,2,"C",337,2,1
"10",10,4,2,NA,NA,NA,0
"11",11,6,3,"C",271,2,0
"12",12,6,3,"H",260,2,0
"13",13,6,3,"C",275,2,0
"14",14,6,3,NA,NA,NA,0
"15",15,6,3,"C",NA,NA,0
"16",16,6,3,"C",231,4,1
"17",17,5,4,"H",NA,NA,0
"18",18,5,4,"H",332,1,1
"19",19,5,4,"C",210,4,0
"20",20,5,4,"C",338,0,0
"21",21,5,4,"C",287,3,1
"22",22,6,5,NA,NA,NA,0
"23",23,6,5,"C",NA,NA,0
"24",24,6,5,NA,NA,NA,0
"25",25,6,5,"C",NA,NA,0
"26",26,6,5,"C",NA,NA,0
"27",27,6,5,"C",346,3,0
"28",28,5,6,NA,NA,NA,0
"29",29,5,6,NA,NA,NA,0
"30",30,5,6,NA,NA,NA,0
"31",31,5,6,NA,NA,NA,0
"32",32,5,6,"C",NA,NA,0
"33",33,6,7,NA,NA,NA,0
"34",34,6,7,NA,NA,NA,0
"35",35,6,7,NA,NA,NA,0
"36",36,6,7,NA,NA,NA,0
"37",37,6,7,NA,NA,NA,0
"38",38,6,7,"C",313,5,0
"39",39,4,8,NA,NA,NA,0
"40",40,4,8,NA,NA,NA,0
"41",41,4,8,NA,NA,NA,0
"42",42,4,8,NA,NA,NA,0
"43",43,6,9,"H",247,2,1
"44",44,6,9,"C",242,2,0
"45",45,6,9,"C",NA,NA,0
"46",46,6,9,"H",262,1,0
"47",47,6,9,"H",267,1,0
"48",48,6,9,"C",218,5,2
"49",49,5,10,NA,NA,NA,0
"50",50,5,10,"C",291,3,1
"51",51,5,10,"H",310,2,1
"52",52,5,10,"C",311,2,0
"53",53,5,10,"H",351,1,0
"54",54,5,11,"C",212,4,0
"55",55,5,11,NA,NA,NA,0
"56",56,5,11,"H",357,2,0
"57",57,5,11,NA,NA,NA,0
"58",58,5,11,"C",322,3,1
"59",59,6,12,"H",350,2,0
"60",60,6,12,"H",298,3,0
"61",61,6,12,"C",282,5,2
"62",62,6,12,"C",363,2,0
"63",63,6,12,NA,NA,NA,0
"64",64,6,12,NA,NA,NA,0
"65",65,3,13,"C",313,1,1
"66",66,3,13,"C",307,1,0
"67",67,3,13,"H",NA,NA,0
"68",68,4,14,"C",240,3,1
"69",69,4,14,NA,NA,NA,0
"70",70,4,14,"C",330,1,0
"71",71,4,14,"H",255,2,0
"72",72,6,15,"C",293,5,3
"73",73,6,15,"H",317,2,2
"74",74,6,15,"H",NA,NA,0
"75",75,6,15,"H",316,2,0
"76",76,6,15,"H",341,0,0
"77",77,6,15,"H",346,0,0
"78",78,3,16,NA,NA,NA,0
"79",79,3,16,"C",NA,NA,0
"80",80,3,16,NA,NA,NA,0
"81",81,6,17,"C",350,3,1
"82",82,6,17,"C",303,5,1
"83",83,6,17,NA,NA,NA,0
"84",84,6,17,"H",NA,NA,0
"85",85,6,17,"H",NA,NA,0
"86",86,6,17,NA,NA,NA,0
"87",87,3,18,"H",249,1,1
"88",88,3,18,"H",263,0,0
"89",89,3,18,"C",233,2,1
"90",90,6,19,"H",337,0,0
"91",91,6,19,"C",310,3,2
"92",92,6,19,"H",329,1,1
"93",93,6,19,"C",316,1,0
"94",94,6,19,"C",330,1,0
"95",95,6,19,"H",365,0,0
"96",96,5,20,"H",251,1,0
"97",97,5,20,"H",318,1,1
"98",98,5,20,"H",NA,NA,0
"99",99,5,20,"H",241,2,1
"100",100,5,20,"C",223,4,2
"101",101,3,21,NA,NA,NA,0
"102",102,3,21,NA,NA,NA,0
"103",103,3,21,"C",NA,NA,0
"104",104,3,22,NA,NA,NA,0
"105",105,3,22,NA,NA,NA,0
"106",106,3,22,NA,NA,NA,0
"107",107,6,23,NA,NA,NA,0
"108",108,6,23,"H",214,2,0
"109",109,6,23,"H",230,2,0
"110",110,6,23,"H",202,3,1
"111",111,6,23,"C",167,5,2
"112",112,6,23,"C",264,1,0
"113",113,6,24,NA,NA,NA,0
"114",114,6,24,NA,NA,NA,0
"115",115,6,24,NA,NA,NA,0
"116",116,6,24,"C",247,5,0
"117",117,6,24,NA,NA,NA,0
"118",118,6,24,NA,NA,NA,0
"119",119,6,25,"C",NA,NA,0
"120",120,6,25,"C",350,3,0
"121",121,6,25,NA,NA,NA,0
"122",122,6,25,NA,NA,NA,0
"123",123,6,25,"C",357,3,0
"124",124,6,25,NA,NA,NA,0
"125",125,6,26,"C",295,5,2
"126",126,6,26,"H",348,3,1
"127",127,6,26,"H",NA,NA,0
"128",128,6,26,NA,NA,NA,0
"129",129,6,26,"H",319,3,0
"130",130,6,26,NA,NA,NA,0
"131",131,6,27,"C",178,5,2
"132",132,6,27,"H",258,1,0
"133",133,6,27,"H",220,3,2
"134",134,6,27,"C",NA,NA,0
"135",135,6,27,"H",210,3,0
"136",136,6,27,"H",255,1,0
"137",137,4,28,"C",238,3,0
"138",138,4,28,NA,NA,NA,0
"139",139,4,28,"C",287,1,0
"140",140,4,28,"C",306,1,0
"141",141,3,29,"C",347,2,0
"142",142,3,29,NA,NA,NA,0
"143",143,3,29,"C",NA,NA,0
"144",144,6,30,"C",317,3,0
"145",145,6,30,"C",349,3,1
"146",146,6,30,"C",NA,NA,0
"147",147,6,30,"C",NA,NA,0
"148",148,6,30,NA,NA,NA,0
"149",149,6,30,"H",NA,NA,0
"150",150,4,31,"C",315,3,1
"151",151,4,31,"H",341,2,1
"152",152,4,31,NA,NA,NA,0
"153",153,4,31,"H",NA,NA,0
"154",154,3,32,"H",298,0,0
"155",155,3,32,"C",244,2,1
"156",156,3,32,"H",273,1,1
"157",157,5,33,"C",257,4,2
"158",158,5,33,"H",295,1,1
"159",159,5,33,"H",355,0,0
"160",160,5,33,"H",325,0,0
"161",161,5,33,"H",281,2,1
"162",162,4,34,NA,NA,NA,0
"163",163,4,34,NA,NA,NA,0
"164",164,4,34,NA,NA,NA,0
"165",165,4,34,"C",265,3,0
"166",166,5,35,NA,NA,NA,0
"167",167,5,35,"C",NA,NA,0
"168",168,5,35,NA,NA,NA,0
"169",169,5,35,"C",327,4,1
"170",170,5,35,"H",364,2,0
"171",171,4,36,NA,NA,NA,0
"172",172,4,36,"H",314,1,0
"173",173,4,36,"C",260,3,0
"174",174,4,36,"C",284,2,1
"175",175,5,37,"H",286,2,2
"176",176,5,37,"C",263,4,2
"177",177,5,37,"H",306,0,0
"178",178,5,37,"H",305,0,0
"179",179,5,37,"H",306,0,0
"180",180,4,38,NA,NA,NA,0
"181",181,4,38,"H",354,1,0
"182",182,4,38,"C",NA,NA,0
"183",183,4,38,"C",299,3,1
"184",184,5,39,NA,NA,NA,0
"185",185,5,39,NA,NA,NA,0
"186",186,5,39,NA,NA,NA,0
"187",187,5,39,NA,NA,NA,0
"188",188,5,39,"C",NA,NA,0
"189",189,4,40,"C",210,3,1
"190",190,4,40,NA,NA,NA,0
"191",191,4,40,"C",284,1,0
"192",192,4,40,"H",276,1,0
"193",193,4,41,NA,NA,NA,0
"194",194,4,41,"C",267,3,1
"195",195,4,41,"H",297,2,1
"196",196,4,41,"H",336,1,0
"197",197,5,42,"C",287,4,2
"198",198,5,42,"C",330,1,0
"199",199,5,42,NA,NA,NA,0
"200",200,5,42,"H",359,1,0
"201",201,5,42,"H",314,2,0
"202",202,6,43,"H",337,3,0
"203",203,6,43,NA,NA,NA,0
