"","ID","SIZE","HH","TYPE","TIME","S_num","I_num"
"1",1,4,1,"0",26,3,0
"2",2,4,1,NA,NA,NA,0
"3",3,4,1,NA,NA,NA,0
"4",4,4,1,NA,NA,NA,0
"5",5,6,2,"H",266,0,0
"6",6,6,2,"H",250,0,0
"7",7,6,2,"C",235,4,4
"8",8,6,2,"C",249,0,0
"9",9,6,2,"H",270,0,0
"10",10,6,2,"H",297,0,0
"11",11,4,3,"C",107,3,1
"12",12,4,3,NA,NA,NA,0
"13",13,4,3,"H",179,1,0
"14",14,4,3,"H",136,2,1
"15",15,3,4,"C",NA,NA,0
"16",16,3,4,NA,NA,NA,0
"17",17,3,4,NA,NA,NA,0
"18",18,3,5,"C",355,2,1
"19",19,3,5,NA,NA,NA,0
"20",20,3,5,"H",NA,NA,0
"21",21,3,6,NA,NA,NA,0
"22",22,3,6,"C",NA,NA,0
"23",23,3,6,NA,NA,NA,0
"24",24,4,7,"H",331,1,0
"25",25,4,7,"C",273,3,2
"26",26,4,7,NA,NA,NA,0
"27",27,4,7,"H",312,1,0
"28",28,4,8,"C",176,3,1
"29",29,4,8,"H",269,0,0
"30",30,4,8,"H",189,2,1
"31",31,4,8,"H",235,1,1
"32",32,4,9,"C",308,3,1
"33",33,4,9,"H",334,2,0
"34",34,4,9,NA,NA,NA,0
"35",35,4,9,"C",353,1,0
"36",36,6,10,NA,NA,NA,0
"37",37,6,10,"H",312,4,0
"38",38,6,10,NA,NA,NA,0
"39",39,6,10,"C",293,5,1
"40",40,6,10,NA,NA,NA,0
"41",41,6,10,NA,NA,NA,0
"42",42,3,11,NA,NA,NA,0
"43",43,3,11,NA,NA,NA,0
"44",44,3,11,"C",NA,NA,0
"45",45,3,12,"C",NA,NA,0
"46",46,3,12,NA,NA,NA,0
"47",47,3,12,NA,NA,NA,0
"48",48,5,13,NA,NA,NA,0
"49",49,5,13,NA,NA,NA,0
"50",50,5,13,NA,NA,NA,0
"51",51,5,13,NA,NA,NA,0
"52",52,5,13,"C",NA,NA,0
"53",53,6,14,"H",NA,NA,0
"54",54,6,14,NA,NA,NA,0
"55",55,6,14,"C",342,3,2
"56",56,6,14,"C",NA,NA,0
"57",57,6,14,"H",NA,NA,0
"58",58,6,14,"C",360,1,0
"59",59,5,15,"H",NA,NA,0
"60",60,5,15,"H",337,2,0
"61",61,5,15,"C",298,4,2
"62",62,5,15,NA,NA,NA,0
"63",63,5,15,"H",353,2,1
"64",64,3,16,NA,NA,NA,0
"65",65,3,16,NA,NA,NA,0
"66",66,3,16,"C",232,2,0
"67",67,5,17,"H",NA,NA,0
"68",68,5,17,"H",349,1,1
"69",69,5,17,"C",323,1,0
"70",70,5,17,"C",280,2,1
"71",71,5,17,"C",293,1,0
"72",72,4,18,NA,NA,NA,0
"73",73,4,18,NA,NA,NA,0
"74",74,4,18,NA,NA,NA,0
"75",75,4,18,NA,NA,NA,0
"76",76,3,19,"C",NA,NA,0
"77",77,3,19,NA,NA,NA,0
"78",78,3,19,NA,NA,NA,0
"79",79,5,20,NA,NA,NA,0
"80",80,5,20,"C",NA,NA,0
"81",81,5,20,"C",290,4,0
"82",82,5,20,"C",NA,NA,0
"83",83,5,20,NA,NA,NA,0
"84",84,4,21,NA,NA,NA,0
"85",85,4,21,NA,NA,NA,0
"86",86,4,21,NA,NA,NA,0
"87",87,4,21,"C",289,3,0
"88",88,4,22,"C",248,3,1
"89",89,4,22,"H",NA,NA,0
"90",90,4,22,"H",338,1,1
"91",91,4,22,"H",319,2,1
"92",92,5,23,"C",331,3,0
"93",93,5,23,"C",255,4,0
"94",94,5,23,NA,NA,NA,0
"95",95,5,23,NA,NA,NA,0
"96",96,5,23,NA,NA,NA,0
"97",97,3,24,NA,NA,NA,0
"98",98,3,24,NA,NA,NA,0
"99",99,3,24,"C",309,2,0
"100",100,5,25,NA,NA,NA,0
"101",101,5,25,"C",274,4,3
"102",102,5,25,"H",327,1,0
"103",103,5,25,"H",295,1,0
"104",104,5,25,"H",295,1,0
"105",105,6,26,NA,NA,NA,0
"106",106,6,26,"H",229,3,2
"107",107,6,26,"H",272,1,0
"108",108,6,26,"H",207,4,1
"109",109,6,26,"C",178,5,1
"110",110,6,26,"H",260,1,0
"111",111,5,27,NA,NA,NA,0
"112",112,5,27,NA,NA,NA,0
"113",113,5,27,"C",NA,NA,0
"114",114,5,27,NA,NA,NA,0
"115",115,5,27,"C",179,4,0
"116",116,5,28,"H",314,3,0
"117",117,5,28,NA,NA,NA,0
"118",118,5,28,"C",292,4,1
"119",119,5,28,NA,NA,NA,0
"120",120,5,28,NA,NA,NA,0
"121",121,3,29,"C",133,1,0
"122",122,3,29,"C",178,1,0
"123",123,3,29,NA,NA,NA,0
"124",124,4,30,NA,NA,NA,0
"125",125,4,30,NA,NA,NA,0
"126",126,4,30,NA,NA,NA,0
"127",127,4,30,NA,NA,NA,0
"128",128,3,31,NA,NA,NA,0
"129",129,3,31,NA,NA,NA,0
"130",130,3,31,NA,NA,NA,0
"131",131,5,32,"H",321,2,1
"132",132,5,32,"C",300,4,2
"133",133,5,32,NA,NA,NA,0
"134",134,5,32,"H",358,1,0
"135",135,5,32,"H",347,1,0
"136",136,4,33,NA,NA,NA,0
"137",137,4,33,"C",339,1,0
"138",138,4,33,"H",357,1,0
"139",139,4,33,"C",322,2,1
"140",140,4,34,"H",279,2,1
"141",141,4,34,"H",310,1,0
"142",142,4,34,"C",225,3,1
"143",143,4,34,NA,NA,NA,0
"144",144,5,35,NA,NA,NA,0
"145",145,5,35,"C",NA,NA,0
"146",146,5,35,"C",NA,NA,0
"147",147,5,35,"C",NA,NA,0
"148",148,5,35,NA,NA,NA,0
"149",149,6,36,"C",334,4,1
"150",150,6,36,NA,NA,NA,0
"151",151,6,36,"H",NA,NA,0
"152",152,6,36,"C",270,5,0
"153",153,6,36,NA,NA,NA,0
"154",154,6,36,NA,NA,NA,0
"155",155,4,37,NA,NA,NA,0
"156",156,4,37,NA,NA,NA,0
"157",157,4,37,NA,NA,NA,0
"158",158,4,37,NA,NA,NA,0
"159",159,5,38,"C",331,3,1
"160",160,5,38,NA,NA,NA,0
"161",161,5,38,NA,NA,NA,0
"162",162,5,38,"C",341,2,0
"163",163,5,38,"H",356,2,0
"164",164,5,39,"C",44,4,2
"165",165,5,39,"H",67,2,0
"166",166,5,39,"C",178,0,0
"167",167,5,39,"H",108,1,0
"168",168,5,39,"H",68,2,1
"169",169,6,40,"H",349,0,0
"170",170,6,40,"C",357,0,0
"171",171,6,40,"H",300,2,1
"172",172,6,40,"H",323,0,0
"173",173,6,40,"H",324,0,0
"174",174,6,40,"C",280,5,3
"175",175,4,41,"C",NA,NA,0
"176",176,4,41,NA,NA,NA,0
"177",177,4,41,NA,NA,NA,0
"178",178,4,41,NA,NA,NA,0
"179",179,6,42,NA,NA,NA,0
"180",180,6,42,"C",NA,NA,0
"181",181,6,42,NA,NA,NA,0
"182",182,6,42,"C",NA,NA,0
"183",183,6,42,NA,NA,NA,0
"184",184,6,42,NA,NA,NA,0
"185",185,6,43,"C",254,0,0
"186",186,6,43,"H",270,0,0
"187",187,6,43,"H",266,0,0
"188",188,6,43,"H",265,0,0
"189",189,6,43,"C",250,3,3
"190",190,6,43,"C",248,3,0
"191",191,5,44,"C",352,3,1
"192",192,5,44,NA,NA,NA,0
"193",193,5,44,"C",NA,NA,0
"194",194,5,44,"H",NA,NA,0
"195",195,5,44,"C",NA,NA,0
"196",196,6,45,"C",262,1,0
"197",197,6,45,"H",253,1,0
"198",198,6,45,"H",260,1,0
"199",199,6,45,"H",253,1,0
"200",200,6,45,"C",226,5,3
"201",201,6,45,NA,NA,NA,0
"202",202,5,46,NA,NA,NA,0
"203",203,5,46,"H",362,2,0
"204",204,5,46,"H",295,3,1
"205",205,5,46,"C",270,4,1
"206",206,5,46,NA,NA,NA,0
"207",207,5,47,"C",278,3,0
"208",208,5,47,"C",296,3,1
"209",209,5,47,NA,NA,NA,0
"210",210,5,47,NA,NA,NA,0
"211",211,5,47,"H",328,2,0
"212",212,3,48,NA,NA,NA,0
"213",213,3,48,NA,NA,NA,0
"214",214,3,48,NA,NA,NA,0
"215",215,5,49,NA,NA,NA,0
"216",216,5,49,"C",NA,NA,0
"217",217,5,49,NA,NA,NA,0
"218",218,5,49,NA,NA,NA,0
"219",219,5,49,"C",NA,NA,0
"220",220,6,50,"H",NA,NA,0
"221",221,6,50,NA,NA,NA,0
"222",222,6,50,NA,NA,NA,0
"223",223,6,50,NA,NA,NA,0
"224",224,6,50,"H",NA,NA,0
"225",225,6,50,"C",355,5,2
"226",226,4,51,"C",97,3,2
"227",227,4,51,"H",131,1,0
"228",228,4,51,"H",195,0,0
"229",229,4,51,"H",136,1,1
"230",230,6,52,"C",NA,NA,0
"231",231,6,52,"C",NA,NA,0
"232",232,6,52,"C",NA,NA,0
"233",233,6,52,NA,NA,NA,0
"234",234,6,52,NA,NA,NA,0
"235",235,6,52,NA,NA,NA,0
"236",236,4,53,"H",NA,NA,0
"237",237,4,53,"H",337,1,1
"238",238,4,53,"C",348,0,0
"239",239,4,53,"C",300,3,1
"240",240,3,54,NA,NA,NA,0
"241",241,3,54,NA,NA,NA,0
"242",242,3,54,NA,NA,NA,0
"243",243,4,55,"C",285,3,1
"244",244,4,55,"C",331,1,0
"245",245,4,55,"C",354,0,0
"246",246,4,55,"H",344,0,0
"247",247,5,56,"H",338,0,0
"248",248,5,56,"C",312,4,3
"249",249,5,56,"H",329,1,1
"250",250,5,56,"H",NA,NA,0
"251",251,5,56,"H",331,1,0
"252",252,5,57,NA,NA,NA,0
"253",253,5,57,"C",200,4,0
"254",254,5,57,NA,NA,NA,0
"255",255,5,57,"C",313,3,0
"256",256,5,57,NA,NA,NA,0
"257",257,6,58,"H",236,0,0
"258",258,6,58,"H",199,0,0
"259",259,6,58,"H",189,3,3
"260",260,6,58,"H",233,0,0
"261",261,6,58,"C",145,5,2
"262",262,6,58,"H",240,0,0
"263",263,4,59,"H",267,1,1
"264",264,4,59,"H",301,0,0
"265",265,4,59,"H",320,0,0
"266",266,4,59,"C",234,3,2
"267",267,3,60,NA,NA,NA,0
"268",268,3,60,"C",239,2,0
"269",269,3,60,"C",345,1,0
"270",270,4,61,NA,NA,NA,0
"271",271,4,61,NA,NA,NA,0
