"","ID","SIZE","HH","TYPE","TIME","S_num","I_num"
"1",1,6,1,"0",22,5,1
"2",2,6,1,"H",108,1,0
"3",3,6,1,"H",65,4,2
"4",4,6,1,"H",122,1,0
"5",5,6,1,"H",83,2,1
"6",6,6,1,NA,NA,NA,0
"7",7,5,2,NA,NA,NA,0
"8",8,5,2,"C",NA,NA,0
"9",9,5,2,NA,NA,NA,0
"10",10,5,2,"C",351,3,0
"11",11,5,2,NA,NA,NA,0
"12",12,6,3,NA,NA,NA,0
"13",13,6,3,NA,NA,NA,0
"14",14,6,3,NA,NA,NA,0
"15",15,6,3,NA,NA,NA,0
"16",16,6,3,NA,NA,NA,0
"17",17,6,3,NA,NA,NA,0
"18",18,4,4,"C",357,1,0
"19",19,4,4,NA,NA,NA,0
"20",20,4,4,"C",264,3,1
"21",21,4,4,"H",300,2,0
"22",22,4,5,"H",320,1,1
"23",23,4,5,"H",339,0,0
"24",24,4,5,"H",332,0,0
"25",25,4,5,"C",275,3,2
"26",26,5,6,NA,NA,NA,0
"27",27,5,6,NA,NA,NA,0
"28",28,5,6,"C",349,4,1
"29",29,5,6,"H",NA,NA,0
"30",30,5,6,NA,NA,NA,0
"31",31,4,7,"H",270,2,1
"32",32,4,7,"C",206,3,1
"33",33,4,7,"C",NA,NA,0
"34",34,4,7,"H",287,1,0
"35",35,6,8,"C",343,4,2
"36",36,6,8,"C",355,2,1
"37",37,6,8,"H",NA,NA,0
"38",38,6,8,"H",NA,NA,0
"39",39,6,8,"H",NA,NA,0
"40",40,6,8,"C",NA,NA,0
"41",41,5,9,NA,NA,NA,0
"42",42,5,9,"H",NA,NA,0
"43",43,5,9,NA,NA,NA,0
"44",44,5,9,"C",356,4,1
"45",45,5,9,NA,NA,NA,0
"46",46,5,10,"C",331,0,0
"47",47,5,10,"C",340,0,0
"48",48,5,10,"C",309,2,0
"49",49,5,10,"C",NA,NA,0
"50",50,5,10,"C",325,0,0
"51",51,4,11,"C",NA,NA,0
"52",52,4,11,"H",330,1,0
"53",53,4,11,NA,NA,NA,0
"54",54,4,11,"C",298,3,1
"55",55,3,12,NA,NA,NA,0
"56",56,3,12,"C",317,2,1
"57",57,3,12,"H",362,1,0
"58",58,5,13,NA,NA,NA,0
"59",59,5,13,"C",NA,NA,0
"60",60,5,13,NA,NA,NA,0
"61",61,5,13,NA,NA,NA,0
"62",62,5,13,NA,NA,NA,0
"63",63,3,14,NA,NA,NA,0
"64",64,3,14,NA,NA,NA,0
"65",65,3,14,NA,NA,NA,0
"66",66,6,15,"H",244,0,0
"67",67,6,15,"C",200,5,3
"68",68,6,15,"H",267,0,0
"69",69,6,15,"H",217,2,2
"70",70,6,15,"H",274,0,0
"71",71,6,15,"H",248,0,0
"72",72,4,16,NA,NA,NA,0
"73",73,4,16,"C",NA,NA,0
"74",74,4,16,NA,NA,NA,0
"75",75,4,16,"C",NA,NA,0
"76",76,4,17,NA,NA,NA,0
"77",77,4,17,"C",NA,NA,0
"78",78,4,17,NA,NA,NA,0
"79",79,4,17,"C",NA,NA,0
"80",80,5,18,"C",190,4,1
"81",81,5,18,"H",227,3,1
"82",82,5,18,"H",254,2,2
"83",83,5,18,"H",293,0,0
"84",84,5,18,"H",277,0,0
"85",85,5,19,NA,NA,NA,0
"86",86,5,19,"C",308,3,0
"87",87,5,19,NA,NA,NA,0
"88",88,5,19,NA,NA,NA,0
"89",89,5,19,"C",284,3,0
"90",90,6,20,"H",273,0,0
"91",91,6,20,"C",243,2,2
"92",92,6,20,"H",241,3,1
"93",93,6,20,"H",273,0,0
"94",94,6,20,"C",207,5,1
"95",95,6,20,"H",292,0,0
"96",96,6,21,NA,NA,NA,0
"97",97,6,21,NA,NA,NA,0
"98",98,6,21,NA,NA,NA,0
"99",99,6,21,NA,NA,NA,0
"100",100,6,21,NA,NA,NA,0
"101",101,6,21,NA,NA,NA,0
"102",102,4,22,NA,NA,NA,0
"103",103,4,22,NA,NA,NA,0
"104",104,4,22,"C",351,2,0
"105",105,4,22,"C",295,3,0
"106",106,4,23,"H",341,1,0
"107",107,4,23,NA,NA,NA,0
"108",108,4,23,"C",281,3,1
"109",109,4,23,"H",325,2,1
"110",110,6,24,"H",194,4,1
"111",111,6,24,NA,NA,NA,0
"112",112,6,24,"H",232,3,2
"113",113,6,24,"H",256,1,0
"114",114,6,24,"H",240,1,0
"115",115,6,24,"C",167,5,1
"116",116,3,25,NA,NA,NA,0
"117",117,3,25,NA,NA,NA,0
"118",118,3,25,NA,NA,NA,0
"119",119,6,26,"C",309,5,3
"120",120,6,26,"H",347,1,1
"121",121,6,26,"H",333,2,1
"122",122,6,26,"H",NA,NA,0
"123",123,6,26,"H",352,1,0
"124",124,6,26,"H",NA,NA,0
"125",125,3,27,NA,NA,NA,0
"126",126,3,27,NA,NA,NA,0
"127",127,3,27,"C",329,2,0
"128",128,3,28,NA,NA,NA,0
"129",129,3,28,"C",NA,NA,0
"130",130,3,28,"C",NA,NA,0
"131",131,6,29,"H",184,3,3
"132",132,6,29,"H",207,0,0
"133",133,6,29,"H",183,3,0
"134",134,6,29,"H",215,0,0
"135",135,6,29,"C",155,5,2
"136",136,6,29,"H",206,0,0
"137",137,4,30,"C",363,0,0
"138",138,4,30,"H",364,0,0
"139",139,4,30,"C",329,1,0
"140",140,4,30,"C",331,1,1
"141",141,6,31,"H",NA,NA,0
"142",142,6,31,"H",324,3,1
"143",143,6,31,"H",NA,NA,0
"144",144,6,31,"C",294,5,2
"145",145,6,31,NA,NA,NA,0
"146",146,6,31,"H",334,2,1
"147",147,5,32,"C",308,3,2
"148",148,5,32,"C",313,3,1
"149",149,5,32,"H",329,0,0
"150",150,5,32,"H",345,0,0
"151",151,5,32,"H",NA,NA,0
"152",152,5,33,"C",365,4,0
"153",153,5,33,NA,NA,NA,0
"154",154,5,33,NA,NA,NA,0
"155",155,5,33,NA,NA,NA,0
"156",156,5,33,NA,NA,NA,0
"157",157,3,34,NA,NA,NA,0
"158",158,3,34,"C",348,1,0
"159",159,3,34,"C",313,1,0
"160",160,5,35,"H",362,0,0
"161",161,5,35,"H",312,1,1
"162",162,5,35,"C",297,4,3
"163",163,5,35,"H",353,0,0
"164",164,5,35,"H",325,0,0
"165",165,3,36,NA,NA,NA,0
"166",166,3,36,NA,NA,NA,0
"167",167,3,36,NA,NA,NA,0
"168",168,4,37,NA,NA,NA,0
"169",169,4,37,NA,NA,NA,0
"170",170,4,37,NA,NA,NA,0
"171",171,4,37,NA,NA,NA,0
"172",172,5,38,NA,NA,NA,0
"173",173,5,38,"H",NA,NA,0
"174",174,5,38,"C",357,4,1
"175",175,5,38,NA,NA,NA,0
"176",176,5,38,NA,NA,NA,0
"177",177,5,39,"H",70,2,0
"178",178,5,39,"H",107,1,0
"179",179,5,39,"H",75,2,1
"180",180,5,39,"C",275,0,0
"181",181,5,39,"C",55,4,2
"182",182,5,40,NA,NA,NA,0
"183",183,5,40,NA,NA,NA,0
"184",184,5,40,NA,NA,NA,0
"185",185,5,40,"C",364,4,0
"186",186,5,40,NA,NA,NA,0
"187",187,5,41,"H",182,3,0
"188",188,5,41,"C",122,4,1
"189",189,5,41,"C",360,1,0
"190",190,5,41,"C",264,2,0
"191",191,5,41,NA,NA,NA,0
"192",192,3,42,"C",NA,NA,0
"193",193,3,42,NA,NA,NA,0
"194",194,3,42,"C",222,2,0
"195",195,6,43,NA,NA,NA,0
"196",196,6,43,NA,NA,NA,0
"197",197,6,43,NA,NA,NA,0
"198",198,6,43,NA,NA,NA,0
"199",199,6,43,NA,NA,NA,0
