"","ID","SIZE","HH","TYPE","TIME","S_num","I_num"
"1",1,4,1,"0",21,3,1
"2",2,4,1,"H",93,1,1
"3",3,4,1,"H",126,0,0
"4",4,4,1,"H",49,2,1
"5",5,6,2,NA,NA,NA,0
"6",6,6,2,NA,NA,NA,0
"7",7,6,2,NA,NA,NA,0
"8",8,6,2,NA,NA,NA,0
"9",9,6,2,NA,NA,NA,0
"10",10,6,2,NA,NA,NA,0
"11",11,4,3,NA,NA,NA,0
"12",12,4,3,NA,NA,NA,0
"13",13,4,3,NA,NA,NA,0
"14",14,4,3,NA,NA,NA,0
"15",15,5,4,"C",341,4,0
"16",16,5,4,NA,NA,NA,0
"17",17,5,4,NA,NA,NA,0
"18",18,5,4,NA,NA,NA,0
"19",19,5,4,NA,NA,NA,0
"20",20,5,5,NA,NA,NA,0
"21",21,5,5,NA,NA,NA,0
"22",22,5,5,NA,NA,NA,0
"23",23,5,5,"C",264,4,0
"24",24,5,5,NA,NA,NA,0
"25",25,6,6,"H",364,2,0
"26",26,6,6,NA,NA,NA,0
"27",27,6,6,"C",332,5,1
"28",28,6,6,NA,NA,NA,0
"29",29,6,6,"C",NA,NA,0
"30",30,6,6,"C",NA,NA,0
"31",31,3,7,NA,NA,NA,0
"32",32,3,7,NA,NA,NA,0
"33",33,3,7,NA,NA,NA,0
"34",34,5,8,"H",342,0,0
"35",35,5,8,"H",NA,NA,0
"36",36,5,8,"H",324,1,0
"37",37,5,8,"H",328,1,1
"38",38,5,8,"C",288,4,3
"39",39,6,9,NA,NA,NA,0
"40",40,6,9,NA,NA,NA,0
"41",41,6,9,"C",363,5,0
"42",42,6,9,NA,NA,NA,0
"43",43,6,9,NA,NA,NA,0
"44",44,6,9,NA,NA,NA,0
"45",45,3,10,NA,NA,NA,0
"46",46,3,10,NA,NA,NA,0
"47",47,3,10,NA,NA,NA,0
"48",48,3,11,NA,NA,NA,0
"49",49,3,11,NA,NA,NA,0
"50",50,3,11,NA,NA,NA,0
"51",51,3,12,NA,NA,NA,0
"52",52,3,12,"H",328,1,0
"53",53,3,12,"C",303,2,1
"54",54,3,13,"H",363,1,0
"55",55,3,13,"C",303,2,1
"56",56,3,13,NA,NA,NA,0
"57",57,4,14,NA,NA,NA,0
"58",58,4,14,NA,NA,NA,0
"59",59,4,14,NA,NA,NA,0
"60",60,4,14,NA,NA,NA,0
"61",61,3,15,NA,NA,NA,0
"62",62,3,15,NA,NA,NA,0
"63",63,3,15,NA,NA,NA,0
"64",64,4,16,NA,NA,NA,0
"65",65,4,16,NA,NA,NA,0
"66",66,4,16,NA,NA,NA,0
"67",67,4,16,NA,NA,NA,0
"68",68,6,17,"H",348,3,1
"69",69,6,17,"C",303,4,1
"70",70,6,17,"H",NA,NA,0
"71",71,6,17,"C",166,5,0
"72",72,6,17,NA,NA,NA,0
"73",73,6,17,NA,NA,NA,0
"74",74,6,18,NA,NA,NA,0
"75",75,6,18,NA,NA,NA,0
"76",76,6,18,NA,NA,NA,0
"77",77,6,18,NA,NA,NA,0
"78",78,6,18,NA,NA,NA,0
"79",79,6,18,NA,NA,NA,0
"80",80,4,19,NA,NA,NA,0
"81",81,4,19,NA,NA,NA,0
"82",82,4,19,NA,NA,NA,0
"83",83,4,19,NA,NA,NA,0
"84",84,4,20,NA,NA,NA,0
"85",85,4,20,NA,NA,NA,0
"86",86,4,20,"C",361,3,1
"87",87,4,20,"H",NA,NA,0
"88",88,6,21,"C",290,5,1
"89",89,6,21,NA,NA,NA,0
"90",90,6,21,NA,NA,NA,0
