"","ID","SIZE","HH","TYPE","TIME","S_num","I_num"
"1",1,6,1,"0",19,5,4
"2",2,6,1,"H",66,0,0
"3",3,6,1,"H",54,0,0
"4",4,6,1,"H",48,1,1
"5",5,6,1,"H",83,0,0
"6",6,6,1,"H",39,1,0
"7",7,5,2,"C",151,4,0
"8",8,5,2,"C",267,3,1
"9",9,5,2,"C",NA,NA,0
"10",10,5,2,"H",340,1,1
"11",11,5,2,"H",NA,NA,0
"12",12,6,3,"H",317,0,0
"13",13,6,3,"C",325,0,0
"14",14,6,3,"C",259,2,0
"15",15,6,3,"H",281,2,1
"16",16,6,3,"C",283,2,0
"17",17,6,3,"C",229,4,1
"18",18,3,4,"C",282,2,0
"19",19,3,4,"H",NA,NA,0
"20",20,3,4,"C",357,1,1
"21",21,4,5,NA,NA,NA,0
"22",22,4,5,NA,NA,NA,0
"23",23,4,5,"C",363,3,0
"24",24,4,5,NA,NA,NA,0
"25",25,6,6,NA,NA,NA,0
"26",26,6,6,"H",96,4,0
"27",27,6,6,NA,NA,NA,0
"28",28,6,6,NA,NA,NA,0
"29",29,6,6,"C",61,5,1
"30",30,6,6,NA,NA,NA,0
"31",31,4,7,NA,NA,NA,0
"32",32,4,7,NA,NA,NA,0
"33",33,4,7,NA,NA,NA,0
"34",34,4,7,"C",196,3,0
"35",35,5,8,"H",298,1,0
"36",36,5,8,"C",282,1,0
"37",37,5,8,NA,NA,NA,0
"38",38,5,8,"C",268,3,2
"39",39,5,8,"H",300,1,0
"40",40,6,9,NA,NA,NA,0
"41",41,6,9,"H",201,3,2
"42",42,6,9,"H",223,1,0
"43",43,6,9,"C",214,1,0
"44",44,6,9,"C",173,5,1
"45",45,6,9,"H",242,1,0
"46",46,5,10,"H",276,1,1
"47",47,5,10,"C",231,4,3
"48",48,5,10,"H",299,0,0
"49",49,5,10,"H",305,0,0
"50",50,5,10,"H",266,1,0
"51",51,6,11,"H",135,2,1
"52",52,6,11,"H",187,0,0
"53",53,6,11,"H",130,2,0
"54",54,6,11,"H",134,2,0
"55",55,6,11,"H",164,1,1
"56",56,6,11,"C",99,5,3
"57",57,4,12,NA,NA,NA,0
"58",58,4,12,NA,NA,NA,0
"59",59,4,12,NA,NA,NA,0
"60",60,4,12,"C",NA,NA,0
"61",61,5,13,NA,NA,NA,0
"62",62,5,13,"C",335,3,0
"63",63,5,13,NA,NA,NA,0
"64",64,5,13,"H",NA,NA,0
"65",65,5,13,"C",359,3,1
"66",66,6,14,"H",348,2,1
"67",67,6,14,"H",311,3,1
"68",68,6,14,"H",NA,NA,0
"69",69,6,14,"H",NA,NA,0
"70",70,6,14,NA,NA,NA,0
"71",71,6,14,"C",277,5,2
"72",72,6,15,"H",340,2,0
"73",73,6,15,NA,NA,NA,0
"74",74,6,15,"H",282,4,2
"75",75,6,15,"H",311,2,0
"76",76,6,15,"C",245,5,1
"77",77,6,15,"C",NA,NA,0
"78",78,6,16,"H",NA,NA,0
"79",79,6,16,"H",364,1,1
"80",80,6,16,"C",249,5,1
"81",81,6,16,"H",285,3,0
"82",82,6,16,"H",264,4,1
"83",83,6,16,"C",344,2,1
"84",84,5,17,"H",358,0,0
"85",85,5,17,"C",303,2,1
"86",86,5,17,"C",306,2,0
"87",87,5,17,"H",338,1,1
"88",88,5,17,"C",315,1,0
"89",89,5,18,"C",275,3,1
"90",90,5,18,"H",NA,NA,0
"91",91,5,18,"C",220,4,0
"92",92,5,18,"H",339,2,1
"93",93,5,18,NA,NA,NA,0
"94",94,3,19,"C",267,2,1
"95",95,3,19,NA,NA,NA,0
"96",96,3,19,"H",297,1,0
"97",97,4,20,NA,NA,NA,0
"98",98,4,20,NA,NA,NA,0
"99",99,4,20,NA,NA,NA,0
"100",100,4,20,NA,NA,NA,0
"101",101,5,21,"C",NA,NA,0
"102",102,5,21,"C",256,2,0
"103",103,5,21,"H",242,2,0
"104",104,5,21,"C",229,4,1
"105",105,5,21,NA,NA,NA,0
"106",106,4,22,NA,NA,NA,0
"107",107,4,22,NA,NA,NA,0
"108",108,4,22,NA,NA,NA,0
"109",109,4,22,NA,NA,NA,0
"110",110,5,23,NA,NA,NA,0
"111",111,5,23,NA,NA,NA,0
"112",112,5,23,"H",210,3,1
"113",113,5,23,"H",231,2,0
"114",114,5,23,"C",181,4,1
"115",115,6,24,"H",142,2,1
"116",116,6,24,"H",147,1,0
"117",117,6,24,"H",179,1,1
"118",118,6,24,"H",145,2,0
"119",119,6,24,"H",201,0,0
"120",120,6,24,"C",110,5,3
"121",121,5,25,NA,NA,NA,0
"122",122,5,25,NA,NA,NA,0
"123",123,5,25,NA,NA,NA,0
"124",124,5,25,NA,NA,NA,0
"125",125,5,25,NA,NA,NA,0
"126",126,6,26,"C",219,4,3
"127",127,6,26,"H",236,1,0
"128",128,6,26,"C",321,0,0
"129",129,6,26,"C",241,1,0
"130",130,6,26,"H",244,1,0
"131",131,6,26,"H",246,1,0
