"","ID","SIZE","HH","TYPE","TIME","S_num","I_num"
"1",1,3,1,"0",52,2,1
"2",2,3,1,"H",112,1,1
"3",3,3,1,"H",140,0,0
"4",4,4,2,NA,NA,NA,0
"5",5,4,2,NA,NA,NA,0
"6",6,4,2,NA,NA,NA,0
"7",7,4,2,NA,NA,NA,0
"8",8,4,3,"H",363,1,0
"9",9,4,3,"H",334,1,0
"10",10,4,3,NA,NA,NA,0
"11",11,4,3,"C",318,3,2
"12",12,3,4,NA,NA,NA,0
"13",13,3,4,"H",362,1,0
"14",14,3,4,"C",345,2,1
"15",15,3,5,NA,NA,NA,0
"16",16,3,5,NA,NA,NA,0
"17",17,3,5,NA,NA,NA,0
"18",18,4,6,NA,NA,NA,0
"19",19,4,6,NA,NA,NA,0
"20",20,4,6,NA,NA,NA,0
"21",21,4,6,NA,NA,NA,0
"22",22,3,7,"H",345,0,0
"23",23,3,7,"H",312,0,0
"24",24,3,7,"C",295,2,2
"25",25,6,8,NA,NA,NA,0
"26",26,6,8,NA,NA,NA,0
"27",27,6,8,NA,NA,NA,0
"28",28,6,8,NA,NA,NA,0
"29",29,6,8,NA,NA,NA,0
"30",30,6,8,NA,NA,NA,0
"31",31,5,9,NA,NA,NA,0
"32",32,5,9,NA,NA,NA,0
"33",33,5,9,NA,NA,NA,0
"34",34,5,9,"C",282,4,0
"35",35,5,9,NA,NA,NA,0
"36",36,4,10,"C",344,1,1
"37",37,4,10,"C",334,1,0
"38",38,4,10,"C",344,1,0
"39",39,4,10,"H",NA,NA,0
"40",40,6,11,NA,NA,NA,0
"41",41,6,11,NA,NA,NA,0
"42",42,6,11,NA,NA,NA,0
"43",43,6,11,NA,NA,NA,0
"44",44,6,11,NA,NA,NA,0
"45",45,6,11,NA,NA,NA,0
"46",46,5,12,NA,NA,NA,0
"47",47,5,12,NA,NA,NA,0
"48",48,5,12,NA,NA,NA,0
"49",49,5,12,NA,NA,NA,0
"50",50,5,12,"C",354,4,0
"51",51,4,13,"H",NA,NA,0
"52",52,4,13,"C",340,1,1
"53",53,4,13,"H",248,2,0
"54",54,4,13,"C",224,3,1
"55",55,5,14,"H",324,3,2
"56",56,5,14,"H",NA,NA,0
"57",57,5,14,"C",290,4,1
"58",58,5,14,NA,NA,NA,0
"59",59,5,14,"H",348,1,0
"60",60,4,15,"C",NA,NA,0
"61",61,4,15,"C",NA,NA,0
"62",62,4,15,NA,NA,NA,0
"63",63,4,15,NA,NA,NA,0
"64",64,5,16,NA,NA,NA,0
"65",65,5,16,"H",NA,NA,0
"66",66,5,16,"C",324,4,1
"67",67,5,16,NA,NA,NA,0
"68",68,5,16,NA,NA,NA,0
"69",69,6,17,NA,NA,NA,0
"70",70,6,17,NA,NA,NA,0
"71",71,6,17,NA,NA,NA,0
"72",72,6,17,NA,NA,NA,0
"73",73,6,17,"C",314,5,0
"74",74,6,17,NA,NA,NA,0
"75",75,4,18,NA,NA,NA,0
"76",76,4,18,NA,NA,NA,0
"77",77,4,18,NA,NA,NA,0
"78",78,4,18,NA,NA,NA,0
"79",79,4,19,NA,NA,NA,0
"80",80,4,19,NA,NA,NA,0
"81",81,4,19,NA,NA,NA,0
"82",82,4,19,NA,NA,NA,0
"83",83,4,20,NA,NA,NA,0
