"","ID","SIZE","HH","TYPE","TIME","S_num","I_num"
"1",1,3,1,"0",37,2,0
"2",2,3,1,NA,NA,NA,0
"3",3,3,1,NA,NA,NA,0
"4",4,6,2,NA,NA,NA,0
"5",5,6,2,"C",357,2,0
"6",6,6,2,"C",297,5,2
"7",7,6,2,"H",308,3,0
"8",8,6,2,NA,NA,NA,0
"9",9,6,2,"H",319,2,0
"10",10,3,3,"C",312,2,1
"11",11,3,3,NA,NA,NA,0
"12",12,3,3,"H",335,1,0
"13",13,4,4,"C",362,3,0
"14",14,4,4,NA,NA,NA,0
"15",15,4,4,NA,NA,NA,0
"16",16,4,4,NA,NA,NA,0
"17",17,5,5,NA,NA,NA,0
"18",18,5,5,NA,NA,NA,0
"19",19,5,5,"H",NA,NA,0
"20",20,5,5,NA,NA,NA,0
"21",21,5,5,"C",326,4,1
"22",22,3,6,NA,NA,NA,0
"23",23,3,6,"C",NA,NA,0
"24",24,3,6,"C",339,2,0
"25",25,4,7,NA,NA,NA,0
"26",26,4,7,NA,NA,NA,0
"27",27,4,7,NA,NA,NA,0
"28",28,4,7,NA,NA,NA,0
"29",29,3,8,NA,NA,NA,0
"30",30,3,8,NA,NA,NA,0
"31",31,3,8,NA,NA,NA,0
"32",32,3,9,"C",NA,NA,0
"33",33,3,9,NA,NA,NA,0
"34",34,3,9,"C",312,2,0
"35",35,5,10,"C",244,2,0
"36",36,5,10,NA,NA,NA,0
"37",37,5,10,"H",295,1,0
"38",38,5,10,"C",212,4,1
"39",39,5,10,"H",259,2,1
"40",40,3,11,"C",294,2,0
"41",41,3,11,NA,NA,NA,0
"42",42,3,11,"C",321,1,0
"43",43,5,12,NA,NA,NA,0
"44",44,5,12,"H",252,2,1
"45",45,5,12,"H",260,1,0
"46",46,5,12,"H",276,1,0
"47",47,5,12,"C",218,4,2
"48",48,5,13,NA,NA,NA,0
"49",49,5,13,NA,NA,NA,0
"50",50,5,13,NA,NA,NA,0
"51",51,5,13,NA,NA,NA,0
"52",52,5,13,NA,NA,NA,0
"53",53,5,14,NA,NA,NA,0
"54",54,5,14,NA,NA,NA,0
"55",55,5,14,NA,NA,NA,0
"56",56,5,14,NA,NA,NA,0
"57",57,5,14,"C",240,4,0
"58",58,4,15,NA,NA,NA,0
"59",59,4,15,NA,NA,NA,0
"60",60,4,15,NA,NA,NA,0
"61",61,4,15,"C",226,3,0
"62",62,5,16,"C",258,4,2
"63",63,5,16,"H",NA,NA,0
"64",64,5,16,"H",330,2,1
"65",65,5,16,"H",321,2,0
"66",66,5,16,NA,NA,NA,0
"67",67,5,17,NA,NA,NA,0
"68",68,5,17,NA,NA,NA,0
"69",69,5,17,NA,NA,NA,0
"70",70,5,17,NA,NA,NA,0
"71",71,5,17,NA,NA,NA,0
"72",72,4,18,"C",198,3,0
"73",73,4,18,NA,NA,NA,0
"74",74,4,18,NA,NA,NA,0
"75",75,4,18,NA,NA,NA,0
"76",76,4,19,NA,NA,NA,0
"77",77,4,19,NA,NA,NA,0
"78",78,4,19,NA,NA,NA,0
"79",79,4,19,NA,NA,NA,0
"80",80,6,20,"H",295,1,1
"81",81,6,20,"C",335,0,0
"82",82,6,20,"C",291,1,0
"83",83,6,20,"C",263,4,2
"84",84,6,20,"H",302,0,0
"85",85,6,20,"H",326,0,0
"86",86,4,21,"C",284,1,0
"87",87,4,21,"C",274,2,1
"88",88,4,21,"H",292,1,0
"89",89,4,21,NA,NA,NA,0
"90",90,5,22,"H",300,3,1
"91",91,5,22,"C",275,4,1
"92",92,5,22,"H",323,2,1
"93",93,5,22,"H",352,1,0
"94",94,5,22,NA,NA,NA,0
"95",95,3,23,NA,NA,NA,0
"96",96,3,23,NA,NA,NA,0
"97",97,3,23,NA,NA,NA,0
"98",98,4,24,NA,NA,NA,0
"99",99,4,24,NA,NA,NA,0
"100",100,4,24,"C",265,3,0
"101",101,4,24,NA,NA,NA,0
"102",102,6,25,"H",NA,NA,0
"103",103,6,25,"C",NA,NA,0
"104",104,6,25,NA,NA,NA,0
"105",105,6,25,"C",343,5,2
"106",106,6,25,"H",NA,NA,0
"107",107,6,25,NA,NA,NA,0
"108",108,3,26,NA,NA,NA,0
"109",109,3,26,NA,NA,NA,0
"110",110,3,26,NA,NA,NA,0
"111",111,6,27,NA,NA,NA,0
"112",112,6,27,NA,NA,NA,0
"113",113,6,27,NA,NA,NA,0
"114",114,6,27,NA,NA,NA,0
"115",115,6,27,NA,NA,NA,0
"116",116,6,27,NA,NA,NA,0
"117",117,4,28,"C",164,3,0
"118",118,4,28,NA,NA,NA,0
"119",119,4,28,NA,NA,NA,0
"120",120,4,28,"C",326,2,0
"121",121,3,29,NA,NA,NA,0
"122",122,3,29,"C",313,1,0
"123",123,3,29,"C",163,2,0
"124",124,6,30,NA,NA,NA,0
"125",125,6,30,NA,NA,NA,0
"126",126,6,30,NA,NA,NA,0
"127",127,6,30,NA,NA,NA,0
"128",128,6,30,NA,NA,NA,0
"129",129,6,30,NA,NA,NA,0
"130",130,3,31,NA,NA,NA,0
"131",131,3,31,NA,NA,NA,0
"132",132,3,31,NA,NA,NA,0
"133",133,3,32,"C",225,2,0
"134",134,3,32,"C",356,0,0
"135",135,3,32,"C",299,1,0
"136",136,3,33,"C",292,2,0
"137",137,3,33,NA,NA,NA,0
"138",138,3,33,NA,NA,NA,0
"139",139,5,34,NA,NA,NA,0
"140",140,5,34,NA,NA,NA,0
"141",141,5,34,"C",NA,NA,0
"142",142,5,34,NA,NA,NA,0
"143",143,5,34,"C",NA,NA,0
"144",144,6,35,"C",275,5,1
"145",145,6,35,"H",298,4,3
"146",146,6,35,"C",318,0,0
"147",147,6,35,"H",344,0,0
"148",148,6,35,"H",344,0,0
"149",149,6,35,"H",345,0,0
"150",150,6,36,NA,NA,NA,0
"151",151,6,36,NA,NA,NA,0
"152",152,6,36,NA,NA,NA,0
"153",153,6,36,NA,NA,NA,0
"154",154,6,36,NA,NA,NA,0
"155",155,6,36,NA,NA,NA,0
"156",156,6,37,NA,NA,NA,0
"157",157,6,37,NA,NA,NA,0
"158",158,6,37,NA,NA,NA,0
"159",159,6,37,NA,NA,NA,0
"160",160,6,37,NA,NA,NA,0
"161",161,6,37,NA,NA,NA,0
"162",162,6,38,"H",201,1,0
"163",163,6,38,"H",233,1,0
"164",164,6,38,"H",176,3,2
"165",165,6,38,NA,NA,NA,0
"166",166,6,38,"C",152,5,2
"167",167,6,38,"H",176,3,0
"168",168,5,39,NA,NA,NA,0
"169",169,5,39,NA,NA,NA,0
"170",170,5,39,NA,NA,NA,0
"171",171,5,39,NA,NA,NA,0
"172",172,5,39,NA,NA,NA,0
"173",173,6,40,NA,NA,NA,0
"174",174,6,40,"C",353,3,1
"175",175,6,40,NA,NA,NA,0
"176",176,6,40,"C",352,3,0
"177",177,6,40,"C",240,5,0
"178",178,6,40,"H",NA,NA,0
"179",179,5,41,NA,NA,NA,0
"180",180,5,41,"H",347,2,0
"181",181,5,41,"H",NA,NA,0
"182",182,5,41,"C",331,4,2
"183",183,5,41,NA,NA,NA,0
"184",184,6,42,NA,NA,NA,0
"185",185,6,42,NA,NA,NA,0
"186",186,6,42,NA,NA,NA,0
"187",187,6,42,NA,NA,NA,0
"188",188,6,42,NA,NA,NA,0
"189",189,6,42,NA,NA,NA,0
"190",190,3,43,NA,NA,NA,0
"191",191,3,43,"H",249,1,0
"192",192,3,43,"C",193,2,1
"193",193,3,44,NA,NA,NA,0
"194",194,3,44,NA,NA,NA,0
