"","ID","SIZE","HH","TYPE","TIME","S_num","I_num"
"1",1,6,1,"0",27,5,2
"2",2,6,1,"H",85,2,0
"3",3,6,1,"H",56,3,1
"4",4,6,1,"H",55,3,0
"5",5,6,1,NA,NA,NA,0
"6",6,6,1,NA,NA,NA,0
"7",7,4,2,"H",345,1,1
"8",8,4,2,"C",NA,NA,0
"9",9,4,2,"C",321,3,1
"10",10,4,2,"H",NA,NA,0
"11",11,3,3,"C",346,2,1
"12",12,3,3,"H",NA,NA,0
"13",13,3,3,NA,NA,NA,0
"14",14,4,4,NA,NA,NA,0
"15",15,4,4,NA,NA,NA,0
"16",16,4,4,"C",NA,NA,0
"17",17,4,4,NA,NA,NA,0
"18",18,5,5,"C",325,1,0
"19",19,5,5,"C",309,2,0
"20",20,5,5,NA,NA,NA,0
"21",21,5,5,"C",316,2,1
"22",22,5,5,"H",350,1,0
"23",23,6,6,"H",353,2,1
"24",24,6,6,"C",296,5,2
"25",25,6,6,"H",353,2,0
"26",26,6,6,"H",334,3,1
"27",27,6,6,"H",NA,NA,0
"28",28,6,6,NA,NA,NA,0
"29",29,5,7,"H",358,2,0
"30",30,5,7,"C",361,2,0
"31",31,5,7,NA,NA,NA,0
"32",32,5,7,"C",327,3,1
"33",33,5,7,NA,NA,NA,0
"34",34,4,8,NA,NA,NA,0
"35",35,4,8,NA,NA,NA,0
"36",36,4,8,"C",329,3,0
"37",37,4,8,NA,NA,NA,0
"38",38,6,9,NA,NA,NA,0
"39",39,6,9,NA,NA,NA,0
"40",40,6,9,"H",NA,NA,0
"41",41,6,9,NA,NA,NA,0
"42",42,6,9,"C",338,5,1
"43",43,6,9,NA,NA,NA,0
"44",44,5,10,NA,NA,NA,0
"45",45,5,10,NA,NA,NA,0
"46",46,5,10,NA,NA,NA,0
"47",47,5,10,NA,NA,NA,0
"48",48,5,10,"C",306,4,0
"49",49,5,11,"C",336,2,0
"50",50,5,11,"H",NA,NA,0
"51",51,5,11,"C",320,3,1
"52",52,5,11,"H",348,2,1
"53",53,5,11,NA,NA,NA,0
"54",54,3,12,NA,NA,NA,0
"55",55,3,12,NA,NA,NA,0
"56",56,3,12,NA,NA,NA,0
"57",57,3,13,NA,NA,NA,0
"58",58,3,13,"C",259,2,0
"59",59,3,13,NA,NA,NA,0
"60",60,6,14,"H",356,0,0
