"","ID","SIZE","HH","TYPE","TIME","S_num","I_num"
"1",1,6,1,"0",17,5,2
"2",2,6,1,NA,NA,NA,0
"3",3,6,1,"H",46,3,0
"4",4,6,1,NA,NA,NA,0
"5",5,6,1,NA,NA,NA,0
"6",6,6,1,"H",61,3,0
"7",7,3,2,NA,NA,NA,0
"8",8,3,2,NA,NA,NA,0
"9",9,3,2,"C",307,2,0
"10",10,6,3,NA,NA,NA,0
"11",11,6,3,"C",289,5,0
"12",12,6,3,NA,NA,NA,0
"13",13,6,3,"C",NA,NA,0
"14",14,6,3,NA,NA,NA,0
"15",15,6,3,NA,NA,NA,0
"16",16,3,4,NA,NA,NA,0
"17",17,3,4,NA,NA,NA,0
"18",18,3,4,NA,NA,NA,0
"19",19,3,5,"C",NA,NA,0
"20",20,3,5,NA,NA,NA,0
"21",21,3,5,"C",335,2,0
"22",22,6,6,"H",NA,NA,0
"23",23,6,6,"C",276,4,0
"24",24,6,6,NA,NA,NA,0
"25",25,6,6,"C",294,4,1
"26",26,6,6,"C",NA,NA,0
"27",27,6,6,"H",335,3,1
"28",28,6,7,"H",204,1,1
"29",29,6,7,"H",201,1,0
"30",30,6,7,"C",142,5,1
"31",31,6,7,"H",194,1,0
"32",32,6,7,"H",177,4,3
"33",33,6,7,"H",253,0,0
"34",34,5,8,NA,NA,NA,0
"35",35,5,8,NA,NA,NA,0
"36",36,5,8,"C",NA,NA,0
"37",37,5,8,NA,NA,NA,0
"38",38,5,8,NA,NA,NA,0
"39",39,3,9,"H",NA,NA,0
"40",40,3,9,"C",355,2,2
"41",41,3,9,"H",NA,NA,0
"42",42,6,10,NA,NA,NA,0
"43",43,6,10,NA,NA,NA,0
"44",44,6,10,NA,NA,NA,0
"45",45,6,10,NA,NA,NA,0
"46",46,6,10,NA,NA,NA,0
"47",47,6,10,NA,NA,NA,0
"48",48,6,11,"H",251,0,0
"49",49,6,11,"H",237,1,1
"50",50,6,11,"H",325,0,0
"51",51,6,11,"H",230,1,0
"52",52,6,11,"H",232,1,0
"53",53,6,11,"C",212,5,4
"54",54,3,12,NA,NA,NA,0
"55",55,3,12,NA,NA,NA,0
"56",56,3,12,NA,NA,NA,0
"57",57,3,13,NA,NA,NA,0
"58",58,3,13,NA,NA,NA,0
"59",59,3,13,NA,NA,NA,0
"60",60,5,14,"C",306,4,0
"61",61,5,14,NA,NA,NA,0
"62",62,5,14,NA,NA,NA,0
"63",63,5,14,NA,NA,NA,0
"64",64,5,14,NA,NA,NA,0
"65",65,4,15,"C",227,3,2
"66",66,4,15,"H",243,1,1
"67",67,4,15,"H",271,0,0
"68",68,4,15,"H",241,1,0
"69",69,6,16,NA,NA,NA,0
"70",70,6,16,NA,NA,NA,0
"71",71,6,16,"C",200,5,0
"72",72,6,16,NA,NA,NA,0
"73",73,6,16,NA,NA,NA,0
"74",74,6,16,NA,NA,NA,0
"75",75,3,17,"H",226,1,0
"76",76,3,17,"C",318,0,0
"77",77,3,17,"C",194,2,1
"78",78,4,18,"C",330,3,0
"79",79,4,18,NA,NA,NA,0
"80",80,4,18,NA,NA,NA,0
"81",81,4,18,NA,NA,NA,0
"82",82,6,19,NA,NA,NA,0
"83",83,6,19,NA,NA,NA,0
"84",84,6,19,"C",NA,NA,0
"85",85,6,19,NA,NA,NA,0
"86",86,6,19,NA,NA,NA,0
"87",87,6,19,"C",340,5,0
"88",88,5,20,"H",363,2,1
"89",89,5,20,"H",NA,NA,0
"90",90,5,20,"H",NA,NA,0
"91",91,5,20,"C",344,4,2
"92",92,5,20,NA,NA,NA,0
"93",93,6,21,"C",228,5,2
"94",94,6,21,"H",249,3,0
"95",95,6,21,"H",256,3,1
"96",96,6,21,"H",NA,NA,0
"97",97,6,21,"H",297,2,1
"98",98,6,21,"C",NA,NA,0
"99",99,4,22,"H",350,2,1
"100",100,4,22,NA,NA,NA,0
"101",101,4,22,"C",288,3,1
"102",102,4,22,"H",NA,NA,0
"103",103,6,23,"H",360,4,1
"104",104,6,23,NA,NA,NA,0
"105",105,6,23,NA,NA,NA,0
"106",106,6,23,"C",298,5,1
"107",107,6,23,"H",NA,NA,0
"108",108,6,23,NA,NA,NA,0
"109",109,3,24,NA,NA,NA,0
"110",110,3,24,"C",259,2,0
"111",111,3,24,NA,NA,NA,0
"112",112,4,25,"C",314,2,1
"113",113,4,25,NA,NA,NA,0
"114",114,4,25,"H",342,1,0
"115",115,4,25,"C",301,2,0
"116",116,4,26,NA,NA,NA,0
"117",117,4,26,"C",NA,NA,0
"118",118,4,26,NA,NA,NA,0
"119",119,4,26,NA,NA,NA,0
"120",120,4,27,NA,NA,NA,0
"121",121,4,27,NA,NA,NA,0
"122",122,4,27,NA,NA,NA,0
"123",123,4,27,NA,NA,NA,0
"124",124,4,28,"C",298,1,0
"125",125,4,28,"C",267,2,0
"126",126,4,28,"C",353,0,0
"127",127,4,28,"C",249,2,0
"128",128,5,29,NA,NA,NA,0
"129",129,5,29,NA,NA,NA,0
"130",130,5,29,NA,NA,NA,0
"131",131,5,29,NA,NA,NA,0
"132",132,5,29,NA,NA,NA,0
"133",133,3,30,NA,NA,NA,0
"134",134,3,30,NA,NA,NA,0
"135",135,3,30,NA,NA,NA,0
"136",136,5,31,NA,NA,NA,0
"137",137,5,31,NA,NA,NA,0
"138",138,5,31,NA,NA,NA,0
"139",139,5,31,NA,NA,NA,0
"140",140,5,31,NA,NA,NA,0
"141",141,5,32,"H",347,3,0
"142",142,5,32,NA,NA,NA,0
"143",143,5,32,"H",NA,NA,0
"144",144,5,32,"C",318,4,1
"145",145,5,32,"C",358,2,1
"146",146,3,33,"H",360,0,0
"147",147,3,33,"C",NA,NA,0
"148",148,3,33,"C",328,1,1
"149",149,5,34,"H",NA,NA,0
"150",150,5,34,NA,NA,NA,0
"151",151,5,34,NA,NA,NA,0
"152",152,5,34,"C",354,4,1
"153",153,5,34,NA,NA,NA,0
"154",154,3,35,NA,NA,NA,0
"155",155,3,35,NA,NA,NA,0
"156",156,3,35,NA,NA,NA,0
"157",157,3,36,"H",334,1,1
"158",158,3,36,"C",308,2,1
"159",159,3,36,"H",NA,NA,0
"160",160,4,37,NA,NA,NA,0
"161",161,4,37,"C",NA,NA,0
"162",162,4,37,"C",234,3,0
"163",163,4,37,NA,NA,NA,0
"164",164,3,38,"H",350,0,0
"165",165,3,38,"C",292,2,1
"166",166,3,38,"H",308,1,1
"167",167,5,39,"H",291,1,0
"168",168,5,39,"H",304,1,0
"169",169,5,39,"C",271,4,2
"170",170,5,39,NA,NA,NA,0
"171",171,5,39,"C",315,1,0
"172",172,4,40,NA,NA,NA,0
"173",173,4,40,NA,NA,NA,0
"174",174,4,40,NA,NA,NA,0
"175",175,4,40,NA,NA,NA,0
"176",176,4,41,NA,NA,NA,0
"177",177,4,41,NA,NA,NA,0
"178",178,4,41,NA,NA,NA,0
"179",179,4,41,NA,NA,NA,0
"180",180,4,42,"C",300,1,1
"181",181,4,42,"C",280,1,0
"182",182,4,42,"H",325,0,0
"183",183,4,42,"C",200,3,0
"184",184,3,43,"H",NA,NA,0
"185",185,3,43,NA,NA,NA,0
"186",186,3,43,"C",358,2,1
"187",187,6,44,NA,NA,NA,0
