"","ID","SIZE","HH","TYPE","TIME","S_num","I_num"
"1",1,5,1,"0",26,4,1
"2",2,5,1,"H",74,2,1
"3",3,5,1,NA,NA,NA,0
"4",4,5,1,"H",113,1,0
"5",5,5,1,"H",56,3,1
"6",6,4,2,"C",317,1,0
"7",7,4,2,"C",299,1,0
"8",8,4,2,"C",205,3,0
"9",9,4,2,NA,NA,NA,0
"10",10,4,3,"H",354,0,0
"11",11,4,3,"C",296,3,2
"12",12,4,3,"H",357,0,0
"13",13,4,3,"H",335,1,1
"14",14,5,4,"H",280,3,2
"15",15,5,4,"H",355,0,0
"16",16,5,4,"C",233,4,1
"17",17,5,4,"H",310,1,0
"18",18,5,4,"H",319,1,1
"19",19,3,5,"H",276,1,0
"20",20,3,5,NA,NA,NA,0
"21",21,3,5,"C",243,2,1
"22",22,6,6,"C",242,1,1
"23",23,6,6,"H",259,0,0
"24",24,6,6,"H",269,0,0
"25",25,6,6,"H",241,1,0
"26",26,6,6,"H",255,0,0
"27",27,6,6,"C",214,4,3
"28",28,4,7,"H",235,1,0
"29",29,4,7,NA,NA,NA,0
"30",30,4,7,"H",196,2,1
"31",31,4,7,"C",163,3,1
"32",32,5,8,"C",295,3,0
"33",33,5,8,"C",288,3,0
"34",34,5,8,"H",357,0,0
"35",35,5,8,"C",319,2,2
"36",36,5,8,"H",NA,NA,0
"37",37,3,9,"C",327,1,0
"38",38,3,9,NA,NA,NA,0
"39",39,3,9,"C",365,1,0
"40",40,3,10,"C",306,0,0
"41",41,3,10,"C",263,2,1
"42",42,3,10,"H",290,0,0
"43",43,4,11,"C",258,3,1
"44",44,4,11,NA,NA,NA,0
"45",45,4,11,"H",314,2,0
"46",46,4,11,NA,NA,NA,0
"47",47,5,12,"C",253,3,2
"48",48,5,12,"C",253,3,0
"49",49,5,12,"H",306,0,0
"50",50,5,12,"H",277,1,1
"51",51,5,12,"H",314,0,0
"52",52,5,13,"H",349,0,0
"53",53,5,13,"H",353,0,0
"54",54,5,13,"C",305,3,2
"55",55,5,13,"C",308,2,0
"56",56,5,13,"C",344,0,0
"57",57,4,14,"H",230,1,0
"58",58,4,14,"C",240,1,1
"59",59,4,14,"C",190,3,1
"60",60,4,14,"H",270,0,0
"61",61,3,15,"C",NA,NA,0
"62",62,3,15,NA,NA,NA,0
"63",63,3,15,NA,NA,NA,0
"64",64,6,16,"H",NA,NA,0
"65",65,6,16,NA,NA,NA,0
"66",66,6,16,NA,NA,NA,0
"67",67,6,16,NA,NA,NA,0
"68",68,6,16,"C",325,5,2
"69",69,6,16,"H",NA,NA,0
