"","ID","SIZE","HH","TYPE","TIME","S_num","I_num"
"1",1,6,1,"0",20,5,1
"2",2,6,1,"H",46,4,1
"3",3,6,1,"C",270,2,1
"4",4,6,1,"H",75,3,0
"5",5,6,1,"H",314,1,0
"6",6,6,1,NA,NA,NA,0
"7",7,6,2,"H",165,2,2
"8",8,6,2,"C",145,5,3
"9",9,6,2,"H",171,1,0
"10",10,6,2,"H",169,2,0
"11",11,6,2,"H",214,0,0
"12",12,6,2,"H",187,0,0
"13",13,5,3,NA,NA,NA,0
"14",14,5,3,"H",NA,NA,0
"15",15,5,3,"H",NA,NA,0
"16",16,5,3,"C",347,4,2
"17",17,5,3,NA,NA,NA,0
"18",18,5,4,"C",277,4,3
"19",19,5,4,"H",301,1,0
"20",20,5,4,"H",310,1,0
"21",21,5,4,NA,NA,NA,0
"22",22,5,4,"H",317,1,0
"23",23,4,5,NA,NA,NA,0
"24",24,4,5,NA,NA,NA,0
"25",25,4,5,NA,NA,NA,0
"26",26,4,5,NA,NA,NA,0
"27",27,3,6,"C",NA,NA,0
"28",28,3,6,NA,NA,NA,0
"29",29,3,6,"C",NA,NA,0
"30",30,3,7,NA,NA,NA,0
"31",31,3,7,"C",300,2,0
"32",32,3,7,NA,NA,NA,0
"33",33,6,8,"C",287,5,2
"34",34,6,8,"H",347,0,0
"35",35,6,8,"C",359,0,0
"36",36,6,8,"H",NA,NA,0
"37",37,6,8,"H",334,1,0
"38",38,6,8,"H",316,3,2
"39",39,4,9,"C",NA,NA,0
"40",40,4,9,"C",340,2,1
"41",41,4,9,NA,NA,NA,0
"42",42,4,9,"H",NA,NA,0
"43",43,3,10,NA,NA,NA,0
"44",44,3,10,NA,NA,NA,0
"45",45,3,10,NA,NA,NA,0
"46",46,4,11,"C",320,1,1
"47",47,4,11,"H",317,1,0
"48",48,4,11,"H",NA,NA,0
"49",49,4,11,"C",296,2,1
"50",50,5,12,"H",345,1,1
"51",51,5,12,"C",306,4,2
"52",52,5,12,"H",NA,NA,0
"53",53,5,12,"H",349,0,0
"54",54,5,12,"H",323,2,1
"55",55,4,13,"H",NA,NA,0
"56",56,4,13,"C",355,2,1
"57",57,4,13,NA,NA,NA,0
"58",58,4,13,"C",NA,NA,0
"59",59,3,14,"H",280,0,0
"60",60,3,14,"C",300,0,0
"61",61,3,14,"C",254,1,1
"62",62,3,15,"C",287,2,1
"63",63,3,15,"C",328,0,0
"64",64,3,15,"H",315,0,0
"65",65,4,16,NA,NA,NA,0
"66",66,4,16,NA,NA,NA,0
"67",67,4,16,NA,NA,NA,0
"68",68,4,16,NA,NA,NA,0
"69",69,5,17,NA,NA,NA,0
"70",70,5,17,NA,NA,NA,0
"71",71,5,17,NA,NA,NA,0
"72",72,5,17,NA,NA,NA,0
"73",73,5,17,"C",222,4,0
"74",74,4,18,NA,NA,NA,0
"75",75,4,18,"C",306,3,1
"76",76,4,18,"H",NA,NA,0
"77",77,4,18,"C",NA,NA,0
"78",78,6,19,NA,NA,NA,0
"79",79,6,19,NA,NA,NA,0
"80",80,6,19,NA,NA,NA,0
"81",81,6,19,NA,NA,NA,0
"82",82,6,19,NA,NA,NA,0
"83",83,6,19,NA,NA,NA,0
"84",84,5,20,"C",245,4,2
"85",85,5,20,"H",290,1,1
"86",86,5,20,"H",353,0,0
"87",87,5,20,"C",335,0,0
"88",88,5,20,"H",284,2,0
"89",89,4,21,NA,NA,NA,0
"90",90,4,21,NA,NA,NA,0
"91",91,4,21,"C",NA,NA,0
"92",92,4,21,NA,NA,NA,0
"93",93,6,22,"H",291,3,2
"94",94,6,22,"H",295,2,0
"95",95,6,22,"H",349,0,0
"96",96,6,22,"C",269,5,2
"97",97,6,22,"H",320,1,0
"98",98,6,22,"H",334,1,1
"99",99,6,23,"C",277,4,2
"100",100,6,23,"H",333,0,0
