"","ID","SIZE","HH","TYPE","TIME","S_num","I_num"
"1",1,5,1,"0",36,4,0
"2",2,5,1,"C",241,3,0
"3",3,5,1,NA,NA,NA,0
"4",4,5,1,NA,NA,NA,0
"5",5,5,1,NA,NA,NA,0
"6",6,5,2,"C",266,2,1
"7",7,5,2,"H",324,0,0
"8",8,5,2,"H",298,1,1
"9",9,5,2,"C",146,4,0
"10",10,5,2,"C",300,0,0
"11",11,4,3,NA,NA,NA,0
"12",12,4,3,"C",274,3,0
"13",13,4,3,NA,NA,NA,0
"14",14,4,3,"C",NA,NA,0
"15",15,5,4,"C",238,4,1
"16",16,5,4,"H",284,2,0
"17",17,5,4,NA,NA,NA,0
"18",18,5,4,"H",256,3,1
"19",19,5,4,"C",360,1,0
"20",20,5,5,NA,NA,NA,0
"21",21,5,5,"C",NA,NA,0
"22",22,5,5,"H",NA,NA,0
"23",23,5,5,"C",304,4,1
"24",24,5,5,"H",348,2,1
"25",25,3,6,"C",275,2,2
"26",26,3,6,"H",317,0,0
"27",27,3,6,"H",295,0,0
"28",28,6,7,"C",281,5,2
"29",29,6,7,"H",299,2,0
"30",30,6,7,"H",312,1,1
"31",31,6,7,"C",304,2,1
"32",32,6,7,"H",325,0,0
"33",33,6,7,"H",NA,NA,0
"34",34,4,8,NA,NA,NA,0
"35",35,4,8,"H",340,2,1
"36",36,4,8,"H",358,1,0
"37",37,4,8,"C",276,3,1
"38",38,6,9,NA,NA,NA,0
"39",39,6,9,NA,NA,NA,0
"40",40,6,9,NA,NA,NA,0
"41",41,6,9,NA,NA,NA,0
"42",42,6,9,NA,NA,NA,0
"43",43,6,9,NA,NA,NA,0
"44",44,3,10,NA,NA,NA,0
"45",45,3,10,"C",325,2,0
"46",46,3,10,"C",NA,NA,0
"47",47,5,11,"C",261,4,1
"48",48,5,11,"C",336,1,1
"49",49,5,11,"H",334,1,0
"50",50,5,11,"H",NA,NA,0
"51",51,5,11,"H",289,3,1
"52",52,6,12,NA,NA,NA,0
"53",53,6,12,NA,NA,NA,0
"54",54,6,12,NA,NA,NA,0
"55",55,6,12,NA,NA,NA,0
"56",56,6,12,NA,NA,NA,0
"57",57,6,12,NA,NA,NA,0
"58",58,4,13,"C",195,3,1
"59",59,4,13,NA,NA,NA,0
"60",60,4,13,NA,NA,NA,0
"61",61,4,13,"H",229,2,0
"62",62,5,14,"C",199,2,0
"63",63,5,14,"H",223,1,0
"64",64,5,14,"C",190,3,1
"65",65,5,14,"C",238,1,0
"66",66,5,14,"C",NA,NA,0
"67",67,6,15,NA,NA,NA,0
"68",68,6,15,"H",321,3,0
"69",69,6,15,NA,NA,NA,0
"70",70,6,15,NA,NA,NA,0
"71",71,6,15,"C",293,3,0
"72",72,6,15,"C",277,4,1
"73",73,4,16,NA,NA,NA,0
"74",74,4,16,NA,NA,NA,0
"75",75,4,16,NA,NA,NA,0
"76",76,4,16,"C",316,3,0
"77",77,6,17,NA,NA,NA,0
"78",78,6,17,"C",348,5,1
"79",79,6,17,NA,NA,NA,0
"80",80,6,17,"H",NA,NA,0
"81",81,6,17,NA,NA,NA,0
"82",82,6,17,NA,NA,NA,0
"83",83,3,18,NA,NA,NA,0
"84",84,3,18,NA,NA,NA,0
"85",85,3,18,NA,NA,NA,0
"86",86,5,19,NA,NA,NA,0
"87",87,5,19,NA,NA,NA,0
"88",88,5,19,NA,NA,NA,0
"89",89,5,19,NA,NA,NA,0
"90",90,5,19,NA,NA,NA,0
"91",91,3,20,"C",310,1,0
"92",92,3,20,"C",272,2,0
"93",93,3,20,NA,NA,NA,0
"94",94,5,21,NA,NA,NA,0
"95",95,5,21,"H",304,1,0
"96",96,5,21,"C",278,4,3
"97",97,5,21,"H",331,1,0
"98",98,5,21,"H",314,1,0
"99",99,6,22,NA,NA,NA,0
"100",100,6,22,"H",328,3,1
"101",101,6,22,"H",NA,NA,0
"102",102,6,22,"H",300,4,1
"103",103,6,22,"C",243,5,1
"104",104,6,22,NA,NA,NA,0
"105",105,6,23,"H",331,1,1
"106",106,6,23,"H",364,0,0
"107",107,6,23,"C",286,5,1
"108",108,6,23,"H",345,0,0
"109",109,6,23,"H",NA,NA,0
