"","ID","SIZE","HH","TYPE","TIME","S_num","I_num"
"1",1,4,1,"0",25,3,1
"2",2,4,1,"H",80,2,0
"3",3,4,1,NA,NA,NA,0
"4",4,4,1,NA,NA,NA,0
"5",5,3,2,NA,NA,NA,0
"6",6,3,2,NA,NA,NA,0
"7",7,3,2,NA,NA,NA,0
"8",8,5,3,"C",295,3,1
"9",9,5,3,NA,NA,NA,0
"10",10,5,3,"C",149,4,0
"11",11,5,3,"H",320,2,0
"12",12,5,3,NA,NA,NA,0
"13",13,3,4,NA,NA,NA,0
"14",14,3,4,NA,NA,NA,0
"15",15,3,4,NA,NA,NA,0
"16",16,3,5,NA,NA,NA,0
"17",17,3,5,NA,NA,NA,0
"18",18,3,5,NA,NA,NA,0
"19",19,6,6,NA,NA,NA,0
"20",20,6,6,"C",NA,NA,0
"21",21,6,6,NA,NA,NA,0
"22",22,6,6,"C",NA,NA,0
"23",23,6,6,"C",NA,NA,0
"24",24,6,6,NA,NA,NA,0
"25",25,4,7,NA,NA,NA,0
"26",26,4,7,NA,NA,NA,0
"27",27,4,7,NA,NA,NA,0
"28",28,4,7,NA,NA,NA,0
"29",29,5,8,"H",NA,NA,0
"30",30,5,8,"C",259,4,1
"31",31,5,8,"H",333,3,1
"32",32,5,8,NA,NA,NA,0
"33",33,5,8,NA,NA,NA,0
"34",34,4,9,"C",343,3,0
"35",35,4,9,NA,NA,NA,0
"36",36,4,9,NA,NA,NA,0
"37",37,4,9,NA,NA,NA,0
"38",38,6,10,NA,NA,NA,0
"39",39,6,10,NA,NA,NA,0
"40",40,6,10,"C",284,5,0
"41",41,6,10,"C",NA,NA,0
"42",42,6,10,NA,NA,NA,0
"43",43,6,10,NA,NA,NA,0
"44",44,5,11,"C",285,3,0
"45",45,5,11,NA,NA,NA,0
"46",46,5,11,NA,NA,NA,0
"47",47,5,11,"C",284,3,0
"48",48,5,11,NA,NA,NA,0
"49",49,5,12,NA,NA,NA,0
"50",50,5,12,NA,NA,NA,0
"51",51,5,12,NA,NA,NA,0
"52",52,5,12,NA,NA,NA,0
"53",53,5,12,NA,NA,NA,0
"54",54,3,13,NA,NA,NA,0
"55",55,3,13,NA,NA,NA,0
"56",56,3,13,"C",220,2,0
"57",57,5,14,NA,NA,NA,0
"58",58,5,14,NA,NA,NA,0
"59",59,5,14,NA,NA,NA,0
"60",60,5,14,NA,NA,NA,0
"61",61,5,14,NA,NA,NA,0
"62",62,5,15,NA,NA,NA,0
"63",63,5,15,NA,NA,NA,0
"64",64,5,15,NA,NA,NA,0
"65",65,5,15,"C",321,3,0
"66",66,5,15,"C",239,4,0
"67",67,4,16,NA,NA,NA,0
"68",68,4,16,NA,NA,NA,0
"69",69,4,16,NA,NA,NA,0
"70",70,4,16,NA,NA,NA,0
"71",71,6,17,NA,NA,NA,0
"72",72,6,17,NA,NA,NA,0
"73",73,6,17,"C",NA,NA,0
"74",74,6,17,NA,NA,NA,0
"75",75,6,17,"H",NA,NA,0
"76",76,6,17,"C",347,4,1
"77",77,6,18,NA,NA,NA,0
"78",78,6,18,"C",NA,NA,0
"79",79,6,18,NA,NA,NA,0
"80",80,6,18,NA,NA,NA,0
"81",81,6,18,NA,NA,NA,0
"82",82,6,18,"C",NA,NA,0
"83",83,3,19,"C",300,2,0
"84",84,3,19,NA,NA,NA,0
"85",85,3,19,NA,NA,NA,0
"86",86,6,20,NA,NA,NA,0
"87",87,6,20,"H",NA,NA,0
"88",88,6,20,NA,NA,NA,0
"89",89,6,20,"C",329,5,0
"90",90,6,20,"C",362,4,1
"91",91,6,20,NA,NA,NA,0
"92",92,5,21,"H",363,2,0
"93",93,5,21,NA,NA,NA,0
"94",94,5,21,"H",338,2,0
"95",95,5,21,NA,NA,NA,0
"96",96,5,21,"C",303,4,2
"97",97,4,22,NA,NA,NA,0
"98",98,4,22,NA,NA,NA,0
"99",99,4,22,NA,NA,NA,0
"100",100,4,22,"C",NA,NA,0
"101",101,6,23,"C",262,4,2
"102",102,6,23,"H",298,2,1
"103",103,6,23,"H",340,1,0
"104",104,6,23,"H",297,2,0
"105",105,6,23,NA,NA,NA,0
"106",106,6,23,"C",267,2,0
"107",107,5,24,NA,NA,NA,0
"108",108,5,24,NA,NA,NA,0
"109",109,5,24,NA,NA,NA,0
"110",110,5,24,NA,NA,NA,0
"111",111,5,24,NA,NA,NA,0
"112",112,6,25,NA,NA,NA,0
"113",113,6,25,NA,NA,NA,0
"114",114,6,25,"C",NA,NA,0
"115",115,6,25,"C",261,5,0
"116",116,6,25,NA,NA,NA,0
"117",117,6,25,"C",NA,NA,0
"118",118,6,26,"H",361,0,0
"119",119,6,26,"H",311,1,0
"120",120,6,26,"C",295,4,2
"121",121,6,26,"H",329,1,0
"122",122,6,26,"H",338,1,1
"123",123,6,26,"C",298,4,1
"124",124,3,27,NA,NA,NA,0
"125",125,3,27,NA,NA,NA,0
"126",126,3,27,NA,NA,NA,0
"127",127,6,28,"C",NA,NA,0
"128",128,6,28,NA,NA,NA,0
"129",129,6,28,"C",NA,NA,0
"130",130,6,28,NA,NA,NA,0
"131",131,6,28,NA,NA,NA,0
"132",132,6,28,NA,NA,NA,0
"133",133,6,29,"H",321,2,1
"134",134,6,29,"C",278,5,1
"135",135,6,29,"C",302,3,1
"136",136,6,29,NA,NA,NA,0
"137",137,6,29,"H",318,2,0
"138",138,6,29,"H",349,1,0
"139",139,6,30,NA,NA,NA,0
"140",140,6,30,NA,NA,NA,0
"141",141,6,30,"C",NA,NA,0
"142",142,6,30,"C",NA,NA,0
"143",143,6,30,NA,NA,NA,0
"144",144,6,30,NA,NA,NA,0
"145",145,6,31,NA,NA,NA,0
"146",146,6,31,NA,NA,NA,0
"147",147,6,31,NA,NA,NA,0
"148",148,6,31,NA,NA,NA,0
"149",149,6,31,NA,NA,NA,0
"150",150,6,31,NA,NA,NA,0
"151",151,6,32,"C",352,5,0
"152",152,6,32,NA,NA,NA,0
"153",153,6,32,NA,NA,NA,0
"154",154,6,32,NA,NA,NA,0
"155",155,6,32,NA,NA,NA,0
"156",156,6,32,NA,NA,NA,0
"157",157,3,33,"C",212,2,1
"158",158,3,33,"H",269,0,0
"159",159,3,33,"H",239,1,1
"160",160,6,34,"C",321,5,2
"161",161,6,34,"H",345,3,0
"162",162,6,34,NA,NA,NA,0
"163",163,6,34,"H",362,3,0
"164",164,6,34,NA,NA,NA,0
"165",165,6,34,NA,NA,NA,0
"166",166,6,35,"C",NA,NA,0
"167",167,6,35,NA,NA,NA,0
"168",168,6,35,NA,NA,NA,0
"169",169,6,35,NA,NA,NA,0
"170",170,6,35,NA,NA,NA,0
"171",171,6,35,NA,NA,NA,0
"172",172,4,36,NA,NA,NA,0
"173",173,4,36,NA,NA,NA,0
