"","ID","SIZE","HH","TYPE","TIME","S_num","I_num"
"1",1,3,1,"0",25,2,1
"2",2,3,1,"H",60,1,1
"3",3,3,1,"H",123,0,0
"4",4,3,2,NA,NA,NA,0
"5",5,3,2,NA,NA,NA,0
"6",6,3,2,NA,NA,NA,0
"7",7,5,3,NA,NA,NA,0
"8",8,5,3,NA,NA,NA,0
"9",9,5,3,"C",NA,NA,0
"10",10,5,3,"C",168,4,0
"11",11,5,3,NA,NA,NA,0
"12",12,3,4,NA,NA,NA,0
"13",13,3,4,NA,NA,NA,0
"14",14,3,4,NA,NA,NA,0
"15",15,4,5,"H",241,2,0
"16",16,4,5,"H",358,0,0
"17",17,4,5,"C",319,1,1
"18",18,4,5,"C",213,3,1
"19",19,4,6,NA,NA,NA,0
"20",20,4,6,NA,NA,NA,0
"21",21,4,6,"C",334,3,0
"22",22,4,6,NA,NA,NA,0
"23",23,3,7,NA,NA,NA,0
"24",24,3,7,"C",299,2,0
"25",25,3,7,NA,NA,NA,0
"26",26,6,8,NA,NA,NA,0
"27",27,6,8,"C",355,4,0
"28",28,6,8,NA,NA,NA,0
"29",29,6,8,"C",NA,NA,0
"30",30,6,8,NA,NA,NA,0
"31",31,6,8,"C",NA,NA,0
"32",32,4,9,NA,NA,NA,0
"33",33,4,9,NA,NA,NA,0
"34",34,4,9,NA,NA,NA,0
"35",35,4,9,"C",291,3,0
"36",36,3,10,NA,NA,NA,0
"37",37,3,10,NA,NA,NA,0
"38",38,3,10,NA,NA,NA,0
"39",39,4,11,"C",265,3,1
"40",40,4,11,NA,NA,NA,0
"41",41,4,11,NA,NA,NA,0
"42",42,4,11,"H",293,2,0
"43",43,6,12,"H",NA,NA,0
"44",44,6,12,"H",334,0,0
"45",45,6,12,"C",302,3,1
"46",46,6,12,"C",292,4,0
"47",47,6,12,"H",348,0,0
"48",48,6,12,"C",311,2,2
"49",49,5,13,NA,NA,NA,0
"50",50,5,13,"H",316,3,1
"51",51,5,13,"H",363,1,0
"52",52,5,13,"C",256,4,1
"53",53,5,13,"H",335,2,1
"54",54,4,14,"H",352,1,0
"55",55,4,14,"H",300,1,0
"56",56,4,14,NA,NA,NA,0
"57",57,4,14,"C",270,3,2
"58",58,6,15,"H",350,4,1
"59",59,6,15,"C",326,5,1
"60",60,6,15,"H",NA,NA,0
"61",61,6,15,NA,NA,NA,0
"62",62,6,15,NA,NA,NA,0
"63",63,6,15,NA,NA,NA,0
"64",64,6,16,"C",NA,NA,0
"65",65,6,16,"H",NA,NA,0
"66",66,6,16,"C",326,5,2
"67",67,6,16,"H",355,2,0
"68",68,6,16,"H",359,2,1
"69",69,6,16,NA,NA,NA,0
"70",70,4,17,"C",183,3,1
"71",71,4,17,"H",210,2,0
"72",72,4,17,"C",NA,NA,0
"73",73,4,17,"C",NA,NA,0
"74",74,3,18,"C",NA,NA,0
"75",75,3,18,NA,NA,NA,0
"76",76,3,18,NA,NA,NA,0
"77",77,3,19,NA,NA,NA,0
"78",78,3,19,NA,NA,NA,0
"79",79,3,19,NA,NA,NA,0
"80",80,4,20,"C",331,2,1
"81",81,4,20,NA,NA,NA,0
"82",82,4,20,"H",NA,NA,0
"83",83,4,20,"C",330,2,0
"84",84,5,21,NA,NA,NA,0
"85",85,5,21,NA,NA,NA,0
"86",86,5,21,NA,NA,NA,0
"87",87,5,21,"C",NA,NA,0
"88",88,5,21,NA,NA,NA,0
"89",89,3,22,"H",333,1,1
"90",90,3,22,"C",312,2,1
"91",91,3,22,"H",357,0,0
"92",92,3,23,NA,NA,NA,0
"93",93,3,23,NA,NA,NA,0
"94",94,3,23,"C",286,2,0
"95",95,3,24,NA,NA,NA,0
"96",96,3,24,NA,NA,NA,0
"97",97,3,24,NA,NA,NA,0
"98",98,4,25,"H",298,2,1
"99",99,4,25,"C",279,3,1
"100",100,4,25,"H",332,1,0
"101",101,4,25,NA,NA,NA,0
"102",102,4,26,"C",238,3,2
"103",103,4,26,"H",264,0,0
"104",104,4,26,"H",258,1,1
"105",105,4,26,"H",304,0,0
"106",106,4,27,NA,NA,NA,0
"107",107,4,27,"C",323,2,1
"108",108,4,27,"H",362,1,0
"109",109,4,27,"C",360,1,0
"110",110,5,28,"C",354,2,0
"111",111,5,28,"C",358,2,0
"112",112,5,28,NA,NA,NA,0
"113",113,5,28,"C",NA,NA,0
"114",114,5,28,NA,NA,NA,0
"115",115,4,29,"H",243,2,0
"116",116,4,29,NA,NA,NA,0
"117",117,4,29,"C",327,1,0
"118",118,4,29,"C",208,3,1
"119",119,5,30,"H",NA,NA,0
"120",120,5,30,NA,NA,NA,0
"121",121,5,30,NA,NA,NA,0
"122",122,5,30,"H",NA,NA,0
"123",123,5,30,"C",346,4,2
"124",124,6,31,"H",322,0,0
"125",125,6,31,"H",294,1,0
"126",126,6,31,"C",279,3,2
"127",127,6,31,"C",283,1,0
