"","ID","SIZE","HH","TYPE","TIME","S_num","I_num"
"1",1,5,1,"0",37,4,1
"2",2,5,1,"H",101,0,0
"3",3,5,1,"H",119,0,0
"4",4,5,1,"H",61,3,2
"5",5,5,1,"H",87,1,1
"6",6,5,2,"C",364,3,0
"7",7,5,2,NA,NA,NA,0
"8",8,5,2,NA,NA,NA,0
"9",9,5,2,NA,NA,NA,0
"10",10,5,2,"C",363,3,0
"11",11,3,3,"C",361,2,1
"12",12,3,3,"H",NA,NA,0
"13",13,3,3,NA,NA,NA,0
"14",14,6,4,"H",232,2,0
"15",15,6,4,"H",212,3,1
"16",16,6,4,NA,NA,NA,0
"17",17,6,4,NA,NA,NA,0
"18",18,6,4,"C",196,5,2
"19",19,6,4,"H",209,3,0
"20",20,4,5,"C",75,3,1
"21",21,4,5,"H",127,1,1
"22",22,4,5,"H",101,2,1
"23",23,4,5,"H",156,0,0
"24",24,6,6,"H",179,3,0
"25",25,6,6,"C",155,5,2
"26",26,6,6,"H",302,0,0
"27",27,6,6,"H",249,2,1
"28",28,6,6,"H",266,1,1
"29",29,6,6,"H",213,3,1
"30",30,3,7,"C",NA,NA,0
"31",31,3,7,"C",235,2,0
"32",32,3,7,"C",271,1,0
"33",33,4,8,"C",280,1,0
"34",34,4,8,NA,NA,NA,0
"35",35,4,8,"H",257,1,0
"36",36,4,8,"C",212,3,1
"37",37,3,9,"H",311,0,0
"38",38,3,9,"C",294,2,2
"39",39,3,9,"H",339,0,0
"40",40,5,10,"H",205,2,0
"41",41,5,10,NA,NA,NA,0
"42",42,5,10,"H",198,2,0
"43",43,5,10,"C",170,4,2
"44",44,5,10,NA,NA,NA,0
"45",45,4,11,"C",113,3,2
"46",46,4,11,"H",144,1,0
"47",47,4,11,NA,NA,NA,0
"48",48,4,11,"H",186,1,0
"49",49,4,12,"C",281,2,1
"50",50,4,12,"C",224,3,0
"51",51,4,12,"H",303,1,0
"52",52,4,12,"C",NA,NA,0
"53",53,4,13,NA,NA,NA,0
"54",54,4,13,NA,NA,NA,0
"55",55,4,13,NA,NA,NA,0
"56",56,4,13,"C",223,3,0
"57",57,4,14,"H",294,1,0
"58",58,4,14,NA,NA,NA,0
"59",59,4,14,"H",255,2,1
"60",60,4,14,"C",239,3,1
"61",61,6,15,"H",154,0,0
"62",62,6,15,"H",145,0,0
"63",63,6,15,"C",111,5,4
"64",64,6,15,"H",142,0,0
"65",65,6,15,"H",134,1,1
"66",66,6,15,"H",134,1,0
"67",67,4,16,"H",NA,NA,0
"68",68,4,16,"C",291,3,1
"69",69,4,16,NA,NA,NA,0
"70",70,4,16,"C",NA,NA,0
"71",71,5,17,"H",216,1,0
"72",72,5,17,"C",79,4,1
"73",73,5,17,"C",243,0,0
"74",74,5,17,"H",114,3,0
"75",75,5,17,"C",201,2,1
"76",76,5,18,"H",290,2,1
"77",77,5,18,"H",339,0,0
"78",78,5,18,"H",295,1,0
"79",79,5,18,"C",264,4,2
"80",80,5,18,"C",344,0,0
"81",81,6,19,NA,NA,NA,0
"82",82,6,19,"H",227,3,0
"83",83,6,19,NA,NA,NA,0
"84",84,6,19,"C",154,5,1
"85",85,6,19,"H",184,4,1
"86",86,6,19,NA,NA,NA,0
"87",87,6,20,"H",173,4,0
"88",88,6,20,"C",152,5,1
"89",89,6,20,NA,NA,NA,0
"90",90,6,20,NA,NA,NA,0
"91",91,6,20,NA,NA,NA,0
"92",92,6,20,"C",NA,NA,0
"93",93,3,21,"C",297,1,1
"94",94,3,21,"H",314,0,0
"95",95,3,21,"C",294,1,0
"96",96,6,22,"H",362,1,0
"97",97,6,22,"C",334,4,1
"98",98,6,22,"C",335,4,2
"99",99,6,22,NA,NA,NA,0
"100",100,6,22,"H",NA,NA,0
"101",101,6,22,"H",NA,NA,0
