"","ID","SIZE","HH","TYPE","TIME","S_num","I_num"
"1",1,5,1,"0",34,4,2
"2",2,5,1,"H",65,2,2
"3",3,5,1,"H",95,0,0
"4",4,5,1,"H",122,0,0
"5",5,5,1,"H",64,2,0
"6",6,5,2,NA,NA,NA,0
"7",7,5,2,NA,NA,NA,0
"8",8,5,2,NA,NA,NA,0
"9",9,5,2,NA,NA,NA,0
"10",10,5,2,NA,NA,NA,0
"11",11,3,3,"C",362,2,0
"12",12,3,3,NA,NA,NA,0
"13",13,3,3,NA,NA,NA,0
"14",14,3,4,NA,NA,NA,0
"15",15,3,4,NA,NA,NA,0
"16",16,3,4,NA,NA,NA,0
"17",17,5,5,NA,NA,NA,0
"18",18,5,5,NA,NA,NA,0
"19",19,5,5,NA,NA,NA,0
"20",20,5,5,NA,NA,NA,0
"21",21,5,5,NA,NA,NA,0
"22",22,4,6,NA,NA,NA,0
"23",23,4,6,NA,NA,NA,0
"24",24,4,6,NA,NA,NA,0
"25",25,4,6,NA,NA,NA,0
"26",26,3,7,"C",NA,NA,0
"27",27,3,7,NA,NA,NA,0
"28",28,3,7,NA,NA,NA,0
"29",29,6,8,"H",364,1,1
"30",30,6,8,"H",338,1,0
"31",31,6,8,"H",303,3,1
"32",32,6,8,"C",266,5,2
"33",33,6,8,"H",NA,NA,0
"34",34,6,8,"H",324,2,1
"35",35,4,9,"H",356,2,1
"36",36,4,9,"C",320,3,1
"37",37,4,9,"H",NA,NA,0
"38",38,4,9,NA,NA,NA,0
"39",39,6,10,NA,NA,NA,0
"40",40,6,10,"H",NA,NA,0
"41",41,6,10,"C",333,5,3
"42",42,6,10,"H",NA,NA,0
"43",43,6,10,"H",NA,NA,0
"44",44,6,10,NA,NA,NA,0
"45",45,5,11,NA,NA,NA,0
"46",46,5,11,NA,NA,NA,0
"47",47,5,11,NA,NA,NA,0
"48",48,5,11,NA,NA,NA,0
"49",49,5,11,NA,NA,NA,0
"50",50,6,12,"C",138,5,1
"51",51,6,12,NA,NA,NA,0
"52",52,6,12,NA,NA,NA,0
"53",53,6,12,"H",155,4,1
"54",54,6,12,"H",209,3,0
"55",55,6,12,NA,NA,NA,0
"56",56,4,13,NA,NA,NA,0
"57",57,4,13,NA,NA,NA,0
"58",58,4,13,NA,NA,NA,0
"59",59,4,13,NA,NA,NA,0
"60",60,3,14,"H",254,0,0
"61",61,3,14,"C",152,2,1
"62",62,3,14,"H",201,1,1
"63",63,6,15,NA,NA,NA,0
"64",64,6,15,NA,NA,NA,0
"65",65,6,15,NA,NA,NA,0
"66",66,6,15,NA,NA,NA,0
"67",67,6,15,NA,NA,NA,0
"68",68,6,15,NA,NA,NA,0
"69",69,6,16,"H",309,3,1
"70",70,6,16,"C",247,5,2
"71",71,6,16,NA,NA,NA,0
"72",72,6,16,"C",NA,NA,0
"73",73,6,16,"H",364,1,0
"74",74,6,16,"H",293,3,0
"75",75,4,17,NA,NA,NA,0
"76",76,4,17,NA,NA,NA,0
"77",77,4,17,NA,NA,NA,0
"78",78,4,17,NA,NA,NA,0
"79",79,5,18,NA,NA,NA,0
"80",80,5,18,NA,NA,NA,0
"81",81,5,18,NA,NA,NA,0
"82",82,5,18,NA,NA,NA,0
"83",83,5,18,NA,NA,NA,0
"84",84,5,19,NA,NA,NA,0
"85",85,5,19,NA,NA,NA,0
"86",86,5,19,"C",354,4,1
"87",87,5,19,"H",NA,NA,0
"88",88,5,19,NA,NA,NA,0
"89",89,3,20,"C",345,2,1
"90",90,3,20,"H",NA,NA,0
"91",91,3,20,NA,NA,NA,0
"92",92,4,21,NA,NA,NA,0
"93",93,4,21,NA,NA,NA,0
"94",94,4,21,NA,NA,NA,0
"95",95,4,21,NA,NA,NA,0
"96",96,3,22,NA,NA,NA,0
"97",97,3,22,NA,NA,NA,0
"98",98,3,22,NA,NA,NA,0
"99",99,4,23,"H",332,2,0
"100",100,4,23,"C",267,3,1
"101",101,4,23,NA,NA,NA,0
"102",102,4,23,NA,NA,NA,0
"103",103,4,24,NA,NA,NA,0
"104",104,4,24,"H",NA,NA,0
"105",105,4,24,"C",347,3,1
"106",106,4,24,NA,NA,NA,0
"107",107,3,25,"C",NA,NA,0
"108",108,3,25,NA,NA,NA,0
"109",109,3,25,NA,NA,NA,0
"110",110,6,26,NA,NA,NA,0
"111",111,6,26,"H",NA,NA,0
"112",112,6,26,"C",NA,NA,0
"113",113,6,26,NA,NA,NA,0
"114",114,6,26,"C",344,5,1
"115",115,6,26,NA,NA,NA,0
"116",116,6,27,"C",356,5,2
"117",117,6,27,NA,NA,NA,0
"118",118,6,27,"H",NA,NA,0
"119",119,6,27,NA,NA,NA,0
"120",120,6,27,"H",NA,NA,0
"121",121,6,27,NA,NA,NA,0
"122",122,3,28,NA,NA,NA,0
"123",123,3,28,NA,NA,NA,0
"124",124,3,28,NA,NA,NA,0
"125",125,6,29,"C",NA,NA,0
"126",126,6,29,NA,NA,NA,0
"127",127,6,29,NA,NA,NA,0
"128",128,6,29,NA,NA,NA,0
"129",129,6,29,NA,NA,NA,0
"130",130,6,29,NA,NA,NA,0
"131",131,4,30,NA,NA,NA,0
"132",132,4,30,NA,NA,NA,0
"133",133,4,30,NA,NA,NA,0
"134",134,4,30,"C",NA,NA,0
"135",135,4,31,"C",322,3,1
"136",136,4,31,NA,NA,NA,0
"137",137,4,31,NA,NA,NA,0
"138",138,4,31,"H",342,2,0
"139",139,6,32,"C",NA,NA,0
"140",140,6,32,NA,NA,NA,0
"141",141,6,32,NA,NA,NA,0
"142",142,6,32,NA,NA,NA,0
"143",143,6,32,"C",NA,NA,0
"144",144,6,32,NA,NA,NA,0
"145",145,3,33,NA,NA,NA,0
"146",146,3,33,NA,NA,NA,0
"147",147,3,33,"C",150,2,0
"148",148,3,34,NA,NA,NA,0
"149",149,3,34,NA,NA,NA,0
"150",150,3,34,NA,NA,NA,0
"151",151,6,35,NA,NA,NA,0
"152",152,6,35,NA,NA,NA,0
"153",153,6,35,NA,NA,NA,0
"154",154,6,35,NA,NA,NA,0
"155",155,6,35,NA,NA,NA,0
"156",156,6,35,NA,NA,NA,0
"157",157,3,36,NA,NA,NA,0
"158",158,3,36,NA,NA,NA,0
"159",159,3,36,NA,NA,NA,0
"160",160,3,37,NA,NA,NA,0
"161",161,3,37,NA,NA,NA,0
"162",162,3,37,NA,NA,NA,0
"163",163,3,38,NA,NA,NA,0
"164",164,3,38,NA,NA,NA,0
"165",165,3,38,NA,NA,NA,0
"166",166,4,39,NA,NA,NA,0
"167",167,4,39,NA,NA,NA,0
"168",168,4,39,NA,NA,NA,0
"169",169,4,39,NA,NA,NA,0
"170",170,5,40,NA,NA,NA,0
"171",171,5,40,NA,NA,NA,0
"172",172,5,40,NA,NA,NA,0
"173",173,5,40,NA,NA,NA,0
"174",174,5,40,NA,NA,NA,0
"175",175,6,41,"C",168,5,1
"176",176,6,41,"H",214,4,0
"177",177,6,41,NA,NA,NA,0
"178",178,6,41,NA,NA,NA,0
"179",179,6,41,NA,NA,NA,0
"180",180,6,41,NA,NA,NA,0
"181",181,4,42,NA,NA,NA,0
"182",182,4,42,NA,NA,NA,0
"183",183,4,42,NA,NA,NA,0
"184",184,4,42,NA,NA,NA,0
"185",185,5,43,NA,NA,NA,0
"186",186,5,43,NA,NA,NA,0
"187",187,5,43,NA,NA,NA,0
"188",188,5,43,"C",NA,NA,0
"189",189,5,43,NA,NA,NA,0
"190",190,6,44,"H",335,0,0
"191",191,6,44,"H",311,1,1
"192",192,6,44,"H",282,4,2
"193",193,6,44,"H",308,2,1
"194",194,6,44,"C",258,5,1
"195",195,6,44,"H",354,0,0
"196",196,4,45,NA,NA,NA,0
"197",197,4,45,NA,NA,NA,0
"198",198,4,45,NA,NA,NA,0
"199",199,4,45,NA,NA,NA,0
"200",200,3,46,NA,NA,NA,0
"201",201,3,46,"C",NA,NA,0
"202",202,3,46,NA,NA,NA,0
"203",203,4,47,NA,NA,NA,0
"204",204,4,47,NA,NA,NA,0
"205",205,4,47,NA,NA,NA,0
"206",206,4,47,NA,NA,NA,0
"207",207,6,48,"C",NA,NA,0
"208",208,6,48,"C",NA,NA,0
"209",209,6,48,NA,NA,NA,0
"210",210,6,48,NA,NA,NA,0
"211",211,6,48,NA,NA,NA,0
"212",212,6,48,NA,NA,NA,0
"213",213,4,49,NA,NA,NA,0
"214",214,4,49,NA,NA,NA,0
"215",215,4,49,NA,NA,NA,0
"216",216,4,49,NA,NA,NA,0
"217",217,5,50,NA,NA,NA,0
"218",218,5,50,NA,NA,NA,0
"219",219,5,50,NA,NA,NA,0
"220",220,5,50,NA,NA,NA,0
"221",221,5,50,NA,NA,NA,0
"222",222,3,51,"H",267,1,0
"223",223,3,51,"C",243,2,1
"224",224,3,51,NA,NA,NA,0
"225",225,5,52,NA,NA,NA,0
"226",226,5,52,NA,NA,NA,0
"227",227,5,52,NA,NA,NA,0
"228",228,5,52,NA,NA,NA,0
"229",229,5,52,NA,NA,NA,0
"230",230,4,53,NA,NA,NA,0
"231",231,4,53,NA,NA,NA,0
"232",232,4,53,NA,NA,NA,0
"233",233,4,53,NA,NA,NA,0
"234",234,3,54,NA,NA,NA,0
"235",235,3,54,NA,NA,NA,0
"236",236,3,54,NA,NA,NA,0
"237",237,6,55,"C",334,2,1
"238",238,6,55,"H",359,1,0
"239",239,6,55,"H",329,2,0
"240",240,6,55,"C",242,5,1
"241",241,6,55,NA,NA,NA,0
"242",242,6,55,"H",266,4,1
"243",243,4,56,NA,NA,NA,0
"244",244,4,56,"C",354,3,1
"245",245,4,56,"H",NA,NA,0
"246",246,4,56,NA,NA,NA,0
"247",247,3,57,NA,NA,NA,0
"248",248,3,57,NA,NA,NA,0
"249",249,3,57,NA,NA,NA,0
"250",250,5,58,NA,NA,NA,0
"251",251,5,58,NA,NA,NA,0
"252",252,5,58,NA,NA,NA,0
"253",253,5,58,"C",NA,NA,0
"254",254,5,58,NA,NA,NA,0
"255",255,4,59,NA,NA,NA,0
"256",256,4,59,NA,NA,NA,0
"257",257,4,59,NA,NA,NA,0
"258",258,4,59,"C",NA,NA,0
"259",259,5,60,NA,NA,NA,0
"260",260,5,60,NA,NA,NA,0
"261",261,5,60,NA,NA,NA,0
"262",262,5,60,NA,NA,NA,0
"263",263,5,60,NA,NA,NA,0
"264",264,3,61,NA,NA,NA,0
"265",265,3,61,NA,NA,NA,0
"266",266,3,61,NA,NA,NA,0
"267",267,6,62,NA,NA,NA,0
"268",268,6,62,NA,NA,NA,0
"269",269,6,62,NA,NA,NA,0
"270",270,6,62,NA,NA,NA,0
"271",271,6,62,NA,NA,NA,0
"272",272,6,62,NA,NA,NA,0
"273",273,6,63,NA,NA,NA,0
"274",274,6,63,NA,NA,NA,0
"275",275,6,63,"C",252,5,1
"276",276,6,63,"H",354,3,1
"277",277,6,63,"H",NA,NA,0
"278",278,6,63,"H",296,4,1
"279",279,4,64,NA,NA,NA,0
"280",280,4,64,NA,NA,NA,0
"281",281,4,64,NA,NA,NA,0
"282",282,4,64,NA,NA,NA,0
"283",283,5,65,NA,NA,NA,0
"284",284,5,65,NA,NA,NA,0
"285",285,5,65,NA,NA,NA,0
"286",286,5,65,NA,NA,NA,0
"287",287,5,65,NA,NA,NA,0
"288",288,5,66,NA,NA,NA,0
"289",289,5,66,NA,NA,NA,0
"290",290,5,66,NA,NA,NA,0
"291",291,5,66,NA,NA,NA,0
"292",292,5,66,NA,NA,NA,0
"293",293,3,67,NA,NA,NA,0
