"","ID","SIZE","HH","TYPE","TIME","S_num","I_num"
"1",1,5,1,"0",20,4,2
"2",2,5,1,"H",77,1,0
"3",3,5,1,NA,NA,NA,0
"4",4,5,1,"H",59,2,1
"5",5,5,1,"H",47,2,0
"6",6,4,2,"H",NA,NA,0
"7",7,4,2,"C",311,3,2
"8",8,4,2,"H",334,1,1
"9",9,4,2,"H",352,0,0
"10",10,3,3,NA,NA,NA,0
"11",11,3,3,NA,NA,NA,0
"12",12,3,3,NA,NA,NA,0
"13",13,3,4,"C",NA,NA,0
"14",14,3,4,NA,NA,NA,0
"15",15,3,4,NA,NA,NA,0
"16",16,3,5,"C",NA,NA,0
"17",17,3,5,NA,NA,NA,0
"18",18,3,5,NA,NA,NA,0
"19",19,6,6,"H",320,1,1
"20",20,6,6,"H",302,1,0
"21",21,6,6,"H",328,0,0
"22",22,6,6,"C",278,5,4
"23",23,6,6,"H",NA,NA,0
"24",24,6,6,"H",330,0,0
"25",25,4,7,NA,NA,NA,0
"26",26,4,7,NA,NA,NA,0
"27",27,4,7,"H",356,2,0
"28",28,4,7,"C",338,3,1
"29",29,6,8,NA,NA,NA,0
"30",30,6,8,NA,NA,NA,0
"31",31,6,8,"C",NA,NA,0
"32",32,6,8,NA,NA,NA,0
"33",33,6,8,"C",NA,NA,0
"34",34,6,8,"C",363,3,0
"35",35,6,9,"C",321,5,0
"36",36,6,9,"H",NA,NA,0
"37",37,6,9,"C",NA,NA,0
"38",38,6,9,"C",354,3,1
"39",39,6,9,NA,NA,NA,0
"40",40,6,9,NA,NA,NA,0
"41",41,6,10,NA,NA,NA,0
"42",42,6,10,NA,NA,NA,0
"43",43,6,10,"H",319,3,1
"44",44,6,10,"H",363,2,0
"45",45,6,10,"H",325,2,0
"46",46,6,10,"C",282,5,2
"47",47,5,11,"C",305,4,0
"48",48,5,11,NA,NA,NA,0
"49",49,5,11,NA,NA,NA,0
"50",50,5,11,NA,NA,NA,0
"51",51,5,11,NA,NA,NA,0
"52",52,3,12,NA,NA,NA,0
"53",53,3,12,NA,NA,NA,0
"54",54,3,12,NA,NA,NA,0
"55",55,5,13,"C",232,4,1
"56",56,5,13,NA,NA,NA,0
"57",57,5,13,NA,NA,NA,0
"58",58,5,13,"H",261,3,0
"59",59,5,13,"C",348,2,0
"60",60,3,14,NA,NA,NA,0
"61",61,3,14,"C",NA,NA,0
"62",62,3,14,NA,NA,NA,0
"63",63,5,15,NA,NA,NA,0
"64",64,5,15,"C",NA,NA,0
"65",65,5,15,NA,NA,NA,0
"66",66,5,15,NA,NA,NA,0
"67",67,5,15,"C",NA,NA,0
"68",68,6,16,"C",293,0,0
"69",69,6,16,"H",260,1,0
"70",70,6,16,"H",269,1,0
"71",71,6,16,"C",252,2,1
"72",72,6,16,"C",245,3,1
"73",73,6,16,"C",325,0,0
"74",74,4,17,"H",335,2,0
"75",75,4,17,"C",280,3,1
"76",76,4,17,NA,NA,NA,0
"77",77,4,17,NA,NA,NA,0
"78",78,5,18,NA,NA,NA,0
"79",79,5,18,"H",NA,NA,0
"80",80,5,18,"H",354,1,0
"81",81,5,18,"C",325,2,1
"82",82,5,18,"C",311,3,1
"83",83,5,19,NA,NA,NA,0
"84",84,5,19,NA,NA,NA,0
"85",85,5,19,"C",319,3,1
"86",86,5,19,"H",342,2,0
"87",87,5,19,"C",66,4,0
"88",88,5,20,"C",NA,NA,0
"89",89,5,20,NA,NA,NA,0
"90",90,5,20,NA,NA,NA,0
"91",91,5,20,NA,NA,NA,0
"92",92,5,20,NA,NA,NA,0
"93",93,6,21,"C",357,5,2
"94",94,6,21,NA,NA,NA,0
"95",95,6,21,NA,NA,NA,0
"96",96,6,21,NA,NA,NA,0
"97",97,6,21,"H",NA,NA,0
"98",98,6,21,"H",NA,NA,0
"99",99,5,22,"C",365,4,0
"100",100,5,22,NA,NA,NA,0
"101",101,5,22,NA,NA,NA,0
"102",102,5,22,NA,NA,NA,0
"103",103,5,22,NA,NA,NA,0
"104",104,4,23,"C",323,1,0
"105",105,4,23,"H",349,1,0
"106",106,4,23,"C",310,2,1
"107",107,4,23,"C",NA,NA,0
"108",108,4,24,NA,NA,NA,0
"109",109,4,24,NA,NA,NA,0
"110",110,4,24,NA,NA,NA,0
"111",111,4,24,NA,NA,NA,0
"112",112,4,25,NA,NA,NA,0
"113",113,4,25,NA,NA,NA,0
"114",114,4,25,NA,NA,NA,0
"115",115,4,25,NA,NA,NA,0
"116",116,3,26,NA,NA,NA,0
"117",117,3,26,"C",NA,NA,0
"118",118,3,26,NA,NA,NA,0
"119",119,4,27,NA,NA,NA,0
"120",120,4,27,NA,NA,NA,0
"121",121,4,27,NA,NA,NA,0
"122",122,4,27,NA,NA,NA,0
"123",123,6,28,"C",255,5,3
"124",124,6,28,"H",359,1,0
"125",125,6,28,"H",290,2,0
"126",126,6,28,"H",281,2,0
"127",127,6,28,"H",328,2,1
"128",128,6,28,NA,NA,NA,0
"129",129,3,29,NA,NA,NA,0
"130",130,3,29,NA,NA,NA,0
"131",131,3,29,NA,NA,NA,0
"132",132,3,30,NA,NA,NA,0
"133",133,3,30,NA,NA,NA,0
"134",134,3,30,"C",174,2,0
"135",135,4,31,NA,NA,NA,0
"136",136,4,31,NA,NA,NA,0
"137",137,4,31,"C",326,3,1
"138",138,4,31,"H",343,2,0
"139",139,3,32,"C",NA,NA,0
"140",140,3,32,"C",236,2,0
"141",141,3,32,"C",313,1,0
"142",142,3,33,"H",317,0,0
"143",143,3,33,"C",341,0,0
"144",144,3,33,"C",302,2,1
"145",145,5,34,NA,NA,NA,0
"146",146,5,34,NA,NA,NA,0
"147",147,5,34,"C",NA,NA,0
"148",148,5,34,"C",350,3,0
"149",149,5,34,NA,NA,NA,0
"150",150,5,35,"C",352,3,0
"151",151,5,35,"C",288,4,0
"152",152,5,35,NA,NA,NA,0
"153",153,5,35,NA,NA,NA,0
"154",154,5,35,NA,NA,NA,0
"155",155,6,36,"H",257,0,0
"156",156,6,36,"H",262,0,0
"157",157,6,36,"H",230,0,0
"158",158,6,36,"H",221,2,2
"159",159,6,36,"C",196,5,2
"160",160,6,36,"H",218,3,1
"161",161,5,37,NA,NA,NA,0
"162",162,5,37,"C",NA,NA,0
"163",163,5,37,"C",345,4,1
"164",164,5,37,NA,NA,NA,0
"165",165,5,37,"H",NA,NA,0
"166",166,4,38,"C",287,3,2
"167",167,4,38,"H",342,0,0
"168",168,4,38,"H",317,1,1
"169",169,4,38,"H",NA,NA,0
"170",170,3,39,NA,NA,NA,0
"171",171,3,39,NA,NA,NA,0
