"","ID","SIZE","HH","TYPE","TIME","S_num","I_num"
"1",1,5,1,"0",7,4,0
"2",2,5,1,"H",329,1,0
"3",3,5,1,"C",326,1,0
"4",4,5,1,NA,NA,NA,0
"5",5,5,1,"C",290,3,1
"6",6,6,2,"H",240,2,1
"7",7,6,2,"H",300,0,0
"8",8,6,2,"H",231,2,0
"9",9,6,2,"C",292,0,0
"10",10,6,2,"C",211,5,3
"11",11,6,2,"H",241,2,0
"12",12,6,3,"C",134,4,1
"13",13,6,3,"H",168,3,3
"14",14,6,3,"H",189,0,0
"15",15,6,3,"C",159,3,0
"16",16,6,3,"H",209,0,0
"17",17,6,3,"H",184,0,0
"18",18,3,4,NA,NA,NA,0
"19",19,3,4,NA,NA,NA,0
"20",20,3,4,NA,NA,NA,0
"21",21,6,5,"C",258,4,1
"22",22,6,5,"C",341,1,1
"23",23,6,5,"H",332,1,0
"24",24,6,5,"H",NA,NA,0
"25",25,6,5,"H",290,3,1
"26",26,6,5,"C",288,3,0
"27",27,6,6,"H",NA,NA,0
"28",28,6,6,NA,NA,NA,0
"29",29,6,6,"C",264,5,0
"30",30,6,6,"H",NA,NA,0
"31",31,6,6,"C",333,4,3
"32",32,6,6,"H",359,1,0
"33",33,6,7,"H",271,3,0
"34",34,6,7,NA,NA,NA,0
"35",35,6,7,NA,NA,NA,0
"36",36,6,7,"C",233,5,2
"37",37,6,7,NA,NA,NA,0
"38",38,6,7,"H",272,3,0
"39",39,4,8,NA,NA,NA,0
"40",40,4,8,NA,NA,NA,0
"41",41,4,8,NA,NA,NA,0
"42",42,4,8,NA,NA,NA,0
"43",43,3,9,NA,NA,NA,0
"44",44,3,9,"C",237,2,0
"45",45,3,9,NA,NA,NA,0
"46",46,5,10,"H",312,1,0
"47",47,5,10,"C",278,4,3
"48",48,5,10,"H",316,1,1
"49",49,5,10,"H",339,0,0
"50",50,5,10,"H",336,0,0
"51",51,6,11,"H",286,2,1
"52",52,6,11,"H",253,4,1
"53",53,6,11,"C",340,0,0
"54",54,6,11,"C",236,5,1
"55",55,6,11,"H",355,0,0
"56",56,6,11,"C",278,2,0
"57",57,3,12,NA,NA,NA,0
"58",58,3,12,"H",99,1,0
"59",59,3,12,"C",23,2,1
"60",60,5,13,"H",301,0,0
"61",61,5,13,"H",349,0,0
"62",62,5,13,"H",295,1,1
"63",63,5,13,"H",276,2,1
"64",64,5,13,"C",243,4,2
"65",65,6,14,"H",337,1,0
"66",66,6,14,"C",346,1,1
"67",67,6,14,"C",313,3,0
"68",68,6,14,"C",342,1,0
"69",69,6,14,"C",269,5,1
"70",70,6,14,"H",NA,NA,0
"71",71,3,15,NA,NA,NA,0
"72",72,3,15,"C",NA,NA,0
"73",73,3,15,NA,NA,NA,0
"74",74,6,16,"C",95,5,3
"75",75,6,16,"H",186,0,0
"76",76,6,16,"H",136,2,1
"77",77,6,16,"H",122,2,0
"78",78,6,16,"H",142,1,1
"79",79,6,16,"H",161,0,0
"80",80,5,17,"H",289,3,2
"81",81,5,17,"H",328,1,0
"82",82,5,17,NA,NA,NA,0
"83",83,5,17,"H",328,1,0
"84",84,5,17,"C",221,4,1
"85",85,6,18,"H",196,1,1
"86",86,6,18,"H",291,0,0
"87",87,6,18,"H",199,1,0
"88",88,6,18,"H",206,0,0
"89",89,6,18,"H",198,1,0
"90",90,6,18,"C",165,5,4
"91",91,6,19,"H",334,0,0
"92",92,6,19,"C",316,2,2
"93",93,6,19,"C",296,3,1
"94",94,6,19,"H",316,2,0
