"","ID","SIZE","HH","TYPE","TIME","S_num","I_num"
"1",1,5,1,"0",14,4,3
"2",2,5,1,"H",112,0,0
"3",3,5,1,"H",43,1,0
"4",4,5,1,"H",65,1,0
"5",5,5,1,"H",79,1,1
"6",6,3,2,"C",NA,NA,0
"7",7,3,2,"C",274,1,0
"8",8,3,2,"C",295,1,0
"9",9,6,3,"H",239,1,0
"10",10,6,3,"C",222,2,1
"11",11,6,3,"H",344,0,0
"12",12,6,3,"H",313,1,1
"13",13,6,3,"H",207,3,1
"14",14,6,3,"C",156,5,1
"15",15,5,4,"H",214,1,1
"16",16,5,4,"C",192,4,3
"17",17,5,4,"H",241,0,0
"18",18,5,4,"H",258,0,0
"19",19,5,4,"H",227,0,0
"20",20,5,5,NA,NA,NA,0
"21",21,5,5,NA,NA,NA,0
"22",22,5,5,NA,NA,NA,0
"23",23,5,5,NA,NA,NA,0
"24",24,5,5,"C",NA,NA,0
"25",25,5,6,NA,NA,NA,0
"26",26,5,6,"C",220,3,1
"27",27,5,6,NA,NA,NA,0
"28",28,5,6,"H",248,2,0
"29",29,5,6,"C",252,2,0
"30",30,6,7,"C",307,1,0
"31",31,6,7,"H",287,1,0
"32",32,6,7,"C",260,5,3
"33",33,6,7,"H",326,1,0
"34",34,6,7,NA,NA,NA,0
"35",35,6,7,"H",284,2,0
"36",36,6,8,"C",333,1,1
"37",37,6,8,"H",360,0,0
"38",38,6,8,"H",335,1,0
"39",39,6,8,"H",337,1,0
"40",40,6,8,"C",343,0,0
"41",41,6,8,"C",316,3,2
"42",42,3,9,"H",348,0,0
"43",43,3,9,"C",311,1,1
"44",44,3,9,"C",313,1,0
"45",45,3,10,NA,NA,NA,0
"46",46,3,10,NA,NA,NA,0
"47",47,3,10,NA,NA,NA,0
"48",48,3,11,"C",304,2,1
"49",49,3,11,"H",342,1,0
"50",50,3,11,NA,NA,NA,0
"51",51,3,12,"C",260,2,0
"52",52,3,12,NA,NA,NA,0
"53",53,3,12,NA,NA,NA,0
"54",54,4,13,"C",186,3,2
"55",55,4,13,"H",260,1,1
"56",56,4,13,"H",293,0,0
"57",57,4,13,"H",204,1,0
"58",58,3,14,"H",287,1,0
"59",59,3,14,"C",259,2,1
"60",60,3,14,NA,NA,NA,0
"61",61,5,15,"H",338,2,0
"62",62,5,15,NA,NA,NA,0
"63",63,5,15,NA,NA,NA,0
"64",64,5,15,"H",345,2,0
"65",65,5,15,"C",308,4,2
"66",66,4,16,"C",NA,NA,0
"67",67,4,16,NA,NA,NA,0
"68",68,4,16,NA,NA,NA,0
"69",69,4,16,NA,NA,NA,0
"70",70,4,17,"H",350,2,1
"71",71,4,17,NA,NA,NA,0
"72",72,4,17,"C",316,3,1
"73",73,4,17,"H",NA,NA,0
"74",74,4,18,"H",233,1,0
"75",75,4,18,NA,NA,NA,0
"76",76,4,18,"C",193,3,2
"77",77,4,18,"H",215,1,0
"78",78,5,19,"C",104,4,1
"79",79,5,19,"H",185,2,1
"80",80,5,19,"H",203,1,0
"81",81,5,19,"H",130,3,1
"82",82,5,19,NA,NA,NA,0
"83",83,3,20,"C",340,0,0
"84",84,3,20,"C",322,0,0
"85",85,3,20,"C",316,0,0
"86",86,6,21,"C",309,1,0
"87",87,6,21,"C",279,4,2
"88",88,6,21,"C",NA,NA,0
"89",89,6,21,"H",306,1,0
"90",90,6,21,"H",304,1,0
"91",91,6,21,"C",348,1,0
"92",92,6,22,"H",229,4,2
"93",93,6,22,"H",289,1,1
"94",94,6,22,"H",249,2,1
"95",95,6,22,"H",261,1,0
"96",96,6,22,"H",344,0,0
"97",97,6,22,"C",196,5,1
"98",98,5,23,"H",NA,NA,0
"99",99,5,23,"H",NA,NA,0
"100",100,5,23,"C",NA,NA,0
"101",101,5,23,NA,NA,NA,0
"102",102,5,23,"C",360,3,2
"103",103,5,24,"H",338,2,0
"104",104,5,24,NA,NA,NA,0
"105",105,5,24,NA,NA,NA,0
"106",106,5,24,"H",287,3,1
"107",107,5,24,"C",248,4,1
"108",108,5,25,"H",360,3,1
"109",109,5,25,NA,NA,NA,0
"110",110,5,25,"C",322,4,1
"111",111,5,25,"H",NA,NA,0
"112",112,5,25,NA,NA,NA,0
"113",113,4,26,"C",287,1,0
"114",114,4,26,"H",237,2,0
"115",115,4,26,NA,NA,NA,0
"116",116,4,26,"C",201,3,1
"117",117,4,27,"H",111,0,0
"118",118,4,27,"H",121,0,0
"119",119,4,27,"C",92,3,3
"120",120,4,27,"H",113,0,0
"121",121,6,28,"H",74,3,2
"122",122,6,28,"H",113,0,0
"123",123,6,28,"H",113,0,0
"124",124,6,28,"H",154,0,0
"125",125,6,28,"C",49,5,2
"126",126,6,28,"H",89,1,1
"127",127,3,29,"C",276,2,0
"128",128,3,29,"C",NA,NA,0
"129",129,3,29,NA,NA,NA,0
"130",130,3,30,"C",42,2,0
"131",131,3,30,NA,NA,NA,0
"132",132,3,30,NA,NA,NA,0
"133",133,3,31,NA,NA,NA,0
"134",134,3,31,"C",308,2,0
"135",135,3,31,NA,NA,NA,0
"136",136,3,32,"H",NA,NA,0
"137",137,3,32,NA,NA,NA,0
"138",138,3,32,"C",322,2,1
"139",139,6,33,NA,NA,NA,0
"140",140,6,33,"C",347,1,0
"141",141,6,33,"H",196,3,0
"142",142,6,33,"C",230,3,1
"143",143,6,33,"H",271,2,0
"144",144,6,33,"C",158,5,1
"145",145,5,34,"H",290,2,0
"146",146,5,34,"C",261,4,2
"147",147,5,34,NA,NA,NA,0
"148",148,5,34,"C",363,1,0
"149",149,5,34,"H",293,2,0
"150",150,6,35,"H",NA,NA,0
"151",151,6,35,"C",281,5,1
"152",152,6,35,NA,NA,NA,0
"153",153,6,35,NA,NA,NA,0
"154",154,6,35,NA,NA,NA,0
"155",155,6,35,NA,NA,NA,0
"156",156,4,36,NA,NA,NA,0
"157",157,4,36,NA,NA,NA,0
"158",158,4,36,NA,NA,NA,0
"159",159,4,36,NA,NA,NA,0
"160",160,3,37,NA,NA,NA,0
"161",161,3,37,NA,NA,NA,0
"162",162,3,37,NA,NA,NA,0
"163",163,4,38,NA,NA,NA,0
"164",164,4,38,"C",244,2,0
"165",165,4,38,"C",259,2,1
"166",166,4,38,"H",298,1,0
"167",167,3,39,NA,NA,NA,0
"168",168,3,39,"C",330,2,0
"169",169,3,39,"C",NA,NA,0
"170",170,3,40,NA,NA,NA,0
"171",171,3,40,NA,NA,NA,0
"172",172,3,40,NA,NA,NA,0
"173",173,3,41,"C",NA,NA,0
"174",174,3,41,NA,NA,NA,0
"175",175,3,41,NA,NA,NA,0
"176",176,3,42,"H",248,1,0
"177",177,3,42,"C",269,0,0
"178",178,3,42,"C",237,2,1
"179",179,4,43,"C",300,3,1
"180",180,4,43,"C",333,1,1
"181",181,4,43,"H",356,0,0
"182",182,4,43,"H",336,1,0
"183",183,4,44,"C",274,0,0
"184",184,4,44,"H",304,0,0
"185",185,4,44,"C",244,1,0
"186",186,4,44,"C",267,1,1
"187",187,4,45,"C",326,2,1
"188",188,4,45,NA,NA,NA,0
"189",189,4,45,"H",360,1,0
"190",190,4,45,"C",336,1,0
"191",191,6,46,"H",298,0,0
"192",192,6,46,"H",298,0,0
"193",193,6,46,"C",248,5,2
"194",194,6,46,"H",269,3,3
"195",195,6,46,"H",278,0,0
"196",196,6,46,"H",308,0,0
"197",197,4,47,"C",137,3,0
"198",198,4,47,"H",302,0,0
"199",199,4,47,"C",254,2,1
"200",200,4,47,"C",307,0,0
"201",201,6,48,NA,NA,NA,0
"202",202,6,48,NA,NA,NA,0
"203",203,6,48,"H",253,4,0
"204",204,6,48,NA,NA,NA,0
"205",205,6,48,"C",225,5,1
"206",206,6,48,NA,NA,NA,0
"207",207,4,49,"C",294,2,1
"208",208,4,49,"C",296,1,0
"209",209,4,49,"H",322,1,0
"210",210,4,49,NA,NA,NA,0
"211",211,4,50,NA,NA,NA,0
"212",212,4,50,NA,NA,NA,0
"213",213,4,50,"C",NA,NA,0
"214",214,4,50,"C",NA,NA,0
"215",215,6,51,"H",365,0,0
"216",216,6,51,"C",242,5,1
"217",217,6,51,"C",287,2,1
"218",218,6,51,"H",322,1,1
"219",219,6,51,"H",297,1,0
"220",220,6,51,"H",265,3,1
"221",221,6,52,"H",313,0,0
"222",222,6,52,"C",261,3,0
"223",223,6,52,"H",271,3,2
"224",224,6,52,"H",307,0,0
"225",225,6,52,"C",242,4,1
"226",226,6,52,"H",284,1,1
"227",227,5,53,NA,NA,NA,0
"228",228,5,53,"C",277,4,1
"229",229,5,53,"H",339,2,0
"230",230,5,53,"C",328,2,0
"231",231,5,53,NA,NA,NA,0
"232",232,4,54,"H",276,1,0
"233",233,4,54,"H",292,1,1
"234",234,4,54,"C",251,3,2
"235",235,4,54,"H",328,0,0
"236",236,5,55,NA,NA,NA,0
"237",237,5,55,"C",323,3,0
"238",238,5,55,NA,NA,NA,0
"239",239,5,55,"H",NA,NA,0
"240",240,5,55,"C",345,3,1
"241",241,5,56,NA,NA,NA,0
"242",242,5,56,"C",361,3,1
"243",243,5,56,"H",NA,NA,0
"244",244,5,56,"C",345,3,0
"245",245,5,56,NA,NA,NA,0
"246",246,3,57,"C",215,2,1
"247",247,3,57,"H",240,1,0
"248",248,3,57,"C",336,0,0
"249",249,5,58,"H",164,2,1
"250",250,5,58,NA,NA,NA,0
"251",251,5,58,"C",137,4,2
"252",252,5,58,"H",213,1,0
"253",253,5,58,"H",190,1,0
"254",254,6,59,"H",318,0,0
"255",255,6,59,"H",86,3,0
"256",256,6,59,"C",265,2,2
"257",257,6,59,"H",76,3,0
"258",258,6,59,"H",300,0,0
"259",259,6,59,"C",58,5,2
"260",260,4,60,"C",305,1,0
"261",261,4,60,"C",285,2,0
"262",262,4,60,"C",339,1,0
"263",263,4,60,NA,NA,NA,0
"264",264,5,61,"C",334,4,0
"265",265,5,61,NA,NA,NA,0
"266",266,5,61,NA,NA,NA,0
"267",267,5,61,NA,NA,NA,0
"268",268,5,61,"C",NA,NA,0
"269",269,3,62,NA,NA,NA,0
"270",270,3,62,NA,NA,NA,0
"271",271,3,62,NA,NA,NA,0
"272",272,6,63,"H",341,0,0
"273",273,6,63,"H",321,2,2
"274",274,6,63,"H",299,2,0
"275",275,6,63,"C",258,5,2
"276",276,6,63,"H",281,3,1
"277",277,6,63,"H",363,0,0
"278",278,4,64,"H",289,2,0
"279",279,4,64,NA,NA,NA,0
"280",280,4,64,"C",251,3,1
"281",281,4,64,NA,NA,NA,0
"282",282,3,65,NA,NA,NA,0
"283",283,3,65,NA,NA,NA,0
"284",284,3,65,NA,NA,NA,0
"285",285,3,66,NA,NA,NA,0
"286",286,3,66,NA,NA,NA,0
"287",287,3,66,NA,NA,NA,0
"288",288,6,67,"H",258,1,0
"289",289,6,67,"H",268,1,1
"290",290,6,67,"H",291,0,0
"291",291,6,67,"H",292,0,0
"292",292,6,67,"C",230,5,4
"293",293,6,67,"H",320,0,0
"294",294,3,68,"C",262,2,0
"295",295,3,68,NA,NA,NA,0
"296",296,3,68,NA,NA,NA,0
"297",297,4,69,"C",NA,NA,0
"298",298,4,69,NA,NA,NA,0
"299",299,4,69,"H",NA,NA,0
"300",300,4,69,"C",354,2,1
"301",301,5,70,"H",296,2,2
"302",302,5,70,"H",317,0,0
"303",303,5,70,"H",318,0,0
"304",304,5,70,"C",221,4,1
"305",305,5,70,"H",254,3,1
"306",306,4,71,NA,NA,NA,0
"307",307,4,71,NA,NA,NA,0
"308",308,4,71,NA,NA,NA,0
"309",309,4,71,NA,NA,NA,0
"310",310,3,72,"C",365,2,0
"311",311,3,72,NA,NA,NA,0
"312",312,3,72,NA,NA,NA,0
"313",313,3,73,NA,NA,NA,0
"314",314,3,73,NA,NA,NA,0
"315",315,3,73,NA,NA,NA,0
"316",316,6,74,"C",266,5,3
"317",317,6,74,"H",342,0,0
"318",318,6,74,"H",316,1,1
"319",319,6,74,"C",328,0,0
"320",320,6,74,"H",317,1,0
"321",321,6,74,"H",303,2,0
"322",322,4,75,NA,NA,NA,0
"323",323,4,75,NA,NA,NA,0
"324",324,4,75,"H",NA,NA,0
"325",325,4,75,"C",353,3,1
"326",326,4,76,"C",139,3,1
"327",327,4,76,"H",237,0,0
"328",328,4,76,"H",162,2,0
"329",329,4,76,"C",206,1,1
"330",330,5,77,"C",235,3,0
"331",331,5,77,"H",298,2,1
"332",332,5,77,NA,NA,NA,0
"333",333,5,77,"H",316,1,0
"334",334,5,77,"C",264,3,1
"335",335,4,78,"H",319,1,0
"336",336,4,78,NA,NA,NA,0
"337",337,4,78,"H",293,2,1
"338",338,4,78,"C",268,3,1
"339",339,5,79,"H",206,2,1
"340",340,5,79,NA,NA,NA,0
"341",341,5,79,"C",121,4,1
"342",342,5,79,"H",233,1,0
"343",343,5,79,"H",154,3,1
"344",344,4,80,"C",299,3,1
"345",345,4,80,NA,NA,NA,0
"346",346,4,80,NA,NA,NA,0
"347",347,4,80,"H",335,2,0
"348",348,4,81,"C",117,3,1
"349",349,4,81,"H",152,2,1
"350",350,4,81,"H",197,1,0
"351",351,4,81,NA,NA,NA,0
"352",352,5,82,NA,NA,NA,0
"353",353,5,82,NA,NA,NA,0
"354",354,5,82,NA,NA,NA,0
"355",355,5,82,"C",270,4,1
"356",356,5,82,"H",309,3,0
"357",357,4,83,"C",205,3,1
"358",358,4,83,"C",284,1,1
"359",359,4,83,"H",316,0,0
"360",360,4,83,"H",234,2,0
"361",361,5,84,NA,NA,NA,0
"362",362,5,84,NA,NA,NA,0
"363",363,5,84,NA,NA,NA,0
"364",364,5,84,NA,NA,NA,0
"365",365,5,84,NA,NA,NA,0
"366",366,4,85,"H",NA,NA,0
"367",367,4,85,NA,NA,NA,0
"368",368,4,85,"C",359,2,1
"369",369,4,85,"C",213,3,0
"370",370,3,86,NA,NA,NA,0
"371",371,3,86,"C",236,2,0
"372",372,3,86,NA,NA,NA,0
"373",373,3,87,NA,NA,NA,0
"374",374,3,87,NA,NA,NA,0
"375",375,3,87,NA,NA,NA,0
"376",376,4,88,"H",245,0,0
"377",377,4,88,"H",214,1,1
"378",378,4,88,"C",199,2,1
"379",379,4,88,"C",221,0,0
"380",380,6,89,"C",314,2,1
"381",381,6,89,"C",280,4,1
"382",382,6,89,"C",288,2,0
"383",383,6,89,"H",357,0,0
"384",384,6,89,"C",359,0,0
"385",385,6,89,"H",360,0,0
"386",386,3,90,NA,NA,NA,0
"387",387,3,90,NA,NA,NA,0
"388",388,3,90,"C",338,2,0
"389",389,5,91,NA,NA,NA,0
"390",390,5,91,NA,NA,NA,0
"391",391,5,91,NA,NA,NA,0
"392",392,5,91,"C",346,3,0
"393",393,5,91,"C",276,4,0
"394",394,3,92,"C",290,0,0
"395",395,3,92,"C",284,0,0
"396",396,3,92,"C",288,0,0
"397",397,3,93,"C",301,1,0
"398",398,3,93,NA,NA,NA,0
"399",399,3,93,"C",320,1,0
"400",400,3,94,NA,NA,NA,0
"401",401,3,94,NA,NA,NA,0
"402",402,3,94,NA,NA,NA,0
"403",403,6,95,"C",353,3,1
"404",404,6,95,"C",258,4,0
"405",405,6,95,NA,NA,NA,0
"406",406,6,95,"C",285,4,0
"407",407,6,95,"H",NA,NA,0
"408",408,6,95,NA,NA,NA,0
"409",409,3,96,"C",107,2,0
"410",410,3,96,NA,NA,NA,0
"411",411,3,96,"C",NA,NA,0
"412",412,5,97,"C",215,4,0
"413",413,5,97,"H",328,1,0
"414",414,5,97,"C",287,2,0
"415",415,5,97,NA,NA,NA,0
"416",416,5,97,"C",304,2,1
"417",417,3,98,"H",291,0,0
"418",418,3,98,"C",222,2,0
"419",419,3,98,"C",268,1,1
"420",420,6,99,"H",313,0,0
"421",421,6,99,"H",287,1,1
"422",422,6,99,"C",272,4,3
"423",423,6,99,"H",286,1,0
"424",424,6,99,"H",292,0,0
"425",425,6,99,"C",189,5,0
"426",426,4,100,NA,NA,NA,0
"427",427,4,100,"C",232,3,1
"428",428,4,100,"H",254,2,1
"429",429,4,100,"H",289,1,0
"430",430,5,101,"H",337,0,0
"431",431,5,101,"H",278,1,1
"432",432,5,101,"C",306,0,0
"433",433,5,101,"C",241,4,1
"434",434,5,101,"C",283,0,0
"435",435,3,102,"C",332,2,0
"436",436,3,102,NA,NA,NA,0
"437",437,3,102,NA,NA,NA,0
"438",438,3,103,NA,NA,NA,0
"439",439,3,103,NA,NA,NA,0
"440",440,3,103,NA,NA,NA,0
"441",441,5,104,"C",30,4,2
"442",442,5,104,"H",139,1,0
"443",443,5,104,"C",237,0,0
"444",444,5,104,"H",114,2,1
"445",445,5,104,"H",94,2,0
"446",446,5,105,"H",NA,NA,0
"447",447,5,105,"H",358,3,1
"448",448,5,105,NA,NA,NA,0
"449",449,5,105,NA,NA,NA,0
"450",450,5,105,"C",332,4,1
"451",451,5,106,"H",317,0,0
"452",452,5,106,"C",346,0,0
"453",453,5,106,"C",245,4,2
"454",454,5,106,"H",294,1,0
"455",455,5,106,"H",298,1,1
"456",456,4,107,"C",189,3,0
"457",457,4,107,"H",345,1,1
"458",458,4,107,"H",NA,NA,0
"459",459,4,107,"C",303,2,1
"460",460,6,108,"H",NA,NA,0
"461",461,6,108,"C",345,3,1
"462",462,6,108,NA,NA,NA,0
"463",463,6,108,"H",NA,NA,0
"464",464,6,108,"C",335,4,1
"465",465,6,108,NA,NA,NA,0
"466",466,3,109,"H",308,0,0
"467",467,3,109,"H",341,0,0
"468",468,3,109,"C",295,2,2
"469",469,5,110,"H",300,1,1
"470",470,5,110,"H",283,2,1
"471",471,5,110,"C",257,4,2
"472",472,5,110,"H",301,1,0
"473",473,5,110,"H",326,0,0
"474",474,3,111,"H",271,1,1
"475",475,3,111,"C",252,2,1
"476",476,3,111,"H",299,0,0
"477",477,5,112,"H",163,2,0
"478",478,5,112,"H",220,1,0
"479",479,5,112,"H",190,2,1
"480",480,5,112,"C",131,4,2
"481",481,5,112,NA,NA,NA,0
"482",482,5,113,"C",241,3,0
"483",483,5,113,NA,NA,NA,0
"484",484,5,113,"C",286,2,0
"485",485,5,113,"C",227,3,0
"486",486,5,113,"C",NA,NA,0
"487",487,3,114,NA,NA,NA,0
"488",488,3,114,"C",285,2,1
"489",489,3,114,"H",313,1,0
"490",490,6,115,"C",176,4,1
"491",491,6,115,"H",239,2,0
"492",492,6,115,"H",193,2,0
"493",493,6,115,NA,NA,NA,0
"494",494,6,115,"C",338,1,0
"495",495,6,115,"C",184,3,1
"496",496,6,116,"C",136,5,1
"497",497,6,116,"H",254,0,0
"498",498,6,116,"H",183,4,3
"499",499,6,116,"H",224,1,1
"500",500,6,116,"H",200,1,0
"501",501,6,116,"H",215,1,0
