"","ID","SIZE","HH","TYPE","TIME","S_num","I_num"
"1",1,5,1,"0",11,4,4
"2",2,5,1,"H",25,0,0
"3",3,5,1,"H",43,0,0
"4",4,5,1,"H",48,0,0
"5",5,5,1,"H",45,0,0
"6",6,5,2,"C",272,4,0
"7",7,5,2,NA,NA,NA,0
"8",8,5,2,NA,NA,NA,0
"9",9,5,2,NA,NA,NA,0
"10",10,5,2,NA,NA,NA,0
"11",11,5,3,NA,NA,NA,0
"12",12,5,3,NA,NA,NA,0
"13",13,5,3,"C",276,4,0
"14",14,5,3,"C",353,3,0
"15",15,5,3,NA,NA,NA,0
"16",16,4,4,NA,NA,NA,0
"17",17,4,4,"H",348,1,0
"18",18,4,4,"C",289,2,0
"19",19,4,4,"C",310,2,1
"20",20,6,5,"H",362,0,0
"21",21,6,5,"H",326,0,0
"22",22,6,5,"H",267,4,1
"23",23,6,5,"C",250,5,1
"24",24,6,5,"H",302,2,2
"25",25,6,5,"C",298,2,0
"26",26,3,6,"C",363,2,0
"27",27,3,6,NA,NA,NA,0
"28",28,3,6,NA,NA,NA,0
"29",29,5,7,NA,NA,NA,0
"30",30,5,7,NA,NA,NA,0
"31",31,5,7,NA,NA,NA,0
"32",32,5,7,NA,NA,NA,0
"33",33,5,7,NA,NA,NA,0
"34",34,3,8,"H",NA,NA,0
"35",35,3,8,"H",NA,NA,0
"36",36,3,8,"C",344,2,2
"37",37,6,9,"H",317,4,1
"38",38,6,9,"H",NA,NA,0
"39",39,6,9,"H",NA,NA,0
"40",40,6,9,"C",285,5,1
"41",41,6,9,NA,NA,NA,0
"42",42,6,9,"H",349,3,2
"43",43,4,10,NA,NA,NA,0
"44",44,4,10,NA,NA,NA,0
"45",45,4,10,NA,NA,NA,0
"46",46,4,10,"C",243,3,0
"47",47,4,11,"C",268,1,0
"48",48,4,11,"H",298,1,0
"49",49,4,11,"C",NA,NA,0
"50",50,4,11,"C",264,2,1
"51",51,3,12,NA,NA,NA,0
"52",52,3,12,NA,NA,NA,0
"53",53,3,12,"C",345,2,0
"54",54,3,13,NA,NA,NA,0
"55",55,3,13,NA,NA,NA,0
"56",56,3,13,NA,NA,NA,0
"57",57,3,14,"C",169,2,1
"58",58,3,14,"H",248,0,0
"59",59,3,14,"H",203,1,1
"60",60,5,15,"C",341,4,1
"61",61,5,15,"C",NA,NA,0
"62",62,5,15,"H",362,2,0
"63",63,5,15,NA,NA,NA,0
"64",64,5,15,NA,NA,NA,0
"65",65,5,16,"C",338,3,0
"66",66,5,16,NA,NA,NA,0
"67",67,5,16,NA,NA,NA,0
"68",68,5,16,NA,NA,NA,0
"69",69,5,16,"C",299,4,0
"70",70,5,17,"H",NA,NA,0
"71",71,5,17,"C",338,4,2
"72",72,5,17,NA,NA,NA,0
"73",73,5,17,"C",NA,NA,0
"74",74,5,17,"H",NA,NA,0
"75",75,4,18,"C",326,3,0
"76",76,4,18,NA,NA,NA,0
"77",77,4,18,NA,NA,NA,0
"78",78,4,18,NA,NA,NA,0
"79",79,3,19,"C",328,0,0
"80",80,3,19,"C",318,1,1
"81",81,3,19,"H",335,0,0
"82",82,6,20,NA,NA,NA,0
"83",83,6,20,"C",NA,NA,0
"84",84,6,20,NA,NA,NA,0
"85",85,6,20,"C",358,3,1
"86",86,6,20,"H",NA,NA,0
"87",87,6,20,"C",343,3,0
"88",88,6,21,"C",333,5,2
"89",89,6,21,NA,NA,NA,0
"90",90,6,21,NA,NA,NA,0
"91",91,6,21,"H",364,3,0
"92",92,6,21,"H",357,3,0
"93",93,6,21,NA,NA,NA,0
"94",94,6,22,"C",338,1,1
"95",95,6,22,"H",291,2,0
"96",96,6,22,"C",211,5,1
"97",97,6,22,"H",360,0,0
"98",98,6,22,"H",285,2,0
"99",99,6,22,"H",261,4,2
"100",100,6,23,"C",320,2,0
"101",101,6,23,NA,NA,NA,0
"102",102,6,23,"H",326,2,0
"103",103,6,23,"C",NA,NA,0
"104",104,6,23,"H",347,1,0
"105",105,6,23,"C",305,4,2
"106",106,3,24,"H",216,0,0
"107",107,3,24,"H",228,0,0
"108",108,3,24,"C",194,2,2
"109",109,3,25,"C",241,2,0
"110",110,3,25,"H",NA,NA,0
"111",111,3,25,"C",358,1,1
"112",112,6,26,NA,NA,NA,0
"113",113,6,26,"C",265,4,1
"114",114,6,26,NA,NA,NA,0
"115",115,6,26,NA,NA,NA,0
"116",116,6,26,"H",293,3,0
"117",117,6,26,"C",221,4,0
"118",118,3,27,NA,NA,NA,0
"119",119,3,27,NA,NA,NA,0
"120",120,3,27,"C",NA,NA,0
"121",121,4,28,NA,NA,NA,0
"122",122,4,28,NA,NA,NA,0
"123",123,4,28,NA,NA,NA,0
"124",124,4,28,NA,NA,NA,0
"125",125,6,29,NA,NA,NA,0
"126",126,6,29,NA,NA,NA,0
"127",127,6,29,NA,NA,NA,0
"128",128,6,29,"C",323,5,1
"129",129,6,29,"H",346,4,0
"130",130,6,29,NA,NA,NA,0
"131",131,3,30,NA,NA,NA,0
"132",132,3,30,NA,NA,NA,0
"133",133,3,30,"C",240,2,0
"134",134,4,31,NA,NA,NA,0
"135",135,4,31,NA,NA,NA,0
"136",136,4,31,NA,NA,NA,0
"137",137,4,31,NA,NA,NA,0
"138",138,6,32,NA,NA,NA,0
"139",139,6,32,"C",333,5,1
"140",140,6,32,"H",NA,NA,0
"141",141,6,32,NA,NA,NA,0
"142",142,6,32,NA,NA,NA,0
"143",143,6,32,NA,NA,NA,0
"144",144,4,33,"C",278,3,0
"145",145,4,33,NA,NA,NA,0
"146",146,4,33,"C",336,2,1
"147",147,4,33,"H",NA,NA,0
"148",148,5,34,NA,NA,NA,0
"149",149,5,34,"H",NA,NA,0
"150",150,5,34,"C",352,3,1
"151",151,5,34,"C",315,4,0
"152",152,5,34,NA,NA,NA,0
"153",153,4,35,NA,NA,NA,0
"154",154,4,35,"C",269,3,0
"155",155,4,35,NA,NA,NA,0
"156",156,4,35,NA,NA,NA,0
"157",157,6,36,"C",305,1,0
"158",158,6,36,NA,NA,NA,0
"159",159,6,36,"H",331,1,0
"160",160,6,36,"H",332,1,0
"161",161,6,36,"C",299,4,3
"162",162,6,36,"H",327,1,0
"163",163,3,37,"H",NA,NA,0
"164",164,3,37,"H",330,1,1
"165",165,3,37,"C",300,2,1
"166",166,3,38,"C",116,2,1
"167",167,3,38,"C",NA,NA,0
"168",168,3,38,"H",167,1,0
"169",169,3,39,"H",NA,NA,0
"170",170,3,39,"C",351,1,1
"171",171,3,39,"C",339,1,0
"172",172,5,40,"H",NA,NA,0
"173",173,5,40,NA,NA,NA,0
"174",174,5,40,"C",321,4,2
"175",175,5,40,"H",346,2,1
"176",176,5,40,"H",346,2,0
"177",177,5,41,NA,NA,NA,0
"178",178,5,41,"C",276,4,0
"179",179,5,41,"H",350,2,1
"180",180,5,41,"H",NA,NA,0
"181",181,5,41,"C",310,3,1
"182",182,3,42,"H",337,0,0
"183",183,3,42,"C",353,0,0
"184",184,3,42,"C",316,2,1
"185",185,6,43,"H",314,1,0
