"","ID","SIZE","HH","TYPE","TIME","S_num","I_num"
"1",1,6,1,"0",31,5,1
"2",2,6,1,"H",46,4,1
"3",3,6,1,"H",129,0,0
"4",4,6,1,"H",107,1,1
"5",5,6,1,"H",113,0,0
"6",6,6,1,"H",71,3,2
"7",7,6,2,"H",335,1,1
"8",8,6,2,"C",307,2,1
"9",9,6,2,"H",NA,NA,0
"10",10,6,2,"C",269,4,1
"11",11,6,2,"H",295,3,0
"12",12,6,2,"C",257,4,0
"13",13,5,3,"H",238,1,1
"14",14,5,3,"H",249,0,0
"15",15,5,3,"H",288,0,0
"16",16,5,3,"C",189,3,2
"17",17,5,3,"C",173,3,0
"18",18,5,4,NA,NA,NA,0
"19",19,5,4,NA,NA,NA,0
"20",20,5,4,NA,NA,NA,0
"21",21,5,4,"C",NA,NA,0
"22",22,5,4,NA,NA,NA,0
"23",23,5,5,NA,NA,NA,0
"24",24,5,5,"H",229,1,0
"25",25,5,5,"H",204,1,0
"26",26,5,5,"C",192,4,3
"27",27,5,5,"H",226,1,0
"28",28,4,6,"C",319,1,0
"29",29,4,6,"C",127,3,1
"30",30,4,6,NA,NA,NA,0
"31",31,4,6,"H",178,2,0
"32",32,4,7,"H",265,2,1
"33",33,4,7,"C",212,3,1
"34",34,4,7,"H",318,1,0
"35",35,4,7,NA,NA,NA,0
"36",36,4,8,"C",314,2,0
"37",37,4,8,"C",354,2,1
"38",38,4,8,"H",NA,NA,0
"39",39,4,8,NA,NA,NA,0
"40",40,4,9,NA,NA,NA,0
"41",41,4,9,NA,NA,NA,0
"42",42,4,9,"C",183,3,0
"43",43,4,9,NA,NA,NA,0
"44",44,5,10,NA,NA,NA,0
"45",45,5,10,"H",336,1,0
"46",46,5,10,"C",314,1,0
"47",47,5,10,"C",290,3,1
"48",48,5,10,"C",307,1,0
"49",49,5,11,NA,NA,NA,0
"50",50,5,11,NA,NA,NA,0
"51",51,5,11,NA,NA,NA,0
"52",52,5,11,NA,NA,NA,0
"53",53,5,11,"C",314,4,0
"54",54,6,12,"C",233,5,2
"55",55,6,12,NA,NA,NA,0
"56",56,6,12,"C",358,2,1
"57",57,6,12,"H",NA,NA,0
"58",58,6,12,"H",269,3,0
"59",59,6,12,"H",284,3,0
"60",60,6,13,NA,NA,NA,0
"61",61,6,13,"H",259,1,0
"62",62,6,13,"H",223,2,0
"63",63,6,13,"H",229,2,1
"64",64,6,13,"C",200,3,1
"65",65,6,13,"C",177,4,1
"66",66,6,14,"H",196,1,1
"67",67,6,14,"C",167,5,4
"68",68,6,14,"H",249,0,0
"69",69,6,14,"H",199,0,0
"70",70,6,14,"H",196,1,0
"71",71,6,14,"H",218,0,0
"72",72,4,15,"H",260,2,0
"73",73,4,15,"C",NA,NA,0
"74",74,4,15,"C",240,3,1
"75",75,4,15,"C",NA,NA,0
"76",76,5,16,"C",102,4,2
"77",77,5,16,"H",153,2,2
"78",78,5,16,"H",180,0,0
"79",79,5,16,"H",135,2,0
"80",80,5,16,"H",180,0,0
"81",81,3,17,NA,NA,NA,0
"82",82,3,17,NA,NA,NA,0
"83",83,3,17,"C",226,2,0
"84",84,6,18,"C",257,1,1
"85",85,6,18,"C",237,1,0
"86",86,6,18,"H",317,0,0
"87",87,6,18,"H",242,1,0
"88",88,6,18,"C",279,0,0
"89",89,6,18,"C",209,4,1
"90",90,6,19,"H",219,4,2
"91",91,6,19,"H",288,1,0
"92",92,6,19,"C",190,5,1
"93",93,6,19,NA,NA,NA,0
"94",94,6,19,"H",260,2,0
"95",95,6,19,"H",268,2,1
"96",96,5,20,"H",298,2,1
"97",97,5,20,"H",329,1,0
"98",98,5,20,"C",NA,NA,0
"99",99,5,20,"H",300,1,0
"100",100,5,20,"C",275,4,2
"101",101,3,21,NA,NA,NA,0
"102",102,3,21,"C",320,1,0
"103",103,3,21,"C",273,2,0
"104",104,6,22,"H",358,1,1
"105",105,6,22,"C",311,3,1
"106",106,6,22,"H",336,1,0
"107",107,6,22,"H",NA,NA,0
"108",108,6,22,"C",276,3,0
"109",109,6,22,"C",316,2,1
"110",110,6,23,"H",224,3,1
"111",111,6,23,"C",133,5,1
"112",112,6,23,NA,NA,NA,0
"113",113,6,23,"H",280,1,0
"114",114,6,23,"H",162,4,1
"115",115,6,23,"H",250,2,1
"116",116,3,24,NA,NA,NA,0
"117",117,3,24,"C",316,2,0
"118",118,3,24,NA,NA,NA,0
"119",119,3,25,"C",272,0,0
"120",120,3,25,"C",260,1,1
"121",121,3,25,"H",311,0,0
"122",122,4,26,NA,NA,NA,0
"123",123,4,26,"C",220,3,0
"124",124,4,26,NA,NA,NA,0
"125",125,4,26,NA,NA,NA,0
"126",126,3,27,NA,NA,NA,0
"127",127,3,27,NA,NA,NA,0
"128",128,3,27,NA,NA,NA,0
"129",129,3,28,"C",321,2,0
"130",130,3,28,NA,NA,NA,0
"131",131,3,28,NA,NA,NA,0
"132",132,4,29,"H",290,2,0
"133",133,4,29,NA,NA,NA,0
"134",134,4,29,NA,NA,NA,0
"135",135,4,29,"C",250,3,1
"136",136,3,30,"H",271,1,1
"137",137,3,30,"H",297,0,0
"138",138,3,30,"C",239,2,1
"139",139,6,31,"H",232,0,0
"140",140,6,31,"H",146,3,2
"141",141,6,31,"C",95,5,1
"142",142,6,31,"H",113,4,1
"143",143,6,31,"H",186,1,1
"144",144,6,31,"H",202,0,0
"145",145,4,32,"C",250,3,2
"146",146,4,32,"H",311,0,0
"147",147,4,32,"H",315,0,0
"148",148,4,32,"H",287,1,1
"149",149,5,33,NA,NA,NA,0
"150",150,5,33,"H",NA,NA,0
"151",151,5,33,"C",NA,NA,0
"152",152,5,33,"H",NA,NA,0
"153",153,5,33,"C",343,3,2
"154",154,4,34,"H",279,0,0
"155",155,4,34,"C",185,3,2
"156",156,4,34,"H",252,1,1
"157",157,4,34,"H",215,1,0
"158",158,6,35,"H",261,0,0
"159",159,6,35,"H",266,0,0
