"","ID","SIZE","HH","TYPE","TIME","S_num","I_num"
"1",1,5,1,"0",22,4,2
"2",2,5,1,"H",60,1,0
"3",3,5,1,"H",74,1,0
"4",4,5,1,NA,NA,NA,0
"5",5,5,1,"H",49,2,1
"6",6,5,2,"H",124,3,1
"7",7,5,2,NA,NA,NA,0
"8",8,5,2,"C",89,4,1
"9",9,5,2,"H",155,2,0
"10",10,5,2,NA,NA,NA,0
"11",11,6,3,"C",334,5,0
"12",12,6,3,NA,NA,NA,0
"13",13,6,3,NA,NA,NA,0
"14",14,6,3,NA,NA,NA,0
"15",15,6,3,NA,NA,NA,0
"16",16,6,3,NA,NA,NA,0
"17",17,3,4,"C",346,1,1
"18",18,3,4,"H",NA,NA,0
"19",19,3,4,"C",328,1,0
"20",20,3,5,NA,NA,NA,0
"21",21,3,5,NA,NA,NA,0
"22",22,3,5,NA,NA,NA,0
"23",23,4,6,"H",225,2,1
"24",24,4,6,"C",220,3,1
"25",25,4,6,"H",255,1,0
"26",26,4,6,NA,NA,NA,0
"27",27,4,7,NA,NA,NA,0
"28",28,4,7,NA,NA,NA,0
"29",29,4,7,NA,NA,NA,0
"30",30,4,7,NA,NA,NA,0
"31",31,5,8,NA,NA,NA,0
"32",32,5,8,NA,NA,NA,0
"33",33,5,8,NA,NA,NA,0
"34",34,5,8,NA,NA,NA,0
"35",35,5,8,NA,NA,NA,0
"36",36,5,9,"C",355,4,3
"37",37,5,9,"H",NA,NA,0
"38",38,5,9,NA,NA,NA,0
"39",39,5,9,"H",NA,NA,0
"40",40,5,9,"H",NA,NA,0
"41",41,4,10,"C",279,3,1
"42",42,4,10,NA,NA,NA,0
"43",43,4,10,"H",333,2,1
"44",44,4,10,"H",NA,NA,0
"45",45,4,11,NA,NA,NA,0
"46",46,4,11,NA,NA,NA,0
"47",47,4,11,NA,NA,NA,0
"48",48,4,11,NA,NA,NA,0
"49",49,3,12,NA,NA,NA,0
"50",50,3,12,NA,NA,NA,0
"51",51,3,12,NA,NA,NA,0
"52",52,3,13,NA,NA,NA,0
"53",53,3,13,"C",293,2,0
"54",54,3,13,"C",339,1,0
"55",55,4,14,"H",NA,NA,0
"56",56,4,14,NA,NA,NA,0
"57",57,4,14,"C",358,3,1
"58",58,4,14,NA,NA,NA,0
"59",59,4,15,"C",NA,NA,0
"60",60,4,15,NA,NA,NA,0
"61",61,4,15,NA,NA,NA,0
"62",62,4,15,NA,NA,NA,0
"63",63,5,16,NA,NA,NA,0
"64",64,5,16,"C",293,4,1
"65",65,5,16,NA,NA,NA,0
"66",66,5,16,NA,NA,NA,0
"67",67,5,16,"H",327,3,0
"68",68,5,17,"H",317,2,1
"69",69,5,17,"H",336,1,1
"70",70,5,17,"H",304,2,0
"71",71,5,17,"H",NA,NA,0
"72",72,5,17,"C",277,4,2
"73",73,5,18,NA,NA,NA,0
"74",74,5,18,NA,NA,NA,0
"75",75,5,18,NA,NA,NA,0
"76",76,5,18,NA,NA,NA,0
"77",77,5,18,NA,NA,NA,0
"78",78,3,19,NA,NA,NA,0
"79",79,3,19,NA,NA,NA,0
"80",80,3,19,"C",334,2,0
"81",81,6,20,"C",NA,NA,0
"82",82,6,20,NA,NA,NA,0
"83",83,6,20,NA,NA,NA,0
"84",84,6,20,"C",321,5,0
"85",85,6,20,NA,NA,NA,0
"86",86,6,20,NA,NA,NA,0
"87",87,5,21,"H",NA,NA,0
"88",88,5,21,"C",338,4,2
"89",89,5,21,"H",NA,NA,0
"90",90,5,21,NA,NA,NA,0
"91",91,5,21,NA,NA,NA,0
"92",92,5,22,NA,NA,NA,0
"93",93,5,22,NA,NA,NA,0
"94",94,5,22,NA,NA,NA,0
"95",95,5,22,NA,NA,NA,0
"96",96,5,22,NA,NA,NA,0
"97",97,4,23,"C",NA,NA,0
"98",98,4,23,NA,NA,NA,0
"99",99,4,23,NA,NA,NA,0
"100",100,4,23,NA,NA,NA,0
"101",101,3,24,NA,NA,NA,0
"102",102,3,24,NA,NA,NA,0
"103",103,3,24,NA,NA,NA,0
"104",104,4,25,NA,NA,NA,0
"105",105,4,25,NA,NA,NA,0
"106",106,4,25,NA,NA,NA,0
"107",107,4,25,NA,NA,NA,0
"108",108,5,26,NA,NA,NA,0
"109",109,5,26,"C",288,3,0
"110",110,5,26,NA,NA,NA,0
"111",111,5,26,NA,NA,NA,0
"112",112,5,26,"C",215,4,0
"113",113,5,27,"H",NA,NA,0
"114",114,5,27,"C",301,4,1
"115",115,5,27,"C",NA,NA,0
"116",116,5,27,"C",NA,NA,0
"117",117,5,27,"C",349,1,0
"118",118,3,28,NA,NA,NA,0
"119",119,3,28,NA,NA,NA,0
