"","ID","SIZE","HH","TYPE","TIME","S_num","I_num"
"1",1,4,1,"0",43,3,2
"2",2,4,1,NA,NA,NA,0
"3",3,4,1,"H",68,1,0
"4",4,4,1,"H",105,1,0
"5",5,6,2,NA,NA,NA,0
"6",6,6,2,"H",319,2,1
"7",7,6,2,"H",348,1,0
"8",8,6,2,"C",277,4,0
"9",9,6,2,"C",297,4,2
"10",10,6,2,"H",344,1,0
"11",11,5,3,NA,NA,NA,0
"12",12,5,3,NA,NA,NA,0
"13",13,5,3,NA,NA,NA,0
"14",14,5,3,NA,NA,NA,0
"15",15,5,3,NA,NA,NA,0
"16",16,3,4,NA,NA,NA,0
"17",17,3,4,NA,NA,NA,0
"18",18,3,4,NA,NA,NA,0
"19",19,4,5,"C",353,3,1
"20",20,4,5,"H",NA,NA,0
"21",21,4,5,NA,NA,NA,0
"22",22,4,5,NA,NA,NA,0
"23",23,4,6,NA,NA,NA,0
"24",24,4,6,NA,NA,NA,0
"25",25,4,6,NA,NA,NA,0
"26",26,4,6,NA,NA,NA,0
"27",27,3,7,"C",188,2,1
"28",28,3,7,"H",227,1,0
"29",29,3,7,NA,NA,NA,0
"30",30,5,8,NA,NA,NA,0
"31",31,5,8,NA,NA,NA,0
"32",32,5,8,NA,NA,NA,0
"33",33,5,8,NA,NA,NA,0
"34",34,5,8,NA,NA,NA,0
"35",35,3,9,NA,NA,NA,0
"36",36,3,9,NA,NA,NA,0
"37",37,3,9,NA,NA,NA,0
"38",38,4,10,"H",342,2,0
"39",39,4,10,NA,NA,NA,0
"40",40,4,10,"C",314,3,1
"41",41,4,10,NA,NA,NA,0
"42",42,6,11,NA,NA,NA,0
"43",43,6,11,NA,NA,NA,0
"44",44,6,11,NA,NA,NA,0
"45",45,6,11,NA,NA,NA,0
"46",46,6,11,NA,NA,NA,0
"47",47,6,11,NA,NA,NA,0
"48",48,6,12,"C",NA,NA,0
"49",49,6,12,"H",NA,NA,0
"50",50,6,12,"C",360,4,3
"51",51,6,12,"H",NA,NA,0
"52",52,6,12,"H",NA,NA,0
"53",53,6,12,NA,NA,NA,0
"54",54,3,13,NA,NA,NA,0
"55",55,3,13,NA,NA,NA,0
"56",56,3,13,NA,NA,NA,0
"57",57,4,14,"C",269,3,0
"58",58,4,14,NA,NA,NA,0
"59",59,4,14,NA,NA,NA,0
"60",60,4,14,NA,NA,NA,0
"61",61,3,15,"C",312,1,0
"62",62,3,15,"C",NA,NA,0
"63",63,3,15,"C",322,1,0
"64",64,4,16,NA,NA,NA,0
"65",65,4,16,NA,NA,NA,0
"66",66,4,16,NA,NA,NA,0
"67",67,4,16,NA,NA,NA,0
"68",68,4,17,NA,NA,NA,0
"69",69,4,17,NA,NA,NA,0
"70",70,4,17,NA,NA,NA,0
"71",71,4,17,NA,NA,NA,0
