"","ID","SIZE","HH","TYPE","TIME","S_num","I_num"
"1",1,5,1,"0",56,4,2
"2",2,5,1,"C",360,1,1
"3",3,5,1,"H",NA,NA,0
"4",4,5,1,"H",114,2,0
"5",5,5,1,"H",75,2,0
"6",6,4,2,NA,NA,NA,0
"7",7,4,2,NA,NA,NA,0
"8",8,4,2,NA,NA,NA,0
"9",9,4,2,NA,NA,NA,0
"10",10,3,3,"C",323,2,0
"11",11,3,3,NA,NA,NA,0
"12",12,3,3,NA,NA,NA,0
"13",13,4,4,NA,NA,NA,0
"14",14,4,4,"C",365,3,0
"15",15,4,4,NA,NA,NA,0
"16",16,4,4,NA,NA,NA,0
"17",17,5,5,NA,NA,NA,0
"18",18,5,5,NA,NA,NA,0
"19",19,5,5,NA,NA,NA,0
"20",20,5,5,NA,NA,NA,0
"21",21,5,5,NA,NA,NA,0
"22",22,6,6,NA,NA,NA,0
"23",23,6,6,NA,NA,NA,0
"24",24,6,6,NA,NA,NA,0
"25",25,6,6,NA,NA,NA,0
"26",26,6,6,NA,NA,NA,0
"27",27,6,6,NA,NA,NA,0
"28",28,3,7,NA,NA,NA,0
"29",29,3,7,NA,NA,NA,0
"30",30,3,7,NA,NA,NA,0
"31",31,3,8,"C",358,2,0
"32",32,3,8,NA,NA,NA,0
"33",33,3,8,NA,NA,NA,0
"34",34,5,9,"C",NA,NA,0
"35",35,5,9,"H",NA,NA,0
"36",36,5,9,"H",343,3,1
"37",37,5,9,"C",319,4,1
"38",38,5,9,NA,NA,NA,0
"39",39,4,10,"C",332,2,1
"40",40,4,10,NA,NA,NA,0
"41",41,4,10,"C",356,1,0
"42",42,4,10,"H",363,1,0
"43",43,6,11,"H",330,0,0
"44",44,6,11,"H",205,4,0
"45",45,6,11,"H",306,1,1
"46",46,6,11,"C",178,5,1
"47",47,6,11,"C",280,3,2
"48",48,6,11,"H",315,0,0
"49",49,5,12,"C",179,4,1
"50",50,5,12,"H",222,3,2
"51",51,5,12,"H",243,1,1
"52",52,5,12,"H",276,0,0
"53",53,5,12,"H",250,0,0
"54",54,3,13,"C",329,0,0
"55",55,3,13,"C",322,1,1
"56",56,3,13,"H",361,0,0
"57",57,3,14,"C",190,2,0
