"","ID","SIZE","HH","TYPE","TIME","S_num","I_num"
"1",1,4,1,"0",33,3,2
"2",2,4,1,NA,NA,NA,0
"3",3,4,1,"H",60,1,0
"4",4,4,1,"H",67,1,0
"5",5,5,2,"C",289,3,0
"6",6,5,2,"H",NA,NA,0
"7",7,5,2,"C",NA,NA,0
"8",8,5,2,"C",344,2,1
"9",9,5,2,NA,NA,NA,0
"10",10,5,3,"C",359,1,1
"11",11,5,3,"H",334,2,0
"12",12,5,3,"C",NA,NA,0
"13",13,5,3,"C",313,4,1
"14",14,5,3,"H",NA,NA,0
"15",15,6,4,"C",262,5,0
"16",16,6,4,NA,NA,NA,0
"17",17,6,4,"C",290,4,0
"18",18,6,4,NA,NA,NA,0
"19",19,6,4,NA,NA,NA,0
"20",20,6,4,"C",NA,NA,0
"21",21,5,5,NA,NA,NA,0
"22",22,5,5,NA,NA,NA,0
"23",23,5,5,NA,NA,NA,0
"24",24,5,5,NA,NA,NA,0
"25",25,5,5,NA,NA,NA,0
"26",26,6,6,NA,NA,NA,0
"27",27,6,6,"H",308,3,0
"28",28,6,6,NA,NA,NA,0
"29",29,6,6,"C",285,4,1
"30",30,6,6,NA,NA,NA,0
"31",31,6,6,"C",281,4,0
"32",32,6,7,"C",330,3,1
"33",33,6,7,NA,NA,NA,0
"34",34,6,7,"C",306,5,0
"35",35,6,7,"H",NA,NA,0
"36",36,6,7,"C",339,2,0
"37",37,6,7,NA,NA,NA,0
"38",38,5,8,NA,NA,NA,0
"39",39,5,8,"H",NA,NA,0
"40",40,5,8,NA,NA,NA,0
"41",41,5,8,"C",358,4,1
"42",42,5,8,NA,NA,NA,0
"43",43,4,9,"H",331,1,0
"44",44,4,9,"H",309,1,0
"45",45,4,9,"C",281,3,2
"46",46,4,9,NA,NA,NA,0
"47",47,4,10,NA,NA,NA,0
"48",48,4,10,"C",255,3,1
"49",49,4,10,"H",283,2,1
"50",50,4,10,"H",311,1,0
"51",51,5,11,"C",NA,NA,0
"52",52,5,11,NA,NA,NA,0
"53",53,5,11,NA,NA,NA,0
"54",54,5,11,"C",NA,NA,0
"55",55,5,11,NA,NA,NA,0
"56",56,6,12,"C",310,4,2
"57",57,6,12,"H",344,1,0
"58",58,6,12,NA,NA,NA,0
"59",59,6,12,"C",321,2,1
"60",60,6,12,"H",332,1,0
"61",61,6,12,"H",355,1,0
"62",62,4,13,"H",NA,NA,0
"63",63,4,13,"C",337,3,1
"64",64,4,13,NA,NA,NA,0
"65",65,4,13,NA,NA,NA,0
"66",66,3,14,NA,NA,NA,0
"67",67,3,14,"C",365,1,0
"68",68,3,14,"C",NA,NA,0
"69",69,6,15,NA,NA,NA,0
"70",70,6,15,"C",288,5,0
"71",71,6,15,NA,NA,NA,0
"72",72,6,15,"C",341,4,0
"73",73,6,15,NA,NA,NA,0
"74",74,6,15,NA,NA,NA,0
"75",75,3,16,"C",293,0,0
"76",76,3,16,"H",346,0,0
"77",77,3,16,"C",284,1,1
"78",78,6,17,"H",NA,NA,0
"79",79,6,17,"H",362,1,1
"80",80,6,17,"H",NA,NA,0
"81",81,6,17,"C",318,5,1
"82",82,6,17,"H",349,4,3
"83",83,6,17,"H",NA,NA,0
"84",84,4,18,"C",265,3,0
"85",85,4,18,NA,NA,NA,0
"86",86,4,18,NA,NA,NA,0
"87",87,4,18,NA,NA,NA,0
"88",88,3,19,NA,NA,NA,0
"89",89,3,19,"C",152,2,0
"90",90,3,19,"C",283,1,0
"91",91,5,20,NA,NA,NA,0
"92",92,5,20,NA,NA,NA,0
"93",93,5,20,NA,NA,NA,0
"94",94,5,20,NA,NA,NA,0
"95",95,5,20,NA,NA,NA,0
"96",96,6,21,"C",358,2,0
"97",97,6,21,NA,NA,NA,0
"98",98,6,21,"C",NA,NA,0
"99",99,6,21,"H",NA,NA,0
"100",100,6,21,NA,NA,NA,0
"101",101,6,21,"C",343,3,1
"102",102,3,22,"C",348,2,0
"103",103,3,22,NA,NA,NA,0
"104",104,3,22,NA,NA,NA,0
"105",105,4,23,"H",343,2,1
"106",106,4,23,"C",304,3,1
"107",107,4,23,"C",NA,NA,0
