"","ID","SIZE","HH","TYPE","TIME","S_num","I_num"
"1",1,6,1,"0",28,5,2
"2",2,6,1,"H",105,1,0
"3",3,6,1,"H",77,3,2
"4",4,6,1,"H",138,1,1
"5",5,6,1,"H",155,0,0
"6",6,6,1,"H",70,3,0
"7",7,4,2,"C",345,3,0
"8",8,4,2,NA,NA,NA,0
"9",9,4,2,NA,NA,NA,0
"10",10,4,2,NA,NA,NA,0
"11",11,5,3,NA,NA,NA,0
"12",12,5,3,NA,NA,NA,0
"13",13,5,3,"C",NA,NA,0
"14",14,5,3,NA,NA,NA,0
"15",15,5,3,NA,NA,NA,0
"16",16,3,4,"C",338,2,1
"17",17,3,4,NA,NA,NA,0
"18",18,3,4,"H",NA,NA,0
"19",19,4,5,NA,NA,NA,0
"20",20,4,5,NA,NA,NA,0
"21",21,4,5,NA,NA,NA,0
"22",22,4,5,NA,NA,NA,0
"23",23,5,6,NA,NA,NA,0
"24",24,5,6,"C",249,4,1
"25",25,5,6,"H",276,3,1
"26",26,5,6,"H",294,2,1
"27",27,5,6,"H",318,1,0
"28",28,4,7,NA,NA,NA,0
"29",29,4,7,NA,NA,NA,0
"30",30,4,7,NA,NA,NA,0
"31",31,4,7,NA,NA,NA,0
"32",32,4,8,NA,NA,NA,0
"33",33,4,8,NA,NA,NA,0
"34",34,4,8,NA,NA,NA,0
"35",35,4,8,NA,NA,NA,0
"36",36,4,9,NA,NA,NA,0
"37",37,4,9,NA,NA,NA,0
"38",38,4,9,NA,NA,NA,0
"39",39,4,9,NA,NA,NA,0
"40",40,6,10,NA,NA,NA,0
"41",41,6,10,NA,NA,NA,0
"42",42,6,10,NA,NA,NA,0
"43",43,6,10,NA,NA,NA,0
"44",44,6,10,NA,NA,NA,0
"45",45,6,10,"C",345,5,0
"46",46,3,11,NA,NA,NA,0
"47",47,3,11,NA,NA,NA,0
"48",48,3,11,"C",342,2,0
"49",49,5,12,"H",318,2,0
"50",50,5,12,"H",327,1,1
"51",51,5,12,"H",344,0,0
"52",52,5,12,"C",302,4,2
"53",53,5,12,"C",NA,NA,0
"54",54,6,13,"C",313,4,4
"55",55,6,13,"H",333,0,0
"56",56,6,13,"H",333,0,0
"57",57,6,13,"H",330,0,0
"58",58,6,13,"H",344,0,0
"59",59,6,13,"C",179,5,0
"60",60,4,14,NA,NA,NA,0
"61",61,4,14,NA,NA,NA,0
"62",62,4,14,NA,NA,NA,0
"63",63,4,14,NA,NA,NA,0
"64",64,3,15,"C",264,2,1
"65",65,3,15,NA,NA,NA,0
"66",66,3,15,"H",288,1,0
"67",67,4,16,"C",NA,NA,0
"68",68,4,16,NA,NA,NA,0
"69",69,4,16,NA,NA,NA,0
"70",70,4,16,NA,NA,NA,0
"71",71,4,17,NA,NA,NA,0
"72",72,4,17,NA,NA,NA,0
"73",73,4,17,"C",329,3,0
"74",74,4,17,NA,NA,NA,0
"75",75,4,18,NA,NA,NA,0
"76",76,4,18,NA,NA,NA,0
"77",77,4,18,NA,NA,NA,0
"78",78,4,18,NA,NA,NA,0
"79",79,5,19,"H",341,2,0
"80",80,5,19,"C",312,4,2
"81",81,5,19,NA,NA,NA,0
"82",82,5,19,NA,NA,NA,0
"83",83,5,19,"H",361,2,0
"84",84,3,20,"C",335,0,0
"85",85,3,20,"C",205,2,1
"86",86,3,20,"H",246,1,0
"87",87,3,21,NA,NA,NA,0
"88",88,3,21,NA,NA,NA,0
"89",89,3,21,"C",296,2,0
"90",90,3,22,"C",291,2,0
"91",91,3,22,NA,NA,NA,0
"92",92,3,22,"C",NA,NA,0
"93",93,6,23,"H",170,0,0
"94",94,6,23,"H",119,2,0
"95",95,6,23,"H",145,1,1
"96",96,6,23,"C",92,5,3
"97",97,6,23,"H",165,0,0
"98",98,6,23,"H",122,2,1
"99",99,5,24,NA,NA,NA,0
"100",100,5,24,NA,NA,NA,0
"101",101,5,24,NA,NA,NA,0
"102",102,5,24,"C",190,4,0
"103",103,5,24,NA,NA,NA,0
"104",104,5,25,NA,NA,NA,0
"105",105,5,25,NA,NA,NA,0
"106",106,5,25,NA,NA,NA,0
"107",107,5,25,NA,NA,NA,0
"108",108,5,25,"C",NA,NA,0
"109",109,3,26,NA,NA,NA,0
"110",110,3,26,"C",NA,NA,0
"111",111,3,26,NA,NA,NA,0
"112",112,3,27,"C",NA,NA,0
"113",113,3,27,NA,NA,NA,0
"114",114,3,27,NA,NA,NA,0
"115",115,6,28,NA,NA,NA,0
"116",116,6,28,NA,NA,NA,0
"117",117,6,28,"C",NA,NA,0
"118",118,6,28,NA,NA,NA,0
"119",119,6,28,"C",NA,NA,0
"120",120,6,28,"C",NA,NA,0
"121",121,5,29,NA,NA,NA,0
"122",122,5,29,NA,NA,NA,0
"123",123,5,29,NA,NA,NA,0
"124",124,5,29,NA,NA,NA,0
"125",125,5,29,NA,NA,NA,0
"126",126,4,30,NA,NA,NA,0
