"","ID","SIZE","HH","TYPE","TIME","S_num","I_num"
"1",1,5,1,"0",54,4,1
"2",2,5,1,NA,NA,NA,0
"3",3,5,1,"H",86,1,0
"4",4,5,1,"H",90,1,0
"5",5,5,1,"H",65,3,2
"6",6,3,2,NA,NA,NA,0
"7",7,3,2,"C",317,2,0
"8",8,3,2,NA,NA,NA,0
"9",9,3,3,"C",277,2,0
"10",10,3,3,NA,NA,NA,0
"11",11,3,3,"C",340,1,0
"12",12,5,4,"H",320,2,1
"13",13,5,4,"C",276,4,2
"14",14,5,4,"H",NA,NA,0
"15",15,5,4,"C",NA,NA,0
"16",16,5,4,"H",313,2,0
"17",17,6,5,"C",325,1,0
"18",18,6,5,NA,NA,NA,0
"19",19,6,5,"H",346,1,0
"20",20,6,5,"C",261,5,1
"21",21,6,5,"H",282,3,0
"22",22,6,5,"C",315,2,1
"23",23,3,6,"C",184,2,1
"24",24,3,6,"H",239,0,0
"25",25,3,6,"H",210,1,1
"26",26,6,7,"H",228,0,0
"27",27,6,7,"C",162,5,2
"28",28,6,7,"H",242,0,0
"29",29,6,7,"H",246,0,0
"30",30,6,7,"H",212,2,2
"31",31,6,7,"H",196,3,1
"32",32,4,8,"H",176,2,1
"33",33,4,8,NA,NA,NA,0
"34",34,4,8,"H",215,1,0
"35",35,4,8,"C",143,3,1
"36",36,4,9,NA,NA,NA,0
"37",37,4,9,NA,NA,NA,0
"38",38,4,9,NA,NA,NA,0
"39",39,4,9,NA,NA,NA,0
"40",40,5,10,NA,NA,NA,0
"41",41,5,10,NA,NA,NA,0
"42",42,5,10,NA,NA,NA,0
"43",43,5,10,"C",NA,NA,0
"44",44,5,10,NA,NA,NA,0
"45",45,3,11,"H",141,1,0
"46",46,3,11,"C",95,2,1
"47",47,3,11,"C",342,0,0
"48",48,3,12,"C",338,1,0
"49",49,3,12,"C",309,1,0
"50",50,3,12,NA,NA,NA,0
"51",51,4,13,NA,NA,NA,0
"52",52,4,13,"C",NA,NA,0
"53",53,4,13,"C",328,2,0
"54",54,4,13,NA,NA,NA,0
"55",55,5,14,NA,NA,NA,0
"56",56,5,14,"H",210,2,0
"57",57,5,14,"C",139,4,2
"58",58,5,14,"H",160,2,0
"59",59,5,14,NA,NA,NA,0
"60",60,5,15,NA,NA,NA,0
"61",61,5,15,"H",NA,NA,0
"62",62,5,15,NA,NA,NA,0
"63",63,5,15,"C",349,3,1
"64",64,5,15,"C",349,3,0
"65",65,4,16,"H",234,2,1
"66",66,4,16,"H",273,1,0
"67",67,4,16,"C",199,3,1
"68",68,4,16,"C",314,0,0
"69",69,5,17,"C",303,2,0
"70",70,5,17,NA,NA,NA,0
"71",71,5,17,"C",327,1,0
"72",72,5,17,"C",355,1,0
"73",73,5,17,"C",329,1,0
"74",74,3,18,"C",287,1,1
"75",75,3,18,"C",299,0,0
"76",76,3,18,"H",317,0,0
"77",77,4,19,"H",272,0,0
"78",78,4,19,"C",225,2,0
"79",79,4,19,"H",284,0,0
"80",80,4,19,"C",252,2,2
"81",81,4,20,NA,NA,NA,0
"82",82,4,20,"H",NA,NA,0
"83",83,4,20,"C",251,3,0
"84",84,4,20,"C",324,2,1
"85",85,6,21,NA,NA,NA,0
"86",86,6,21,NA,NA,NA,0
"87",87,6,21,NA,NA,NA,0
"88",88,6,21,NA,NA,NA,0
"89",89,6,21,NA,NA,NA,0
"90",90,6,21,NA,NA,NA,0
"91",91,3,22,"C",266,2,0
"92",92,3,22,NA,NA,NA,0
"93",93,3,22,"C",313,1,0
"94",94,5,23,NA,NA,NA,0
"95",95,5,23,NA,NA,NA,0
"96",96,5,23,NA,NA,NA,0
"97",97,5,23,NA,NA,NA,0
"98",98,5,23,NA,NA,NA,0
"99",99,6,24,"C",335,4,3
"100",100,6,24,"H",NA,NA,0
"101",101,6,24,"H",356,1,0
"102",102,6,24,NA,NA,NA,0
"103",103,6,24,"H",363,1,0
"104",104,6,24,"C",NA,NA,0
"105",105,6,25,"H",NA,NA,0
"106",106,6,25,"H",352,1,1
"107",107,6,25,"H",307,1,0
"108",108,6,25,"H",300,3,2
"109",109,6,25,"H",346,1,0
"110",110,6,25,"C",268,5,2
"111",111,6,26,"H",NA,NA,0
"112",112,6,26,NA,NA,NA,0
"113",113,6,26,"C",327,4,1
"114",114,6,26,NA,NA,NA,0
"115",115,6,26,"H",345,3,1
"116",116,6,26,"C",236,5,0
"117",117,5,27,"H",346,3,0
"118",118,5,27,NA,NA,NA,0
"119",119,5,27,NA,NA,NA,0
"120",120,5,27,"C",297,4,1
"121",121,5,27,NA,NA,NA,0
"122",122,4,28,"C",NA,NA,0
"123",123,4,28,NA,NA,NA,0
"124",124,4,28,"C",NA,NA,0
"125",125,4,28,NA,NA,NA,0
"126",126,4,29,"C",350,0,0
"127",127,4,29,"C",225,3,2
"128",128,4,29,"H",252,1,0
"129",129,4,29,"H",259,1,0
