"","ID","SIZE","HH","TYPE","TIME","S_num","I_num"
"1",1,4,1,"0",44,3,1
"2",2,4,1,NA,NA,NA,0
"3",3,4,1,NA,NA,NA,0
"4",4,4,1,"H",65,2,0
"5",5,4,2,"H",305,2,0
"6",6,4,2,"C",282,3,1
"7",7,4,2,"C",NA,NA,0
"8",8,4,2,NA,NA,NA,0
"9",9,6,3,NA,NA,NA,0
"10",10,6,3,NA,NA,NA,0
"11",11,6,3,"C",NA,NA,0
"12",12,6,3,NA,NA,NA,0
"13",13,6,3,NA,NA,NA,0
"14",14,6,3,NA,NA,NA,0
"15",15,6,4,"H",232,1,0
"16",16,6,4,"H",219,1,0
"17",17,6,4,"C",195,5,2
"18",18,6,4,"C",323,0,0
"19",19,6,4,"H",214,3,2
"20",20,6,4,"H",254,1,0
"21",21,3,5,NA,NA,NA,0
"22",22,3,5,NA,NA,NA,0
"23",23,3,5,NA,NA,NA,0
"24",24,5,6,NA,NA,NA,0
"25",25,5,6,NA,NA,NA,0
"26",26,5,6,NA,NA,NA,0
"27",27,5,6,"C",236,4,0
"28",28,5,6,NA,NA,NA,0
"29",29,5,7,"C",358,3,1
"30",30,5,7,"C",259,4,0
"31",31,5,7,NA,NA,NA,0
"32",32,5,7,"H",NA,NA,0
"33",33,5,7,NA,NA,NA,0
"34",34,5,8,"H",309,0,0
"35",35,5,8,"H",303,0,0
"36",36,5,8,"H",291,0,0
"37",37,5,8,"H",332,0,0
"38",38,5,8,"C",275,4,4
"39",39,3,9,NA,NA,NA,0
"40",40,3,9,NA,NA,NA,0
"41",41,3,9,NA,NA,NA,0
"42",42,5,10,"H",342,1,0
"43",43,5,10,"H",244,3,1
"44",44,5,10,NA,NA,NA,0
"45",45,5,10,"H",312,2,1
"46",46,5,10,"C",218,4,1
"47",47,6,11,NA,NA,NA,0
"48",48,6,11,"H",NA,NA,0
"49",49,6,11,NA,NA,NA,0
"50",50,6,11,"H",NA,NA,0
"51",51,6,11,NA,NA,NA,0
"52",52,6,11,"C",339,5,2
"53",53,4,12,NA,NA,NA,0
"54",54,4,12,"C",NA,NA,0
"55",55,4,12,NA,NA,NA,0
"56",56,4,12,"C",NA,NA,0
"57",57,4,13,NA,NA,NA,0
"58",58,4,13,NA,NA,NA,0
"59",59,4,13,NA,NA,NA,0
"60",60,4,13,NA,NA,NA,0
"61",61,5,14,"H",331,2,1
"62",62,5,14,"C",274,4,2
"63",63,5,14,"H",359,1,0
"64",64,5,14,NA,NA,NA,0
"65",65,5,14,"H",310,2,0
"66",66,4,15,NA,NA,NA,0
"67",67,4,15,"C",355,3,0
"68",68,4,15,NA,NA,NA,0
"69",69,4,15,NA,NA,NA,0
"70",70,3,16,NA,NA,NA,0
"71",71,3,16,NA,NA,NA,0
"72",72,3,16,NA,NA,NA,0
"73",73,6,17,NA,NA,NA,0
"74",74,6,17,NA,NA,NA,0
"75",75,6,17,NA,NA,NA,0
"76",76,6,17,NA,NA,NA,0
"77",77,6,17,NA,NA,NA,0
"78",78,6,17,NA,NA,NA,0
"79",79,5,18,NA,NA,NA,0
"80",80,5,18,NA,NA,NA,0
"81",81,5,18,NA,NA,NA,0
"82",82,5,18,NA,NA,NA,0
"83",83,5,18,NA,NA,NA,0
"84",84,5,19,NA,NA,NA,0
"85",85,5,19,"C",NA,NA,0
"86",86,5,19,NA,NA,NA,0
"87",87,5,19,NA,NA,NA,0
"88",88,5,19,NA,NA,NA,0
"89",89,4,20,NA,NA,NA,0
"90",90,4,20,NA,NA,NA,0
"91",91,4,20,NA,NA,NA,0
"92",92,4,20,"C",255,3,0
"93",93,6,21,NA,NA,NA,0
"94",94,6,21,"C",NA,NA,0
"95",95,6,21,NA,NA,NA,0
"96",96,6,21,NA,NA,NA,0
"97",97,6,21,NA,NA,NA,0
"98",98,6,21,NA,NA,NA,0
"99",99,5,22,"H",186,2,2
"100",100,5,22,"H",210,0,0
"101",101,5,22,"H",235,0,0
"102",102,5,22,"C",157,4,2
"103",103,5,22,"H",189,2,0
"104",104,6,23,NA,NA,NA,0
"105",105,6,23,NA,NA,NA,0
"106",106,6,23,NA,NA,NA,0
"107",107,6,23,"C",NA,NA,0
"108",108,6,23,NA,NA,NA,0
"109",109,6,23,NA,NA,NA,0
"110",110,6,24,"C",331,4,2
"111",111,6,24,"H",NA,NA,0
"112",112,6,24,"H",NA,NA,0
"113",113,6,24,"H",354,1,0
"114",114,6,24,"C",333,3,1
"115",115,6,24,"H",359,1,1
"116",116,3,25,"H",328,0,0
"117",117,3,25,"C",271,2,1
"118",118,3,25,"H",311,1,1
"119",119,4,26,"C",NA,NA,0
"120",120,4,26,NA,NA,NA,0
"121",121,4,26,NA,NA,NA,0
"122",122,4,26,NA,NA,NA,0
"123",123,5,27,"C",NA,NA,0
"124",124,5,27,NA,NA,NA,0
"125",125,5,27,NA,NA,NA,0
"126",126,5,27,"C",NA,NA,0
