"","ID","SIZE","HH","TYPE","TIME","S_num","I_num"
"1",1,5,1,"0",42,4,3
"2",2,5,1,"H",90,1,1
"3",3,5,1,"H",56,1,0
"4",4,5,1,"H",112,0,0
"5",5,5,1,"H",101,0,0
"6",6,6,2,"H",156,1,0
"7",7,6,2,"H",167,1,0
"8",8,6,2,"H",163,1,0
"9",9,6,2,NA,NA,NA,0
"10",10,6,2,"C",136,5,4
"11",11,6,2,"H",167,1,0
"12",12,5,3,NA,NA,NA,0
"13",13,5,3,"C",NA,NA,0
"14",14,5,3,NA,NA,NA,0
"15",15,5,3,"C",NA,NA,0
"16",16,5,3,NA,NA,NA,0
"17",17,6,4,NA,NA,NA,0
"18",18,6,4,"H",286,1,0
"19",19,6,4,"C",317,1,0
"20",20,6,4,"C",264,2,0
"21",21,6,4,"H",240,2,0
"22",22,6,4,"C",220,5,2
"23",23,6,5,"C",272,3,0
"24",24,6,5,"H",309,1,1
"25",25,6,5,"H",343,0,0
"26",26,6,5,"H",314,0,0
"27",27,6,5,"C",251,4,1
"28",28,6,5,"H",285,3,2
"29",29,4,6,"C",297,3,1
"30",30,4,6,"H",317,2,0
"31",31,4,6,NA,NA,NA,0
"32",32,4,6,NA,NA,NA,0
"33",33,6,7,"C",356,5,1
"34",34,6,7,NA,NA,NA,0
"35",35,6,7,NA,NA,NA,0
"36",36,6,7,"C",NA,NA,0
"37",37,6,7,NA,NA,NA,0
"38",38,6,7,"H",NA,NA,0
"39",39,6,8,"H",305,1,0
"40",40,6,8,"H",272,2,1
"41",41,6,8,"C",235,5,2
"42",42,6,8,"H",280,1,0
"43",43,6,8,"C",278,1,0
"44",44,6,8,NA,NA,NA,0
"45",45,4,9,NA,NA,NA,0
"46",46,4,9,NA,NA,NA,0
"47",47,4,9,NA,NA,NA,0
"48",48,4,9,NA,NA,NA,0
"49",49,6,10,NA,NA,NA,0
"50",50,6,10,"C",316,5,1
"51",51,6,10,"H",NA,NA,0
"52",52,6,10,"H",344,4,1
"53",53,6,10,NA,NA,NA,0
"54",54,6,10,NA,NA,NA,0
"55",55,5,11,"H",279,1,0
"56",56,5,11,NA,NA,NA,0
"57",57,5,11,"C",241,3,2
"58",58,5,11,"H",268,1,0
"59",59,5,11,"C",186,4,0
"60",60,3,12,"C",272,2,0
"61",61,3,12,NA,NA,NA,0
"62",62,3,12,NA,NA,NA,0
"63",63,4,13,"C",335,1,0
"64",64,4,13,"C",NA,NA,0
"65",65,4,13,"C",309,1,0
"66",66,4,13,"C",149,3,0
"67",67,6,14,"H",122,2,1
"68",68,6,14,"H",136,1,1
"69",69,6,14,"C",95,5,3
"70",70,6,14,"H",150,0,0
"71",71,6,14,"H",139,1,0
"72",72,6,14,"H",171,0,0
"73",73,5,15,"H",320,3,1
"74",74,5,15,NA,NA,NA,0
"75",75,5,15,"H",342,2,0
"76",76,5,15,"C",279,4,1
"77",77,5,15,NA,NA,NA,0
"78",78,3,16,NA,NA,NA,0
"79",79,3,16,"C",247,2,0
"80",80,3,16,NA,NA,NA,0
"81",81,4,17,NA,NA,NA,0
"82",82,4,17,NA,NA,NA,0
"83",83,4,17,NA,NA,NA,0
