"","ID","SIZE","HH","TYPE","TIME","S_num","I_num"
"1",1,3,1,"0",33,2,0
"2",2,3,1,NA,NA,NA,0
"3",3,3,1,"C",272,1,0
"4",4,6,2,"C",364,2,0
"5",5,6,2,"H",344,2,0
"6",6,6,2,NA,NA,NA,0
"7",7,6,2,"H",311,4,1
"8",8,6,2,NA,NA,NA,0
"9",9,6,2,"C",289,5,1
"10",10,5,3,"H",313,3,1
"11",11,5,3,"C",286,4,1
"12",12,5,3,NA,NA,NA,0
"13",13,5,3,NA,NA,NA,0
"14",14,5,3,"H",NA,NA,0
"15",15,5,4,"C",NA,NA,0
"16",16,5,4,"H",335,0,0
"17",17,5,4,"H",315,2,1
"18",18,5,4,"C",283,4,2
"19",19,5,4,"H",324,1,0
"20",20,6,5,"H",347,0,0
"21",21,6,5,"H",343,0,0
"22",22,6,5,"H",321,0,0
"23",23,6,5,"H",293,2,2
"24",24,6,5,"H",296,2,0
"25",25,6,5,"C",269,5,3
"26",26,6,6,NA,NA,NA,0
"27",27,6,6,"H",NA,NA,0
"28",28,6,6,"H",NA,NA,0
"29",29,6,6,"C",348,3,2
"30",30,6,6,"C",NA,NA,0
"31",31,6,6,"C",NA,NA,0
"32",32,4,7,NA,NA,NA,0
"33",33,4,7,NA,NA,NA,0
"34",34,4,7,NA,NA,NA,0
"35",35,4,7,NA,NA,NA,0
"36",36,4,8,"H",153,2,0
"37",37,4,8,NA,NA,NA,0
"38",38,4,8,NA,NA,NA,0
"39",39,4,8,"C",142,3,1
"40",40,3,9,NA,NA,NA,0
"41",41,3,9,NA,NA,NA,0
"42",42,3,9,NA,NA,NA,0
"43",43,4,10,NA,NA,NA,0
"44",44,4,10,NA,NA,NA,0
"45",45,4,10,NA,NA,NA,0
"46",46,4,10,NA,NA,NA,0
"47",47,3,11,"C",249,2,1
"48",48,3,11,NA,NA,NA,0
"49",49,3,11,"H",273,1,0
"50",50,5,12,NA,NA,NA,0
"51",51,5,12,"C",NA,NA,0
"52",52,5,12,NA,NA,NA,0
"53",53,5,12,NA,NA,NA,0
"54",54,5,12,NA,NA,NA,0
"55",55,3,13,NA,NA,NA,0
"56",56,3,13,"C",315,2,0
"57",57,3,13,"C",NA,NA,0
"58",58,6,14,"C",255,2,0
"59",59,6,14,"C",344,0,0
"60",60,6,14,"C",248,3,1
"61",61,6,14,"C",269,2,0
"62",62,6,14,"H",324,0,0
"63",63,6,14,"H",289,2,1
"64",64,5,15,NA,NA,NA,0
"65",65,5,15,NA,NA,NA,0
"66",66,5,15,"C",NA,NA,0
"67",67,5,15,NA,NA,NA,0
"68",68,5,15,NA,NA,NA,0
"69",69,6,16,"H",NA,NA,0
"70",70,6,16,"C",312,3,2
"71",71,6,16,"H",335,1,1
"72",72,6,16,"C",275,4,0
"73",73,6,16,"C",333,1,0
"74",74,6,16,"H",334,1,0
"75",75,5,17,"H",357,0,0
"76",76,5,17,"H",326,0,0
"77",77,5,17,"C",309,3,2
"78",78,5,17,"C",261,4,0
"79",79,5,17,"H",323,1,1
"80",80,6,18,"H",231,0,0
"81",81,6,18,"H",216,0,0
"82",82,6,18,"H",190,3,3
"83",83,6,18,"H",241,0,0
"84",84,6,18,"H",202,0,0
"85",85,6,18,"C",163,5,2
"86",86,4,19,NA,NA,NA,0
"87",87,4,19,"C",345,1,0
"88",88,4,19,"C",338,2,1
"89",89,4,19,"H",NA,NA,0
"90",90,4,20,"H",NA,NA,0
"91",91,4,20,"C",284,3,3
"92",92,4,20,"H",303,0,0
"93",93,4,20,"H",312,0,0
"94",94,6,21,"H",293,3,1
"95",95,6,21,"H",350,0,0
"96",96,6,21,"H",328,2,1
"97",97,6,21,"H",328,2,0
"98",98,6,21,"C",274,5,2
"99",99,6,21,"C",NA,NA,0
"100",100,6,22,"C",351,1,1
"101",101,6,22,"C",316,1,0
"102",102,6,22,"H",NA,NA,0
"103",103,6,22,"H",335,1,0
"104",104,6,22,"C",251,5,1
"105",105,6,22,"H",311,3,1
"106",106,6,23,NA,NA,NA,0
"107",107,6,23,"C",NA,NA,0
"108",108,6,23,"H",NA,NA,0
"109",109,6,23,NA,NA,NA,0
"110",110,6,23,"H",NA,NA,0
"111",111,6,23,"C",361,5,2
"112",112,3,24,NA,NA,NA,0
"113",113,3,24,"C",NA,NA,0
"114",114,3,24,NA,NA,NA,0
"115",115,6,25,"H",279,1,0
"116",116,6,25,"C",193,5,1
"117",117,6,25,"H",219,3,2
"118",118,6,25,"H",250,1,0
"119",119,6,25,"C",247,1,0
"120",120,6,25,NA,NA,NA,0
"121",121,4,26,"C",351,1,0
"122",122,4,26,NA,NA,NA,0
"123",123,4,26,"C",232,3,0
"124",124,4,26,"C",315,1,0
"125",125,5,27,"C",215,4,0
"126",126,5,27,NA,NA,NA,0
"127",127,5,27,"C",299,3,1
"128",128,5,27,NA,NA,NA,0
"129",129,5,27,"H",318,2,0
"130",130,3,28,NA,NA,NA,0
"131",131,3,28,NA,NA,NA,0
"132",132,3,28,NA,NA,NA,0
"133",133,6,29,"H",347,1,0
"134",134,6,29,"H",359,1,1
"135",135,6,29,"C",342,2,1
"136",136,6,29,"H",NA,NA,0
"137",137,6,29,"H",361,1,0
"138",138,6,29,"C",327,4,2
"139",139,4,30,"C",325,3,1
"140",140,4,30,NA,NA,NA,0
"141",141,4,30,"H",348,2,0
"142",142,4,30,NA,NA,NA,0
"143",143,5,31,NA,NA,NA,0
"144",144,5,31,NA,NA,NA,0
"145",145,5,31,NA,NA,NA,0
"146",146,5,31,"C",NA,NA,0
"147",147,5,31,NA,NA,NA,0
"148",148,3,32,"C",256,2,0
"149",149,3,32,"C",294,1,0
"150",150,3,32,NA,NA,NA,0
"151",151,4,33,"H",NA,NA,0
"152",152,4,33,"C",357,2,1
"153",153,4,33,"C",107,3,0
"154",154,4,33,NA,NA,NA,0
"155",155,6,34,"H",365,4,2
"156",156,6,34,"C",320,5,1
"157",157,6,34,"H",NA,NA,0
"158",158,6,34,"H",NA,NA,0
"159",159,6,34,NA,NA,NA,0
"160",160,6,34,NA,NA,NA,0
"161",161,3,35,NA,NA,NA,0
"162",162,3,35,"C",184,2,0
"163",163,3,35,NA,NA,NA,0
"164",164,3,36,"C",287,1,0
"165",165,3,36,"C",231,2,0
"166",166,3,36,NA,NA,NA,0
"167",167,4,37,"H",322,2,0
"168",168,4,37,NA,NA,NA,0
"169",169,4,37,"C",296,3,1
"170",170,4,37,NA,NA,NA,0
"171",171,5,38,"C",334,0,0
"172",172,5,38,"H",346,0,0
"173",173,5,38,"C",293,3,1
"174",174,5,38,"C",279,3,0
"175",175,5,38,"H",315,1,1
"176",176,5,39,"C",238,4,0
"177",177,5,39,NA,NA,NA,0
"178",178,5,39,"C",346,2,0
"179",179,5,39,NA,NA,NA,0
"180",180,5,39,"C",339,2,0
"181",181,3,40,"H",275,1,0
"182",182,3,40,NA,NA,NA,0
"183",183,3,40,"C",257,2,1
"184",184,3,41,"H",363,0,0
"185",185,3,41,"C",317,2,0
"186",186,3,41,"C",339,1,1
"187",187,4,42,NA,NA,NA,0
"188",188,4,42,NA,NA,NA,0
"189",189,4,42,NA,NA,NA,0
"190",190,4,42,"C",339,3,0
"191",191,5,43,NA,NA,NA,0
"192",192,5,43,NA,NA,NA,0
"193",193,5,43,NA,NA,NA,0
"194",194,5,43,"C",NA,NA,0
"195",195,5,43,"C",NA,NA,0
"196",196,6,44,"H",327,0,0
"197",197,6,44,"H",290,2,1
"198",198,6,44,"C",271,5,3
"199",199,6,44,"H",309,1,1
"200",200,6,44,"H",311,1,0
"201",201,6,44,"H",299,1,0
"202",202,5,45,NA,NA,NA,0
"203",203,5,45,"H",NA,NA,0
"204",204,5,45,"H",NA,NA,0
"205",205,5,45,"C",351,3,2
"206",206,5,45,"C",NA,NA,0
"207",207,4,46,NA,NA,NA,0
"208",208,4,46,"C",273,3,1
"209",209,4,46,"H",337,1,0
"210",210,4,46,"H",306,2,1
"211",211,3,47,"C",341,0,0
"212",212,3,47,"C",311,0,0
"213",213,3,47,"C",352,0,0
"214",214,3,48,NA,NA,NA,0
"215",215,3,48,NA,NA,NA,0
"216",216,3,48,"C",NA,NA,0
"217",217,3,49,"C",284,2,0
"218",218,3,49,"C",322,1,0
"219",219,3,49,NA,NA,NA,0
"220",220,6,50,"H",NA,NA,0
"221",221,6,50,"C",347,3,2
"222",222,6,50,"H",NA,NA,0
"223",223,6,50,"C",333,4,0
"224",224,6,50,NA,NA,NA,0
"225",225,6,50,"C",NA,NA,0
"226",226,6,51,"C",234,4,2
"227",227,6,51,"H",251,2,1
"228",228,6,51,"H",274,1,0
"229",229,6,51,"H",302,1,0
"230",230,6,51,NA,NA,NA,0
"231",231,6,51,"C",259,1,0
"232",232,6,52,"H",350,2,0
"233",233,6,52,"C",225,5,2
"234",234,6,52,NA,NA,NA,0
"235",235,6,52,"H",254,3,0
"236",236,6,52,"H",290,3,1
"237",237,6,52,NA,NA,NA,0
"238",238,3,53,NA,NA,NA,0
"239",239,3,53,"C",NA,NA,0
"240",240,3,53,NA,NA,NA,0
"241",241,4,54,NA,NA,NA,0
"242",242,4,54,NA,NA,NA,0
"243",243,4,54,NA,NA,NA,0
"244",244,4,54,"C",NA,NA,0
"245",245,5,55,NA,NA,NA,0
"246",246,5,55,NA,NA,NA,0
"247",247,5,55,NA,NA,NA,0
"248",248,5,55,NA,NA,NA,0
"249",249,5,55,NA,NA,NA,0
"250",250,5,56,"C",308,4,1
"251",251,5,56,NA,NA,NA,0
"252",252,5,56,NA,NA,NA,0
"253",253,5,56,NA,NA,NA,0
"254",254,5,56,"H",327,3,0
"255",255,5,57,"C",112,4,2
"256",256,5,57,"H",153,2,1
"257",257,5,57,"H",151,2,0
"258",258,5,57,"H",191,0,0
"259",259,5,57,"H",166,1,1
"260",260,4,58,"C",327,2,0
"261",261,4,58,NA,NA,NA,0
"262",262,4,58,"C",335,1,0
"263",263,4,58,"C",NA,NA,0
"264",264,5,59,"C",232,4,1
"265",265,5,59,NA,NA,NA,0
"266",266,5,59,NA,NA,NA,0
"267",267,5,59,"H",266,3,1
"268",268,5,59,"H",293,2,0
"269",269,4,60,NA,NA,NA,0
"270",270,4,60,NA,NA,NA,0
"271",271,4,60,NA,NA,NA,0
"272",272,4,60,NA,NA,NA,0
"273",273,5,61,"C",283,3,1
"274",274,5,61,"C",290,2,0
"275",275,5,61,NA,NA,NA,0
"276",276,5,61,NA,NA,NA,0
"277",277,5,61,"H",312,2,0
"278",278,6,62,"H",300,2,0
"279",279,6,62,"H",290,3,1
"280",280,6,62,NA,NA,NA,0
"281",281,6,62,"C",265,5,2
"282",282,6,62,NA,NA,NA,0
"283",283,6,62,"H",326,2,0
"284",284,6,63,"H",355,3,2
"285",285,6,63,NA,NA,NA,0
"286",286,6,63,"H",NA,NA,0
"287",287,6,63,"H",NA,NA,0
"288",288,6,63,"H",357,2,0
"289",289,6,63,"C",335,5,2
"290",290,3,64,NA,NA,NA,0
"291",291,3,64,"C",NA,NA,0
"292",292,3,64,NA,NA,NA,0
"293",293,6,65,"C",305,5,2
"294",294,6,65,"H",364,0,0
"295",295,6,65,"H",357,0,0
"296",296,6,65,"H",327,2,0
"297",297,6,65,"C",333,2,2
"298",298,6,65,"H",334,2,0
"299",299,4,66,"H",NA,NA,0
"300",300,4,66,"C",324,3,2
"301",301,4,66,"H",NA,NA,0
"302",302,4,66,"H",350,1,1
"303",303,6,67,"H",354,1,1
"304",304,6,67,"H",362,0,0
"305",305,6,67,"C",326,4,1
"306",306,6,67,"H",NA,NA,0
"307",307,6,67,"C",329,3,1
"308",308,6,67,"C",NA,NA,0
"309",309,3,68,"H",288,1,0
"310",310,3,68,"C",253,2,1
"311",311,3,68,NA,NA,NA,0
"312",312,5,69,NA,NA,NA,0
"313",313,5,69,"C",NA,NA,0
"314",314,5,69,NA,NA,NA,0
"315",315,5,69,NA,NA,NA,0
"316",316,5,69,NA,NA,NA,0
"317",317,4,70,NA,NA,NA,0
"318",318,4,70,NA,NA,NA,0
"319",319,4,70,NA,NA,NA,0
"320",320,4,70,NA,NA,NA,0
"321",321,3,71,NA,NA,NA,0
"322",322,3,71,"C",268,2,0
"323",323,3,71,NA,NA,NA,0
"324",324,4,72,"C",306,1,0
"325",325,4,72,"C",295,2,1
"326",326,4,72,"H",329,0,0
"327",327,4,72,"C",330,0,0
"328",328,5,73,"H",206,2,1
"329",329,5,73,"H",208,2,0
"330",330,5,73,"H",236,1,0
"331",331,5,73,"C",186,4,2
"332",332,5,73,NA,NA,NA,0
"333",333,5,74,"H",312,2,0
"334",334,5,74,"C",99,4,0
"335",335,5,74,"C",336,1,1
"336",336,5,74,"H",NA,NA,0
"337",337,5,74,"C",284,3,1
"338",338,3,75,"C",NA,NA,0
"339",339,3,75,"C",244,2,0
"340",340,3,75,"C",NA,NA,0
"341",341,4,76,"C",189,3,0
"342",342,4,76,"H",362,0,0
"343",343,4,76,"C",285,2,1
"344",344,4,76,"H",310,1,1
"345",345,5,77,"C",NA,NA,0
"346",346,5,77,NA,NA,NA,0
"347",347,5,77,"H",267,3,0
"348",348,5,77,"C",240,4,1
"349",349,5,77,NA,NA,NA,0
"350",350,3,78,"C",237,2,0
"351",351,3,78,NA,NA,NA,0
"352",352,3,78,NA,NA,NA,0
"353",353,5,79,"H",NA,NA,0
"354",354,5,79,NA,NA,NA,0
"355",355,5,79,NA,NA,NA,0
"356",356,5,79,NA,NA,NA,0
"357",357,5,79,"C",347,4,1
"358",358,4,80,"C",301,1,0
