"","ID","SIZE","HH","TYPE","TIME","S_num","I_num"
"1",1,5,1,"0",28,4,0
"2",2,5,1,NA,NA,NA,0
"3",3,5,1,NA,NA,NA,0
"4",4,5,1,NA,NA,NA,0
"5",5,5,1,NA,NA,NA,0
"6",6,5,2,"H",NA,NA,0
"7",7,5,2,"H",339,2,1
"8",8,5,2,"C",273,4,1
"9",9,5,2,NA,NA,NA,0
"10",10,5,2,"H",296,3,1
"11",11,6,3,"C",313,1,0
"12",12,6,3,"C",179,5,2
"13",13,6,3,"H",250,2,0
"14",14,6,3,NA,NA,NA,0
"15",15,6,3,"H",209,3,1
"16",16,6,3,"H",231,2,0
"17",17,6,4,"C",316,3,1
"18",18,6,4,"C",318,3,1
"19",19,6,4,"H",363,0,0
"20",20,6,4,"H",NA,NA,0
"21",21,6,4,"C",331,1,1
"22",22,6,4,"H",359,0,0
"23",23,4,5,"H",351,2,1
"24",24,4,5,"C",336,3,1
"25",25,4,5,NA,NA,NA,0
"26",26,4,5,"H",NA,NA,0
"27",27,5,6,NA,NA,NA,0
"28",28,5,6,"H",351,1,0
"29",29,5,6,"C",273,4,1
"30",30,5,6,"H",326,1,0
"31",31,5,6,"H",307,3,2
"32",32,6,7,"C",310,5,1
"33",33,6,7,"H",NA,NA,0
"34",34,6,7,"H",341,3,2
"35",35,6,7,"H",365,0,0
"36",36,6,7,"C",NA,NA,0
"37",37,6,7,"C",359,0,0
"38",38,4,8,NA,NA,NA,0
"39",39,4,8,NA,NA,NA,0
"40",40,4,8,NA,NA,NA,0
"41",41,4,8,NA,NA,NA,0
"42",42,5,9,"C",NA,NA,0
"43",43,5,9,"C",NA,NA,0
"44",44,5,9,"C",NA,NA,0
"45",45,5,9,NA,NA,NA,0
"46",46,5,9,"C",NA,NA,0
"47",47,3,10,NA,NA,NA,0
"48",48,3,10,"C",316,2,0
"49",49,3,10,NA,NA,NA,0
"50",50,4,11,NA,NA,NA,0
"51",51,4,11,NA,NA,NA,0
"52",52,4,11,NA,NA,NA,0
"53",53,4,11,NA,NA,NA,0
"54",54,3,12,NA,NA,NA,0
"55",55,3,12,NA,NA,NA,0
"56",56,3,12,NA,NA,NA,0
"57",57,6,13,NA,NA,NA,0
"58",58,6,13,NA,NA,NA,0
"59",59,6,13,NA,NA,NA,0
"60",60,6,13,NA,NA,NA,0
"61",61,6,13,"C",365,5,0
"62",62,6,13,NA,NA,NA,0
"63",63,5,14,"C",306,2,1
"64",64,5,14,"C",303,3,1
"65",65,5,14,"H",328,1,0
"66",66,5,14,NA,NA,NA,0
"67",67,5,14,"H",345,1,0
"68",68,3,15,NA,NA,NA,0
"69",69,3,15,NA,NA,NA,0
"70",70,3,15,NA,NA,NA,0
"71",71,6,16,"H",361,2,0
"72",72,6,16,"H",340,2,0
"73",73,6,16,"C",306,5,3
"74",74,6,16,NA,NA,NA,0
"75",75,6,16,NA,NA,NA,0
"76",76,6,16,"H",322,2,0
"77",77,5,17,NA,NA,NA,0
"78",78,5,17,"C",284,4,0
"79",79,5,17,NA,NA,NA,0
"80",80,5,17,"C",NA,NA,0
"81",81,5,17,NA,NA,NA,0
"82",82,6,18,NA,NA,NA,0
"83",83,6,18,NA,NA,NA,0
"84",84,6,18,NA,NA,NA,0
"85",85,6,18,NA,NA,NA,0
"86",86,6,18,NA,NA,NA,0
"87",87,6,18,NA,NA,NA,0
"88",88,5,19,NA,NA,NA,0
"89",89,5,19,NA,NA,NA,0
"90",90,5,19,NA,NA,NA,0
"91",91,5,19,NA,NA,NA,0
"92",92,5,19,"C",NA,NA,0
"93",93,6,20,NA,NA,NA,0
"94",94,6,20,NA,NA,NA,0
"95",95,6,20,NA,NA,NA,0
"96",96,6,20,NA,NA,NA,0
"97",97,6,20,NA,NA,NA,0
"98",98,6,20,NA,NA,NA,0
"99",99,4,21,"H",NA,NA,0
"100",100,4,21,NA,NA,NA,0
"101",101,4,21,"C",347,3,1
"102",102,4,21,NA,NA,NA,0
"103",103,3,22,"C",291,2,1
"104",104,3,22,NA,NA,NA,0
"105",105,3,22,"H",314,1,0
"106",106,4,23,"H",NA,NA,0
"107",107,4,23,"H",348,0,0
"108",108,4,23,"H",342,1,1
"109",109,4,23,"C",304,3,2
"110",110,6,24,"H",289,0,0
"111",111,6,24,"H",274,0,0
"112",112,6,24,"H",267,0,0
"113",113,6,24,"C",219,5,4
"114",114,6,24,"H",243,1,1
"115",115,6,24,"H",256,0,0
"116",116,6,25,NA,NA,NA,0
"117",117,6,25,NA,NA,NA,0
"118",118,6,25,NA,NA,NA,0
"119",119,6,25,NA,NA,NA,0
"120",120,6,25,NA,NA,NA,0
"121",121,6,25,"C",NA,NA,0
"122",122,4,26,"H",277,2,0
"123",123,4,26,NA,NA,NA,0
"124",124,4,26,"C",225,3,1
"125",125,4,26,NA,NA,NA,0
"126",126,3,27,"H",NA,NA,0
"127",127,3,27,"C",NA,NA,0
"128",128,3,27,"C",346,2,1
"129",129,5,28,"C",270,4,0
"130",130,5,28,NA,NA,NA,0
"131",131,5,28,NA,NA,NA,0
"132",132,5,28,NA,NA,NA,0
"133",133,5,28,NA,NA,NA,0
"134",134,3,29,NA,NA,NA,0
"135",135,3,29,"H",338,1,0
"136",136,3,29,"C",295,2,1
"137",137,5,30,"C",344,3,1
"138",138,5,30,NA,NA,NA,0
"139",139,5,30,"C",323,3,0
"140",140,5,30,"H",NA,NA,0
"141",141,5,30,NA,NA,NA,0
"142",142,4,31,"H",321,0,0
"143",143,4,31,"C",242,3,2
"144",144,4,31,"H",275,1,1
"145",145,4,31,"H",267,1,0
"146",146,3,32,NA,NA,NA,0
"147",147,3,32,"C",NA,NA,0
"148",148,3,32,NA,NA,NA,0
"149",149,5,33,"H",312,1,0
"150",150,5,33,NA,NA,NA,0
"151",151,5,33,"C",303,1,0
"152",152,5,33,"H",251,2,0
"153",153,5,33,"C",214,4,2
"154",154,6,34,"H",248,1,1
"155",155,6,34,"H",274,0,0
"156",156,6,34,"H",287,0,0
"157",157,6,34,"C",227,5,4
"158",158,6,34,"H",275,0,0
"159",159,6,34,"H",263,0,0
"160",160,3,35,"C",286,2,0
"161",161,3,35,NA,NA,NA,0
"162",162,3,35,NA,NA,NA,0
"163",163,5,36,NA,NA,NA,0
"164",164,5,36,"C",340,4,3
"165",165,5,36,"H",364,1,0
"166",166,5,36,"H",360,1,0
"167",167,5,36,"H",365,1,0
"168",168,3,37,NA,NA,NA,0
"169",169,3,37,NA,NA,NA,0
"170",170,3,37,NA,NA,NA,0
"171",171,3,38,"H",293,1,0
"172",172,3,38,"C",256,2,1
"173",173,3,38,NA,NA,NA,0
"174",174,4,39,"C",357,2,1
"175",175,4,39,"C",320,2,0
"176",176,4,39,NA,NA,NA,0
"177",177,4,39,"H",NA,NA,0
"178",178,6,40,"C",348,5,2
"179",179,6,40,"C",NA,NA,0
"180",180,6,40,"H",NA,NA,0
"181",181,6,40,NA,NA,NA,0
"182",182,6,40,NA,NA,NA,0
"183",183,6,40,"H",NA,NA,0
"184",184,3,41,NA,NA,NA,0
"185",185,3,41,NA,NA,NA,0
"186",186,3,41,NA,NA,NA,0
"187",187,6,42,"C",280,4,2
"188",188,6,42,"C",NA,NA,0
