"","ID","SIZE","HH","TYPE","TIME","S_num","I_num"
"1",1,4,1,"0",36,3,2
"2",2,4,1,"H",69,1,0
"3",3,4,1,"C",337,0,0
"4",4,4,1,"H",57,1,0
"5",5,3,2,"C",257,2,1
"6",6,3,2,"H",289,1,0
"7",7,3,2,NA,NA,NA,0
"8",8,4,3,"C",NA,NA,0
"9",9,4,3,NA,NA,NA,0
"10",10,4,3,NA,NA,NA,0
"11",11,4,3,"C",NA,NA,0
"12",12,5,4,"H",215,2,2
"13",13,5,4,"H",259,0,0
"14",14,5,4,"C",197,4,2
"15",15,5,4,"H",237,0,0
"16",16,5,4,"H",246,0,0
"17",17,4,5,"H",NA,NA,0
"18",18,4,5,"C",344,3,1
"19",19,4,5,NA,NA,NA,0
"20",20,4,5,NA,NA,NA,0
"21",21,4,6,NA,NA,NA,0
"22",22,4,6,NA,NA,NA,0
"23",23,4,6,NA,NA,NA,0
"24",24,4,6,NA,NA,NA,0
"25",25,4,7,"H",NA,NA,0
"26",26,4,7,NA,NA,NA,0
"27",27,4,7,NA,NA,NA,0
"28",28,4,7,"C",360,3,1
"29",29,4,8,NA,NA,NA,0
"30",30,4,8,"C",347,2,1
"31",31,4,8,"C",319,2,0
"32",32,4,8,"H",NA,NA,0
"33",33,3,9,NA,NA,NA,0
"34",34,3,9,NA,NA,NA,0
"35",35,3,9,NA,NA,NA,0
"36",36,3,10,NA,NA,NA,0
"37",37,3,10,"C",346,2,0
"38",38,3,10,NA,NA,NA,0
"39",39,6,11,NA,NA,NA,0
"40",40,6,11,NA,NA,NA,0
"41",41,6,11,NA,NA,NA,0
"42",42,6,11,NA,NA,NA,0
"43",43,6,11,NA,NA,NA,0
"44",44,6,11,"C",NA,NA,0
"45",45,3,12,NA,NA,NA,0
"46",46,3,12,NA,NA,NA,0
"47",47,3,12,NA,NA,NA,0
"48",48,3,13,NA,NA,NA,0
"49",49,3,13,NA,NA,NA,0
"50",50,3,13,NA,NA,NA,0
"51",51,4,14,NA,NA,NA,0
"52",52,4,14,NA,NA,NA,0
"53",53,4,14,NA,NA,NA,0
"54",54,4,14,NA,NA,NA,0
"55",55,6,15,"C",302,5,1
"56",56,6,15,NA,NA,NA,0
"57",57,6,15,NA,NA,NA,0
"58",58,6,15,"H",NA,NA,0
"59",59,6,15,"H",360,4,1
"60",60,6,15,NA,NA,NA,0
"61",61,5,16,"C",99,4,0
"62",62,5,16,NA,NA,NA,0
"63",63,5,16,NA,NA,NA,0
"64",64,5,16,"C",333,3,1
"65",65,5,16,"H",NA,NA,0
"66",66,6,17,NA,NA,NA,0
"67",67,6,17,NA,NA,NA,0
"68",68,6,17,NA,NA,NA,0
"69",69,6,17,NA,NA,NA,0
"70",70,6,17,NA,NA,NA,0
"71",71,6,17,NA,NA,NA,0
"72",72,4,18,"C",NA,NA,0
"73",73,4,18,"C",312,3,1
"74",74,4,18,"H",347,2,0
"75",75,4,18,NA,NA,NA,0
"76",76,6,19,"H",351,1,1
"77",77,6,19,"H",NA,NA,0
"78",78,6,19,"C",270,5,1
"79",79,6,19,"H",342,1,0
"80",80,6,19,"H",333,3,2
"81",81,6,19,"H",283,4,1
"82",82,3,20,NA,NA,NA,0
"83",83,3,20,NA,NA,NA,0
"84",84,3,20,"C",257,2,0
"85",85,3,21,NA,NA,NA,0
"86",86,3,21,NA,NA,NA,0
"87",87,3,21,NA,NA,NA,0
"88",88,5,22,NA,NA,NA,0
"89",89,5,22,NA,NA,NA,0
"90",90,5,22,NA,NA,NA,0
"91",91,5,22,NA,NA,NA,0
"92",92,5,22,NA,NA,NA,0
"93",93,4,23,"C",NA,NA,0
"94",94,4,23,"C",NA,NA,0
"95",95,4,23,"C",102,3,0
"96",96,4,23,NA,NA,NA,0
"97",97,3,24,"H",NA,NA,0
"98",98,3,24,"C",353,2,2
"99",99,3,24,"H",NA,NA,0
"100",100,3,25,NA,NA,NA,0
"101",101,3,25,NA,NA,NA,0
"102",102,3,25,NA,NA,NA,0
"103",103,3,26,NA,NA,NA,0
"104",104,3,26,NA,NA,NA,0
"105",105,3,26,NA,NA,NA,0
"106",106,4,27,NA,NA,NA,0
"107",107,4,27,"C",NA,NA,0
"108",108,4,27,NA,NA,NA,0
"109",109,4,27,NA,NA,NA,0
"110",110,3,28,NA,NA,NA,0
"111",111,3,28,NA,NA,NA,0
"112",112,3,28,"C",NA,NA,0
"113",113,5,29,NA,NA,NA,0
"114",114,5,29,"C",NA,NA,0
"115",115,5,29,"C",362,2,0
"116",116,5,29,NA,NA,NA,0
"117",117,5,29,"C",NA,NA,0
"118",118,3,30,"C",332,2,0
"119",119,3,30,NA,NA,NA,0
"120",120,3,30,NA,NA,NA,0
"121",121,6,31,NA,NA,NA,0
"122",122,6,31,NA,NA,NA,0
"123",123,6,31,NA,NA,NA,0
"124",124,6,31,NA,NA,NA,0
"125",125,6,31,NA,NA,NA,0
"126",126,6,31,"C",312,5,0
"127",127,5,32,"H",NA,NA,0
"128",128,5,32,"C",322,3,1
"129",129,5,32,"C",343,2,1
"130",130,5,32,"H",NA,NA,0
"131",131,5,32,NA,NA,NA,0
"132",132,6,33,NA,NA,NA,0
"133",133,6,33,NA,NA,NA,0
"134",134,6,33,NA,NA,NA,0
"135",135,6,33,"C",NA,NA,0
"136",136,6,33,NA,NA,NA,0
"137",137,6,33,NA,NA,NA,0
"138",138,4,34,NA,NA,NA,0
"139",139,4,34,NA,NA,NA,0
"140",140,4,34,"C",NA,NA,0
"141",141,4,34,NA,NA,NA,0
"142",142,5,35,NA,NA,NA,0
"143",143,5,35,NA,NA,NA,0
"144",144,5,35,"C",NA,NA,0
"145",145,5,35,NA,NA,NA,0
"146",146,5,35,NA,NA,NA,0
"147",147,5,36,"C",338,4,2
"148",148,5,36,NA,NA,NA,0
"149",149,5,36,"H",NA,NA,0
"150",150,5,36,"H",362,2,1
"151",151,5,36,"H",NA,NA,0
"152",152,5,37,"H",311,1,0
"153",153,5,37,"C",196,4,1
"154",154,5,37,"H",232,3,1
"155",155,5,37,"H",281,2,1
"156",156,5,37,NA,NA,NA,0
"157",157,5,38,NA,NA,NA,0
"158",158,5,38,NA,NA,NA,0
"159",159,5,38,"C",322,4,0
"160",160,5,38,NA,NA,NA,0
"161",161,5,38,NA,NA,NA,0
"162",162,5,39,"H",NA,NA,0
"163",163,5,39,"H",NA,NA,0
"164",164,5,39,NA,NA,NA,0
"165",165,5,39,"C",NA,NA,0
"166",166,5,39,"C",346,4,2
"167",167,4,40,"H",278,2,0
"168",168,4,40,"C",247,3,1
"169",169,4,40,NA,NA,NA,0
"170",170,4,40,NA,NA,NA,0
"171",171,5,41,NA,NA,NA,0
"172",172,5,41,NA,NA,NA,0
"173",173,5,41,NA,NA,NA,0
"174",174,5,41,"C",347,4,0
"175",175,5,41,NA,NA,NA,0
"176",176,5,42,NA,NA,NA,0
"177",177,5,42,NA,NA,NA,0
"178",178,5,42,NA,NA,NA,0
"179",179,5,42,NA,NA,NA,0
"180",180,5,42,NA,NA,NA,0
"181",181,4,43,"H",307,0,0
"182",182,4,43,"H",306,1,1
"183",183,4,43,"H",336,0,0
"184",184,4,43,"C",274,3,2
"185",185,5,44,"H",NA,NA,0
"186",186,5,44,NA,NA,NA,0
"187",187,5,44,NA,NA,NA,0
"188",188,5,44,NA,NA,NA,0
"189",189,5,44,"C",350,4,1
"190",190,6,45,"H",NA,NA,0
"191",191,6,45,NA,NA,NA,0
"192",192,6,45,"C",353,5,2
"193",193,6,45,"H",NA,NA,0
"194",194,6,45,NA,NA,NA,0
"195",195,6,45,NA,NA,NA,0
"196",196,6,46,NA,NA,NA,0
"197",197,6,46,"H",NA,NA,0
"198",198,6,46,NA,NA,NA,0
"199",199,6,46,NA,NA,NA,0
"200",200,6,46,"C",360,5,1
"201",201,6,46,NA,NA,NA,0
"202",202,4,47,"C",314,2,1
"203",203,4,47,"H",355,1,1
"204",204,4,47,"C",349,1,0
"205",205,4,47,"H",NA,NA,0
"206",206,6,48,NA,NA,NA,0
"207",207,6,48,NA,NA,NA,0
"208",208,6,48,NA,NA,NA,0
"209",209,6,48,NA,NA,NA,0
"210",210,6,48,NA,NA,NA,0
"211",211,6,48,NA,NA,NA,0
"212",212,6,49,"H",NA,NA,0
"213",213,6,49,"H",NA,NA,0
"214",214,6,49,"H",357,0,0
"215",215,6,49,"H",NA,NA,0
"216",216,6,49,"C",349,5,5
"217",217,6,49,"H",NA,NA,0
"218",218,6,50,NA,NA,NA,0
"219",219,6,50,"C",315,5,1
"220",220,6,50,"C",NA,NA,0
"221",221,6,50,NA,NA,NA,0
"222",222,6,50,"H",341,3,1
"223",223,6,50,"H",NA,NA,0
"224",224,3,51,NA,NA,NA,0
"225",225,3,51,NA,NA,NA,0
"226",226,3,51,NA,NA,NA,0
"227",227,3,52,NA,NA,NA,0
"228",228,3,52,"C",NA,NA,0
"229",229,3,52,"C",NA,NA,0
"230",230,3,53,"H",285,1,0
"231",231,3,53,"C",269,2,1
"232",232,3,53,NA,NA,NA,0
"233",233,5,54,"C",254,4,3
"234",234,5,54,"H",279,1,1
"235",235,5,54,"H",279,1,0
"236",236,5,54,"H",278,1,0
"237",237,5,54,"H",318,0,0
"238",238,3,55,"C",247,2,0
"239",239,3,55,NA,NA,NA,0
"240",240,3,55,"C",NA,NA,0
"241",241,5,56,NA,NA,NA,0
"242",242,5,56,NA,NA,NA,0
"243",243,5,56,NA,NA,NA,0
"244",244,5,56,"C",NA,NA,0
"245",245,5,56,NA,NA,NA,0
"246",246,6,57,"C",285,5,2
"247",247,6,57,"H",315,2,2
"248",248,6,57,"H",351,0,0
"249",249,6,57,"H",314,3,1
"250",250,6,57,"H",364,0,0
"251",251,6,57,"H",NA,NA,0
"252",252,3,58,NA,NA,NA,0
"253",253,3,58,"C",NA,NA,0
"254",254,3,58,NA,NA,NA,0
"255",255,4,59,NA,NA,NA,0
"256",256,4,59,NA,NA,NA,0
"257",257,4,59,NA,NA,NA,0
"258",258,4,59,NA,NA,NA,0
"259",259,4,60,"H",NA,NA,0
"260",260,4,60,NA,NA,NA,0
"261",261,4,60,"C",324,3,2
"262",262,4,60,"H",353,1,0
"263",263,3,61,NA,NA,NA,0
"264",264,3,61,NA,NA,NA,0
"265",265,3,61,NA,NA,NA,0
"266",266,4,62,"C",295,3,1
"267",267,4,62,"H",319,1,0
"268",268,4,62,"C",336,1,0
"269",269,4,62,NA,NA,NA,0
"270",270,5,63,NA,NA,NA,0
"271",271,5,63,"C",284,2,0
"272",272,5,63,NA,NA,NA,0
"273",273,5,63,"C",237,4,1
"274",274,5,63,"H",305,2,0
"275",275,3,64,NA,NA,NA,0
"276",276,3,64,"C",195,2,0
"277",277,3,64,"C",NA,NA,0
"278",278,6,65,"H",322,0,0
"279",279,6,65,"H",295,2,2
"280",280,6,65,"H",362,0,0
"281",281,6,65,"H",309,0,0
"282",282,6,65,"C",277,5,3
"283",283,6,65,"H",313,0,0
"284",284,5,66,NA,NA,NA,0
"285",285,5,66,NA,NA,NA,0
"286",286,5,66,NA,NA,NA,0
"287",287,5,66,NA,NA,NA,0
"288",288,5,66,NA,NA,NA,0
"289",289,5,67,NA,NA,NA,0
"290",290,5,67,NA,NA,NA,0
"291",291,5,67,NA,NA,NA,0
"292",292,5,67,NA,NA,NA,0
"293",293,5,67,NA,NA,NA,0
"294",294,4,68,"C",306,2,1
"295",295,4,68,"C",213,3,0
"296",296,4,68,"H",360,1,0
"297",297,4,68,NA,NA,NA,0
"298",298,6,69,NA,NA,NA,0
"299",299,6,69,NA,NA,NA,0
"300",300,6,69,NA,NA,NA,0
"301",301,6,69,NA,NA,NA,0
"302",302,6,69,NA,NA,NA,0
"303",303,6,69,NA,NA,NA,0
"304",304,6,70,"H",359,1,1
"305",305,6,70,"H",308,3,0
"306",306,6,70,"C",287,5,2
"307",307,6,70,"H",316,3,2
"308",308,6,70,"H",NA,NA,0
"309",309,6,70,"H",NA,NA,0
"310",310,6,71,"H",349,0,0
"311",311,6,71,"H",327,0,0
"312",312,6,71,"H",323,0,0
"313",313,6,71,"H",349,0,0
"314",314,6,71,"C",285,5,4
"315",315,6,71,"H",303,1,1
"316",316,5,72,"C",311,4,1
