"","ID","SIZE","HH","TYPE","TIME","S_num","I_num"
"1",1,3,1,"0",17,2,1
"2",2,3,1,"H",42,1,1
"3",3,3,1,"H",90,0,0
"4",4,6,2,NA,NA,NA,0
"5",5,6,2,NA,NA,NA,0
"6",6,6,2,"C",287,3,0
"7",7,6,2,"C",306,3,0
"8",8,6,2,"C",300,3,0
"9",9,6,2,NA,NA,NA,0
"10",10,3,3,"H",253,0,0
"11",11,3,3,"C",246,0,0
"12",12,3,3,"C",224,2,1
"13",13,5,4,"H",323,0,0
"14",14,5,4,"C",336,0,0
"15",15,5,4,"H",287,3,2
"16",16,5,4,"C",261,4,1
"17",17,5,4,"H",299,1,0
"18",18,3,5,"C",295,0,0
"19",19,3,5,"C",222,2,0
"20",20,3,5,"C",306,0,0
"21",21,6,6,"C",110,5,1
"22",22,6,6,"H",158,3,1
"23",23,6,6,"C",349,1,1
"24",24,6,6,"H",NA,NA,0
"25",25,6,6,"H",132,4,1
"26",26,6,6,"H",211,2,0
"27",27,6,7,"C",229,4,4
"28",28,6,7,"C",268,0,0
"29",29,6,7,"H",252,0,0
"30",30,6,7,"H",255,0,0
"31",31,6,7,"H",271,0,0
"32",32,6,7,"H",276,0,0
"33",33,6,8,"C",298,3,1
"34",34,6,8,NA,NA,NA,0
"35",35,6,8,"H",335,1,0
"36",36,6,8,"C",161,5,1
"37",37,6,8,"H",210,4,0
"38",38,6,8,"C",NA,NA,0
"39",39,4,9,"H",225,1,1
"40",40,4,9,"C",264,0,0
"41",41,4,9,"H",242,0,0
"42",42,4,9,"C",199,3,1
"43",43,4,10,"C",258,2,1
"44",44,4,10,"H",365,0,0
"45",45,4,10,"C",257,2,0
"46",46,4,10,"H",288,1,1
"47",47,6,11,"H",140,4,0
"48",48,6,11,NA,NA,NA,0
"49",49,6,11,"C",236,3,0
"50",50,6,11,NA,NA,NA,0
"51",51,6,11,NA,NA,NA,0
"52",52,6,11,"C",114,5,1
"53",53,5,12,NA,NA,NA,0
"54",54,5,12,"C",268,4,0
"55",55,5,12,NA,NA,NA,0
"56",56,5,12,NA,NA,NA,0
"57",57,5,12,NA,NA,NA,0
"58",58,4,13,"H",315,0,0
"59",59,4,13,"C",248,3,1
"60",60,4,13,"H",335,0,0
"61",61,4,13,"H",276,2,2
"62",62,3,14,"H",249,1,0
"63",63,3,14,"C",NA,NA,0
"64",64,3,14,"C",223,2,1
"65",65,3,15,"C",297,2,1
"66",66,3,15,"H",314,1,0
"67",67,3,15,NA,NA,NA,0
"68",68,5,16,"H",303,0,0
"69",69,5,16,"C",226,4,2
"70",70,5,16,"H",296,0,0
"71",71,5,16,"H",277,1,1
"72",72,5,16,"H",274,2,1
"73",73,3,17,NA,NA,NA,0
"74",74,3,17,NA,NA,NA,0
"75",75,3,17,"C",251,2,0
"76",76,3,18,"C",197,2,1
"77",77,3,18,NA,NA,NA,0
"78",78,3,18,"H",245,1,0
"79",79,6,19,NA,NA,NA,0
"80",80,6,19,"C",234,5,0
"81",81,6,19,"H",347,3,0
"82",82,6,19,NA,NA,NA,0
"83",83,6,19,"C",293,4,1
"84",84,6,19,NA,NA,NA,0
"85",85,6,20,"C",222,4,1
"86",86,6,20,"H",314,1,1
"87",87,6,20,"H",NA,NA,0
"88",88,6,20,"C",287,2,1
"89",89,6,20,"H",262,2,0
"90",90,6,20,"C",282,2,0
"91",91,3,21,NA,NA,NA,0
"92",92,3,21,"H",361,1,0
"93",93,3,21,"C",341,2,1
"94",94,6,22,NA,NA,NA,0
"95",95,6,22,NA,NA,NA,0
"96",96,6,22,"H",287,4,1
"97",97,6,22,"C",240,5,1
"98",98,6,22,NA,NA,NA,0
"99",99,6,22,"H",318,3,0
"100",100,3,23,"H",343,0,0
"101",101,3,23,"H",353,0,0
"102",102,3,23,"C",315,2,2
"103",103,5,24,"H",299,1,0
"104",104,5,24,"H",324,1,0
"105",105,5,24,NA,NA,NA,0
"106",106,5,24,"C",248,4,2
"107",107,5,24,"H",265,2,1
"108",108,4,25,"C",243,3,2
"109",109,4,25,"H",266,1,0
"110",110,4,25,NA,NA,NA,0
"111",111,4,25,"H",266,1,0
"112",112,3,26,"C",337,0,0
"113",113,3,26,"H",295,1,0
"114",114,3,26,"C",268,2,1
"115",115,3,27,NA,NA,NA,0
"116",116,3,27,"H",259,1,0
"117",117,3,27,"C",220,2,1
"118",118,3,28,"H",284,1,1
"119",119,3,28,"H",305,0,0
"120",120,3,28,"C",258,2,1
"121",121,4,29,"C",276,1,0
"122",122,4,29,"C",271,2,1
"123",123,4,29,NA,NA,NA,0
"124",124,4,29,"H",310,1,0
"125",125,5,30,"C",272,1,0
"126",126,5,30,"H",302,1,0
"127",127,5,30,"C",219,4,1
"128",128,5,30,"C",323,0,0
"129",129,5,30,"H",265,2,1
"130",130,6,31,"C",221,4,0
"131",131,6,31,"C",254,2,0
"132",132,6,31,"H",342,1,0
"133",133,6,31,"C",192,4,0
"134",134,6,31,NA,NA,NA,0
"135",135,6,31,"C",279,2,1
"136",136,4,32,NA,NA,NA,0
"137",137,4,32,"C",316,3,0
"138",138,4,32,NA,NA,NA,0
"139",139,4,32,NA,NA,NA,0
"140",140,6,33,"H",343,0,0
"141",141,6,33,"C",313,1,1
"142",142,6,33,"H",291,2,1
"143",143,6,33,"C",274,4,1
"144",144,6,33,"C",279,3,0
"145",145,6,33,"H",314,1,0
"146",146,5,34,NA,NA,NA,0
"147",147,5,34,"C",234,3,0
"148",148,5,34,"H",286,2,0
"149",149,5,34,NA,NA,NA,0
"150",150,5,34,"C",256,3,1
"151",151,6,35,"H",300,2,2
"152",152,6,35,"H",324,0,0
"153",153,6,35,"H",324,0,0
"154",154,6,35,"H",262,3,1
"155",155,6,35,"C",243,5,2
"156",156,6,35,"H",274,2,0
"157",157,6,36,NA,NA,NA,0
"158",158,6,36,"C",NA,NA,0
"159",159,6,36,NA,NA,NA,0
"160",160,6,36,NA,NA,NA,0
"161",161,6,36,NA,NA,NA,0
"162",162,6,36,NA,NA,NA,0
"163",163,6,37,"H",150,2,1
"164",164,6,37,"C",116,5,3
"165",165,6,37,"H",163,1,1
"166",166,6,37,"H",155,2,0
"167",167,6,37,"H",221,0,0
"168",168,6,37,"H",191,0,0
"169",169,5,38,"H",227,3,2
"170",170,5,38,"C",174,4,1
"171",171,5,38,"C",311,0,0
"172",172,5,38,"H",251,1,0
"173",173,5,38,"H",256,1,0
"174",174,4,39,"C",303,0,0
"175",175,4,39,"C",257,3,2
"176",176,4,39,"H",276,0,0
"177",177,4,39,"H",269,1,0
"178",178,5,40,"H",354,1,0
"179",179,5,40,"H",299,2,1
"180",180,5,40,"C",339,1,0
"181",181,5,40,"C",275,4,1
"182",182,5,40,NA,NA,NA,0
"183",183,6,41,"C",309,4,3
"184",184,6,41,"H",335,1,0
"185",185,6,41,"H",345,1,0
"186",186,6,41,"H",349,1,0
"187",187,6,41,"C",117,5,0
"188",188,6,41,NA,NA,NA,0
"189",189,4,42,"H",364,2,0
"190",190,4,42,"C",299,3,1
"191",191,4,42,NA,NA,NA,0
"192",192,4,42,NA,NA,NA,0
"193",193,6,43,"H",235,0,0
"194",194,6,43,"H",171,4,2
"195",195,6,43,"C",141,5,1
"196",196,6,43,"H",201,0,0
"197",197,6,43,"H",208,0,0
"198",198,6,43,"H",189,2,2
"199",199,3,44,NA,NA,NA,0
"200",200,3,44,"C",344,1,0
"201",201,3,44,"C",325,1,0
"202",202,5,45,"H",251,2,1
"203",203,5,45,"H",259,1,0
"204",204,5,45,NA,NA,NA,0
"205",205,5,45,"C",214,4,2
"206",206,5,45,"H",253,1,0
"207",207,3,46,"C",310,2,2
"208",208,3,46,"H",348,0,0
"209",209,3,46,"H",333,0,0
"210",210,5,47,"H",61,3,1
"211",211,5,47,NA,NA,NA,0
"212",212,5,47,"H",101,2,0
"213",213,5,47,"C",40,4,1
"214",214,5,47,NA,NA,NA,0
"215",215,3,48,"H",313,0,0
"216",216,3,48,"H",263,1,1
"217",217,3,48,"C",232,2,1
"218",218,5,49,"C",274,1,0
"219",219,5,49,"C",302,1,0
"220",220,5,49,NA,NA,NA,0
"221",221,5,49,"C",255,2,0
"222",222,5,49,"C",281,1,0
"223",223,6,50,"C",326,3,1
"224",224,6,50,"C",267,4,0
"225",225,6,50,NA,NA,NA,0
"226",226,6,50,"C",270,4,0
"227",227,6,50,NA,NA,NA,0
"228",228,6,50,"H",337,2,0
"229",229,6,51,NA,NA,NA,0
"230",230,6,51,"H",NA,NA,0
"231",231,6,51,"H",353,2,1
"232",232,6,51,"H",346,2,0
"233",233,6,51,"H",NA,NA,0
"234",234,6,51,"C",327,5,3
"235",235,6,52,"H",320,3,1
"236",236,6,52,"C",285,3,0
"237",237,6,52,NA,NA,NA,0
"238",238,6,52,"C",279,4,1
"239",239,6,52,"H",340,2,1
"240",240,6,52,"H",NA,NA,0
"241",241,4,53,NA,NA,NA,0
"242",242,4,53,"C",250,3,1
"243",243,4,53,"H",319,1,0
"244",244,4,53,"H",278,2,1
"245",245,3,54,"C",236,1,1
"246",246,3,54,"C",220,1,0
"247",247,3,54,"H",258,0,0
"248",248,6,55,"C",288,5,0
"249",249,6,55,NA,NA,NA,0
"250",250,6,55,"C",347,4,1
"251",251,6,55,NA,NA,NA,0
"252",252,6,55,"H",NA,NA,0
"253",253,6,55,NA,NA,NA,0
"254",254,4,56,"C",338,2,1
"255",255,4,56,"H",NA,NA,0
"256",256,4,56,NA,NA,NA,0
"257",257,4,56,"C",346,1,0
"258",258,3,57,"H",297,1,0
"259",259,3,57,"C",222,2,1
"260",260,3,57,NA,NA,NA,0
"261",261,4,58,NA,NA,NA,0
"262",262,4,58,"H",327,2,0
"263",263,4,58,"C",287,3,1
"264",264,4,58,NA,NA,NA,0
"265",265,6,59,NA,NA,NA,0
"266",266,6,59,"C",362,2,0
"267",267,6,59,NA,NA,NA,0
"268",268,6,59,"C",321,3,1
"269",269,6,59,"H",NA,NA,0
"270",270,6,59,"C",200,5,0
"271",271,4,60,"C",308,3,2
"272",272,4,60,"H",336,1,0
"273",273,4,60,NA,NA,NA,0
"274",274,4,60,"H",344,1,0
"275",275,4,61,"C",222,3,1
"276",276,4,61,NA,NA,NA,0
"277",277,4,61,"H",314,1,0
"278",278,4,61,"H",264,2,1
"279",279,6,62,"H",280,1,0
"280",280,6,62,"C",250,1,0
"281",281,6,62,"H",238,2,1
"282",282,6,62,NA,NA,NA,0
"283",283,6,62,"C",201,5,2
"284",284,6,62,"H",239,2,0
"285",285,6,63,"H",229,3,0
"286",286,6,63,"C",164,5,2
"287",287,6,63,NA,NA,NA,0
"288",288,6,63,"H",205,3,0
"289",289,6,63,"C",NA,NA,0
"290",290,6,63,NA,NA,NA,0
"291",291,4,64,"C",300,0,0
"292",292,4,64,"H",296,0,0
"293",293,4,64,"C",271,0,0
"294",294,4,64,"C",264,1,1
"295",295,4,65,"C",218,2,1
"296",296,4,65,"H",250,1,1
"297",297,4,65,"H",286,0,0
"298",298,4,65,"C",251,1,0
"299",299,6,66,NA,NA,NA,0
"300",300,6,66,"H",NA,NA,0
"301",301,6,66,"H",NA,NA,0
"302",302,6,66,"C",344,4,3
"303",303,6,66,"H",NA,NA,0
"304",304,6,66,"C",345,4,0
"305",305,5,67,"C",247,4,1
"306",306,5,67,"C",298,2,1
"307",307,5,67,"H",335,1,0
"308",308,5,67,"H",315,1,0
"309",309,5,67,NA,NA,NA,0
"310",310,6,68,"H",294,3,2
"311",311,6,68,NA,NA,NA,0
"312",312,6,68,"H",277,4,1
"313",313,6,68,"C",250,5,1
"314",314,6,68,"H",325,1,0
"315",315,6,68,"H",312,1,0
"316",316,6,69,"H",265,2,1
"317",317,6,69,"H",265,2,0
"318",318,6,69,NA,NA,NA,0
"319",319,6,69,"H",289,1,0
"320",320,6,69,"H",255,2,0
"321",321,6,69,"C",220,5,3
"322",322,3,70,"H",306,0,0
"323",323,3,70,"C",256,2,1
"324",324,3,70,"H",292,1,1
"325",325,5,71,"C",315,1,0
"326",326,5,71,NA,NA,NA,0
"327",327,5,71,"C",304,2,1
"328",328,5,71,"C",249,4,0
"329",329,5,71,"H",326,1,0
"330",330,6,72,"C",309,2,1
"331",331,6,72,"H",294,2,0
"332",332,6,72,"H",359,1,0
"333",333,6,72,"C",201,5,0
"334",334,6,72,NA,NA,NA,0
"335",335,6,72,"C",244,4,1
"336",336,3,73,"C",NA,NA,0
"337",337,3,73,NA,NA,NA,0
"338",338,3,73,NA,NA,NA,0
"339",339,6,74,"C",NA,NA,0
"340",340,6,74,"H",168,3,0
"341",341,6,74,NA,NA,NA,0
"342",342,6,74,NA,NA,NA,0
"343",343,6,74,"C",138,5,2
"344",344,6,74,"H",177,3,0
"345",345,4,75,NA,NA,NA,0
"346",346,4,75,NA,NA,NA,0
"347",347,4,75,"C",NA,NA,0
"348",348,4,75,NA,NA,NA,0
"349",349,6,76,NA,NA,NA,0
"350",350,6,76,NA,NA,NA,0
"351",351,6,76,NA,NA,NA,0
"352",352,6,76,"C",270,5,0
"353",353,6,76,NA,NA,NA,0
"354",354,6,76,NA,NA,NA,0
"355",355,6,77,"H",228,3,1
"356",356,6,77,"C",204,5,2
"357",357,6,77,"H",232,1,0
"358",358,6,77,"C",252,1,1
"359",359,6,77,"H",299,0,0
"360",360,6,77,"HC",259,0,0
