"","ID","SIZE","HH","TYPE","TIME","S_num","I_num"
"1",1,4,1,"0",23,3,1
"2",2,4,1,"H",48,2,1
"3",3,4,1,NA,NA,NA,0
"4",4,4,1,"H",83,1,0
"5",5,5,2,"H",266,0,0
"6",6,5,2,"H",262,0,0
"7",7,5,2,"H",270,0,0
"8",8,5,2,"C",238,2,2
"9",9,5,2,"C",236,3,1
"10",10,3,3,"H",313,1,1
"11",11,3,3,"C",293,2,1
"12",12,3,3,"H",360,0,0
"13",13,5,4,"C",116,4,2
"14",14,5,4,"H",184,1,0
"15",15,5,4,"C",280,0,0
"16",16,5,4,"H",146,2,1
"17",17,5,4,"H",145,2,0
"18",18,6,5,"C",250,5,1
"19",19,6,5,"H",269,4,3
"20",20,6,5,NA,NA,NA,0
"21",21,6,5,"H",285,1,0
"22",22,6,5,"H",296,1,0
"23",23,6,5,"H",311,1,0
"24",24,3,6,NA,NA,NA,0
"25",25,3,6,NA,NA,NA,0
"26",26,3,6,NA,NA,NA,0
"27",27,6,7,"C",315,3,1
"28",28,6,7,"H",339,2,0
"29",29,6,7,"C",313,3,0
"30",30,6,7,NA,NA,NA,0
"31",31,6,7,NA,NA,NA,0
"32",32,6,7,"C",274,5,0
"33",33,5,8,NA,NA,NA,0
"34",34,5,8,"C",NA,NA,0
"35",35,5,8,NA,NA,NA,0
"36",36,5,8,"C",NA,NA,0
"37",37,5,8,NA,NA,NA,0
"38",38,3,9,NA,NA,NA,0
"39",39,3,9,NA,NA,NA,0
"40",40,3,9,NA,NA,NA,0
"41",41,6,10,NA,NA,NA,0
"42",42,6,10,"C",340,5,0
"43",43,6,10,NA,NA,NA,0
"44",44,6,10,NA,NA,NA,0
"45",45,6,10,"C",NA,NA,0
"46",46,6,10,NA,NA,NA,0
"47",47,5,11,NA,NA,NA,0
"48",48,5,11,NA,NA,NA,0
"49",49,5,11,NA,NA,NA,0
"50",50,5,11,NA,NA,NA,0
"51",51,5,11,NA,NA,NA,0
"52",52,5,12,"H",244,2,1
"53",53,5,12,"C",221,2,0
"54",54,5,12,"C",194,4,1
"55",55,5,12,NA,NA,NA,0
"56",56,5,12,"H",270,1,0
"57",57,3,13,"H",NA,NA,0
"58",58,3,13,NA,NA,NA,0
"59",59,3,13,"C",364,2,1
"60",60,4,14,NA,NA,NA,0
"61",61,4,14,NA,NA,NA,0
"62",62,4,14,NA,NA,NA,0
"63",63,4,14,"C",NA,NA,0
"64",64,4,15,NA,NA,NA,0
"65",65,4,15,NA,NA,NA,0
"66",66,4,15,NA,NA,NA,0
"67",67,4,15,NA,NA,NA,0
"68",68,6,16,NA,NA,NA,0
"69",69,6,16,"H",339,2,0
"70",70,6,16,NA,NA,NA,0
"71",71,6,16,"C",320,5,3
"72",72,6,16,"HC",NA,NA,0
"73",73,6,16,"H",NA,NA,0
"74",74,5,17,"C",283,4,1
"75",75,5,17,NA,NA,NA,0
"76",76,5,17,NA,NA,NA,0
"77",77,5,17,NA,NA,NA,0
"78",78,5,17,"H",305,3,0
"79",79,3,18,NA,NA,NA,0
"80",80,3,18,NA,NA,NA,0
"81",81,3,18,NA,NA,NA,0
"82",82,5,19,NA,NA,NA,0
"83",83,5,19,NA,NA,NA,0
"84",84,5,19,NA,NA,NA,0
"85",85,5,19,"C",315,4,0
"86",86,5,19,NA,NA,NA,0
"87",87,3,20,NA,NA,NA,0
"88",88,3,20,NA,NA,NA,0
"89",89,3,20,NA,NA,NA,0
"90",90,3,21,NA,NA,NA,0
"91",91,3,21,NA,NA,NA,0
"92",92,3,21,NA,NA,NA,0
"93",93,6,22,NA,NA,NA,0
"94",94,6,22,NA,NA,NA,0
"95",95,6,22,NA,NA,NA,0
"96",96,6,22,"C",349,5,1
"97",97,6,22,"H",NA,NA,0
"98",98,6,22,NA,NA,NA,0
"99",99,4,23,"H",296,1,1
"100",100,4,23,"C",244,3,2
"101",101,4,23,"H",357,0,0
"102",102,4,23,"H",298,1,0
"103",103,5,24,"C",294,2,2
"104",104,5,24,"H",317,0,0
"105",105,5,24,"C",281,3,1
"106",106,5,24,"H",308,0,0
"107",107,5,24,"H",345,0,0
"108",108,6,25,"H",296,1,0
"109",109,6,25,"C",263,5,2
"110",110,6,25,"C",307,1,0
"111",111,6,25,"H",332,1,0
"112",112,6,25,"H",289,2,1
"113",113,6,25,NA,NA,NA,0
"114",114,4,26,"H",327,1,1
"115",115,4,26,"H",354,0,0
"116",116,4,26,"C",303,3,2
"117",117,4,26,"H",329,0,0
"118",118,6,27,"H",349,2,2
"119",119,6,27,"H",NA,NA,0
"120",120,6,27,"C",268,5,0
"121",121,6,27,"H",NA,NA,0
"122",122,6,27,"H",354,1,0
"123",123,6,27,"C",329,4,2
"124",124,3,28,NA,NA,NA,0
"125",125,3,28,NA,NA,NA,0
"126",126,3,28,NA,NA,NA,0
"127",127,3,29,"H",283,1,1
"128",128,3,29,"H",308,0,0
"129",129,3,29,"C",225,2,1
"130",130,5,30,"H",265,0,0
"131",131,5,30,"H",254,2,2
"132",132,5,30,"H",284,0,0
"133",133,5,30,"H",268,0,0
"134",134,5,30,"C",227,4,2
"135",135,3,31,"C",225,2,1
"136",136,3,31,NA,NA,NA,0
"137",137,3,31,"H",264,1,0
"138",138,3,32,"H",349,0,0
"139",139,3,32,"C",284,2,1
"140",140,3,32,"H",303,1,1
"141",141,3,33,"C",318,2,0
"142",142,3,33,NA,NA,NA,0
"143",143,3,33,NA,NA,NA,0
"144",144,5,34,"H",265,2,1
"145",145,5,34,"H",312,0,0
"146",146,5,34,"C",247,4,2
"147",147,5,34,"H",297,1,1
"148",148,5,34,"H",334,0,0
"149",149,4,35,NA,NA,NA,0
"150",150,4,35,NA,NA,NA,0
"151",151,4,35,NA,NA,NA,0
"152",152,4,35,NA,NA,NA,0
"153",153,5,36,NA,NA,NA,0
"154",154,5,36,NA,NA,NA,0
"155",155,5,36,NA,NA,NA,0
"156",156,5,36,NA,NA,NA,0
"157",157,5,36,NA,NA,NA,0
"158",158,5,37,NA,NA,NA,0
"159",159,5,37,NA,NA,NA,0
"160",160,5,37,NA,NA,NA,0
"161",161,5,37,"C",NA,NA,0
"162",162,5,37,NA,NA,NA,0
"163",163,6,38,NA,NA,NA,0
"164",164,6,38,NA,NA,NA,0
"165",165,6,38,NA,NA,NA,0
"166",166,6,38,NA,NA,NA,0
"167",167,6,38,NA,NA,NA,0
