"","ID","SIZE","HH","TYPE","TIME","S_num","I_num"
"1",1,6,1,"0",29,5,1
"2",2,6,1,NA,NA,NA,0
"3",3,6,1,NA,NA,NA,0
"4",4,6,1,NA,NA,NA,0
"5",5,6,1,NA,NA,NA,0
"6",6,6,1,"H",50,4,0
"7",7,3,2,"C",339,1,0
"8",8,3,2,NA,NA,NA,0
"9",9,3,2,"C",347,1,0
"10",10,3,3,"H",283,0,0
"11",11,3,3,"C",210,2,1
"12",12,3,3,"H",246,1,1
"13",13,5,4,NA,NA,NA,0
"14",14,5,4,"C",351,4,1
"15",15,5,4,NA,NA,NA,0
"16",16,5,4,"H",NA,NA,0
"17",17,5,4,NA,NA,NA,0
"18",18,5,5,"H",289,2,1
"19",19,5,5,NA,NA,NA,0
"20",20,5,5,"C",299,1,0
"21",21,5,5,"C",260,3,1
"22",22,5,5,"H",317,1,0
"23",23,3,6,NA,NA,NA,0
"24",24,3,6,NA,NA,NA,0
"25",25,3,6,NA,NA,NA,0
"26",26,3,7,NA,NA,NA,0
"27",27,3,7,"C",349,1,0
"28",28,3,7,"C",291,1,0
"29",29,3,8,NA,NA,NA,0
"30",30,3,8,NA,NA,NA,0
"31",31,3,8,NA,NA,NA,0
"32",32,4,9,"H",320,0,0
"33",33,4,9,"C",250,3,1
"34",34,4,9,"H",318,0,0
"35",35,4,9,"H",293,2,2
"36",36,4,10,NA,NA,NA,0
"37",37,4,10,"H",NA,NA,0
"38",38,4,10,"C",333,3,1
"39",39,4,10,NA,NA,NA,0
"40",40,3,11,"H",343,0,0
"41",41,3,11,"C",298,1,1
"42",42,3,11,"C",285,1,0
"43",43,5,12,"H",346,0,0
"44",44,5,12,"H",338,0,0
"45",45,5,12,"C",309,1,1
"46",46,5,12,"C",302,2,1
"47",47,5,12,"C",317,0,0
"48",48,3,13,"C",323,2,0
"49",49,3,13,NA,NA,NA,0
"50",50,3,13,NA,NA,NA,0
"51",51,5,14,"C",269,1,0
"52",52,5,14,NA,NA,NA,0
"53",53,5,14,"H",250,2,1
"54",54,5,14,"H",284,1,0
"55",55,5,14,"C",236,4,1
"56",56,4,15,NA,NA,NA,0
"57",57,4,15,NA,NA,NA,0
"58",58,4,15,NA,NA,NA,0
"59",59,4,15,"C",334,3,0
"60",60,4,16,NA,NA,NA,0
"61",61,4,16,"C",182,3,1
"62",62,4,16,"H",208,2,0
"63",63,4,16,NA,NA,NA,0
"64",64,4,17,"C",257,2,0
"65",65,4,17,"C",232,2,0
"66",66,4,17,NA,NA,NA,0
"67",67,4,17,"C",314,1,0
"68",68,3,18,"C",NA,NA,0
"69",69,3,18,"C",288,2,0
"70",70,3,18,NA,NA,NA,0
"71",71,4,19,"H",264,1,1
"72",72,4,19,"C",214,3,2
"73",73,4,19,"H",263,1,0
"74",74,4,19,"H",294,0,0
"75",75,4,20,"C",339,2,0
"76",76,4,20,NA,NA,NA,0
"77",77,4,20,"C",311,2,0
"78",78,4,20,NA,NA,NA,0
"79",79,5,21,"C",289,0,0
"80",80,5,21,"C",255,1,1
"81",81,5,21,"C",268,0,0
"82",82,5,21,"C",166,4,0
"83",83,5,21,"H",285,0,0
"84",84,6,22,"H",217,4,3
"85",85,6,22,"H",292,0,0
"86",86,6,22,"H",249,1,1
"87",87,6,22,"C",192,5,1
"88",88,6,22,"H",250,1,0
"89",89,6,22,"H",247,1,0
"90",90,3,23,NA,NA,NA,0
"91",91,3,23,NA,NA,NA,0
"92",92,3,23,"C",329,2,0
"93",93,5,24,"C",276,3,0
"94",94,5,24,"C",120,4,0
"95",95,5,24,NA,NA,NA,0
"96",96,5,24,NA,NA,NA,0
"97",97,5,24,NA,NA,NA,0
"98",98,4,25,NA,NA,NA,0
"99",99,4,25,NA,NA,NA,0
"100",100,4,25,"C",348,3,0
"101",101,4,25,NA,NA,NA,0
"102",102,4,26,"C",321,3,1
"103",103,4,26,"H",347,2,2
"104",104,4,26,"H",NA,NA,0
"105",105,4,26,"H",NA,NA,0
"106",106,6,27,"H",262,3,1
"107",107,6,27,NA,NA,NA,0
"108",108,6,27,"C",238,5,2
"109",109,6,27,"H",319,1,0
"110",110,6,27,"H",351,1,0
"111",111,6,27,"H",303,2,1
"112",112,4,28,NA,NA,NA,0
"113",113,4,28,NA,NA,NA,0
"114",114,4,28,NA,NA,NA,0
"115",115,4,28,NA,NA,NA,0
"116",116,4,29,NA,NA,NA,0
"117",117,4,29,NA,NA,NA,0
"118",118,4,29,NA,NA,NA,0
"119",119,4,29,NA,NA,NA,0
"120",120,5,30,"H",318,0,0
"121",121,5,30,"H",285,1,0
"122",122,5,30,"C",329,0,0
"123",123,5,30,"C",269,3,2
"124",124,5,30,"C",265,3,0
"125",125,5,31,"H",195,1,1
"126",126,5,31,"C",137,4,2
"127",127,5,31,"H",180,1,0
"128",128,5,31,"H",165,2,1
"129",129,5,31,"H",222,0,0
"130",130,6,32,NA,NA,NA,0
"131",131,6,32,NA,NA,NA,0
"132",132,6,32,NA,NA,NA,0
"133",133,6,32,"C",NA,NA,0
"134",134,6,32,"C",348,4,0
"135",135,6,32,"C",360,4,0
"136",136,6,33,"H",200,1,1
"137",137,6,33,"H",238,0,0
"138",138,6,33,"C",160,5,3
"139",139,6,33,"H",192,2,1
"140",140,6,33,"H",189,2,0
"141",141,6,33,"H",252,0,0
"142",142,5,34,NA,NA,NA,0
"143",143,5,34,NA,NA,NA,0
"144",144,5,34,"H",266,2,0
"145",145,5,34,"H",239,2,0
"146",146,5,34,"C",207,4,2
"147",147,6,35,"H",280,1,0
"148",148,6,35,"C",229,5,3
"149",149,6,35,"H",287,1,0
"150",150,6,35,"H",269,2,1
"151",151,6,35,NA,NA,NA,0
"152",152,6,35,"H",258,2,0
"153",153,4,36,"C",363,0,0
"154",154,4,36,"C",NA,NA,0
"155",155,4,36,"C",334,2,1
"156",156,4,36,"H",NA,NA,0
"157",157,4,37,NA,NA,NA,0
"158",158,4,37,"C",322,3,2
"159",159,4,37,"H",359,1,0
"160",160,4,37,"H",NA,NA,0
"161",161,6,38,"C",283,5,1
"162",162,6,38,NA,NA,NA,0
"163",163,6,38,"C",350,2,1
"164",164,6,38,"C",NA,NA,0
"165",165,6,38,"H",316,4,0
"166",166,6,38,"H",NA,NA,0
"167",167,6,39,"H",258,0,0
"168",168,6,39,"C",307,0,0
"169",169,6,39,"H",213,3,1
"170",170,6,39,"H",228,1,0
"171",171,6,39,"H",234,1,1
"172",172,6,39,"C",170,5,2
"173",173,4,40,"C",189,3,1
"174",174,4,40,"H",NA,NA,0
"175",175,4,40,"H",237,2,0
"176",176,4,40,"C",320,1,1
"177",177,4,41,NA,NA,NA,0
"178",178,4,41,NA,NA,NA,0
"179",179,4,41,NA,NA,NA,0
"180",180,4,41,"C",238,3,0
"181",181,3,42,"H",292,0,0
"182",182,3,42,"C",271,2,1
"183",183,3,42,"C",304,0,0
"184",184,3,43,NA,NA,NA,0
"185",185,3,43,"C",264,2,0
"186",186,3,43,NA,NA,NA,0
"187",187,6,44,"H",277,0,0
"188",188,6,44,"C",174,5,1
"189",189,6,44,"H",251,1,1
"190",190,6,44,"H",309,0,0
"191",191,6,44,"H",241,2,1
"192",192,6,44,"H",212,4,2
"193",193,4,45,"C",337,3,0
"194",194,4,45,NA,NA,NA,0
"195",195,4,45,NA,NA,NA,0
"196",196,4,45,NA,NA,NA,0
"197",197,4,46,NA,NA,NA,0
"198",198,4,46,"C",327,2,1
"199",199,4,46,"C",328,2,0
"200",200,4,46,"H",348,1,0
"201",201,3,47,"H",300,1,1
"202",202,3,47,"C",258,2,1
"203",203,3,47,"H",321,0,0
"204",204,4,48,NA,NA,NA,0
"205",205,4,48,"C",243,3,2
"206",206,4,48,"H",279,1,0
"207",207,4,48,"H",274,1,0
"208",208,6,49,"H",259,3,2
"209",209,6,49,"C",262,3,0
"210",210,6,49,"H",313,0,0
"211",211,6,49,"H",290,1,1
"212",212,6,49,"C",231,5,1
"213",213,6,49,"H",294,0,0
"214",214,4,50,"C",354,2,1
"215",215,4,50,"H",NA,NA,0
"216",216,4,50,"C",NA,NA,0
"217",217,4,50,NA,NA,NA,0
"218",218,4,51,"C",NA,NA,0
"219",219,4,51,NA,NA,NA,0
"220",220,4,51,NA,NA,NA,0
"221",221,4,51,NA,NA,NA,0
"222",222,4,52,NA,NA,NA,0
"223",223,4,52,NA,NA,NA,0
"224",224,4,52,"C",337,3,0
"225",225,4,52,NA,NA,NA,0
"226",226,4,53,NA,NA,NA,0
"227",227,4,53,"C",152,3,0
"228",228,4,53,"C",261,1,0
"229",229,4,53,"C",266,1,0
"230",230,6,54,"H",75,3,0
"231",231,6,54,"H",123,1,1
"232",232,6,54,"H",150,0,0
"233",233,6,54,"C",49,5,2
"234",234,6,54,"H",122,1,0
"235",235,6,54,"H",101,3,2
"236",236,6,55,"H",300,1,0
"237",237,6,55,"H",286,2,1
"238",238,6,55,"H",313,1,1
"239",239,6,55,"H",261,3,1
"240",240,6,55,"C",231,5,2
"241",241,6,55,"H",333,0,0
