"","ID","SIZE","HH","TYPE","TIME","S_num","I_num"
"1",1,3,1,"0",21,2,0
"2",2,3,1,"H",320,0,0
"3",3,3,1,"C",263,1,1
"4",4,3,2,NA,NA,NA,0
"5",5,3,2,NA,NA,NA,0
"6",6,3,2,"C",227,2,0
"7",7,4,3,"H",NA,NA,0
"8",8,4,3,"C",329,2,1
"9",9,4,3,"C",340,1,0
"10",10,4,3,"H",355,1,1
"11",11,5,4,"H",346,1,0
"12",12,5,4,"H",337,1,0
"13",13,5,4,"H",314,3,2
"14",14,5,4,NA,NA,NA,0
"15",15,5,4,"C",289,4,1
"16",16,5,5,NA,NA,NA,0
"17",17,5,5,NA,NA,NA,0
"18",18,5,5,NA,NA,NA,0
"19",19,5,5,NA,NA,NA,0
"20",20,5,5,"C",NA,NA,0
"21",21,4,6,NA,NA,NA,0
"22",22,4,6,"H",246,2,0
"23",23,4,6,NA,NA,NA,0
"24",24,4,6,"C",217,3,1
"25",25,6,7,"C",334,1,0
"26",26,6,7,"C",339,1,0
"27",27,6,7,"C",250,5,1
"28",28,6,7,"H",NA,NA,0
"29",29,6,7,"H",302,3,1
"30",30,6,7,NA,NA,NA,0
"31",31,3,8,"C",252,2,0
"32",32,3,8,"C",273,1,0
"33",33,3,8,NA,NA,NA,0
"34",34,3,9,NA,NA,NA,0
"35",35,3,9,NA,NA,NA,0
"36",36,3,9,"C",NA,NA,0
"37",37,6,10,NA,NA,NA,0
"38",38,6,10,NA,NA,NA,0
"39",39,6,10,NA,NA,NA,0
"40",40,6,10,NA,NA,NA,0
"41",41,6,10,NA,NA,NA,0
"42",42,6,10,NA,NA,NA,0
"43",43,3,11,NA,NA,NA,0
"44",44,3,11,NA,NA,NA,0
"45",45,3,11,NA,NA,NA,0
"46",46,4,12,"H",203,1,0
"47",47,4,12,"H",221,1,0
"48",48,4,12,"C",186,3,2
"49",49,4,12,NA,NA,NA,0
"50",50,3,13,NA,NA,NA,0
"51",51,3,13,NA,NA,NA,0
"52",52,3,13,NA,NA,NA,0
"53",53,5,14,NA,NA,NA,0
"54",54,5,14,"C",NA,NA,0
"55",55,5,14,NA,NA,NA,0
"56",56,5,14,NA,NA,NA,0
"57",57,5,14,NA,NA,NA,0
"58",58,5,15,"C",155,4,2
"59",59,5,15,"H",224,0,0
"60",60,5,15,"C",238,0,0
"61",61,5,15,"H",180,1,1
"62",62,5,15,"H",190,0,0
"63",63,6,16,NA,NA,NA,0
"64",64,6,16,NA,NA,NA,0
"65",65,6,16,NA,NA,NA,0
"66",66,6,16,"C",NA,NA,0
"67",67,6,16,NA,NA,NA,0
"68",68,6,16,NA,NA,NA,0
"69",69,4,17,"H",263,1,0
"70",70,4,17,"C",222,3,2
"71",71,4,17,"H",297,0,0
"72",72,4,17,"H",271,1,1
"73",73,5,18,NA,NA,NA,0
"74",74,5,18,NA,NA,NA,0
"75",75,5,18,"C",NA,NA,0
"76",76,5,18,NA,NA,NA,0
"77",77,5,18,"C",NA,NA,0
"78",78,5,19,NA,NA,NA,0
"79",79,5,19,NA,NA,NA,0
"80",80,5,19,NA,NA,NA,0
"81",81,5,19,NA,NA,NA,0
"82",82,5,19,NA,NA,NA,0
"83",83,3,20,"C",230,2,1
"84",84,3,20,"H",290,1,1
"85",85,3,20,"H",326,0,0
"86",86,5,21,"C",NA,NA,0
"87",87,5,21,NA,NA,NA,0
"88",88,5,21,"C",342,3,0
"89",89,5,21,NA,NA,NA,0
"90",90,5,21,NA,NA,NA,0
"91",91,4,22,"C",205,3,1
"92",92,4,22,"H",274,1,1
"93",93,4,22,"H",326,0,0
"94",94,4,22,"H",239,2,1
"95",95,4,23,NA,NA,NA,0
"96",96,4,23,NA,NA,NA,0
"97",97,4,23,NA,NA,NA,0
"98",98,4,23,NA,NA,NA,0
"99",99,4,24,NA,NA,NA,0
"100",100,4,24,NA,NA,NA,0
"101",101,4,24,"C",NA,NA,0
"102",102,4,24,"C",362,2,0
"103",103,3,25,"C",246,2,1
"104",104,3,25,NA,NA,NA,0
"105",105,3,25,"H",284,1,0
"106",106,6,26,"C",274,4,1
"107",107,6,26,"H",329,2,0
"108",108,6,26,NA,NA,NA,0
"109",109,6,26,NA,NA,NA,0
"110",110,6,26,"H",309,3,1
"111",111,6,26,"C",296,3,0
"112",112,5,27,"C",NA,NA,0
"113",113,5,27,NA,NA,NA,0
"114",114,5,27,NA,NA,NA,0
"115",115,5,27,NA,NA,NA,0
"116",116,5,27,NA,NA,NA,0
"117",117,4,28,NA,NA,NA,0
"118",118,4,28,NA,NA,NA,0
"119",119,4,28,NA,NA,NA,0
"120",120,4,28,"C",338,3,0
"121",121,4,29,"C",219,3,1
"122",122,4,29,"H",248,2,0
"123",123,4,29,NA,NA,NA,0
"124",124,4,29,"C",361,1,0
"125",125,4,30,NA,NA,NA,0
"126",126,4,30,"C",357,3,0
"127",127,4,30,"C",NA,NA,0
"128",128,4,30,NA,NA,NA,0
"129",129,5,31,"H",NA,NA,0
"130",130,5,31,NA,NA,NA,0
"131",131,5,31,"C",316,4,3
"132",132,5,31,"H",336,1,0
"133",133,5,31,"H",353,1,0
"134",134,4,32,"H",357,0,0
"135",135,4,32,"C",333,1,1
"136",136,4,32,"C",NA,NA,0
"137",137,4,32,"C",335,1,0
"138",138,5,33,"H",333,1,0
"139",139,5,33,NA,NA,NA,0
"140",140,5,33,"H",295,3,1
"141",141,5,33,"C",323,1,0
"142",142,5,33,"C",273,4,1
"143",143,5,34,"H",355,1,0
"144",144,5,34,"H",NA,NA,0
"145",145,5,34,"C",337,4,3
"146",146,5,34,NA,NA,NA,0
"147",147,5,34,"H",360,1,0
"148",148,3,35,"C",191,2,0
"149",149,3,35,NA,NA,NA,0
"150",150,3,35,NA,NA,NA,0
"151",151,3,36,NA,NA,NA,0
"152",152,3,36,NA,NA,NA,0
"153",153,3,36,NA,NA,NA,0
"154",154,4,37,"H",341,1,1
"155",155,4,37,"H",364,0,0
"156",156,4,37,"C",323,1,0
"157",157,4,37,"C",310,2,1
"158",158,6,38,"H",356,1,0
"159",159,6,38,"H",NA,NA,0
"160",160,6,38,"H",NA,NA,0
"161",161,6,38,"C",329,4,1
"162",162,6,38,NA,NA,NA,0
"163",163,6,38,"C",350,3,2
"164",164,5,39,"C",344,2,1
"165",165,5,39,"C",245,4,1
"166",166,5,39,NA,NA,NA,0
"167",167,5,39,"H",361,1,0
"168",168,5,39,"H",324,3,0
"169",169,4,40,"H",NA,NA,0
"170",170,4,40,"C",348,3,1
"171",171,4,40,NA,NA,NA,0
"172",172,4,40,NA,NA,NA,0
"173",173,3,41,NA,NA,NA,0
"174",174,3,41,NA,NA,NA,0
"175",175,3,41,NA,NA,NA,0
"176",176,4,42,"H",214,1,1
"177",177,4,42,"H",220,0,0
"178",178,4,42,"C",182,3,2
"179",179,4,42,"H",249,0,0
"180",180,3,43,"C",224,2,0
"181",181,3,43,"C",354,1,0
"182",182,3,43,NA,NA,NA,0
"183",183,3,44,"C",NA,NA,0
"184",184,3,44,NA,NA,NA,0
"185",185,3,44,NA,NA,NA,0
"186",186,3,45,"C",351,2,1
"187",187,3,45,"C",NA,NA,0
"188",188,3,45,"H",NA,NA,0
"189",189,5,46,"C",NA,NA,0
"190",190,5,46,NA,NA,NA,0
"191",191,5,46,NA,NA,NA,0
"192",192,5,46,NA,NA,NA,0
"193",193,5,46,NA,NA,NA,0
"194",194,5,47,NA,NA,NA,0
"195",195,5,47,NA,NA,NA,0
"196",196,5,47,NA,NA,NA,0
"197",197,5,47,NA,NA,NA,0
"198",198,5,47,NA,NA,NA,0
"199",199,6,48,"H",328,0,0
"200",200,6,48,"H",293,2,2
"201",201,6,48,"C",258,5,3
"202",202,6,48,"H",345,0,0
"203",203,6,48,"H",277,2,0
"204",204,6,48,"H",320,0,0
"205",205,6,49,"C",293,0,0
"206",206,6,49,"H",290,0,0
"207",207,6,49,"C",252,4,2
"208",208,6,49,"C",274,1,1
"209",209,6,49,"H",271,1,0
"210",210,6,49,"H",291,0,0
"211",211,5,50,"HC",NA,NA,0
"212",212,5,50,NA,NA,NA,0
"213",213,5,50,"C",345,3,2
"214",214,5,50,"C",346,3,0
"215",215,5,50,"H",NA,NA,0
"216",216,4,51,"H",296,2,0
"217",217,4,51,NA,NA,NA,0
"218",218,4,51,"C",274,3,1
"219",219,4,51,NA,NA,NA,0
"220",220,4,52,NA,NA,NA,0
"221",221,4,52,NA,NA,NA,0
"222",222,4,52,NA,NA,NA,0
"223",223,4,52,NA,NA,NA,0
"224",224,4,53,"H",330,2,1
"225",225,4,53,"C",306,3,1
"226",226,4,53,"H",365,1,0
"227",227,4,53,NA,NA,NA,0
"228",228,4,54,NA,NA,NA,0
"229",229,4,54,NA,NA,NA,0
"230",230,4,54,NA,NA,NA,0
"231",231,4,54,NA,NA,NA,0
"232",232,3,55,"H",134,1,0
"233",233,3,55,"C",110,2,1
"234",234,3,55,NA,NA,NA,0
"235",235,3,56,NA,NA,NA,0
"236",236,3,56,"C",NA,NA,0
"237",237,3,56,NA,NA,NA,0
"238",238,4,57,"H",259,1,0
"239",239,4,57,"C",188,3,2
"240",240,4,57,NA,NA,NA,0
"241",241,4,57,"H",210,1,0
"242",242,4,58,"H",255,1,0
"243",243,4,58,"C",NA,NA,0
"244",244,4,58,"C",232,3,2
"245",245,4,58,"H",250,1,0
"246",246,4,59,NA,NA,NA,0
"247",247,4,59,"C",175,3,0
"248",248,4,59,NA,NA,NA,0
"249",249,4,59,"C",NA,NA,0
"250",250,3,60,NA,NA,NA,0
"251",251,3,60,NA,NA,NA,0
"252",252,3,60,"C",NA,NA,0
"253",253,4,61,NA,NA,NA,0
"254",254,4,61,"C",250,3,0
"255",255,4,61,NA,NA,NA,0
"256",256,4,61,NA,NA,NA,0
"257",257,4,62,"C",277,3,1
"258",258,4,62,"H",359,1,0
"259",259,4,62,NA,NA,NA,0
"260",260,4,62,"H",316,2,1
"261",261,4,63,"C",306,3,1
"262",262,4,63,NA,NA,NA,0
"263",263,4,63,"H",364,1,0
"264",264,4,63,"H",330,2,1
"265",265,6,64,NA,NA,NA,0
"266",266,6,64,NA,NA,NA,0
"267",267,6,64,NA,NA,NA,0
"268",268,6,64,NA,NA,NA,0
"269",269,6,64,NA,NA,NA,0
