"","ID","SIZE","HH","TYPE","TIME","S_num","I_num"
"1",1,6,1,"0",26,5,2
"2",2,6,1,"H",59,3,0
"3",3,6,1,"H",71,3,0
"4",4,6,1,"C",NA,NA,0
"5",5,6,1,NA,NA,NA,0
"6",6,6,1,NA,NA,NA,0
"7",7,5,2,NA,NA,NA,0
"8",8,5,2,NA,NA,NA,0
"9",9,5,2,"C",NA,NA,0
"10",10,5,2,NA,NA,NA,0
"11",11,5,2,NA,NA,NA,0
"12",12,3,3,"H",319,1,1
"13",13,3,3,"H",345,0,0
"14",14,3,3,"C",295,2,1
"15",15,4,4,NA,NA,NA,0
"16",16,4,4,"H",322,2,1
"17",17,4,4,"C",288,3,1
"18",18,4,4,"H",353,1,0
"19",19,3,5,"C",NA,NA,0
"20",20,3,5,NA,NA,NA,0
"21",21,3,5,NA,NA,NA,0
"22",22,3,6,NA,NA,NA,0
"23",23,3,6,NA,NA,NA,0
"24",24,3,6,NA,NA,NA,0
"25",25,5,7,"C",NA,NA,0
"26",26,5,7,"H",361,0,0
"27",27,5,7,"C",331,2,1
"28",28,5,7,"C",326,3,0
"29",29,5,7,"C",NA,NA,0
"30",30,4,8,"C",327,2,0
"31",31,4,8,"C",330,2,0
"32",32,4,8,NA,NA,NA,0
"33",33,4,8,NA,NA,NA,0
"34",34,5,9,NA,NA,NA,0
"35",35,5,9,NA,NA,NA,0
"36",36,5,9,NA,NA,NA,0
"37",37,5,9,NA,NA,NA,0
"38",38,5,9,NA,NA,NA,0
"39",39,6,10,NA,NA,NA,0
"40",40,6,10,NA,NA,NA,0
"41",41,6,10,NA,NA,NA,0
"42",42,6,10,NA,NA,NA,0
"43",43,6,10,"C",220,5,0
"44",44,6,10,NA,NA,NA,0
"45",45,6,11,"C",240,5,1
"46",46,6,11,"H",281,3,0
"47",47,6,11,"C",353,2,0
"48",48,6,11,NA,NA,NA,0
"49",49,6,11,NA,NA,NA,0
"50",50,6,11,"H",257,4,1
"51",51,4,12,NA,NA,NA,0
"52",52,4,12,NA,NA,NA,0
"53",53,4,12,NA,NA,NA,0
"54",54,4,12,NA,NA,NA,0
"55",55,3,13,"C",353,0,0
"56",56,3,13,"H",NA,NA,0
"57",57,3,13,"C",333,1,1
"58",58,3,14,NA,NA,NA,0
"59",59,3,14,NA,NA,NA,0
"60",60,3,14,NA,NA,NA,0
"61",61,4,15,NA,NA,NA,0
"62",62,4,15,NA,NA,NA,0
"63",63,4,15,NA,NA,NA,0
"64",64,4,15,NA,NA,NA,0
"65",65,3,16,NA,NA,NA,0
"66",66,3,16,NA,NA,NA,0
"67",67,3,16,NA,NA,NA,0
"68",68,5,17,"C",268,4,0
"69",69,5,17,NA,NA,NA,0
"70",70,5,17,NA,NA,NA,0
"71",71,5,17,NA,NA,NA,0
"72",72,5,17,"C",331,3,0
"73",73,5,18,"H",313,0,0
"74",74,5,18,"C",286,0,0
"75",75,5,18,"C",263,3,2
"76",76,5,18,"H",299,0,0
"77",77,5,18,"H",279,1,1
"78",78,5,19,NA,NA,NA,0
"79",79,5,19,"C",283,4,1
"80",80,5,19,"C",321,2,0
"81",81,5,19,"H",299,2,0
"82",82,5,19,NA,NA,NA,0
"83",83,4,20,NA,NA,NA,0
"84",84,4,20,NA,NA,NA,0
"85",85,4,20,"C",237,3,0
"86",86,4,20,NA,NA,NA,0
"87",87,4,21,"C",307,0,0
"88",88,4,21,"H",283,2,1
