"","ID","SIZE","HH","TYPE","TIME","S_num","I_num"
"1",1,4,1,"0",15,3,1
"2",2,4,1,"H",78,1,0
"3",3,4,1,"C",316,0,0
"4",4,4,1,"H",30,2,1
"5",5,5,2,"H",270,0,0
"6",6,5,2,"H",221,2,1
"7",7,5,2,"H",253,0,0
"8",8,5,2,"C",179,4,1
"9",9,5,2,"C",229,1,1
"10",10,5,3,"C",269,2,2
"11",11,5,3,"C",305,0,0
"12",12,5,3,"C",284,0,0
"13",13,5,3,"H",315,0,0
"14",14,5,3,"H",302,0,0
"15",15,6,4,"C",286,4,4
"16",16,6,4,"H",315,0,0
"17",17,6,4,"H",345,0,0
"18",18,6,4,"C",296,0,0
"19",19,6,4,"H",302,0,0
"20",20,6,4,"H",312,0,0
"21",21,4,5,"C",304,3,1
"22",22,4,5,"H",361,0,0
"23",23,4,5,"C",355,0,0
"24",24,4,5,"H",345,1,1
"25",25,4,6,"C",276,0,0
"26",26,4,6,"H",193,2,1
"27",27,4,6,"H",227,1,0
"28",28,4,6,"C",165,3,1
"29",29,4,7,"C",201,3,2
"30",30,4,7,"H",221,1,0
"31",31,4,7,"H",237,1,1
"32",32,4,7,"H",251,0,0
"33",33,3,8,"H",341,1,1
"34",34,3,8,"H",NA,NA,0
"35",35,3,8,"C",294,2,1
"36",36,5,9,"C",191,4,3
"37",37,5,9,"H",232,1,0
"38",38,5,9,"H",240,1,0
"39",39,5,9,"C",364,0,0
"40",40,5,9,"H",210,1,0
"41",41,4,10,NA,NA,NA,0
"42",42,4,10,"C",198,3,0
"43",43,4,10,"H",273,1,0
"44",44,4,10,"C",231,2,1
"45",45,3,11,"H",320,1,1
"46",46,3,11,"H",340,0,0
"47",47,3,11,"C",275,2,1
"48",48,5,12,"H",322,0,0
"49",49,5,12,"C",281,3,3
"50",50,5,12,"H",332,0,0
"51",51,5,12,"C",326,0,0
"52",52,5,12,"H",313,0,0
"53",53,4,13,"C",245,3,1
"54",54,4,13,NA,NA,NA,0
"55",55,4,13,"H",259,2,1
"56",56,4,13,"H",282,1,0
"57",57,5,14,"C",228,3,2
"58",58,5,14,NA,NA,NA,0
"59",59,5,14,"H",246,1,0
"60",60,5,14,"H",239,1,0
"61",61,5,14,"C",224,3,0
"62",62,3,15,NA,NA,NA,0
"63",63,3,15,NA,NA,NA,0
"64",64,3,15,NA,NA,NA,0
"65",65,6,16,"C",326,0,0
"66",66,6,16,"H",314,0,0
"67",67,6,16,"H",340,0,0
"68",68,6,16,"C",337,0,0
"69",69,6,16,"H",324,0,0
"70",70,6,16,"C",281,5,3
"71",71,4,17,"H",NA,NA,0
"72",72,4,17,"H",NA,NA,0
"73",73,4,17,"C",349,3,2
"74",74,4,17,NA,NA,NA,0
"75",75,4,18,"C",302,2,1
"76",76,4,18,"C",257,3,0
"77",77,4,18,"H",323,0,0
"78",78,4,18,"C",344,0,0
"79",79,4,19,NA,NA,NA,0
"80",80,4,19,"H",NA,NA,0
"81",81,4,19,NA,NA,NA,0
"82",82,4,19,"C",358,3,1
"83",83,6,20,"H",245,0,0
"84",84,6,20,"H",239,0,0
"85",85,6,20,"H",263,0,0
"86",86,6,20,"H",233,1,1
"87",87,6,20,"C",197,5,4
"88",88,6,20,"H",234,1,0
"89",89,4,21,NA,NA,NA,0
"90",90,4,21,NA,NA,NA,0
"91",91,4,21,"C",292,3,0
"92",92,4,21,NA,NA,NA,0
"93",93,3,22,NA,NA,NA,0
"94",94,3,22,NA,NA,NA,0
"95",95,3,22,NA,NA,NA,0
"96",96,6,23,"H",284,1,0
"97",97,6,23,"H",265,1,0
"98",98,6,23,"C",208,5,2
"99",99,6,23,"H",238,2,1
"100",100,6,23,"C",253,1,0
"101",101,6,23,NA,NA,NA,0
"102",102,3,24,"C",330,2,0
"103",103,3,24,NA,NA,NA,0
"104",104,3,24,NA,NA,NA,0
"105",105,4,25,"C",288,0,0
"106",106,4,25,"H",344,0,0
"107",107,4,25,"C",258,1,0
"108",108,4,25,"C",280,1,1
"109",109,6,26,"C",295,1,0
"110",110,6,26,"H",251,2,0
"111",111,6,26,NA,NA,NA,0
"112",112,6,26,"C",223,5,3
"113",113,6,26,"H",247,2,0
"114",114,6,26,"H",240,2,0
"115",115,3,27,NA,NA,NA,0
"116",116,3,27,"C",283,2,1
"117",117,3,27,"H",300,1,0
"118",118,4,28,NA,NA,NA,0
"119",119,4,28,"C",NA,NA,0
"120",120,4,28,NA,NA,NA,0
"121",121,4,28,NA,NA,NA,0
"122",122,6,29,"H",291,3,1
"123",123,6,29,"C",303,1,0
"124",124,6,29,"H",328,0,0
"125",125,6,29,"H",315,1,1
"126",126,6,29,"C",316,1,0
"127",127,6,29,"C",267,4,1
"128",128,5,30,NA,NA,NA,0
"129",129,5,30,"C",338,4,0
"130",130,5,30,NA,NA,NA,0
"131",131,5,30,NA,NA,NA,0
"132",132,5,30,NA,NA,NA,0
"133",133,5,31,"C",239,2,1
"134",134,5,31,"C",291,0,0
"135",135,5,31,"H",292,0,0
"136",136,5,31,"C",240,2,0
"137",137,5,31,"H",266,1,1
"138",138,3,32,NA,NA,NA,0
"139",139,3,32,NA,NA,NA,0
"140",140,3,32,NA,NA,NA,0
"141",141,4,33,"C",198,3,1
"142",142,4,33,"H",326,0,0
"143",143,4,33,"H",212,2,2
"144",144,4,33,"H",251,0,0
"145",145,4,34,"C",280,3,3
"146",146,4,34,"H",309,0,0
"147",147,4,34,"H",299,0,0
"148",148,4,34,"H",318,0,0
"149",149,3,35,"C",277,2,0
