"","ID","SIZE","HH","TYPE","TIME","S_num","I_num"
"1",1,3,1,"0",39,2,0
"2",2,3,1,NA,NA,NA,0
"3",3,3,1,"C",264,1,0
"4",4,3,2,"C",360,2,0
"5",5,3,2,NA,NA,NA,0
"6",6,3,2,"C",NA,NA,0
"7",7,3,3,"H",229,1,0
"8",8,3,3,"C",201,2,1
"9",9,3,3,NA,NA,NA,0
"10",10,6,4,"H",NA,NA,0
"11",11,6,4,NA,NA,NA,0
"12",12,6,4,"C",346,5,2
"13",13,6,4,NA,NA,NA,0
"14",14,6,4,"H",NA,NA,0
"15",15,6,4,NA,NA,NA,0
"16",16,6,5,"H",219,2,1
"17",17,6,5,"H",201,4,2
"18",18,6,5,"C",165,5,1
"19",19,6,5,"H",269,0,0
"20",20,6,5,"H",243,1,1
"21",21,6,5,"H",260,0,0
"22",22,3,6,"C",348,1,1
"23",23,3,6,"C",340,1,0
"24",24,3,6,"H",NA,NA,0
"25",25,3,7,"H",267,0,0
"26",26,3,7,"H",287,0,0
"27",27,3,7,"C",240,2,2
"28",28,6,8,"H",256,1,0
"29",29,6,8,"H",253,1,0
"30",30,6,8,"C",297,0,0
"31",31,6,8,"H",221,2,1
"32",32,6,8,"H",225,1,0
"33",33,6,8,"C",187,5,3
"34",34,3,9,NA,NA,NA,0
"35",35,3,9,NA,NA,NA,0
"36",36,3,9,"C",338,2,0
"37",37,3,10,"C",316,2,1
"38",38,3,10,NA,NA,NA,0
"39",39,3,10,"H",345,1,0
"40",40,3,11,NA,NA,NA,0
"41",41,3,11,NA,NA,NA,0
"42",42,3,11,NA,NA,NA,0
"43",43,4,12,"H",327,0,0
"44",44,4,12,"C",274,2,1
"45",45,4,12,"C",268,2,0
"46",46,4,12,"H",292,1,1
"47",47,5,13,"H",320,1,1
"48",48,5,13,"H",311,1,0
"49",49,5,13,"H",291,3,2
"50",50,5,13,"H",344,0,0
"51",51,5,13,"C",251,4,1
"52",52,6,14,NA,NA,NA,0
"53",53,6,14,NA,NA,NA,0
"54",54,6,14,NA,NA,NA,0
"55",55,6,14,NA,NA,NA,0
"56",56,6,14,"C",267,5,0
"57",57,6,14,NA,NA,NA,0
"58",58,3,15,NA,NA,NA,0
"59",59,3,15,NA,NA,NA,0
"60",60,3,15,NA,NA,NA,0
"61",61,3,16,"C",NA,NA,0
"62",62,3,16,NA,NA,NA,0
"63",63,3,16,NA,NA,NA,0
"64",64,4,17,NA,NA,NA,0
"65",65,4,17,"C",299,2,1
"66",66,4,17,"C",298,2,0
"67",67,4,17,"H",336,1,0
"68",68,3,18,NA,NA,NA,0
"69",69,3,18,NA,NA,NA,0
"70",70,3,18,NA,NA,NA,0
"71",71,6,19,"C",273,1,1
"72",72,6,19,"C",234,2,1
"73",73,6,19,"C",239,2,0
"74",74,6,19,"H",271,1,0
"75",75,6,19,"H",315,0,0
"76",76,6,19,"C",269,1,0
"77",77,6,20,"H",277,2,1
"78",78,6,20,"H",336,0,0
"79",79,6,20,"H",281,1,0
"80",80,6,20,"C",261,5,3
"81",81,6,20,"C",328,0,0
"82",82,6,20,"H",304,1,0
"83",83,5,21,"H",290,0,0
"84",84,5,21,"H",272,0,0
"85",85,5,21,"C",208,4,2
"86",86,5,21,"H",239,2,1
"87",87,5,21,"H",258,1,1
"88",88,4,22,"H",303,0,0
"89",89,4,22,"C",289,0,0
"90",90,4,22,"C",253,2,2
"91",91,4,22,"H",293,0,0
"92",92,5,23,"C",351,2,2
"93",93,5,23,"H",NA,NA,0
"94",94,5,23,"H",350,2,0
"95",95,5,23,"H",NA,NA,0
"96",96,5,23,"C",312,3,1
"97",97,3,24,"C",NA,NA,0
"98",98,3,24,NA,NA,NA,0
"99",99,3,24,"C",NA,NA,0
"100",100,5,25,"H",NA,NA,0
"101",101,5,25,"C",343,4,1
"102",102,5,25,NA,NA,NA,0
"103",103,5,25,NA,NA,NA,0
"104",104,5,25,NA,NA,NA,0
"105",105,3,26,NA,NA,NA,0
"106",106,3,26,"C",NA,NA,0
"107",107,3,26,NA,NA,NA,0
"108",108,3,27,NA,NA,NA,0
"109",109,3,27,NA,NA,NA,0
"110",110,3,27,NA,NA,NA,0
"111",111,3,28,NA,NA,NA,0
"112",112,3,28,"C",340,1,0
"113",113,3,28,"C",322,1,0
"114",114,6,29,"H",253,0,0
"115",115,6,29,"H",225,3,1
"116",116,6,29,"H",288,0,0
"117",117,6,29,"H",235,2,2
"118",118,6,29,"H",295,0,0
"119",119,6,29,"C",207,5,2
"120",120,5,30,"C",274,4,1
"121",121,5,30,"H",318,2,0
"122",122,5,30,NA,NA,NA,0
"123",123,5,30,"C",346,1,0
"124",124,5,30,"H",302,3,1
"125",125,3,31,"C",NA,NA,0
"126",126,3,31,NA,NA,NA,0
"127",127,3,31,NA,NA,NA,0
"128",128,3,32,"H",281,0,0
"129",129,3,32,"C",247,2,1
"130",130,3,32,"C",297,0,0
"131",131,3,33,NA,NA,NA,0
"132",132,3,33,"C",340,1,0
"133",133,3,33,"C",93,2,0
"134",134,6,34,"C",273,3,1
"135",135,6,34,"H",315,2,2
"136",136,6,34,"H",NA,NA,0
"137",137,6,34,"H",241,4,0
"138",138,6,34,"C",210,5,1
"139",139,6,34,"H",354,0,0
"140",140,5,35,NA,NA,NA,0
"141",141,5,35,"C",240,4,1
"142",142,5,35,NA,NA,NA,0
"143",143,5,35,"H",264,3,0
"144",144,5,35,NA,NA,NA,0
"145",145,6,36,"H",349,1,0
"146",146,6,36,NA,NA,NA,0
"147",147,6,36,"C",334,2,1
"148",148,6,36,"H",NA,NA,0
"149",149,6,36,"C",328,3,1
"150",150,6,36,"C",320,3,0
"151",151,4,37,"C",327,3,1
"152",152,4,37,"C",NA,NA,0
"153",153,4,37,"H",NA,NA,0
"154",154,4,37,"H",356,1,1
"155",155,6,38,"C",NA,NA,0
"156",156,6,38,NA,NA,NA,0
"157",157,6,38,NA,NA,NA,0
"158",158,6,38,"C",267,5,1
"159",159,6,38,"H",318,3,1
"160",160,6,38,"H",360,2,0
"161",161,4,39,"H",325,1,0
"162",162,4,39,"C",204,3,0
"163",163,4,39,"C",284,2,1
"164",164,4,39,NA,NA,NA,0
"165",165,6,40,"H",141,1,0
"166",166,6,40,"H",150,1,1
"167",167,6,40,"H",151,1,0
"168",168,6,40,"H",143,1,0
"169",169,6,40,"H",190,0,0
"170",170,6,40,"C",116,5,4
"171",171,4,41,NA,NA,NA,0
"172",172,4,41,NA,NA,NA,0
"173",173,4,41,NA,NA,NA,0
"174",174,4,41,"C",227,3,0
"175",175,3,42,"H",329,1,0
"176",176,3,42,"C",285,2,1
"177",177,3,42,NA,NA,NA,0
"178",178,3,43,"H",243,0,0
"179",179,3,43,"C",218,2,2
"180",180,3,43,"H",236,0,0
"181",181,5,44,"H",233,0,0
"182",182,5,44,"H",194,0,0
"183",183,5,44,"H",187,2,2
"184",184,5,44,"C",159,4,2
"185",185,5,44,"H",232,0,0
"186",186,4,45,NA,NA,NA,0
"187",187,4,45,"C",314,2,1
"188",188,4,45,"H",363,1,0
"189",189,4,45,"C",341,1,0
"190",190,6,46,"C",254,5,4
"191",191,6,46,"H",278,1,1
"192",192,6,46,"H",323,0,0
"193",193,6,46,"H",273,1,0
"194",194,6,46,"H",286,0,0
"195",195,6,46,"H",280,0,0
"196",196,3,47,NA,NA,NA,0
"197",197,3,47,NA,NA,NA,0
"198",198,3,47,NA,NA,NA,0
"199",199,4,48,"H",NA,NA,0
"200",200,4,48,"C",327,3,2
"201",201,4,48,NA,NA,NA,0
"202",202,4,48,"H",364,1,0
"203",203,4,49,NA,NA,NA,0
"204",204,4,49,"H",283,1,0
"205",205,4,49,"H",266,1,0
"206",206,4,49,"C",248,3,2
"207",207,5,50,"C",309,2,0
"208",208,5,50,"C",292,3,1
"209",209,5,50,"H",315,2,1
"210",210,5,50,"H",358,1,0
"211",211,5,50,NA,NA,NA,0
"212",212,3,51,"H",245,1,0
"213",213,3,51,NA,NA,NA,0
"214",214,3,51,"C",228,2,1
"215",215,6,52,NA,NA,NA,0
"216",216,6,52,NA,NA,NA,0
"217",217,6,52,NA,NA,NA,0
"218",218,6,52,NA,NA,NA,0
"219",219,6,52,NA,NA,NA,0
"220",220,6,52,NA,NA,NA,0
"221",221,4,53,NA,NA,NA,0
"222",222,4,53,"C",180,3,1
"223",223,4,53,NA,NA,NA,0
"224",224,4,53,"H",191,2,0
"225",225,6,54,NA,NA,NA,0
"226",226,6,54,"C",358,3,2
"227",227,6,54,"C",365,1,0
"228",228,6,54,"H",NA,NA,0
"229",229,6,54,"C",313,3,0
"230",230,6,54,"H",NA,NA,0
"231",231,6,55,"H",345,1,0
"232",232,6,55,"C",320,3,2
"233",233,6,55,"C",331,1,0
"234",234,6,55,NA,NA,NA,0
"235",235,6,55,"C",311,4,0
"236",236,6,55,"H",346,1,0
"237",237,3,56,"H",NA,NA,0
"238",238,3,56,"H",NA,NA,0
"239",239,3,56,"C",356,2,2
"240",240,4,57,"C",312,2,1
"241",241,4,57,"H",NA,NA,0
"242",242,4,57,"H",362,0,0
"243",243,4,57,"C",331,1,1
"244",244,3,58,"C",318,1,1
"245",245,3,58,"C",285,1,0
"246",246,3,58,"H",340,0,0
"247",247,6,59,"C",238,1,1
"248",248,6,59,"H",203,2,1
"249",249,6,59,"C",183,5,2
"250",250,6,59,"H",243,0,0
"251",251,6,59,"H",264,0,0
"252",252,6,59,"H",238,1,0
"253",253,6,60,NA,NA,NA,0
"254",254,6,60,NA,NA,NA,0
"255",255,6,60,"C",NA,NA,0
"256",256,6,60,"C",344,4,1
"257",257,6,60,"H",NA,NA,0
"258",258,6,60,"C",322,4,0
"259",259,3,61,NA,NA,NA,0
"260",260,3,61,"C",309,2,0
"261",261,3,61,NA,NA,NA,0
"262",262,6,62,"H",NA,NA,0
"263",263,6,62,NA,NA,NA,0
"264",264,6,62,"H",346,2,0
"265",265,6,62,"H",358,2,1
"266",266,6,62,"C",327,4,2
"267",267,6,62,"C",220,5,0
"268",268,3,63,"C",364,0,0
"269",269,3,63,"C",316,2,1
"270",270,3,63,"H",357,0,0
"271",271,5,64,"C",307,0,0
"272",272,5,64,"C",215,4,2
"273",273,5,64,"H",267,1,0
"274",274,5,64,"H",268,1,0
"275",275,5,64,"H",255,2,1
"276",276,6,65,"C",225,4,2
"277",277,6,65,"H",289,0,0
"278",278,6,65,"C",270,1,1
"279",279,6,65,"C",244,2,0
"280",280,6,65,"H",287,0,0
"281",281,6,65,"H",254,2,0
"282",282,3,66,"H",365,0,0
"283",283,3,66,"C",327,2,2
"284",284,3,66,"H",349,0,0
"285",285,5,67,"C",168,4,3
"286",286,5,67,"H",199,1,1
"287",287,5,67,"H",209,0,0
"288",288,5,67,"H",247,0,0
"289",289,5,67,"H",189,1,0
"290",290,3,68,"C",260,2,2
"291",291,3,68,"H",294,0,0
"292",292,3,68,"H",286,0,0
"293",293,6,69,NA,NA,NA,0
"294",294,6,69,NA,NA,NA,0
"295",295,6,69,NA,NA,NA,0
"296",296,6,69,NA,NA,NA,0
"297",297,6,69,NA,NA,NA,0
"298",298,6,69,NA,NA,NA,0
"299",299,4,70,"H",358,1,0
"300",300,4,70,"C",170,3,0
"301",301,4,70,NA,NA,NA,0
"302",302,4,70,"C",304,2,1
"303",303,4,71,"C",337,3,2
"304",304,4,71,"H",362,1,0
"305",305,4,71,NA,NA,NA,0
"306",306,4,71,"H",363,1,0
"307",307,3,72,"C",227,2,0
"308",308,3,72,NA,NA,NA,0
"309",309,3,72,NA,NA,NA,0
"310",310,5,73,NA,NA,NA,0
"311",311,5,73,"H",359,1,0
"312",312,5,73,"H",363,1,0
"313",313,5,73,"C",321,3,0
"314",314,5,73,"C",323,3,2
"315",315,5,74,"H",NA,NA,0
"316",316,5,74,"H",NA,NA,0
"317",317,5,74,"H",NA,NA,0
"318",318,5,74,"H",363,0,0
"319",319,5,74,"C",343,4,4
"320",320,3,75,NA,NA,NA,0
"321",321,3,75,NA,NA,NA,0
"322",322,3,75,"C",361,2,0
"323",323,5,76,"H",238,2,1
"324",324,5,76,"C",216,4,2
"325",325,5,76,"H",234,2,0
"326",326,5,76,NA,NA,NA,0
"327",327,5,76,"H",262,1,0
"328",328,5,77,NA,NA,NA,0
"329",329,5,77,NA,NA,NA,0
"330",330,5,77,NA,NA,NA,0
"331",331,5,77,NA,NA,NA,0
"332",332,5,77,NA,NA,NA,0
"333",333,3,78,NA,NA,NA,0
"334",334,3,78,"C",350,2,1
"335",335,3,78,"H",NA,NA,0
"336",336,6,79,NA,NA,NA,0
"337",337,6,79,"H",316,1,0
"338",338,6,79,"C",301,4,2
"339",339,6,79,"H",328,1,0
"340",340,6,79,"C",300,4,0
"341",341,6,79,"C",330,1,0
"342",342,6,80,"H",NA,NA,0
"343",343,6,80,NA,NA,NA,0
"344",344,6,80,"H",345,2,1
"345",345,6,80,"H",284,4,1
"346",346,6,80,"C",304,2,0
"347",347,6,80,"C",251,5,1
"348",348,3,81,"H",287,0,0
"349",349,3,81,"H",283,0,0
"350",350,3,81,"C",225,2,2
"351",351,4,82,NA,NA,NA,0
"352",352,4,82,NA,NA,NA,0
"353",353,4,82,NA,NA,NA,0
"354",354,4,82,"C",215,3,0
"355",355,3,83,NA,NA,NA,0
"356",356,3,83,NA,NA,NA,0
"357",357,3,83,NA,NA,NA,0
"358",358,4,84,"H",315,1,0
"359",359,4,84,"C",246,3,1
"360",360,4,84,"H",269,2,1
"361",361,4,84,NA,NA,NA,0
"362",362,5,85,"C",204,4,1
"363",363,5,85,"H",306,1,0
"364",364,5,85,"C",350,0,0
"365",365,5,85,"H",270,3,2
"366",366,5,85,"H",291,1,0
"367",367,6,86,"H",170,3,1
"368",368,6,86,"H",184,2,1
"369",369,6,86,"C",NA,NA,0
"370",370,6,86,"H",212,1,0
"371",371,6,86,"C",156,5,2
"372",372,6,86,"H",186,2,0
"373",373,4,87,"H",332,0,0
"374",374,4,87,"H",305,1,1
"375",375,4,87,"C",307,1,0
"376",376,4,87,"C",280,2,1
"377",377,6,88,"C",309,1,1
"378",378,6,88,"H",328,0,0
"379",379,6,88,"C",303,2,1
"380",380,6,88,"C",304,2,0
"381",381,6,88,"H",329,0,0
"382",382,6,88,"C",174,5,0
"383",383,5,89,"H",280,3,0
"384",384,5,89,"C",NA,NA,0
"385",385,5,89,NA,NA,NA,0
"386",386,5,89,NA,NA,NA,0
"387",387,5,89,"C",231,4,1
"388",388,5,90,"H",310,2,0
"389",389,5,90,"H",NA,NA,0
"390",390,5,90,"C",335,2,2
"391",391,5,90,"C",289,4,1
"392",392,5,90,"H",352,0,0
"393",393,6,91,"C",NA,NA,0
"394",394,6,91,"C",148,5,0
"395",395,6,91,NA,NA,NA,0
"396",396,6,91,NA,NA,NA,0
"397",397,6,91,NA,NA,NA,0
"398",398,6,91,NA,NA,NA,0
"399",399,5,92,NA,NA,NA,0
"400",400,5,92,NA,NA,NA,0
"401",401,5,92,NA,NA,NA,0
"402",402,5,92,NA,NA,NA,0
"403",403,5,92,NA,NA,NA,0
"404",404,4,93,"C",NA,NA,0
"405",405,4,93,NA,NA,NA,0
"406",406,4,93,NA,NA,NA,0
"407",407,4,93,"C",NA,NA,0
"408",408,3,94,NA,NA,NA,0
"409",409,3,94,NA,NA,NA,0
"410",410,3,94,NA,NA,NA,0
"411",411,4,95,NA,NA,NA,0
"412",412,4,95,"C",NA,NA,0
"413",413,4,95,NA,NA,NA,0
"414",414,4,95,NA,NA,NA,0
"415",415,5,96,"C",263,0,0
"416",416,5,96,"H",297,0,0
"417",417,5,96,"H",281,0,0
"418",418,5,96,"C",257,3,3
"419",419,5,96,"H",332,0,0
"420",420,5,97,"H",230,0,0
"421",421,5,97,"H",151,2,1
"422",422,5,97,"H",177,1,1
"423",423,5,97,"C",131,4,2
"424",424,5,97,"H",151,2,0
"425",425,4,98,"C",NA,NA,0
"426",426,4,98,NA,NA,NA,0
"427",427,4,98,NA,NA,NA,0
"428",428,4,98,NA,NA,NA,0
"429",429,6,99,"C",166,2,1
"430",430,6,99,"H",178,1,0
"431",431,6,99,"C",151,4,2
"432",432,6,99,"H",170,1,0
"433",433,6,99,"H",167,1,0
"434",434,6,99,"C",303,0,0
"435",435,5,100,NA,NA,NA,0
"436",436,5,100,"C",NA,NA,0
"437",437,5,100,NA,NA,NA,0
"438",438,5,100,"C",338,4,0
"439",439,5,100,NA,NA,NA,0
"440",440,3,101,"C",NA,NA,0
"441",441,3,101,"H",NA,NA,0
"442",442,3,101,"C",354,2,1
"443",443,6,102,"C",170,1,0
"444",444,6,102,"H",86,3,1
"445",445,6,102,NA,NA,NA,0
"446",446,6,102,"C",63,5,2
"447",447,6,102,"H",115,2,0
"448",448,6,102,"H",91,2,0
"449",449,3,103,NA,NA,NA,0
"450",450,3,103,"C",NA,NA,0
"451",451,3,103,"C",244,2,0
"452",452,6,104,"C",164,5,2
"453",453,6,104,"H",189,3,0
"454",454,6,104,"H",232,2,1
"455",455,6,104,"H",211,3,1
"456",456,6,104,"C",364,0,0
"457",457,6,104,"H",266,1,0
"458",458,3,105,"C",280,2,1
"459",459,3,105,"H",306,1,0
"460",460,3,105,"C",352,0,0
"461",461,6,106,"H",NA,NA,0
"462",462,6,106,NA,NA,NA,0
"463",463,6,106,"H",NA,NA,0
"464",464,6,106,NA,NA,NA,0
"465",465,6,106,NA,NA,NA,0
"466",466,6,106,"C",346,5,2
"467",467,6,107,NA,NA,NA,0
"468",468,6,107,NA,NA,NA,0
"469",469,6,107,NA,NA,NA,0
"470",470,6,107,"C",361,4,0
"471",471,6,107,NA,NA,NA,0
"472",472,6,107,"C",189,5,0
"473",473,4,108,"H",152,2,1
"474",474,4,108,"H",219,0,0
"475",475,4,108,"H",200,1,1
"476",476,4,108,"C",132,3,1
"477",477,3,109,"C",349,0,0
"478",478,3,109,"H",302,1,0
"479",479,3,109,"C",256,2,1
"480",480,4,110,"C",91,3,0
"481",481,4,110,"C",357,1,1
"482",482,4,110,"H",NA,NA,0
"483",483,4,110,"C",342,1,0
"484",484,3,111,"C",236,1,1
"485",485,3,111,"C",206,1,0
"486",486,3,111,"H",257,0,0
"487",487,5,112,"H",231,0,0
"488",488,5,112,"H",207,1,1
"489",489,5,112,"C",188,4,3
"490",490,5,112,"H",220,0,0
"491",491,5,112,"H",243,0,0
"492",492,6,113,"C",318,3,2
"493",493,6,113,"H",344,1,0
"494",494,6,113,"C",308,3,0
"495",495,6,113,NA,NA,NA,0
