"","ID","SIZE","HH","TYPE","TIME","S_num","I_num"
"1",1,6,1,"0",33,5,4
"2",2,6,1,"H",78,1,0
"3",3,6,1,"H",118,1,1
"4",4,6,1,"H",53,1,0
"5",5,6,1,"H",152,0,0
"6",6,6,1,"H",101,1,0
"7",7,4,2,NA,NA,NA,0
"8",8,4,2,"C",NA,NA,0
"9",9,4,2,NA,NA,NA,0
"10",10,4,2,"C",357,2,0
"11",11,4,3,"H",321,2,1
"12",12,4,3,"C",306,3,1
"13",13,4,3,"H",355,0,0
"14",14,4,3,"C",362,0,0
"15",15,6,4,"H",251,0,0
"16",16,6,4,"C",178,5,3
"17",17,6,4,"H",226,0,0
"18",18,6,4,"H",204,1,1
"19",19,6,4,"H",247,0,0
"20",20,6,4,"H",201,2,1
"21",21,3,5,NA,NA,NA,0
"22",22,3,5,"H",329,1,0
"23",23,3,5,"C",315,2,1
"24",24,4,6,"H",230,1,1
"25",25,4,6,"H",253,0,0
"26",26,4,6,"H",198,2,1
"27",27,4,6,"C",164,3,1
"28",28,4,7,"C",334,3,1
"29",29,4,7,NA,NA,NA,0
"30",30,4,7,"C",364,1,0
"31",31,4,7,"H",365,1,0
"32",32,5,8,NA,NA,NA,0
"33",33,5,8,"H",253,1,0
"34",34,5,8,"H",225,3,2
"35",35,5,8,"C",188,4,1
"36",36,5,8,"H",237,1,0
"37",37,6,9,"H",311,1,0
"38",38,6,9,NA,NA,NA,0
"39",39,6,9,"C",268,3,1
"40",40,6,9,"C",253,4,1
"41",41,6,9,"H",305,1,0
"42",42,6,9,"C",307,1,0
"43",43,5,10,NA,NA,NA,0
"44",44,5,10,"H",NA,NA,0
"45",45,5,10,NA,NA,NA,0
"46",46,5,10,"H",NA,NA,0
"47",47,5,10,"C",333,4,2
"48",48,4,11,NA,NA,NA,0
"49",49,4,11,NA,NA,NA,0
"50",50,4,11,NA,NA,NA,0
"51",51,4,11,NA,NA,NA,0
"52",52,6,12,"C",239,1,0
"53",53,6,12,"C",263,1,1
"54",54,6,12,"C",211,4,2
"55",55,6,12,"H",310,0,0
"56",56,6,12,"H",268,0,0
