"","ID","SIZE","HH","TYPE","TIME","S_num","I_num"
"1",1,5,1,"0",31,4,1
"2",2,5,1,"H",72,3,1
"3",3,5,1,"H",93,2,1
"4",4,5,1,"C",279,0,0
"5",5,5,1,"H",123,1,0
"6",6,3,2,NA,NA,NA,0
"7",7,3,2,"C",NA,NA,0
"8",8,3,2,NA,NA,NA,0
"9",9,3,3,NA,NA,NA,0
"10",10,3,3,"C",NA,NA,0
"11",11,3,3,NA,NA,NA,0
"12",12,5,4,"H",259,2,0
"13",13,5,4,NA,NA,NA,0
"14",14,5,4,"C",201,4,1
"15",15,5,4,NA,NA,NA,0
"16",16,5,4,"H",229,3,1
"17",17,4,5,"C",361,2,0
"18",18,4,5,"C",NA,NA,0
"19",19,4,5,NA,NA,NA,0
"20",20,4,5,NA,NA,NA,0
"21",21,6,6,"C",175,5,2
"22",22,6,6,"H",252,1,0
"23",23,6,6,"H",208,3,1
"24",24,6,6,NA,NA,NA,0
"25",25,6,6,"H",244,1,0
"26",26,6,6,"H",224,2,1
"27",27,4,7,NA,NA,NA,0
"28",28,4,7,"C",156,3,1
"29",29,4,7,"C",301,1,0
"30",30,4,7,"H",172,2,0
"31",31,4,8,"H",364,0,0
"32",32,4,8,"H",354,0,0
"33",33,4,8,"C",327,3,3
"34",34,4,8,"H",360,0,0
"35",35,3,9,"H",327,1,0
"36",36,3,9,"C",NA,NA,0
"37",37,3,9,"C",266,2,1
"38",38,3,10,"C",191,2,1
"39",39,3,10,"H",276,0,0
"40",40,3,10,"H",229,1,1
"41",41,6,11,"H",288,1,1
"42",42,6,11,"H",309,0,0
"43",43,6,11,"H",247,3,1
"44",44,6,11,"H",258,2,0
"45",45,6,11,"C",173,5,2
"46",46,6,11,"C",293,1,0
"47",47,3,12,"C",330,2,2
"48",48,3,12,"H",349,0,0
"49",49,3,12,"H",NA,NA,0
"50",50,4,13,NA,NA,NA,0
"51",51,4,13,"C",213,3,0
"52",52,4,13,NA,NA,NA,0
"53",53,4,13,"C",NA,NA,0
"54",54,5,14,NA,NA,NA,0
"55",55,5,14,"H",301,2,0
"56",56,5,14,"C",230,4,1
"57",57,5,14,"H",269,3,1
"58",58,5,14,NA,NA,NA,0
"59",59,5,15,"C",320,4,2
"60",60,5,15,NA,NA,NA,0
"61",61,5,15,"HC",NA,NA,0
"62",62,5,15,"H",361,1,0
"63",63,5,15,"H",341,2,1
"64",64,3,16,NA,NA,NA,0
"65",65,3,16,"C",283,2,1
"66",66,3,16,"H",307,1,0
"67",67,3,17,"H",261,1,1
"68",68,3,17,"H",299,0,0
"69",69,3,17,"C",205,2,1
"70",70,6,18,NA,NA,NA,0
"71",71,6,18,NA,NA,NA,0
"72",72,6,18,NA,NA,NA,0
"73",73,6,18,NA,NA,NA,0
"74",74,6,18,NA,NA,NA,0
"75",75,6,18,NA,NA,NA,0
"76",76,4,19,NA,NA,NA,0
"77",77,4,19,NA,NA,NA,0
"78",78,4,19,NA,NA,NA,0
"79",79,4,19,NA,NA,NA,0
"80",80,5,20,NA,NA,NA,0
"81",81,5,20,"C",191,4,0
"82",82,5,20,NA,NA,NA,0
"83",83,5,20,NA,NA,NA,0
"84",84,5,20,NA,NA,NA,0
"85",85,6,21,"H",247,4,2
"86",86,6,21,"H",292,1,0
"87",87,6,21,"H",281,2,1
"88",88,6,21,"C",214,5,1
"89",89,6,21,"H",356,0,0
"90",90,6,21,"C",354,0,0
"91",91,6,22,"C",NA,NA,0
"92",92,6,22,"H",NA,NA,0
"93",93,6,22,"C",357,2,1
"94",94,6,22,"C",338,2,0
"95",95,6,22,NA,NA,NA,0
"96",96,6,22,"C",NA,NA,0
"97",97,4,23,NA,NA,NA,0
"98",98,4,23,"C",262,3,0
"99",99,4,23,"C",NA,NA,0
"100",100,4,23,NA,NA,NA,0
"101",101,3,24,"C",NA,NA,0
"102",102,3,24,NA,NA,NA,0
"103",103,3,24,"C",107,2,0
"104",104,4,25,NA,NA,NA,0
"105",105,4,25,NA,NA,NA,0
"106",106,4,25,NA,NA,NA,0
"107",107,4,25,NA,NA,NA,0
"108",108,4,26,"C",352,0,0
"109",109,4,26,"H",NA,NA,0
"110",110,4,26,"H",364,0,0
"111",111,4,26,"C",347,2,2
"112",112,5,27,"C",363,4,1
"113",113,5,27,NA,NA,NA,0
"114",114,5,27,NA,NA,NA,0
"115",115,5,27,"H",NA,NA,0
"116",116,5,27,NA,NA,NA,0
"117",117,6,28,"C",216,4,1
"118",118,6,28,NA,NA,NA,0
"119",119,6,28,NA,NA,NA,0
"120",120,6,28,"H",255,3,0
"121",121,6,28,NA,NA,NA,0
"122",122,6,28,"C",205,4,0
"123",123,5,29,"C",NA,NA,0
"124",124,5,29,NA,NA,NA,0
"125",125,5,29,NA,NA,NA,0
"126",126,5,29,NA,NA,NA,0
"127",127,5,29,"C",NA,NA,0
"128",128,5,30,NA,NA,NA,0
"129",129,5,30,NA,NA,NA,0
"130",130,5,30,NA,NA,NA,0
"131",131,5,30,NA,NA,NA,0
"132",132,5,30,NA,NA,NA,0
"133",133,3,31,NA,NA,NA,0
"134",134,3,31,NA,NA,NA,0
"135",135,3,31,NA,NA,NA,0
"136",136,6,32,"H",NA,NA,0
"137",137,6,32,"C",291,2,1
"138",138,6,32,"C",302,1,1
"139",139,6,32,"C",315,0,0
"140",140,6,32,"H",317,0,0
"141",141,6,32,"C",291,2,0
"142",142,6,33,"H",286,3,2
"143",143,6,33,"C",260,5,2
"144",144,6,33,"H",325,1,0
"145",145,6,33,NA,NA,NA,0
"146",146,6,33,"H",291,1,0
"147",147,6,33,"H",333,1,0
"148",148,5,34,"H",331,0,0
"149",149,5,34,"C",339,0,0
"150",150,5,34,"C",118,4,1
"151",151,5,34,"H",159,3,0
"152",152,5,34,"C",308,2,1
"153",153,4,35,"C",225,2,1
"154",154,4,35,"H",300,0,0
"155",155,4,35,"C",153,3,0
"156",156,4,35,"H",258,1,1
"157",157,3,36,"C",NA,NA,0
"158",158,3,36,"C",147,2,0
"159",159,3,36,"C",357,0,0
"160",160,6,37,"C",309,4,1
"161",161,6,37,"H",NA,NA,0
"162",162,6,37,NA,NA,NA,0
"163",163,6,37,NA,NA,NA,0
"164",164,6,37,"H",344,2,0
"165",165,6,37,"C",337,3,1
"166",166,5,38,NA,NA,NA,0
"167",167,5,38,"C",241,4,1
"168",168,5,38,"H",272,3,0
"169",169,5,38,NA,NA,NA,0
"170",170,5,38,NA,NA,NA,0
"171",171,4,39,"C",282,1,0
"172",172,4,39,"H",324,0,0
"173",173,4,39,"C",208,3,1
"174",174,4,39,"H",288,1,1
"175",175,3,40,NA,NA,NA,0
"176",176,3,40,NA,NA,NA,0
"177",177,3,40,"C",273,2,0
"178",178,4,41,"C",326,3,1
"179",179,4,41,"H",NA,NA,0
"180",180,4,41,"C",NA,NA,0
"181",181,4,41,NA,NA,NA,0
"182",182,4,42,NA,NA,NA,0
"183",183,4,42,"C",323,2,0
"184",184,4,42,NA,NA,NA,0
"185",185,4,42,"C",322,2,0
"186",186,6,43,"C",107,5,1
"187",187,6,43,"H",141,4,1
"188",188,6,43,"C",NA,NA,0
"189",189,6,43,"H",161,3,1
"190",190,6,43,"H",182,2,1
"191",191,6,43,"H",224,1,0
"192",192,4,44,NA,NA,NA,0
"193",193,4,44,"C",NA,NA,0
"194",194,4,44,"C",354,2,0
"195",195,4,44,"C",281,3,0
"196",196,3,45,"C",NA,NA,0
"197",197,3,45,"C",253,2,1
"198",198,3,45,"H",282,1,0
"199",199,4,46,"C",284,3,1
"200",200,4,46,"H",317,2,0
"201",201,4,46,NA,NA,NA,0
"202",202,4,46,"C",NA,NA,0
"203",203,5,47,"C",286,4,2
"204",204,5,47,"H",348,0,0
"205",205,5,47,"H",357,0,0
"206",206,5,47,"H",313,2,2
"207",207,5,47,"H",303,2,0
"208",208,6,48,"C",235,5,2
"209",209,6,48,"H",307,2,0
"210",210,6,48,"C",338,1,1
"211",211,6,48,"H",306,2,0
"212",212,6,48,"H",280,3,1
"213",213,6,48,"H",NA,NA,0
