"","ID","SIZE","HH","TYPE","TIME","S_num","I_num"
"1",1,3,1,"0",20,2,1
"2",2,3,1,"H",38,1,1
"3",3,3,1,"H",95,0,0
"4",4,4,2,NA,NA,NA,0
"5",5,4,2,NA,NA,NA,0
"6",6,4,2,NA,NA,NA,0
"7",7,4,2,NA,NA,NA,0
"8",8,6,3,NA,NA,NA,0
"9",9,6,3,NA,NA,NA,0
"10",10,6,3,NA,NA,NA,0
"11",11,6,3,"C",NA,NA,0
"12",12,6,3,NA,NA,NA,0
"13",13,6,3,NA,NA,NA,0
"14",14,4,4,NA,NA,NA,0
"15",15,4,4,NA,NA,NA,0
"16",16,4,4,"C",365,3,0
"17",17,4,4,NA,NA,NA,0
"18",18,6,5,"H",343,1,0
"19",19,6,5,"C",326,2,1
"20",20,6,5,"H",NA,NA,0
"21",21,6,5,"C",298,4,1
"22",22,6,5,NA,NA,NA,0
"23",23,6,5,"H",324,3,1
"24",24,6,6,"H",362,0,0
"25",25,6,6,"H",321,2,1
"26",26,6,6,"H",NA,NA,0
"27",27,6,6,"H",318,2,0
"28",28,6,6,"H",355,1,1
"29",29,6,6,"C",300,5,3
"30",30,6,7,NA,NA,NA,0
"31",31,6,7,"H",354,2,0
"32",32,6,7,NA,NA,NA,0
"33",33,6,7,"C",301,5,1
"34",34,6,7,"H",332,4,2
"35",35,6,7,"H",353,2,0
"36",36,6,8,"H",316,0,0
"37",37,6,8,"H",303,2,2
"38",38,6,8,"H",328,0,0
"39",39,6,8,"H",274,4,2
"40",40,6,8,"C",244,5,1
"41",41,6,8,"H",328,0,0
"42",42,4,9,"C",308,3,1
"43",43,4,9,"H",351,2,2
"44",44,4,9,"H",NA,NA,0
"45",45,4,9,"H",NA,NA,0
"46",46,5,10,"H",NA,NA,0
"47",47,5,10,"H",NA,NA,0
"48",48,5,10,"C",335,1,0
"49",49,5,10,"C",326,3,1
"50",50,5,10,"C",357,1,1
"51",51,4,11,NA,NA,NA,0
"52",52,4,11,NA,NA,NA,0
"53",53,4,11,NA,NA,NA,0
"54",54,4,11,NA,NA,NA,0
"55",55,5,12,NA,NA,NA,0
"56",56,5,12,NA,NA,NA,0
"57",57,5,12,NA,NA,NA,0
"58",58,5,12,NA,NA,NA,0
"59",59,5,12,"C",NA,NA,0
"60",60,5,13,NA,NA,NA,0
"61",61,5,13,NA,NA,NA,0
"62",62,5,13,NA,NA,NA,0
"63",63,5,13,NA,NA,NA,0
"64",64,5,13,NA,NA,NA,0
"65",65,6,14,"C",304,5,2
"66",66,6,14,"H",327,3,3
"67",67,6,14,"H",NA,NA,0
"68",68,6,14,"H",327,3,0
"69",69,6,14,"H",NA,NA,0
"70",70,6,14,"H",352,0,0
"71",71,6,15,"H",346,4,1
"72",72,6,15,NA,NA,NA,0
"73",73,6,15,"C",273,5,1
"74",74,6,15,"H",NA,NA,0
"75",75,6,15,NA,NA,NA,0
"76",76,6,15,"C",NA,NA,0
"77",77,5,16,"H",289,2,1
"78",78,5,16,"H",304,1,0
"79",79,5,16,NA,NA,NA,0
"80",80,5,16,"C",266,4,2
"81",81,5,16,"H",328,1,0
"82",82,4,17,NA,NA,NA,0
"83",83,4,17,"C",356,3,1
"84",84,4,17,"H",NA,NA,0
"85",85,4,17,NA,NA,NA,0
"86",86,3,18,NA,NA,NA,0
"87",87,3,18,"C",331,2,1
"88",88,3,18,"H",NA,NA,0
"89",89,4,19,NA,NA,NA,0
"90",90,4,19,NA,NA,NA,0
"91",91,4,19,"C",259,3,0
"92",92,4,19,"C",322,2,0
"93",93,4,20,NA,NA,NA,0
"94",94,4,20,NA,NA,NA,0
"95",95,4,20,NA,NA,NA,0
"96",96,4,20,NA,NA,NA,0
"97",97,5,21,NA,NA,NA,0
"98",98,5,21,NA,NA,NA,0
"99",99,5,21,"C",337,4,2
"100",100,5,21,"H",NA,NA,0
"101",101,5,21,"H",NA,NA,0
"102",102,3,22,NA,NA,NA,0
"103",103,3,22,NA,NA,NA,0
"104",104,3,22,NA,NA,NA,0
"105",105,5,23,NA,NA,NA,0
"106",106,5,23,NA,NA,NA,0
"107",107,5,23,NA,NA,NA,0
"108",108,5,23,NA,NA,NA,0
"109",109,5,23,NA,NA,NA,0
"110",110,6,24,NA,NA,NA,0
"111",111,6,24,NA,NA,NA,0
"112",112,6,24,NA,NA,NA,0
"113",113,6,24,NA,NA,NA,0
"114",114,6,24,NA,NA,NA,0
"115",115,6,24,NA,NA,NA,0
"116",116,6,25,NA,NA,NA,0
"117",117,6,25,NA,NA,NA,0
"118",118,6,25,NA,NA,NA,0
"119",119,6,25,NA,NA,NA,0
"120",120,6,25,NA,NA,NA,0
"121",121,6,25,NA,NA,NA,0
"122",122,5,26,NA,NA,NA,0
"123",123,5,26,NA,NA,NA,0
"124",124,5,26,"C",NA,NA,0
"125",125,5,26,NA,NA,NA,0
"126",126,5,26,NA,NA,NA,0
"127",127,6,27,"C",284,5,1
"128",128,6,27,"H",327,4,2
"129",129,6,27,"H",NA,NA,0
"130",130,6,27,"H",NA,NA,0
"131",131,6,27,"H",NA,NA,0
"132",132,6,27,"H",357,2,2
"133",133,3,28,NA,NA,NA,0
"134",134,3,28,NA,NA,NA,0
"135",135,3,28,NA,NA,NA,0
"136",136,3,29,NA,NA,NA,0
"137",137,3,29,"C",292,2,0
"138",138,3,29,NA,NA,NA,0
"139",139,4,30,NA,NA,NA,0
"140",140,4,30,NA,NA,NA,0
"141",141,4,30,NA,NA,NA,0
"142",142,4,30,NA,NA,NA,0
"143",143,3,31,"C",360,1,0
"144",144,3,31,NA,NA,NA,0
"145",145,3,31,"C",343,2,0
"146",146,5,32,NA,NA,NA,0
"147",147,5,32,NA,NA,NA,0
"148",148,5,32,NA,NA,NA,0
"149",149,5,32,NA,NA,NA,0
"150",150,5,32,NA,NA,NA,0
"151",151,3,33,NA,NA,NA,0
"152",152,3,33,NA,NA,NA,0
"153",153,3,33,NA,NA,NA,0
"154",154,5,34,NA,NA,NA,0
"155",155,5,34,NA,NA,NA,0
"156",156,5,34,NA,NA,NA,0
"157",157,5,34,"C",NA,NA,0
"158",158,5,34,NA,NA,NA,0
"159",159,3,35,"C",NA,NA,0
"160",160,3,35,NA,NA,NA,0
"161",161,3,35,NA,NA,NA,0
"162",162,5,36,NA,NA,NA,0
"163",163,5,36,NA,NA,NA,0
"164",164,5,36,"C",NA,NA,0
"165",165,5,36,NA,NA,NA,0
"166",166,5,36,NA,NA,NA,0
"167",167,5,37,"H",344,3,1
"168",168,5,37,"H",NA,NA,0
"169",169,5,37,"C",NA,NA,0
"170",170,5,37,NA,NA,NA,0
"171",171,5,37,"C",272,4,1
"172",172,4,38,NA,NA,NA,0
"173",173,4,38,NA,NA,NA,0
"174",174,4,38,NA,NA,NA,0
"175",175,4,38,NA,NA,NA,0
"176",176,5,39,"H",333,2,1
"177",177,5,39,"H",335,2,1
"178",178,5,39,"C",309,4,2
"179",179,5,39,"H",359,0,0
"180",180,5,39,"H",361,0,0
"181",181,6,40,NA,NA,NA,0
"182",182,6,40,NA,NA,NA,0
"183",183,6,40,NA,NA,NA,0
"184",184,6,40,NA,NA,NA,0
"185",185,6,40,NA,NA,NA,0
"186",186,6,40,NA,NA,NA,0
"187",187,5,41,NA,NA,NA,0
"188",188,5,41,"H",288,2,1
"189",189,5,41,"H",309,1,0
"190",190,5,41,"C",239,4,2
"191",191,5,41,"H",281,2,0
"192",192,6,42,NA,NA,NA,0
"193",193,6,42,NA,NA,NA,0
"194",194,6,42,NA,NA,NA,0
"195",195,6,42,"H",NA,NA,0
"196",196,6,42,"C",342,5,1
"197",197,6,42,NA,NA,NA,0
"198",198,6,43,NA,NA,NA,0
"199",199,6,43,NA,NA,NA,0
"200",200,6,43,NA,NA,NA,0
"201",201,6,43,"C",NA,NA,0
"202",202,6,43,NA,NA,NA,0
"203",203,6,43,NA,NA,NA,0
"204",204,5,44,NA,NA,NA,0
"205",205,5,44,NA,NA,NA,0
"206",206,5,44,NA,NA,NA,0
"207",207,5,44,NA,NA,NA,0
"208",208,5,44,NA,NA,NA,0
"209",209,5,45,NA,NA,NA,0
"210",210,5,45,NA,NA,NA,0
"211",211,5,45,NA,NA,NA,0
"212",212,5,45,"C",343,4,0
"213",213,5,45,NA,NA,NA,0
"214",214,5,46,NA,NA,NA,0
"215",215,5,46,"C",NA,NA,0
"216",216,5,46,NA,NA,NA,0
"217",217,5,46,NA,NA,NA,0
"218",218,5,46,NA,NA,NA,0
"219",219,3,47,NA,NA,NA,0
"220",220,3,47,NA,NA,NA,0
"221",221,3,47,"C",NA,NA,0
"222",222,3,48,NA,NA,NA,0
"223",223,3,48,NA,NA,NA,0
"224",224,3,48,"C",297,2,0
"225",225,6,49,"H",335,1,0
"226",226,6,49,"C",127,5,0
"227",227,6,49,NA,NA,NA,0
"228",228,6,49,"C",307,4,3
"229",229,6,49,"H",351,1,0
"230",230,6,49,"H",NA,NA,0
"231",231,3,50,NA,NA,NA,0
"232",232,3,50,NA,NA,NA,0
"233",233,3,50,NA,NA,NA,0
"234",234,4,51,NA,NA,NA,0
"235",235,4,51,"C",NA,NA,0
"236",236,4,51,"C",350,2,0
"237",237,4,51,NA,NA,NA,0
"238",238,5,52,"H",NA,NA,0
"239",239,5,52,"H",348,0,0
"240",240,5,52,"H",360,0,0
"241",241,5,52,"H",344,1,1
"242",242,5,52,"C",310,4,3
"243",243,6,53,"H",244,0,0
"244",244,6,53,"H",198,1,0
"245",245,6,53,"H",224,1,1
"246",246,6,53,"C",184,5,4
"247",247,6,53,"H",296,0,0
"248",248,6,53,"H",206,1,0
"249",249,4,54,NA,NA,NA,0
"250",250,4,54,NA,NA,NA,0
"251",251,4,54,NA,NA,NA,0
"252",252,4,54,NA,NA,NA,0
"253",253,5,55,NA,NA,NA,0
"254",254,5,55,"C",326,4,1
"255",255,5,55,NA,NA,NA,0
"256",256,5,55,NA,NA,NA,0
"257",257,5,55,"H",NA,NA,0
"258",258,4,56,NA,NA,NA,0
"259",259,4,56,"H",364,2,1
"260",260,4,56,"H",NA,NA,0
"261",261,4,56,"C",353,3,1
"262",262,3,57,NA,NA,NA,0
"263",263,3,57,NA,NA,NA,0
"264",264,3,57,NA,NA,NA,0
"265",265,3,58,NA,NA,NA,0
"266",266,3,58,NA,NA,NA,0
"267",267,3,58,"C",NA,NA,0
"268",268,6,59,NA,NA,NA,0
"269",269,6,59,"C",346,5,2
"270",270,6,59,"H",NA,NA,0
"271",271,6,59,"H",NA,NA,0
"272",272,6,59,NA,NA,NA,0
"273",273,6,59,NA,NA,NA,0
"274",274,5,60,"H",NA,NA,0
"275",275,5,60,"H",NA,NA,0
"276",276,5,60,NA,NA,NA,0
"277",277,5,60,"H",NA,NA,0
"278",278,5,60,"C",337,4,3
"279",279,3,61,NA,NA,NA,0
"280",280,3,61,"C",NA,NA,0
"281",281,3,61,NA,NA,NA,0
"282",282,6,62,"H",NA,NA,0
"283",283,6,62,NA,NA,NA,0
"284",284,6,62,"C",229,5,1
"285",285,6,62,"H",324,2,0
"286",286,6,62,"H",284,4,2
"287",287,6,62,"H",350,2,1
"288",288,4,63,NA,NA,NA,0
"289",289,4,63,NA,NA,NA,0
"290",290,4,63,"H",237,2,0
"291",291,4,63,"C",191,3,1
"292",292,6,64,NA,NA,NA,0
"293",293,6,64,"H",194,3,0
"294",294,6,64,NA,NA,NA,0
"295",295,6,64,NA,NA,NA,0
"296",296,6,64,"C",163,5,2
"297",297,6,64,"H",198,3,0
"298",298,3,65,"C",326,2,0
"299",299,3,65,NA,NA,NA,0
"300",300,3,65,NA,NA,NA,0
"301",301,4,66,NA,NA,NA,0
"302",302,4,66,NA,NA,NA,0
"303",303,4,66,NA,NA,NA,0
"304",304,4,66,NA,NA,NA,0
"305",305,6,67,NA,NA,NA,0
"306",306,6,67,"C",NA,NA,0
"307",307,6,67,NA,NA,NA,0
"308",308,6,67,NA,NA,NA,0
"309",309,6,67,NA,NA,NA,0
"310",310,6,67,NA,NA,NA,0
"311",311,5,68,NA,NA,NA,0
"312",312,5,68,NA,NA,NA,0
"313",313,5,68,NA,NA,NA,0
"314",314,5,68,NA,NA,NA,0
"315",315,5,68,NA,NA,NA,0
"316",316,6,69,NA,NA,NA,0
"317",317,6,69,NA,NA,NA,0
"318",318,6,69,NA,NA,NA,0
"319",319,6,69,NA,NA,NA,0
"320",320,6,69,NA,NA,NA,0
"321",321,6,69,NA,NA,NA,0
"322",322,4,70,NA,NA,NA,0
"323",323,4,70,"C",NA,NA,0
"324",324,4,70,"C",273,3,1
"325",325,4,70,"H",318,2,0
"326",326,5,71,NA,NA,NA,0
"327",327,5,71,"C",NA,NA,0
"328",328,5,71,NA,NA,NA,0
"329",329,5,71,NA,NA,NA,0
"330",330,5,71,NA,NA,NA,0
"331",331,6,72,NA,NA,NA,0
"332",332,6,72,NA,NA,NA,0
"333",333,6,72,NA,NA,NA,0
"334",334,6,72,NA,NA,NA,0
"335",335,6,72,NA,NA,NA,0
"336",336,6,72,"C",321,5,0
"337",337,3,73,NA,NA,NA,0
"338",338,3,73,NA,NA,NA,0
"339",339,3,73,NA,NA,NA,0
"340",340,6,74,"C",NA,NA,0
"341",341,6,74,"C",NA,NA,0
"342",342,6,74,"C",352,3,1
"343",343,6,74,NA,NA,NA,0
"344",344,6,74,NA,NA,NA,0
"345",345,6,74,"HC",NA,NA,0
"346",346,3,75,NA,NA,NA,0
"347",347,3,75,NA,NA,NA,0
"348",348,3,75,NA,NA,NA,0
"349",349,3,76,NA,NA,NA,0
"350",350,3,76,"H",263,1,0
"351",351,3,76,"C",232,2,1
"352",352,4,77,NA,NA,NA,0
"353",353,4,77,NA,NA,NA,0
"354",354,4,77,NA,NA,NA,0
"355",355,4,77,NA,NA,NA,0
"356",356,4,78,"H",349,1,0
"357",357,4,78,"H",307,2,1
"358",358,4,78,NA,NA,NA,0
"359",359,4,78,"C",278,3,1
"360",360,6,79,NA,NA,NA,0
"361",361,6,79,NA,NA,NA,0
"362",362,6,79,NA,NA,NA,0
"363",363,6,79,NA,NA,NA,0
"364",364,6,79,"H",NA,NA,0
"365",365,6,79,"C",365,5,1
